Financials,2015-03-31,2015-06-26,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-12,2016-03-31,2016-04-29,2016-06-30,2016-08-03,2016-09-30,2016-11-03,2016-12-31,2017-02-20,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-02-15,2018-03-31,2018-04-26,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-20,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-10-29,2019-12-31,2020-02-18,2020-03-31,2020-04-28,2020-06-30,2020-07-29,2020-09-30,2020-10-29,2020-12-31,2021-02-18,2021-03-31,2021-04-27,2021-06-30,2021-07-29,2021-09-30,2021-10-28,2021-12-31,2022-02-17,2022-03-31,2022-04-28,2022-06-30,2022-08-02,2022-09-30,2022-11-01,2022-12-31,2023-02-17,2023-03-31,2023-05-03,2023-06-30,2023-08-02,2023-09-30,2023-11-02,2023-12-31,2024-02-15,2024-03-31,2024-05-02,2024-06-30,2024-08-01,2024-09-30,2024-10-31,2024-12-31,2025-02-13,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-10-30,2025-12-31,2026-02-12,2026-03-31,2026-04-30
tax_expense,2050000.0,,1664000.0,,867000.0,,5697000.0,,1593000.0,,976000.0,,358000.0,,4227000.0,,543000.0,,-4506000.0,,-5018000.0,,2990000.0,,1202000.0,,-2554000.0,,-9061000.0,,-9825000.0,,,242000.0,,313000.0,,2873000.0,,5566000.0,,1202000.0,,-2277000.0,,6546000.0,,3500000.0,,-2913000.0,,-1738000.0,,1787000.0,,-5106000.0,,-618000.0,,844000.0,,246000.0,,962000.0,,-1222000.0,,6507000.0,,3972000.0,,17485000.0,,2747000.0,,884000.0,,6718000.0,,19294000.0,,7307000.0,,5458000.0,,15200000.0,,37620000.0,,5856000.0,
net_income,3041000.0,,2509000.0,,2943000.0,,11768000.0,,2738000.0,,1873000.0,,2567000.0,,10154000.0,,3963000.0,,9865000.0,,15103000.0,,29251000.0,,10515000.0,,10733000.0,,-7652000.0,,21521000.0,,,9010000.0,,13796000.0,,17690000.0,,53531000.0,,8807000.0,,16995000.0,,36084000.0,,77853000.0,,14830000.0,,14745000.0,,13538000.0,,52259000.0,,9079000.0,,10842000.0,,18332000.0,,56338000.0,,14416000.0,,15799000.0,,19524000.0,,81043000.0,,23595000.0,,33511000.0,,36682000.0,,124116000.0,,27950000.0,,34552000.0,,35338000.0,,132574000.0,,23583000.0,
basic_eps,0.06,,-6.09,,0.06,,-0.3,,0.06,,0.04,,0.06,,0.22,,0.09,,0.21,,0.32,,0.63,,0.22,,0.23,,-0.16,,0.45,,,0.19,,0.29,,0.36,,1.11,,0.18,,0.35,,0.74,,1.59,,0.3,,0.3,,0.27,,1.05,,0.18,,0.22,,0.37,,1.13,,0.29,,0.32,,0.39,,1.63,,0.47,,0.67,,0.74,,2.5,,0.56,,0.69,,0.71,,2.66,,0.48,
diluted_eps,0.04,,-6.09,,0.06,,-0.3,,0.06,,0.04,,0.05,,0.21,,0.08,,0.2,,0.31,,0.59,,0.21,,0.22,,-0.16,,0.43,,,0.18,,0.27,,0.35,,1.06,,0.18,,0.34,,0.71,,1.53,,0.29,,0.28,,0.26,,1.01,,0.18,,0.21,,0.35,,1.07,,0.28,,0.3,,0.37,,1.53,,0.44,,0.62,,0.67,,2.29,,0.52,,0.63,,0.65,,2.46,,0.47,
cash_and_cash_equivalents,39189000.0,,20883000.0,,126601000.0,,128358000.0,,135845000.0,,134164000.0,,135050000.0,,140634000.0,,63150000.0,,68916000.0,,84640000.0,,96329000.0,,96798000.0,,105959000.0,,124243000.0,,146061000.0,,,122442000.0,,150851000.0,,164323000.0,,119629000.0,,171732000.0,,205827000.0,,247176000.0,,253459000.0,,642172000.0,,662682000.0,,700307000.0,,710621000.0,,671753000.0,,643380000.0,,621347000.0,,622879000.0,,606428000.0,,627041000.0,,679969000.0,,696983000.0,,747877000.0,,1104539000.0,,1170605000.0,,1229132000.0,,1186195000.0,,1024862000.0,,1066583000.0,,960584000.0,,497449000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,23568000.0,,21746000.0,,21348000.0,,23532000.0,,27502000.0,,28734000.0,,29810000.0,,38889000.0,,41986000.0,,41201000.0,,40634000.0,,43634000.0,,52553000.0,,55461000.0,,49510000.0,,,56123000.0,,60021000.0,,64897000.0,,76373000.0,,81894000.0,,76591000.0,,81883000.0,,83326000.0,,88406000.0,,92612000.0,,90624000.0,,105548000.0,,103067000.0,,108256000.0,,118833000.0,,124283000.0,,125885000.0,,123285000.0,,110267000.0,,130626000.0,,128451000.0,,123551000.0,,120977000.0,,126082000.0,,118757000.0,,122254000.0,,110984000.0,,141852000.0,,141221000.0,
inventory,,,8344000.0,,9625000.0,,6474000.0,,7583000.0,,9453000.0,,11504000.0,,10543000.0,,7289000.0,,10263000.0,,13617000.0,,14177000.0,,12890000.0,,14718000.0,,16906000.0,,22990000.0,,,25714000.0,,23895000.0,,20978000.0,,34168000.0,,36841000.0,,50406000.0,,40199000.0,,44281000.0,,47228000.0,,59611000.0,,56526000.0,,75276000.0,,86436000.0,,108321000.0,,112319000.0,,115584000.0,,117874000.0,,117763000.0,,114248000.0,,96140000.0,,85723000.0,,79582000.0,,75037000.0,,87435000.0,,90136000.0,,90027000.0,,92298000.0,,94429000.0,,95132000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,60228000.0,,166316000.0,,161050000.0,,171552000.0,,177600000.0,,183549000.0,,190184000.0,,119259000.0,,137196000.0,,155235000.0,,163936000.0,,174164000.0,,193911000.0,,213474000.0,,228063000.0,,,240581000.0,,268491000.0,,263693000.0,,243674000.0,,309301000.0,,348089000.0,,387112000.0,,397414000.0,,795778000.0,,837791000.0,,870767000.0,,917620000.0,,888578000.0,,885995000.0,,879997000.0,,891088000.0,,880863000.0,,897837000.0,,931169000.0,,956780000.0,,997863000.0,,1342746000.0,,1412928000.0,,1481592000.0,,1452750000.0,,1292556000.0,,1345698000.0,,1272511000.0,,800994000.0,
property_plant_equipment,,,8409000.0,,12040000.0,,15446000.0,,17494000.0,,17361000.0,,17645000.0,,20180000.0,,20788000.0,,22610000.0,,23399000.0,,23459000.0,,25228000.0,,26587000.0,,28349000.0,,27757000.0,1057000.0,,29366000.0,,29774000.0,,32332000.0,,38548000.0,,39467000.0,,40627000.0,,42639000.0,,44796000.0,,45103000.0,,44481000.0,,42412000.0,,41713000.0,,39969000.0,,60680000.0,,59483000.0,,57172000.0,,57100000.0,,56832000.0,,55862000.0,,54164000.0,,55365000.0,,54784000.0,,64180000.0,,63205000.0,,68661000.0,,70839000.0,,67438000.0,,64799000.0,,62819000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28432000.0,,1459000.0,,792000.0,,1133000.0,,7886000.0,,6022000.0,,625000.0,,1998000.0,,10073000.0,,224000.0,,791000.0,,1431000.0,,5158000.0,,1782000.0,,3930000.0,,1415000.0,,7474000.0,,3927000.0,,188000.0,,1214000.0,,5262000.0,,2643000.0,,272000.0,,34434000.0,,53425000.0,,55260000.0,,53167000.0,,55515000.0,,52636000.0,,51880000.0,
goodwill,,,24723000.0,,24723000.0,,24723000.0,,24723000.0,,24723000.0,,24723000.0,,24723000.0,,64102000.0,,64092000.0,,63591000.0,,63591000.0,,63591000.0,,63591000.0,,63591000.0,,63591000.0,,,63591000.0,,63591000.0,,63591000.0,,104963000.0,,104963000.0,,105662000.0,,105662000.0,,112838000.0,,112838000.0,,112901000.0,,112901000.0,,112901000.0,,112901000.0,,112901000.0,,150808000.0,,148183000.0,,155287000.0,,153997000.0,,153847000.0,,154498000.0,,154433000.0,,154356000.0,,154669000.0,,154211000.0,,178193000.0,,178657000.0,,181710000.0,,224987000.0,,224708000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,119222000.0,,223125000.0,,226095000.0,,235868000.0,,241930000.0,,250348000.0,,261245000.0,,335640000.0,,356241000.0,,374658000.0,,371641000.0,,380043000.0,,402796000.0,,427360000.0,,440985000.0,,,479902000.0,,505421000.0,,501006000.0,,557799000.0,,624075000.0,,662645000.0,,698045000.0,,731687000.0,,1114545000.0,,1156791000.0,,1181754000.0,,1232015000.0,,1224790000.0,,1255541000.0,,1309773000.0,,1329375000.0,,1357530000.0,,1382720000.0,,1411497000.0,,1439563000.0,,1486982000.0,,1855247000.0,,1970998000.0,,2038208000.0,,2077431000.0,,2098054000.0,,2123590000.0,,2136591000.0,,1643637000.0,
accounts_payable,,,16724000.0,,17902000.0,,12813000.0,,18133000.0,,21556000.0,,20034000.0,,18289000.0,,20051000.0,,23643000.0,,23124000.0,,17008000.0,,16518000.0,,21519000.0,,19646000.0,,20214000.0,,,20298000.0,,22063000.0,,20693000.0,,32878000.0,,38992000.0,,48571000.0,,32300000.0,,38163000.0,,44748000.0,,50253000.0,,40519000.0,,64751000.0,,47700000.0,,64180000.0,,49497000.0,,53121000.0,,59050000.0,,57490000.0,,52806000.0,,39038000.0,,42458000.0,,50905000.0,,53682000.0,,65615000.0,,57076000.0,,55383000.0,,28165000.0,,22200000.0,,28007000.0,
accrued_liabilities,,,3431000.0,,2498000.0,,4244000.0,,5229000.0,,3553000.0,,3034000.0,,5298000.0,,4853000.0,,5498000.0,,4427000.0,,4301000.0,,5429000.0,,7562000.0,,35007000.0,,34557000.0,,,34672000.0,,35802000.0,,9234000.0,,10092000.0,,8204000.0,,9649000.0,,12575000.0,,11449000.0,,11697000.0,,13024000.0,,17819000.0,,19894000.0,,13179000.0,,14842000.0,,16899000.0,,17539000.0,,16716000.0,,16904000.0,,18342000.0,,21559000.0,,16563000.0,,19096000.0,,21224000.0,,29443000.0,,16680000.0,,17948000.0,,41722000.0,,51360000.0,,44301000.0,
deferred_revenue_current,,,1808000.0,,2372000.0,,2289000.0,,2350000.0,,2418000.0,,2122000.0,,12625000.0,,12983000.0,,12701000.0,,12702000.0,,12678000.0,,12133000.0,,11971000.0,,11874000.0,,11176000.0,,,11536000.0,,10980000.0,,10023000.0,,10498000.0,,12102000.0,,11537000.0,,12872000.0,,12529000.0,,13656000.0,,15019000.0,,16077000.0,,14837000.0,,15619000.0,,17241000.0,,18435000.0,,18332000.0,,20231000.0,,21460000.0,,22839000.0,,22885000.0,,24212000.0,,25907000.0,,27011000.0,,26559000.0,,27524000.0,,27241000.0,,14387000.0,,16428000.0,,18088000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5699000.0,,6227000.0,,6549000.0,,6684000.0,,7683000.0,,8803000.0,,9198000.0,,9470000.0,,9973000.0,,10036000.0,,10132000.0,,10242000.0,,10331000.0,,10454000.0,,11789000.0,,12024000.0,,12157000.0,,12243000.0,,12242000.0,,12538000.0,,12043000.0,,12101000.0,,12039000.0,,7305000.0,,7700000.0,,8493000.0,,9015000.0,,10201000.0,,8524000.0,,7624000.0,
total_current_liabilities,,,31658000.0,,33503000.0,,29079000.0,,33343000.0,,35813000.0,,37213000.0,,39699000.0,,41003000.0,,48223000.0,,49129000.0,,44503000.0,,37341000.0,,45646000.0,,73006000.0,,75270000.0,,,75643000.0,,83216000.0,,56705000.0,,75795000.0,,77659000.0,,92769000.0,,82828000.0,,90244000.0,,91073000.0,,104102000.0,,101687000.0,,129339000.0,,107469000.0,,141386000.0,,151141000.0,,164936000.0,,161230000.0,,165929000.0,,171917000.0,,175337000.0,,181195000.0,,145215000.0,,163082000.0,,188806000.0,,677428000.0,,662256000.0,,654011000.0,,663140000.0,,155255000.0,
long_term_debt,,,6700000.0,,6700000.0,,6700000.0,,6700000.0,,6700000.0,,6700000.0,,6700000.0,,73700000.0,,72700000.0,,72000000.0,,71000000.0,,70000000.0,,69000000.0,,68000000.0,,67000000.0,,,66000000.0,,65000000.0,,64000000.0,,63000000.0,,113000000.0,,112000000.0,,111000000.0,,110000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36957000.0,,36305000.0,,35503000.0,,35291000.0,,37199000.0,,40264000.0,,38486000.0,,38605000.0,,37697000.0,,35491000.0,,33691000.0,,32322000.0,,32591000.0,,31764000.0,,31612000.0,,30074000.0,,27380000.0,,28279000.0,,25452000.0,,23245000.0,,20468000.0,,20886000.0,,18098000.0,,66251000.0,,65534000.0,,69908000.0,,67662000.0,,69066000.0,,67609000.0,,68740000.0,
deferred_tax_liabilities,,,,,,,5383000.0,,,,,,,,7697000.0,,,,,,,,3162000.0,,,,,,,,4281000.0,,,,,,,,,18777000.0,,,,,,,,19443000.0,,,,,,,,33778000.0,,,,,,,,18533000.0,,,,,,,,15927000.0,,,,,,,,24103000.0,,,,,,,,30393000.0,,,
total_liabilities,,,51061000.0,,57321000.0,,55964000.0,,61420000.0,,64348000.0,,66048000.0,,69996000.0,,137233000.0,,144955000.0,,144744000.0,,138814000.0,,129785000.0,,136598000.0,,162619000.0,,163396000.0,,,187406000.0,,192993000.0,,164840000.0,,190938000.0,,246885000.0,,258676000.0,,248618000.0,,253244000.0,,555160000.0,,571982000.0,,572691000.0,,605960000.0,,646516000.0,,678131000.0,,692968000.0,,706528000.0,,706309000.0,,710621000.0,,713457000.0,,714709000.0,,721176000.0,,1171845000.0,,1240087000.0,,1266915000.0,,1265243000.0,,1246121000.0,,1240316000.0,,1245581000.0,,739847000.0,
retained_earnings,,,-134281000.0,,-131052000.0,,-128063000.0,,-125325000.0,,-123452000.0,,-120885000.0,,-117909000.0,,-113965000.0,,-104100000.0,,-88997000.0,,-88677000.0,,-75040000.0,,-64307000.0,,-71959000.0,,-64031000.0,37000.0,,-54984000.0,,-41188000.0,,-23498000.0,,-10463000.0,,-2472000.0,,14523000.0,,50607000.0,,66574000.0,,81404000.0,,96149000.0,,109687000.0,,118833000.0,,137884000.0,,148726000.0,,167058000.0,,185143000.0,,199559000.0,,215358000.0,,234882000.0,,266186000.0,,289781000.0,,323292000.0,,359974000.0,,390302000.0,,418252000.0,,452804000.0,,488142000.0,,522876000.0,,546459000.0,
treasury_stock,,,42000.0,,42000.0,,42000.0,,42000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5149000.0,,5149000.0,,5149000.0,,5149000.0,,5149000.0,,5149000.0,,5149000.0,,5149000.0,,28480000.0,,56648000.0,,57015000.0,,83993000.0,,83993000.0,,90719000.0,,96847000.0,,111291000.0,,111291000.0,,186291000.0,,186291000.0,,186291000.0,,191350000.0,,196458000.0,,208710000.0,,227852000.0,,247847000.0,
accumulated_other_comprehensive_income,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,170000.0,,828000.0,,76000.0,,1398000.0,,1251000.0,,1095000.0,,1773000.0,,815000.0,,1644000.0,,2603000.0,,2526000.0,,2690000.0,,2130000.0,
total_equity,,,-134295000.0,,165804000.0,,170131000.0,,174448000.0,,177582000.0,,184300000.0,,191249000.0,,198407000.0,,211286000.0,,229914000.0,,232827000.0,,250258000.0,,266198000.0,,264741000.0,,277589000.0,,,292496000.0,,312428000.0,,336166000.0,,355651000.0,,366216000.0,,393253000.0,,438716000.0,,467752000.0,,548501000.0,,573437000.0,,597174000.0,,613167000.0,,562993000.0,,561283000.0,,593776000.0,,598859000.0,,625381000.0,,644231000.0,,667698000.0,,688546000.0,,728094000.0,,645469000.0,,690301000.0,,726546000.0,,759603000.0,,797345000.0,,827190000.0,,848163000.0,,859812000.0,
cash_flow_from_operations,3463000.0,,,,,,28019000.0,,7286000.0,,,,,,22600000.0,,12969000.0,,,,,,57187000.0,,3520000.0,,,,,,60710000.0,,,-1187000.0,,,,,,47112000.0,,12900000.0,,,,,,102080000.0,,21232000.0,,,,,,103157000.0,,-13961000.0,,,,,,56901000.0,,-3521000.0,,,,,,135965000.0,,49853000.0,,,,,,206413000.0,,24057000.0,,,,,,153330000.0,,50635000.0,
stock_based_compensation,561000.0,,,,,,3347000.0,,852000.0,,,,,,4001000.0,,1313000.0,,,,,,7413000.0,,2669000.0,,,,,,13429000.0,,,4266000.0,,,,,,20603000.0,,6358000.0,,,,,,29176000.0,,7888000.0,,,,,,38694000.0,,12110000.0,,,,,,52654000.0,,12686000.0,,,,,,47283000.0,,11268000.0,,,,,,41242000.0,,9458000.0,,,,,,33190000.0,,8049000.0,
depreciation_amortization_cf,1338000.0,,1528000.0,,1504000.0,,5808000.0,,1591000.0,,1613000.0,,1659000.0,,6490000.0,,2864000.0,,4846000.0,,5071000.0,,17734000.0,,5025000.0,,5238000.0,,5891000.0,,21721000.0,,,5228000.0,,5138000.0,,5467000.0,,22134000.0,,6422000.0,,6723000.0,,6878000.0,,27520000.0,,7385000.0,,7477000.0,,7467000.0,,29715000.0,,7761000.0,,7775000.0,,7587000.0,,30870000.0,,7673000.0,,7860000.0,,7948000.0,,31424000.0,,7337000.0,,7080000.0,,7612000.0,,29131000.0,,7024000.0,,7534000.0,,7793000.0,,30819000.0,,9092000.0,
capital_expenditure,1026000.0,,,,,,10347000.0,,2538000.0,,,,,,9055000.0,,2637000.0,,,,,,10464000.0,,3047000.0,,,,,,11015000.0,,,2962000.0,,,,,,19324000.0,,3719000.0,,,,,,16141000.0,,4069000.0,,,,,,11062000.0,,2171000.0,,,,,,28640000.0,,2398000.0,,,,,,7517000.0,,3066000.0,,,,,,10133000.0,,6115000.0,,,,,,16281000.0,,912000.0,
cash_flow_from_investing,-6736000.0,,,,,,-17632000.0,,-170000.0,,,,,,-11426000.0,,-157926000.0,,,,,,-168795000.0,,-3047000.0,,,,,,-13377000.0,,,-23023000.0,,,,,,-73414000.0,,-7013000.0,,,,,,-20274000.0,,-9067000.0,,,,,,-20365000.0,,-2155000.0,,,,,,-68319000.0,,-12943000.0,,,,,,-25966000.0,,-3961000.0,,,,,,-24681000.0,,-55179000.0,,,,,,-358482000.0,,2405000.0,
cash_flow_from_financing,-110000.0,,,,,,75399000.0,,371000.0,,,,,,1102000.0,,67473000.0,,,,,,67303000.0,,-4000.0,,,,,,2399000.0,,,591000.0,,,,,,-130000.0,,46216000.0,,,,,,52024000.0,,376548000.0,,,,,,374370000.0,,-22251000.0,,,,,,-76324000.0,,842000.0,,,,,,-31865000.0,,6356000.0,,,,,,346430000.0,,-3476000.0,,,,,,-55006000.0,,-518236000.0,
dividends_paid,,20000000.0,,,,,1013000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,1000.0,,,,,,,,11000.0,,,,,,,,9000.0,,,,,,,,1000.0,,,0.0,,,,,,0.0,,5149000.0,,,,,,5149000.0,,0.0,,,,,,0.0,,23331000.0,,,,,,78844000.0,,0.0,,,,,,27298000.0,,0.0,,,,,,75000000.0,,5059000.0,,,,,,41561000.0,,19995000.0,
shares_outstanding_basic,2636813.0,,2706369.0,45567123.0,44922410.0,45574172.0,24108362.0,45582662.0,45526058.0,45587260.0,45602061.0,45633044.0,45716961.0,45974317.0,45716757.0,46232338.0,46225473.0,46318997.0,46442327.0,46708166.0,46886345.0,47140413.0,46682141.0,47205817.0,47226382.0,47294349.0,47439311.0,47695625.0,47812642.0,48003133.0,47633739.0,,48182307.0,48172243.0,48332829.0,48388696.0,48487053.0,48518041.0,48572377.0,48427446.0,48747310.0,48725565.0,48740865.0,48792280.0,48965761.0,49007343.0,49112071.0,48950328.0,49586789.0,49561887.0,49758229.0,49808969.0,49902983.0,49954565.0,50060440.0,49869857.0,50318870.0,50206179.0,50087289.0,49931689.0,49739773.0,49791465.0,49910824.0,49926236.0,49630986.0,49584890.0,49839410.0,49859615.0,49906142.0,49917533.0,49987784.0,49818448.0,49945156.0,49963265.0,50188716.0,49832503.0,49248750.0,49282514.0,49429093.0,49618346.0,49646941.0,49659741.0,49742009.0,49834537.0,49905032.0,49760526.0,49879680.0,49630714.0,49666158.0,49385005.0,49460583.0
