Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
diluted_eps,,,-0.05,-1.8,-0.51,-0.09,-0.1,-0.68,-0.1,-0.13,-4.75,-13.88,-2.45,-1.82,-1.78,-6.32,-3.21,-0.98,-0.86,-6.0,-0.32,-0.3,-0.45,-1.29
cash_and_cash_equivalents,2874455.0,1570039.0,2205000.0,764000.0,19234000.0,16431000.0,14719000.0,12226000.0,10647000.0,7757000.0,6304000.0,4235000.0,1700000.0,13774000.0,11210000.0,8836000.0,7251000.0,4351000.0,1783000.0,7141000.0,3881000.0,1152000.0,881000.0,374000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,18000.0,,,,,30000.0,4000.0,18000.0,30000.0,1000.0,1000.0,54000.0,268000.0,,,,,,,,3000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,54000.0,92858.0,75847.0,92000.0,50000.0,107000.0,141000.0,77000.0,195000.0,41000.0,104000.0,105000.0,104000.0,176000.0,271000.0,201000.0,194000.0,326000.0,418000.0,55000.0,152000.0
total_current_assets,,9558.0,4123.0,2023000.0,21696696.0,19125234.0,16577000.0,14098000.0,13266000.0,11081000.0,8486000.0,6442000.0,4278000.0,15071000.0,12734000.0,10525000.0,9140000.0,6504000.0,3750000.0,8509000.0,5636000.0,3430000.0,2364000.0,1501000.0
property_plant_equipment,,,,682000.0,640713.0,715068.0,805000.0,802000.0,770000.0,677000.0,584000.0,602000.0,576000.0,558000.0,503000.0,455000.0,388000.0,327000.0,353000.0,269000.0,220000.0,174000.0,221000.0,180000.0
operating_lease_rou_assets,,,,236000.0,194513.0,231967.0,170000.0,154000.0,90000.0,549000.0,495000.0,475000.0,431000.0,415000.0,337000.0,285000.0,223000.0,226000.0,197000.0,120000.0,54000.0,678000.0,663000.0,607000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,9558.0,4123.0,2949000.0,22540936.0,20081843.0,17558000.0,15060000.0,14132000.0,12313000.0,9571000.0,7525000.0,5291000.0,16050000.0,13580000.0,11272000.0,9757000.0,7063000.0,4306000.0,8904000.0,5910000.0,4282000.0,3248000.0,2288000.0
accounts_payable,,,7212.0,227000.0,374391.0,475645.0,506000.0,510000.0,381000.0,457000.0,408000.0,250000.0,456000.0,680000.0,385000.0,355000.0,1180000.0,1121000.0,747000.0,843000.0,738000.0,2025000.0,4031000.0,4435000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,360000.0,,,,450000.0,,,,108000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,928000.0
operating_lease_liabilities_current,,,,217000.0,185374.0,176694.0,125000.0,87000.0,56000.0,208000.0,199000.0,206000.0,225000.0,245000.0,228000.0,230000.0,174000.0,209000.0,165000.0,47000.0,24000.0,243000.0,274000.0,271000.0
total_current_liabilities,,10000.0,17212.0,1078000.0,1712907.0,1484356.0,1448000.0,1510000.0,1216000.0,1398000.0,1414000.0,1403000.0,1376000.0,1752000.0,1828000.0,1768000.0,2579000.0,2459000.0,1995000.0,2288000.0,2102000.0,3988000.0,5824000.0,5910000.0
long_term_debt,,,,20475.0,3561.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,20000.0,3561.0,33548.0,16000.0,28000.0,19000.0,320000.0,275000.0,239000.0,188000.0,135000.0,75000.0,19000.0,4000.0,16000.0,31000.0,25000.0,21000.0,421000.0,376000.0,312000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,10000.0,17212.0,1098000.0,1716468.0,1517904.0,1464000.0,1538000.0,1235000.0,1718000.0,1689000.0,1642000.0,1564000.0,3721000.0,3279000.0,3159000.0,3202000.0,2475000.0,2026000.0,2313000.0,2123000.0,4409000.0,6200000.0,6222000.0
retained_earnings,,-942.0,-13589.0,-57946000.0,-67312430.0,-69713330.0,-72375000.0,-75072000.0,-77834000.0,-81535000.0,-85488000.0,-86567000.0,-88615000.0,-90642000.0,-93664000.0,-95066000.0,-103856000.0,-106955000.0,-109797000.0,-114620000.0,-116754000.0,-119154000.0,-123074000.0,-125129000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-1480000.0,-1462361.0,-1447191.0,-1365000.0,-1363000.0,-1207000.0,-485000.0,632000.0,-483000.0,-939000.0,-1456000.0,-606000.0,-1578000.0,-1596000.0,-1422000.0,-1297000.0,-1105000.0,-2110000.0,-4174000.0,-3374000.0,-3578000.0
total_equity,4391681.0,3316000.0,3163000.0,1851000.0,20825000.0,18565000.0,16094000.0,13522000.0,12897000.0,10595000.0,7882000.0,5883000.0,3727000.0,12329000.0,10301000.0,8113000.0,6555000.0,4588000.0,2280000.0,6591000.0,3787000.0,-127000.0,-2952000.0,-3934000.0
cash_flow_from_operations,1617353.0,,,-4082000.0,-3741000.0,,,-9728000.0,-3215000.0,,,-9049000.0,-2433000.0,,,-8037000.0,-1571000.0,,,-8096000.0,-3338000.0,,,-7736000.0
stock_based_compensation,,,,0.04,6020000.0,,,6196000.0,98000.0,,,488000.0,293000.0,,,717000.0,129000.0,,,850000.0,250000.0,,,1040000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,14992.0,,,118000.0,,,,341000.0,41000.0,,,79000.0,,,,18000.0,,,,75000.0,,,,123000.0
cash_flow_from_investing,-14992.0,,,-118000.0,,,,-341000.0,-41000.0,,,-79000.0,,,,-18000.0,,,,-75000.0,,,,-123000.0
cash_flow_from_financing,4278930.0,,,4592000.0,22204000.0,,,22204000.0,1840000.0,,,1830000.0,,,,12691000.0,,,,6532000.0,,,,1000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,5000000.0,13596438.0,13627887.0,18351532.0,27066385.0,27671646.0,25554309.0,28438003.0,28751365.0,831981.0,771054.0,835718.0,1111954.0,1701166.0,889668.0,2735375.0,3157334.0,3308975.0,3590217.0,3620217.0,4441165.0,5605043.0,6839689.0
shares_outstanding_diluted,116084.0,,13596438.0,12821748.0,18351532.0,27066385.0,27671646.0,25233384.0,28438003.0,28751365.0,831981.0,827906.0,835718.0,1111954.0,1701166.0,1344892.0,2735375.0,3157334.0,3308975.0,3260127.0,6649603.0,8070836.0,8782766.0,8156638.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,5.74,4.26,2.9,3.01,1.01,1.68,1.07
market_cap,,,,,,,,,,,,,,,,,,18107310.91154957,14096234.257364271,9454368.61090994,20015304.966584444,8151544.28303051,14755046.41932559,8686819.93672657
enterprise_value,,,,,,,,,,,,,,,,,,13756310.911549568,12313234.257364271,2313368.610909939,16134304.966584444,6999544.28303051,13874046.41932559,8312819.93672657
beta_3y,,,,,,,,,,,,,,,,,,,,,,-0.1274,-0.1734,0.0964
risk_free_rate,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-1387310.0,,,-4353000.0,-8829000.0,,,-16093000.0,-2354000.0,,,-9496000.0,-2512000.0,,,-9846000.0,-2386000.0,,,-10206000.0,-3082000.0,,,-12623000.0
free_cash_flow,1602361.0,,,-4200000.0,,,,-10069000.0,-3256000.0,,,-9128000.0,,,,-8055000.0,,,,-8171000.0,,,,-7859000.0
