Financials,2016-07-30,2016-10-29,2017-04-29,2017-07-29,2017-10-28,2018-01-27,2018-04-28,2018-07-28,2018-10-27,2019-01-26,2019-04-27,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-01-27,2024-04-27,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
tax_expense,28041000.0,11789000.0,732000.0,13395000.0,5144000.0,13603000.0,474000.0,9813000.0,1738000.0,5058000.0,-9761000.0,-6060000.0,1157000.0,-1484000.0,-11349000.0,19395000.0,-28118000.0,-18777000.0,-4534000.0,-52241000.0,202000.0,340000.0,412000.0,-2335000.0,187000.0,131000.0,132000.0,871000.0,169000.0,169000.0,170000.0,-1661000.0,157000.0,182000.0,241000.0,821000.0,58000.0,66000.0
net_income,33181000.0,13243000.0,-9563000.0,-594000.0,13488000.0,3641000.0,9487000.0,44900000.0,10678000.0,11976000.0,7048000.0,36881000.0,-178000.0,11431000.0,-33903000.0,-67117000.0,9541000.0,-21039000.0,-18846000.0,-8876000.0,-1827000.0,-30912000.0,-78040000.0,-207121000.0,-55918000.0,-65571000.0,-21825000.0,-171973000.0,-35490000.0,-35524000.0,-21328000.0,-128840000.0,-6256000.0,-6529000.0,-7378000.0,-28739000.0,-6362000.0,-2654000.0
basic_eps,0.36,0.15,-0.38,-0.02,0.15,0.04,0.1,0.47,0.11,0.12,0.07,0.37,0.0,0.11,-0.33,-0.66,0.09,-0.2,-0.18,-0.08,-0.02,-0.28,-0.72,-1.9,-0.5,-0.58,-0.19,-1.5,-0.3,-0.3,-0.18,-1.07,-0.05,-0.05,-0.06,-0.22,-0.05,-0.02
diluted_eps,0.34,0.14,-0.38,-0.02,0.04,0.02,0.09,0.34,0.1,0.12,0.07,0.36,0.0,0.11,-0.33,-0.66,0.09,-0.2,-0.18,-0.08,-0.02,-0.28,-0.72,-1.9,-0.5,-0.58,-0.19,-1.5,-0.3,-0.3,-0.18,-1.07,-0.05,-0.05,-0.06,-0.22,-0.05,-0.02
cash_and_cash_equivalents,101492000.0,137855000.0,121390000.0,119958000.0,131096000.0,266374000.0,287257000.0,310366000.0,173341000.0,167496000.0,143829000.0,170932000.0,151779000.0,165989000.0,96840000.0,143455000.0,200346000.0,140031000.0,124737000.0,129785000.0,249677000.0,193878000.0,137721000.0,130935000.0,113346000.0,138979000.0,193575000.0,239437000.0,256898000.0,227503000.0,196507000.0,162862000.0,137153000.0,113205000.0,108915000.0,113952000.0,114494000.0,118782000.0
marketable_securities,,,,,,,,0.0,84985000.0,109363000.0,147779000.0,143276000.0,145504000.0,134592000.0,144744000.0,143037000.0,187979000.0,166957000.0,98189000.0,101546000.0,62438000.0,73052000.0,97029000.0,82049000.0,90041000.0,82620000.0,50139000.0,18161000.0,5440000.0,2321000.0,47998000.0,84106000.0,116119000.0,105898000.0,125305000.0,120901000.0,129666000.0,108925000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,67592000.0,87576000.0,80094000.0,82222000.0,85092000.0,106701000.0,103167000.0,110100000.0,118216000.0,148502000.0,147236000.0,165077000.0,124816000.0,156786000.0,182422000.0,215628000.0,212294000.0,184129000.0,183458000.0,213004000.0,197251000.0,220163000.0,158927000.0,151612000.0,130548000.0,160720000.0,126033000.0,114467000.0,97903000.0,119145000.0,109591000.0,114410000.0,118370000.0,141503000.0,122132000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,197762000.0,235506000.0,358121000.0,386723000.0,417006000.0,398313000.0,413436000.0,442597000.0,482404000.0,485487000.0,486330000.0,458471000.0,466310000.0,597433000.0,539321000.0,495416000.0,521804000.0,572770000.0,531452000.0,533819000.0,477252000.0,466566000.0,414426000.0,455744000.0,425461000.0,450285000.0,377971000.0,385282000.0,366710000.0,392516000.0,352904000.0,373276000.0,373872000.0,435351000.0,404134000.0
property_plant_equipment,,,,26733000.0,29545000.0,30875000.0,32374000.0,34169000.0,37629000.0,44888000.0,52715000.0,54888000.0,65369000.0,63158000.0,64597000.0,70369000.0,71275000.0,73576000.0,80800000.0,86959000.0,98975000.0,104557000.0,104923000.0,103375000.0,99847000.0,92434000.0,86557000.0,79757000.0,71490000.0,63522000.0,57636000.0,51517000.0,49204000.0,46843000.0,44857000.0,43199000.0,43063000.0,41488000.0
operating_lease_rou_assets,,,,,,,,,,,,0.0,128717000.0,123490000.0,134216000.0,132615000.0,135561000.0,130291000.0,124275000.0,118565000.0,136849000.0,144836000.0,142847000.0,132179000.0,140241000.0,119831000.0,113605000.0,104533000.0,98645000.0,93616000.0,89099000.0,63780000.0,60616000.0,57404000.0,54230000.0,51201000.0,48125000.0,45000000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,257205000.0,298711000.0,416402000.0,449870000.0,481585000.0,550792000.0,557051000.0,591482000.0,616066000.0,797328000.0,799728000.0,781629000.0,769429000.0,880224000.0,856022000.0,833721000.0,819149000.0,929422000.0,898248000.0,863646000.0,764535000.0,744686000.0,660598000.0,659970000.0,614478000.0,624038000.0,538316000.0,536964000.0,486864000.0,507119000.0,472638000.0,484748000.0,480622000.0,530738000.0,507815000.0
accounts_payable,,,,44238000.0,58519000.0,55145000.0,74286000.0,79782000.0,105662000.0,86815000.0,99727000.0,90883000.0,112161000.0,86092000.0,82890000.0,85177000.0,129547000.0,96788000.0,83098000.0,73499000.0,129229000.0,124431000.0,145604000.0,143934000.0,142442000.0,104715000.0,124932000.0,96730000.0,131444000.0,74303000.0,99242000.0,87058000.0,114386000.0,72421000.0,89155000.0,89243000.0,119915000.0,92194000.0
accrued_liabilities,,,,46363000.0,64315000.0,51077000.0,48171000.0,43037000.0,67098000.0,66080000.0,66039000.0,69734000.0,86249000.0,84904000.0,70667000.0,77590000.0,110800000.0,116647000.0,118659000.0,99028000.0,115281000.0,95021000.0,112985000.0,94416000.0,97724000.0,91859000.0,81378000.0,69893000.0,75114000.0,75694000.0,65009000.0,73007000.0,69352000.0,74086000.0,75159000.0,76348000.0,101236000.0,107266000.0
deferred_revenue_current,,,,7150000.0,8813000.0,10433000.0,10268000.0,8870000.0,11206000.0,12496000.0,12962000.0,11997000.0,11976000.0,11273000.0,14689000.0,13059000.0,14963000.0,14953000.0,19985000.0,18154000.0,16617000.0,14445000.0,17208000.0,14441000.0,13757000.0,13428000.0,13564000.0,11366000.0,10702000.0,9765000.0,10328000.0,9217000.0,9256000.0,9038000.0,9022000.0,8616000.0,8372000.0,7728000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,0.0,23042000.0,23475000.0,23066000.0,24333000.0,25531000.0,25718000.0,25668000.0,25702000.0,25881000.0,26716000.0,27333000.0,29014000.0,30199000.0,32413000.0,32704000.0,28210000.0,27650000.0,27086000.0,26791000.0,21817000.0,21999000.0,22202000.0,22333000.0,22752000.0,22547000.0,21737000.0
total_current_liabilities,,,,133918000.0,158971000.0,129759000.0,143688000.0,142232000.0,191995000.0,177159000.0,189052000.0,182631000.0,242894000.0,220071000.0,203930000.0,212155000.0,295062000.0,274709000.0,264194000.0,228313000.0,298233000.0,276641000.0,316987000.0,295570000.0,297375000.0,260949000.0,270093000.0,238111000.0,270893000.0,209421000.0,219849000.0,203551000.0,226553000.0,191154000.0,206820000.0,206227000.0,261596000.0,238823000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,0.0,131694000.0,125925000.0,142568000.0,140175000.0,140298000.0,134341000.0,127922000.0,121623000.0,144014000.0,151704000.0,148695000.0,141334000.0,147843000.0,139644000.0,131906000.0,125418000.0,118741000.0,111936000.0,105115000.0,95685000.0,89465000.0,83121000.0,76930000.0,70759000.0,64403000.0,58865000.0
deferred_tax_liabilities,3756000.0,,,5559000.0,,,,5980000.0,,,,8364000.0,,,,42392000.0,,,,43624000.0,,,,54585000.0,,,,44651000.0,,,,27990000.0,,,,22063000.0,,
total_liabilities,,,,153122000.0,178222000.0,145305000.0,163129000.0,166513000.0,217289000.0,203762000.0,216347000.0,220066000.0,388714000.0,360818000.0,359049000.0,368392000.0,451637000.0,422488000.0,404339000.0,358300000.0,450827000.0,437166000.0,474140000.0,441884000.0,449919000.0,405321000.0,406189000.0,367168000.0,393298000.0,325045000.0,328075000.0,299842000.0,316624000.0,274881000.0,284357000.0,277644000.0,326657000.0,298475000.0
retained_earnings,,,,34858000.0,48346000.0,51987000.0,61474000.0,79758000.0,90471000.0,102447000.0,109495000.0,116674000.0,116496000.0,127927000.0,94024000.0,49557000.0,59098000.0,38059000.0,19213000.0,40681000.0,38854000.0,7942000.0,-70098000.0,-166440000.0,-222358000.0,-287929000.0,-309754000.0,-338413000.0,-373903000.0,-409427000.0,-430755000.0,-467253000.0,-473509000.0,-480038000.0,-487416000.0,-495992000.0,-502354000.0,-505008000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,0.0,,10996000.0,30042000.0,30042000.0,30042000.0,30042000.0,30042000.0,30042000.0,30042000.0,30042000.0,30042000.0,30042000.0,30042000.0,30042000.0,30042000.0,30042000.0,30042000.0,30042000.0
accumulated_other_comprehensive_income,,,,,,,,0.0,-56000.0,141000.0,91000.0,-187000.0,1396000.0,2294000.0,1515000.0,2728000.0,1727000.0,3268000.0,3276000.0,3411000.0,2493000.0,991000.0,-2676000.0,-3527000.0,-5325000.0,-1883000.0,-632000.0,527000.0,-481000.0,-432000.0,-498000.0,-335000.0,-295000.0,-352000.0,-443000.0,-434000.0,-325000.0,-338000.0
total_equity,49947000.0,,,61861000.0,78267000.0,271097000.0,286741000.0,315072000.0,333503000.0,353289000.0,375135000.0,396000000.0,408614000.0,438910000.0,422580000.0,401037000.0,428587000.0,433534000.0,429382000.0,460849000.0,478595000.0,461082000.0,389506000.0,322651000.0,294767000.0,255277000.0,253781000.0,247310000.0,230740000.0,213271000.0,208889000.0,187022000.0,190495000.0,197757000.0,200391000.0,202978000.0,204081000.0,209340000.0
cash_flow_from_operations,45116000.0,41604000.0,,38624000.0,24791000.0,,,72178000.0,50966000.0,,,78594000.0,27524000.0,,,42877000.0,57359000.0,,,-15675000.0,141656000.0,,,75217000.0,-1574000.0,,,73230000.0,20559000.0,,,28207000.0,14268000.0,,,25575000.0,10913000.0,
stock_based_compensation,1850000.0,610000.0,,3545000.0,2038000.0,,,15403000.0,6637000.0,,,35256000.0,12126000.0,,,67530000.0,19925000.0,,,100696000.0,32323000.0,,,126056000.0,31129000.0,,,102072000.0,19902000.0,,,76756000.0,12650000.0,,,56727000.0,11496000.0,
depreciation_amortization_cf,3544000.0,1461000.0,,7700000.0,2270000.0,,,10500000.0,3175000.0,,,16100000.0,4652000.0,,,22600000.0,6961000.0,,,27600000.0,8335000.0,,,33500000.0,9846000.0,,,42122000.0,13784000.0,,,44489000.0,6859000.0,,,26124000.0,5994000.0,
capital_expenditure,15238000.0,5478000.0,,17130000.0,4180000.0,,,16565000.0,6985000.0,,,30825000.0,7502000.0,,,30207000.0,5985000.0,,,35256000.0,16392000.0,,,44957000.0,5888000.0,,,18863000.0,3653000.0,,,13965000.0,4323000.0,,,16293000.0,5339000.0,
cash_flow_from_investing,-15238000.0,-5447000.0,,-17130000.0,-4180000.0,,,-16565000.0,-175778000.0,,,-225184000.0,-46521000.0,,,-70461000.0,1701000.0,,,39093000.0,-7537000.0,,,11627000.0,-2001000.0,,,64476000.0,9188000.0,,,-78742000.0,-35729000.0,,,-59121000.0,-5749000.0,
cash_flow_from_financing,499000.0,206000.0,,-3028000.0,-123000.0,,,134795000.0,637000.0,,,6945000.0,-1694000.0,,,-1435000.0,-1896000.0,,,-38885000.0,-13698000.0,,,-59580000.0,-3781000.0,,,-15085000.0,-4108000.0,,,-15493000.0,-3785000.0,,,-14967000.0,-4622000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,3557000.0,39000.0,,,39000.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,30042000.0,,,,0.0,,,,0.0,,,,,,
shares_outstanding_basic,22729890.0,24349434.0,25094602.0,24973931.0,26329495.0,82439351.0,97055573.0,75947759.0,98965274.0,99590187.0,100301078.0,100013462.0,101557546.0,102045087.0,102650155.0,102383282.0,104134850.0,105544515.0,106696220.0,105975403.0,108375911.0,109178086.0,108759202.0,108762589.0,112359901.0,113928081.0,115445285.0,114684980.0,116645160.0,119045026.0,121268047.0,120214198.0,125972658.0,127984475.0,129792798.0,128784547.0,133345590.0,135354835.0
shares_outstanding_diluted,27882844.0,28940058.0,25094602.0,24973931.0,33262082.0,87954656.0,101847521.0,81288418.0,104539452.0,102817838.0,103615159.0,103653626.0,101557546.0,104637548.0,102650155.0,102383282.0,109477354.0,105544515.0,106696220.0,105975403.0,108375911.0,109178086.0,108759202.0,108762589.0,112359901.0,113928081.0,115445285.0,114684980.0,116645160.0,119045026.0,121268047.0,120214198.0,125972658.0,127984475.0,129792798.0,128784547.0,133345590.0,135354835.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,21.7,21.82,29.51,23.67,23.08,26.85,24.83,23.5,22.9,15.49,22.15,34.43,95.44,43.32,53.92,34.6,14.87,9.5,5.97,3.97,4.94,3.41,4.91,3.27,3.21,2.16,4.09,3.25,4.71,3.33,4.49,4.19,4.8
market_cap,,,,,,1908616102.304077,2222312877.138603,2398821233.7854424,2474448836.815727,2373035693.195621,2782067058.6760464,2573719525.671856,2386602331.0,2396199809.283943,1590050877.455244,2267789657.2438774,3769305331.629837,10073168769.27704,4622080217.838898,5714193535.713242,3749806355.231484,1623478126.3255596,1033212419.0,649312633.5107007,446068810.18464255,562804726.6590171,393668431.7587483,563103234.3004608,381429670.9751701,382134538.00120735,261938991.92852,491676088.1632309,409411138.5,602806882.1322203,432210007.43759537,578242586.5535564,558718029.7300959,649703233.816886
enterprise_value,,,,,,1642242102.3040771,1935055877.1386032,2088455233.7854424,2301107836.815727,2205539693.195621,2638238058.6760464,2402787525.671856,2234823331.0,2230210809.283943,1493210877.455244,2124334657.2438772,3568959331.629837,9933137769.27704,4497343217.838898,5584408535.713242,3500129355.2314835,1429600126.3255596,895491419.0,518377633.5107007,332722810.1846425,423825726.6590171,200093431.7587483,323666234.3004608,124531670.97517014,154631538.00120735,65431991.92851997,328814088.1632309,272258138.5,489601882.13222027,323295007.43759537,464290586.5535565,444224029.7300959,530921233.816886
beta_3y,,,,,,,,,,1.1422,1.1997,1.2175,1.3035,1.2856,1.0049,1.0134,1.0227,1.0019,1.0327,1.0273,1.0304,0.9917,1.0667,1.1887,1.2541,1.3868,1.8983,2.0063,2.1043,2.2391,2.3817,2.4311,2.4599,2.5621,2.3775,2.4609,2.5159,2.2858
risk_free_rate,0.0145799994468688,0.0184500002861022,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0266199994087219,0.0295700001716613,0.0296000003814697,0.0307699990272521,0.0275300002098083,0.0250500011444091,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.041599998474121,0.0466900014877319,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,67772000.0,27989000.0,,39340000.0,11814000.0,,,53524000.0,14072000.0,,,39595000.0,4812000.0,,,-29064000.0,-12572000.0,,,-35761000.0,6485000.0,,,-150970000.0,-38690000.0,,,-113159000.0,-14877000.0,,,-88938000.0,-2107000.0,,,-12781000.0,-2581000.0,
free_cash_flow,29878000.0,36126000.0,,21494000.0,20611000.0,,,55613000.0,43981000.0,,,47769000.0,20022000.0,,,12670000.0,51374000.0,,,-50931000.0,125264000.0,,,30260000.0,-7462000.0,,,54367000.0,16906000.0,,,14242000.0,9945000.0,,,9282000.0,5574000.0,
