Financials,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
tax_expense,0.0,0.0,0.0,214000.0,60000.0,540000.0,32000.0,-312000.0,0.0,-523000.0,0.0,0.0,0.0,96000.0,0.0,1000.0,117000.0,102000.0,8000.0,15000.0,-2000.0
net_income,-77000.0,-568000.0,-14097000.0,-171000.0,-6445000.0,-23520000.0,-4531000.0,-26617000.0,-7025000.0,-44646000.0,-11457000.0,-10529000.0,-62838000.0,-149274000.0,-4247000.0,-138726000.0,-36095000.0,-233680000.0,-16926000.0,-14450000.0,-100861000.0
basic_eps,-0.05,-0.38,-0.31,0.0,-0.12,-0.41,-0.05,-0.28,-0.07,-0.47,-0.11,-0.1,-0.52,-1.31,-0.03,-0.66,-0.16,-1.16,-0.07,-0.07,-0.36
diluted_eps,-0.05,-0.38,-0.31,0.0,-0.12,-0.41,-0.05,-0.28,-0.07,-0.47,-0.11,-0.1,-0.52,-1.31,-0.03,-0.66,-0.16,-1.16,-0.07,-0.07,-0.36
cash_and_cash_equivalents,0.0,11750000.0,28929000.0,14045000.0,11961000.0,38798000.0,33330000.0,10512000.0,8421000.0,43574000.0,5942000.0,9217000.0,4435000.0,3339000.0,86548000.0,314565000.0,68743000.0,43950000.0,73911000.0,1913436000.0,1730440000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,0.0,,,1038000.0,227000.0,50000.0,276000.0,82000.0,82000.0,27000.0,307000.0,225000.0,3847000.0,2298000.0,12313000.0,14619000.0,6830000.0,29134000.0,13345000.0,20753000.0
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,1421000.0,2766000.0,5721000.0,14136000.0
total_current_assets,,11755000.0,,,18668000.0,40362000.0,42380000.0,20747000.0,24390000.0,45668000.0,33548000.0,36457000.0,105701000.0,404144000.0,84110000.0,328388000.0,274259000.0,132800000.0,641735000.0,2717317000.0,2428321000.0
property_plant_equipment,,20000.0,,,43619000.0,64260000.0,95095000.0,132893000.0,167276000.0,198151000.0,222666000.0,258508000.0,211172000.0,329103000.0,478249000.0,772664000.0,1002206000.0,1252287000.0,1461775000.0,2001450000.0,3011751000.0
operating_lease_rou_assets,,0.0,1291000.0,,1142000.0,1110000.0,0.0,,,0.0,10272000.0,73373000.0,95429000.0,1521000.0,147148000.0,140583000.0,153434000.0,92335000.0,810000.0,656000.0,77457000.0
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,,15052000.0,,,63494000.0,119980000.0,145920000.0,167443000.0,207607000.0,263957000.0,349153000.0,480654000.0,643168000.0,762867000.0,937732000.0,1543169000.0,1707347000.0,1870090000.0,2398995000.0,5229344000.0,6246818000.0
accounts_payable,,249000.0,,,13038000.0,13260000.0,13456000.0,7472000.0,14000000.0,6446000.0,16229000.0,38262000.0,93918000.0,104528000.0,140264000.0,192017000.0,170517000.0,251491000.0,172823000.0,92911000.0,377429000.0
accrued_liabilities,,,,,,,,,,9960000.0,12743000.0,10538000.0,27545000.0,24702000.0,26723000.0,31625000.0,19268000.0,30121000.0,182948000.0,207454000.0,376985000.0
deferred_revenue_current,0.0,0.0,0.0,0.0,2883000.0,3877000.0,19193000.0,29394000.0,47619000.0,48692000.0,51834000.0,,,39366000.0,3780000.0,429000.0,4879000.0,3594000.0,626000.0,29444000.0,12550000.0
short_term_debt,,0.0,,,,1333000.0,2587000.0,4122000.0,4855000.0,7950000.0,9163000.0,9279000.0,19329000.0,10082000.0,6892000.0,6543000.0,10138000.0,10331000.0,382056000.0,12555000.0,98174000.0
operating_lease_liabilities_current,,,,,185000.0,191000.0,,,,320000.0,1807000.0,8887000.0,13023000.0,604000.0,22393000.0,23096000.0,27496000.0,16785000.0,688000.0,632000.0,18101000.0
total_current_liabilities,,2500000.0,,,22819000.0,28998000.0,48667000.0,70206000.0,108600000.0,115460000.0,151679000.0,202423000.0,349160000.0,554112000.0,386665000.0,424353000.0,393581000.0,499725000.0,985493000.0,563401000.0,1019318000.0
long_term_debt,,,,,,7190000.0,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,969000.0,936000.0,,,,1005000.0,9573000.0,52324000.0,69260000.0,1072000.0,103871000.0,97821000.0,104679000.0,58800000.0,220000.0,105000.0,45051000.0
deferred_tax_liabilities,,0.0,,,,5493000.0,,,,5640000.0,,,,40727000.0,,,,40371000.0,,,
total_liabilities,,2500000.0,,,24152000.0,40745000.0,69019000.0,95473000.0,136212000.0,194278000.0,221205000.0,324996000.0,524680000.0,638037000.0,640604000.0,1052815000.0,1209480000.0,1236365000.0,1291007000.0,3157525000.0,3679372000.0
retained_earnings,,-21623000.0,,,-52524000.0,-56070000.0,-60601000.0,-87218000.0,-94243000.0,-100716000.0,-112173000.0,-122702000.0,-185540000.0,-249990000.0,-254281000.0,-392963000.0,-428518000.0,-481055000.0,-497981000.0,-512380000.0,-583057000.0
treasury_stock,,62000.0,,,62000.0,62000.0,62000.0,62000.0,62000.0,62000.0,62000.0,62000.0,62000.0,62000.0,62000.0,31400000.0,31400000.0,31400000.0,31400000.0,52737000.0,52737000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,
total_equity,-2238000.0,-2583000.0,-750000.0,-922000.0,-8609000.0,79235000.0,76901000.0,71970000.0,71395000.0,69679000.0,127948000.0,155658000.0,118488000.0,124830000.0,241846000.0,434572000.0,454648000.0,497688000.0,1044260000.0,1449629000.0,1581221000.0
cash_flow_from_operations,,-83000.0,-1435000.0,,,-872000.0,17294000.0,,,58735000.0,4517000.0,,,13794000.0,-75890000.0,,,-115402000.0,-82023000.0,,
stock_based_compensation,,0.0,12337000.0,,,12337000.0,579000.0,,,32072000.0,5641000.0,,,17362000.0,-2919000.0,,,22704000.0,15465000.0,,
depreciation_amortization_cf,,1000.0,3000.0,,,1120000.0,1136000.0,1568000.0,1926000.0,7113000.0,8012000.0,13424000.0,26205000.0,21477000.0,4143000.0,4703000.0,18778000.0,17289000.0,4152000.0,8586000.0,20813000.0
capital_expenditure,,20000.0,988000.0,,,54974000.0,33097000.0,,,131278000.0,32591000.0,,,141809000.0,54798000.0,,,681603000.0,249420000.0,,
cash_flow_from_investing,,-3302000.0,-11288000.0,,,-45871000.0,-31673000.0,,,-132088000.0,-40541000.0,,,-172437000.0,-32606000.0,,,-667654000.0,-249420000.0,,
cash_flow_from_financing,,15135000.0,29902000.0,,,81292000.0,8910000.0,,,70628000.0,23663000.0,,,146757000.0,163365000.0,,,874686000.0,322236000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,0.0,,,,0.0,,,,31342000.0,,,
shares_outstanding_basic,1511061.0,1511061.0,44937269.0,53396920.0,53396920.0,97801407.0,93105835.0,93422427.0,94119944.0,93976233.0,100521673.0,109663030.0,121426622.0,139051142.0,149099336.0,209560339.0,222454578.0,224909669.0,269292902.0,279083210.0,285384115.0
shares_outstanding_diluted,1511061.0,1511061.0,44937269.0,53396920.0,53396920.0,57121096.0,93105835.0,93422427.0,94119944.0,93976233.0,100521673.0,109663030.0,121426622.0,114061414.0,149099336.0,209560339.0,222454578.0,201194451.0,255892902.0,277423733.0,281982553.0
total_debt,,,,,,8523000.0,,,,,,,,,,,,,,,
current_stock_price,,,,,,4.83,2.37,1.95,2.65,8.37,6.04,4.67,4.15,4.23,3.65,10.1,8.0,6.83,15.98,27.1,27.27
market_cap,,,,,,275894889.3220062,220660818.2948828,182173737.1047285,249417860.57597733,786581059.4552736,607150901.0854025,512126358.4666252,503920492.8801451,482479783.3955488,544212590.6192207,2116559503.8409247,1779636624.0,1374158084.9800816,4089168456.8215256,7518183270.128756,7689664349.391369
enterprise_value,,,,,,245619889.32200623,187330818.2948828,171661737.10472846,240996860.57597733,743007059.4552736,601208901.0854025,502909358.4666252,499485492.8801451,479140783.3955488,457664590.61922073,1801994503.8409247,1710893624.0,1330208084.9800816,4015257456.8215256,5604747270.128756,5959224349.391369
beta_3y,,,,,,,,,,2.2925,2.4103,2.4132,2.4031,2.3883,2.4822,2.564,2.6413,2.5249,2.1773,2.3207,2.5392
risk_free_rate,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,0.0,-331000.0,-13035000.0,-1155000.0,-2217000.0,-19778000.0,-3041000.0,-25130000.0,-5063000.0,-35798000.0,644000.0,5512000.0,-29251000.0,-11375000.0,29436000.0,-8102000.0,-165000.0,444000.0,-18141000.0,-22371000.0,-64854000.0
free_cash_flow,,-103000.0,-2423000.0,,,-55846000.0,-15803000.0,,,-72543000.0,-28074000.0,,,-128015000.0,-130688000.0,,,-797005000.0,-331443000.0,,
