Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,,1586000.0,,,3530000.0,2890000.0,7181000.0,6010000.0,6628000.0,12395000.0,9171000.0,5690000.0,8138000.0,10344000.0,11513000.0,19129000.0,16276000.0,16963000.0,10056000.0,12142000.0,8770000.0,9317000.0,8256000.0
prepaid_expenses,,240000.0,,,3826000.0,411000.0,1625000.0,557000.0,573000.0,897000.0,,,,1868000.0,,,,2087000.0,,,,1685000.0,
total_current_assets,1815000.0,9794000.0,772000.0,326000.0,359763000.0,331120000.0,307219000.0,287093000.0,274137000.0,288705000.0,233990000.0,210357000.0,199244000.0,173358000.0,138103000.0,137290000.0,134401000.0,121446000.0,103769000.0,133081000.0,151641000.0,151302000.0,151979000.0
property_plant_equipment,,10068000.0,,,17783000.0,23783000.0,25282000.0,33916000.0,40537000.0,44717000.0,59816000.0,81233000.0,94216000.0,113161000.0,129513000.0,120576000.0,120842000.0,123661000.0,129681000.0,125478000.0,126919000.0,127522000.0,127839000.0
operating_lease_rou_assets,,,,,,0.0,2287000.0,2092000.0,1882000.0,1673000.0,1459000.0,1241000.0,1537000.0,1195000.0,1694000.0,2161000.0,14297000.0,13993000.0,13569000.0,13149000.0,12730000.0,12303000.0,11871000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,174341000.0,21765000.0,173370000.0,172934000.0,382713000.0,362857000.0,343898000.0,332333000.0,324991000.0,344249000.0,304688000.0,302426000.0,304387000.0,297129000.0,280004000.0,269067000.0,278466000.0,268059000.0,255982000.0,280422000.0,304289000.0,304409000.0,304639000.0
accounts_payable,142000.0,4437000.0,1426000.0,296000.0,8460000.0,6045000.0,4645000.0,9427000.0,11139000.0,18194000.0,19192000.0,16912000.0,13887000.0,17400000.0,15649000.0,5574000.0,8619000.0,10492000.0,7115000.0,11804000.0,4724000.0,9770000.0,17089000.0
accrued_liabilities,33000.0,83000.0,50000.0,100000.0,,1204000.0,,1402000.0,1671000.0,1680000.0,,,,1643000.0,,,,1109000.0,,,,,
deferred_revenue_current,,3762000.0,,,5668000.0,9074000.0,7433000.0,10672000.0,15675000.0,18025000.0,23577000.0,30889000.0,46706000.0,71957000.0,45480000.0,56856000.0,61649000.0,64506000.0,65489000.0,72164000.0,77904000.0,74924000.0,75314000.0
short_term_debt,,,,,1000000.0,2000000.0,3000000.0,4000000.0,4000000.0,10000000.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,0.0,1089000.0,1097000.0,1106000.0,1114000.0,1122000.0,1130000.0,1655000.0,1391000.0,1713000.0,1754000.0,2191000.0,2203000.0,2416000.0,2716000.0,2765000.0,2989000.0,3116000.0
total_current_liabilities,175000.0,12648000.0,1476000.0,7706000.0,21334000.0,24330000.0,23285000.0,32990000.0,40910000.0,58878000.0,50368000.0,59752000.0,74412000.0,81302000.0,76366000.0,80097000.0,89475000.0,96709000.0,94398000.0,142887000.0,119347000.0,122976000.0,125864000.0
long_term_debt,,16432000.0,,,14359000.0,7945000.0,6950000.0,5955000.0,4959000.0,19683000.0,0.0,0.0,0.0,0.0,,,,0.0,,,28528000.0,28596000.0,28665000.0
operating_lease_liabilities_noncurrent,,,,,,0.0,1634000.0,1398000.0,1147000.0,892000.0,630000.0,363000.0,133000.0,0.0,980000.0,566000.0,12372000.0,12326000.0,11983000.0,11550000.0,11107000.0,10654000.0,10190000.0
deferred_tax_liabilities,,809000.0,,,,876000.0,,,,1889000.0,,,,2861000.0,,,,9974000.0,,,,12605000.0,
total_liabilities,6213000.0,30693000.0,31679000.0,38868000.0,98515000.0,72583000.0,63750000.0,72773000.0,77170000.0,117631000.0,101290000.0,159165000.0,149657000.0,152989000.0,140226000.0,117849000.0,149481000.0,150408000.0,134921000.0,187772000.0,202053000.0,184987000.0,183965000.0
retained_earnings,-121000.0,-94916000.0,-15994000.0,-23620000.0,-107256000.0,-105804000.0,-119290000.0,-145937000.0,-164466000.0,-192599000.0,-221276000.0,-288495000.0,-283449000.0,-300647000.0,-311919000.0,-308501000.0,-338944000.0,-354664000.0,-356353000.0,-396888000.0,-398684000.0,-387802000.0,-392811000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,0.0,,-10000.0,35000.0,-10000.0,-26000.0,-43000.0,-9000.0,-53000.0,-50000.0,-42000.0,-128000.0,-32000.0,-78000.0,-163000.0,-137000.0,-141000.0,-113000.0
total_equity,-75318000.0,-84805000.0,-97534000.0,-119226000.0,282107000.0,290274000.0,280652000.0,259560000.0,247821000.0,226618000.0,203398000.0,143261000.0,154730000.0,144140000.0,139778000.0,151218000.0,128985000.0,117651000.0,121061000.0,92650000.0,102236000.0,119422000.0,120674000.0
cash_flow_from_operations,,-23602000.0,-12439000.0,,,-56781000.0,-29430000.0,,,-74740000.0,-3434000.0,,,-9801000.0,-16151000.0,,,-30853000.0,-2539000.0,,,18669000.0,-3179000.0
stock_based_compensation,0.16,1579000.0,309000.0,,,9596000.0,3927000.0,,,22520000.0,5034000.0,,,24129000.0,6430000.0,,,24756000.0,4879000.0,,,21096000.0,5587000.0
depreciation_amortization_cf,300000.0,1065000.0,452000.0,600000.0,800000.0,2895000.0,1086000.0,1300000.0,1400000.0,5443000.0,1798000.0,2300000.0,2600000.0,9702000.0,3457000.0,3900000.0,4600000.0,17375000.0,5530000.0,5800000.0,6500000.0,24340000.0,6801000.0
capital_expenditure,,6261000.0,2121000.0,,,16557000.0,6689000.0,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-6261000.0,-2121000.0,,,-17585000.0,-7417000.0,,,-23869000.0,-14038000.0,,,-123113000.0,-6720000.0,,,-1399000.0,-9361000.0,,,-41826000.0,9760000.0
cash_flow_from_financing,,17226000.0,31978000.0,,,377829000.0,227000.0,,,20510000.0,-30299000.0,,,-29664000.0,302000.0,,,1809000.0,20000.0,,,35401000.0,322000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,8917855.0,8932404.0,10443323.0,11922270.0,119745196.0,142745021.0,142878406.0,143552032.0,144117273.0,143858668.0,146433378.0,148882160.0,150206893.0,151310080.0,153076719.0,156473080.0,157709229.0,159602069.0,160808391.0,170626362.0,173803265.0,175399488.0,179458233.0
shares_outstanding_diluted,8917855.0,8932404.0,10443323.0,11922270.0,153936436.0,71662694.0,142878406.0,143552032.0,144117273.0,143858668.0,146433378.0,148882160.0,173976375.0,149168105.0,153076719.0,171563943.0,157709229.0,156573886.0,160808391.0,165252554.0,172790098.0,168419211.0,177057656.0
total_debt,,,,,15359000.0,9945000.0,9950000.0,9955000.0,8959000.0,29683000.0,0.0,0.0,0.0,0.0,,,,0.0,,,28528000.0,28596000.0,28665000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,0.08
market_cap,,,,,,,,,,,,,,,,,,,,,,,13456381.423308194
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,-13959618.576691806
beta_3y,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-5878000.0,-26980000.0,-8499000.0,-6314000.0,-18560000.0,-52371000.0,-22777000.0,-24628000.0,-25116000.0,-97507000.0,-20761000.0,-21791000.0,-18592000.0,-80354000.0,-18449000.0,-18471000.0,-14552000.0,-64932000.0,-8859000.0,-11693000.0,-2096000.0,-24123000.0,-1671000.0
free_cash_flow,,-29863000.0,-14560000.0,,,-73338000.0,-36119000.0,,,,,,,,,,,,,,,,
