Financials,2015-03-05,2015-03-31,2015-05-08,2015-06-30,2015-08-07,2015-09-30,2015-11-06,2015-12-31,2016-03-04,2016-03-31,2016-05-06,2016-06-30,2016-08-05,2016-09-30,2016-11-09,2016-12-31,2017-03-03,2017-03-31,2017-05-09,2017-06-30,2017-08-04,2017-09-30,2017-11-06,2017-12-31,2018-03-02,2018-03-31,2018-05-04,2018-06-30,2018-08-06,2018-09-30,2018-11-08,2018-12-31,2019-03-05,2019-03-31,2019-05-07,2019-06-30,2019-08-05,2019-09-30,2019-11-05,2019-12-31,2020-01-01,2020-03-06,2020-03-31,2020-05-04,2020-06-30,2020-08-07,2020-09-30,2020-11-06,2020-12-31,2021-03-08,2021-03-31,2021-05-10,2021-05-11,2021-06-30,2021-08-04,2021-09-10,2021-09-30,2021-11-05,2021-12-31,2022-03-02,2022-03-31,2022-05-09,2022-06-30,2022-08-08,2022-09-30,2022-11-08,2022-12-31,2023-03-03,2023-03-31,2023-05-09,2023-06-30,2023-08-08,2023-09-30,2023-11-08,2023-12-31,2024-03-06,2024-03-31,2024-05-07,2024-06-30,2024-08-07,2024-09-30,2024-11-08,2024-12-31,2025-02-28,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-02-27,2026-03-31,2026-05-08
tax_expense,,2303000.0,,2352000.0,,1979000.0,,9218000.0,,2641000.0,,2624000.0,,2812000.0,,11940000.0,,3080000.0,,3927000.0,,3538000.0,,15042000.0,,2863000.0,,3105000.0,,2731000.0,,11905000.0,,4318000.0,,3642000.0,,3820000.0,,15323000.0,,,3172000.0,,3096000.0,,3720000.0,,14472000.0,,668000.0,,,3357000.0,,,6105000.0,,15298000.0,,4654000.0,,5205000.0,,5418000.0,,18340000.0,,5730000.0,,4786000.0,,5372000.0,,19470000.0,,6440000.0,,6968000.0,,5885000.0,,25498000.0,,5978000.0,,6689000.0,,6311000.0,,25299000.0,,7576000.0,
net_income,,4039000.0,,4156000.0,,3663000.0,,16512000.0,,4806000.0,,4929000.0,,5308000.0,,21840000.0,,6264000.0,,8200000.0,,7595000.0,,26684000.0,,8390000.0,,10037000.0,,8234000.0,,36600000.0,,13316000.0,,10981000.0,,11670000.0,,47943000.0,,,9999000.0,,10137000.0,,11565000.0,,45270000.0,,4109000.0,,,12221000.0,,,18326000.0,,51490000.0,,16616000.0,,17758000.0,,17939000.0,,72952000.0,,19180000.0,,16567000.0,,15117000.0,,68935000.0,,20503000.0,,19745000.0,,19482000.0,,78898000.0,,22171000.0,,23438000.0,,22462000.0,,91749000.0,,26327000.0,
basic_eps,,0.5,,0.5,,0.37,,1.84,,0.5,,0.51,,0.51,,2.07,,0.5,,0.66,,0.61,,2.13,,0.66,,0.72,,0.54,,2.53,,0.8,,0.66,,0.7,,2.88,,,0.6,,0.61,,0.69,,2.71,,0.24,,,0.68,,,1.01,,2.88,,0.86,,0.87,,0.88,,3.62,,0.94,,0.81,,0.68,,3.17,,0.86,,0.83,,0.81,,3.31,,0.93,,0.98,,0.94,,3.84,,1.06,
diluted_eps,,0.48,,0.49,,0.37,,1.81,,0.49,,0.5,,0.51,,2.05,,0.5,,0.66,,0.61,,2.13,,0.66,,0.72,,0.54,,2.52,,0.8,,0.66,,0.7,,2.87,,,0.6,,0.6,,0.69,,2.7,,0.24,,,0.68,,,1.01,,2.87,,0.86,,0.86,,0.88,,3.6,,0.93,,0.8,,0.68,,3.15,,0.86,,0.82,,0.81,,3.3,,0.93,,0.98,,0.94,,3.83,,1.06,
cash_and_cash_equivalents,,55967000.0,,46334000.0,,215463000.0,,115784000.0,,79699000.0,,53072000.0,,123037000.0,,175902000.0,,113250000.0,,73889000.0,,69643000.0,,88879000.0,,54835000.0,,85575000.0,,64485000.0,,14564000.0,,232548000.0,,168416000.0,,108229000.0,,18038000.0,,,182027000.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marketable_securities,,405523000.0,,421923000.0,,490556000.0,,518848000.0,,518339000.0,,500577000.0,,556626000.0,,619848000.0,,694321000.0,,682140000.0,,621204000.0,,578579000.0,,569862000.0,,616303000.0,,599080000.0,,692274000.0,,695618000.0,,757690000.0,,736698000.0,,686048000.0,,,617801000.0,,,,,,879240000.0,,,,,,,,,,1421422000.0,,,,,,,,1218985000.0,,,,,,,,1171572000.0,,,,,,,,1063292000.0,,,,,,,,1076883000.0,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,27093000.0,,27208000.0,,31582000.0,,31340000.0,,30034000.0,,29569000.0,,40695000.0,,40292000.0,,39517000.0,,39076000.0,,38638000.0,,38266000.0,,37833000.0,,47003000.0,,47327000.0,,59117000.0,,59237000.0,,59898000.0,,59724000.0,,59491000.0,,,59359000.0,,58905000.0,,59356000.0,,58206000.0,,86654000.0,,,82099000.0,,,81823000.0,,81484000.0,,89319000.0,,90766000.0,,90659000.0,,90473000.0,,90178000.0,,89924000.0,,102004000.0,,101396000.0,,101666000.0,,101583000.0,,101464000.0,,100234000.0,,97446000.0,,97740000.0,,94673000.0,,90782000.0,,101935000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,14116000.0,,12805000.0,,12544000.0,,14116000.0,,,16542000.0,,15979000.0,,16703000.0,,0.0,,17424000.0,,,16753000.0,,,16120000.0,,0.0,,15242000.0,,15649000.0,,15194000.0,,715000.0,,15092000.0,,14895000.0,,14192000.0,,1399000.0,,14318000.0,,14981000.0,,14560000.0,,13861000.0,,668000.0,,13152000.0,,13329000.0,,12674000.0,,13411000.0,
goodwill,,25753000.0,,25753000.0,,39768000.0,,41007000.0,,41007000.0,,41007000.0,,57791000.0,,57791000.0,,57791000.0,,57791000.0,,60150000.0,,60150000.0,,60150000.0,,87504000.0,,86641000.0,,105277000.0,,104997000.0,,104975000.0,,104992000.0,,104992000.0,,,104992000.0,,104992000.0,,104992000.0,,104992000.0,,113948000.0,,,112773000.0,,,111853000.0,,111853000.0,,140465000.0,,140465000.0,,140094000.0,,140412000.0,,140412000.0,,146363000.0,,196461000.0,,196461000.0,,196461000.0,,196461000.0,,203391000.0,,203391000.0,,203391000.0,,203391000.0,,203391000.0,,203391000.0,,203391000.0,
intangible_assets,,1689000.0,,1533000.0,,7594000.0,,8997000.0,,8542000.0,,8140000.0,,13418000.0,,12832000.0,,12285000.0,,11726000.0,,11181000.0,,10679000.0,,10174000.0,,15114000.0,,15373000.0,,33820000.0,,32464000.0,,30787000.0,,29469000.0,,28265000.0,,,27207000.0,,25664000.0,,24295000.0,,23128000.0,,24658000.0,,,27222000.0,,4900000.0,30803000.0,,29523000.0,,34034000.0,,32406000.0,,30803000.0,,29485000.0,,27961000.0,,32252000.0,,71332000.0,,67770000.0,,64238000.0,,60916000.0,,61748000.0,,58515000.0,,55280000.0,,52156000.0,,51826000.0,,49625000.0,,73956000.0,
total_assets,,1623650000.0,,1634120000.0,,2092028000.0,,2114499000.0,,2119644000.0,,2119783000.0,,2783948000.0,,2884535000.0,,2849446000.0,,2825304000.0,,2794456000.0,,2841539000.0,,2837346000.0,,3369473000.0,,3355477000.0,,3839734000.0,,3895619000.0,,3842841000.0,,3837729000.0,,3839426000.0,,,3864831000.0,,4458311000.0,,4509128000.0,,4726348000.0,,5837270000.0,,,5790582000.0,,,6043359000.0,,5986582000.0,,6632006000.0,,6660922000.0,,6651383000.0,,6744215000.0,,6682850000.0,,6703869000.0,,7855294000.0,,7586794000.0,,7678246000.0,,7581060000.0,,7562489000.0,,7519734000.0,,7572688000.0,,7680475000.0,,7830368000.0,,7966658000.0,,9288617000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,4000000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,0.0,,,,,,,,14063000.0,,,,,,,,10313000.0,,,,,,,,7724000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354462000.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,5849000.0,,,,,,,,6607000.0,,,,,,,,5718000.0,,,,,,,,13863000.0,,,,,,,,19910000.0,,,,,,,,,23755000.0,,,,,,,,,,12523000.0,,,,,,,,17499000.0,,,,,,,,19614000.0,,,,,,,,20522000.0,,,,,,,,19056000.0,,,
total_liabilities,,1452851000.0,,1436225000.0,,1888219000.0,,1909490000.0,,1907612000.0,,1903163000.0,,2496683000.0,,2603862000.0,,2558708000.0,,2524413000.0,,2483025000.0,,2533575000.0,,2526759000.0,,2958147000.0,,2938644000.0,,3363870000.0,,3398467000.0,,3333883000.0,,3315770000.0,,3312817000.0,,,3331780000.0,,3909038000.0,,3948119000.0,,4158120000.0,,5235386000.0,,,5174516000.0,,,5416134000.0,,5352688000.0,,5965621000.0,,6034654000.0,,6050668000.0,,6111060000.0,,6020985000.0,,6043182000.0,,7117346000.0,,6793590000.0,,6880294000.0,,6767415000.0,,6703992000.0,,6673343000.0,,6701739000.0,,6786335000.0,,6898189000.0,,7007966000.0,,8211991000.0,
retained_earnings,,65445000.0,,67021000.0,,70135000.0,,71712000.0,,75968000.0,,77679000.0,,81412000.0,,86216000.0,,92483000.0,,96686000.0,,104281000.0,,104683000.0,,113073000.0,,118721000.0,,126955000.0,,131392000.0,,144708000.0,,149688000.0,,161359000.0,,166667000.0,,,175949000.0,,179435000.0,,191000000.0,,197726000.0,,198408000.0,,,206934000.0,,,221295000.0,,234162000.0,,246805000.0,,260080000.0,,273335000.0,,289284000.0,,303768000.0,,315636000.0,,326052000.0,,338662000.0,,353694000.0,,367967000.0,,381736000.0,,395189000.0,,411633000.0,,429342000.0,,445836000.0,,463543000.0,,483886000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18255000.0,,,,,18393000.0,,18463000.0,,18828000.0,,18757000.0,,,18640000.0,,,18761000.0,,19208000.0,,19272000.0,,19418000.0,,19576000.0,,20053000.0,,19884000.0,,20059000.0,,20245000.0,,20893000.0,,20858000.0,,21081000.0,,21336000.0,,22239000.0,,22420000.0,,22645000.0,,22861000.0,,23876000.0,,24552000.0,
accumulated_other_comprehensive_income,,2002000.0,,-894000.0,,1861000.0,,723000.0,,3278000.0,,5262000.0,,6076000.0,,-5761000.0,,-2555000.0,,2649000.0,,1999000.0,,-2304000.0,,-8519000.0,,-9274000.0,,-12173000.0,,-6473000.0,,1155000.0,,7216000.0,,9422000.0,,8360000.0,,,5209000.0,,17105000.0,,16994000.0,,17095000.0,,5087000.0,,,8781000.0,,,5633000.0,,-831000.0,,-74028000.0,,-128240000.0,,-167663000.0,,-151507000.0,,-137901000.0,,-151566000.0,,-178903000.0,,-136427000.0,,-147667000.0,,-146998000.0,,-116692000.0,,-142383000.0,,-135350000.0,,-130710000.0,,-110012000.0,,-101301000.0,,-108708000.0,
total_equity,,170799000.0,,197895000.0,,203809000.0,,205009000.0,,212032000.0,,216620000.0,,287265000.0,,280673000.0,,290738000.0,,300891000.0,,311431000.0,,307964000.0,,310587000.0,,411326000.0,,416833000.0,,475864000.0,,497152000.0,,508958000.0,,521959000.0,,526609000.0,525892000.0,,533051000.0,,549273000.0,,561009000.0,,568228000.0,,601884000.0,,,616066000.0,,,627225000.0,,633894000.0,,666385000.0,,626268000.0,,600715000.0,,633155000.0,,661865000.0,,660687000.0,,737948000.0,,793204000.0,,797952000.0,,813645000.0,,858497000.0,,846391000.0,,870949000.0,,894140000.0,,932179000.0,,958692000.0,,1076626000.0,
cash_flow_from_operations,,7085000.0,,,,,,21998000.0,,4901000.0,,,,,,27422000.0,,11561000.0,,,,,,46154000.0,,10712000.0,,,,,,42175000.0,,17418000.0,,,,,,62828000.0,,,16614000.0,,,,,,63541000.0,,21553000.0,,,,,,,,69596000.0,,24133000.0,,,,,,65824000.0,,20305000.0,,,,,,72417000.0,,29048000.0,,,,,,124425000.0,,47884000.0,,,,,,130874000.0,,25077000.0,
stock_based_compensation,,88000.0,,,,,,378000.0,,89000.0,,,,,,384000.0,,62000.0,,,,,,954000.0,,80000.0,,,,,,294000.0,,128000.0,,,,,,453000.0,,,204000.0,,,,,,774000.0,,262000.0,,,,,,,,1304000.0,,508000.0,,,,,,1802000.0,,307000.0,,,,,,1656000.0,,606000.0,,,,,,2360000.0,,688000.0,,,,,,2643000.0,,865000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,245000.0,,,,,,1762000.0,,127000.0,,,,,,695000.0,,503000.0,,,,,,1274000.0,,234000.0,,,,,,3112000.0,,987000.0,,,,,,4103000.0,,,786000.0,,,,,,2463000.0,,1195000.0,,,,,,,,3702000.0,,27000.0,,,,,,5020000.0,,941000.0,,,,,,3639000.0,,1480000.0,,,,,,4945000.0,,1930000.0,,,,,,6846000.0,,1960000.0,
cash_flow_from_investing,,-10975000.0,,,,,,10369000.0,,-36619000.0,,,,,,-78059000.0,,-27336000.0,,,,,,-55962000.0,,-38267000.0,,,,,,-10961000.0,,52024000.0,,,,,,-32072000.0,,,59447000.0,,,,,,-562422000.0,,-81274000.0,,,,,,,,-482499000.0,,63875000.0,,,,,,-178688000.0,,89734000.0,,,,,,474380000.0,,97403000.0,,,,,,-7509000.0,,4545000.0,,,,,,-302625000.0,,79533000.0,
cash_flow_from_financing,,8127000.0,,,,,,31687000.0,,-4367000.0,,,,,,110755000.0,,-46877000.0,,,,,,-77215000.0,,-6489000.0,,,,,,21307000.0,,21706000.0,,,,,,-87076000.0,,,20886000.0,,,,,,831082000.0,,51987000.0,,,,,,,,164224000.0,,-32630000.0,,,,,,96695000.0,,-93338000.0,,,,,,-556166000.0,,86186000.0,,,,,,-138764000.0,,27825000.0,,,,,,305455000.0,,117502000.0,
dividends_paid,,,,,,,,3487000.0,,,,,,,,5277000.0,,,,,,,,7228000.0,,,,,,,,8792000.0,,,,,,,,11863000.0,,,0.0,,,,,,12814000.0,,3257000.0,,,,,,,,14721000.0,,3973000.0,,,,,,17830000.0,,4696000.0,,,,,,19557000.0,,5471000.0,,,,,,22371000.0,,5727000.0,,,,,,23395000.0,,5984000.0,
share_repurchase,,836000.0,,,,,,1066000.0,,0.0,,,,,,0.0,,,,,,,,797000.0,,,,,,,,138000.0,,,,,,,,1293000.0,,,,,,,,,213000.0,,0.0,,,,,,,,326000.0,,11000.0,,,,,,340000.0,,5000.0,,,,,,465000.0,,0.0,,,,,,659000.0,,0.0,,,,,,724000.0,,500000.0,
shares_outstanding_basic,7017236.0,7024678.0,7008695.0,7198980.0,8422018.0,8421397.0,8426176.0,7775490.0,8456302.0,8455507.0,8459854.0,9152709.0,9843652.0,10497072.0,12457462.0,10149099.0,12479559.0,12475728.0,12488787.0,12491757.0,12513872.0,12528674.0,12618026.0,12531659.0,12673998.0,12671017.0,14334164.0,13956674.0,15290146.0,15290539.0,15297425.0,14487126.0,16671367.0,16665999.0,16677128.0,16683194.0,16696292.0,16684395.0,16665284.0,16675269.0,,16698680.0,16693183.0,16702484.0,16709886.0,16728190.0,16728191.0,16736442.0,16716880.0,18039242.0,18080303.0,18074755.0,16736442.0,18067190.0,18083126.0,,18083126.0,18088455.0,17886998.0,20438799.0,19295860.0,20448799.0,20448799.0,20454903.0,20454669.0,20463261.0,20169077.0,20497489.0,20492254.0,20528944.0,20528717.0,20539816.0,22220438.0,23840265.0,21780217.0,23889515.0,23872731.0,23896252.0,23896210.0,23905252.0,23905099.0,23911668.0,23895807.0,23982333.0,23858817.0,23988995.0,23988845.0,23997367.0,23996833.0,24003654.0,23986299.0,24082479.0,26609307.0,26615796.0
shares_outstanding_diluted,,8389408.0,,8563773.0,,9784533.0,,9137689.0,,9816265.0,,9844872.0,,10504046.0,,10663710.0,,12485743.0,,12499931.0,,12535809.0,,12536534.0,,12688247.0,,13974048.0,,15306218.0,,14500585.0,,16704779.0,,16717974.0,,16719175.0,,16709476.0,,,16740091.0,,16756794.0,,16775099.0,,16762856.0,,17352947.0,,,18120210.0,,,18136146.0,,17939007.0,,19358457.0,,20529523.0,,20535215.0,,20243635.0,,20563972.0,,20628239.0,,22319334.0,,21868788.0,,23960335.0,,23998152.0,,24006647.0,,23895681.0,,23959228.0,,23988974.0,,23997198.0,,23986508.0,,24893802.0,
total_debt,,,,,,,,,,,,,,,,18063000.0,,,,,,,,10313000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,14.83,15.21,15.97,16.94,16.79,16.98,16.98,20.33,19.86,18.85,19.7,19.78,18.83,21.71,21.69,27.22,27.04,27.09,27.44,27.67,28.63,31.03,31.01,31.4,28.44,29.7,31.12,32.32,33.17,33.17,31.38,26.51,29.21,27.67,28.95,29.31,26.34,29.06,30.03,29.93,29.93,23.07,20.15,21.63,22.61,22.69,21.51,23.45,29.39,36.93,38.59,37.79,37.5,35.75,36.12,35.2,36.43,40.01,38.15,36.44,34.5,32.8,32.17,33.71,29.0,31.79,29.3,28.72,25.04,20.84,22.43,28.33,24.87,27.61,32.69,29.22,31.06,30.71,31.47,35.68,37.48,39.84,35.67,37.14,34.02,35.47,36.78,36.58,37.41,36.36,38.77,41.01,41.19,43.94
market_cap,104093007.03843689,127638595.40426636,111910399.7792387,145076607.82232666,141375200.98145294,166134815.31800652,143070823.47180176,185779203.3515396,167958308.12649155,185067791.57862663,166639670.3698578,194729960.04606628,185359927.9922638,228018727.08529282,270224502.42694473,290215411.70373917,337436456.47962,338203391.1832199,342684365.9124813,345895026.1118679,358315585.1942444,389033025.78764534,391278539.19883347,393674541.53211975,360402047.9742851,376831604.0288849,446131333.56285095,451706101.4256592,507202170.2436905,507735307.94428253,479970101.8579006,384399061.393137,486942123.70119476,462252906.87083626,482816991.5628357,489997973.6897507,439753519.7905884,485823277.3348808,500483060.93278503,500046577.6294327,,385318773.1690216,337386008.9669132,361300901.73485565,378852840.8480072,379503900.18512726,360758792.6165867,392530229.9054489,492688207.72509766,666260504.1251678,669567217.2935524,682971645.4974747,627550879.0511398,647776217.5804138,653152765.3923035,,660704923.9237976,723805099.6579742,684408865.8646088,744826686.2754822,667807467.6376534,670782060.3091774,660346927.4203224,689488412.0210266,595479834.6203327,650560925.4313717,593082580.3578377,588655967.7856731,514900226.79641724,427912079.87939453,462661976.8231354,581859763.9646454,555043839.6303177,658269700.8224773,714995595.5774689,697947904.5139027,744194967.6008224,733801507.3646927,755212306.210556,852960007.888977,899744392.4861488,952613765.6835938,852335744.1993027,890750490.505806,815150801.9562378,851008279.8701477,882431202.0559998,877795075.9384346,897684276.1409683,872798970.5925522,930061420.5864716,987622423.3683586,1025375670.1935654,1169498039.6887665
enterprise_value,104093007.03843689,71671595.40426636,111910399.7792387,98742607.82232666,141375200.98145294,-49328184.681993484,143070823.47180176,69995203.35153961,167958308.12649155,105368791.57862663,166639670.3698578,141657960.04606628,185359927.9922638,104981727.08529282,270224502.42694473,132376411.70373917,337436456.47962,224953391.1832199,342684365.9124813,272006026.1118679,358315585.1942444,319390025.78764534,391278539.19883347,315108541.53211975,360402047.9742851,321996604.0288849,446131333.56285095,366131101.4256592,507202170.2436905,443250307.94428253,479970101.8579006,369835061.393137,486942123.70119476,229704906.87083626,482816991.5628357,321581973.6897507,439753519.7905884,377594277.3348808,500483060.93278503,482008577.6294327,,385318773.1690216,155359008.96691322,361300901.73485565,378852840.8480072,379503900.18512726,360758792.6165867,392530229.9054489,492688207.72509766,666260504.1251678,669567217.2935524,682971645.4974747,627550879.0511398,647776217.5804138,653152765.3923035,,660704923.9237976,723805099.6579742,684408865.8646088,744826686.2754822,667807467.6376534,670782060.3091774,660346927.4203224,689488412.0210266,595479834.6203327,650560925.4313717,593082580.3578377,588655967.7856731,514900226.79641724,427912079.87939453,462661976.8231354,581859763.9646454,555043839.6303177,658269700.8224773,714995595.5774689,697947904.5139027,744194967.6008224,733801507.3646927,755212306.210556,852960007.888977,899744392.4861488,952613765.6835938,852335744.1993027,890750490.505806,815150801.9562378,851008279.8701477,882431202.0559998,877795075.9384346,897684276.1409683,872798970.5925522,930061420.5864716,987622423.3683586,1025375670.1935654,1169498039.6887665
