Financials,2015-12-31,2016-03-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,13921580.0,14715694.0,,,14996631.0,15013236.0,,,,,,,,,,,,,
total_debt,,,10947204.0,11448492.0,8490325.0,6390325.0,4298000.0,,,,,,,,,,,,,,,,,,,,,,,,548909.0,1233893.0,2586437.0,1508337.0,6980052.0,9510878.0,10307820.0,6180371.0,991532.0
current_stock_price,,,,,3210.0,1392.0,880.0,236.0,218.0,112.2,54.4,77.4,58.6,17.8,35.0,18.6,45.8,34.6,79.4,92.6,59.0,54.6,45.0,64.6,52.3,46.6,21.3,31.5,21.0,15.8,13.6,27.0,19.1,18.0,12.1,2.53,1.79,1.5,0.36
market_cap,,,,,218507685300.0,94754734560.0,59902418400.0,16930072892.0,15805735968.0,8160562940.43866,3956636795.78067,5629479511.78067,4270544388.399765,1299115856.3175964,2559393830.0,1362084761.1351662,3366669504.117794,2547850917.4383774,79.4000015258789,4201711596.363464,821373220.0,803476869.9456329,671048505.0,964275133.2234192,784323789.8584785,699616774.6916199,319949162.93981934,473164272.0,315442848.0,238077689.2740326,206335778.58756256,415126377.0,29855898.196289062,29343924.0,24045870.95808029,58459171.09892082,5763903.697164536,6334747.5,2777270.2907111943
enterprise_value,,,,,218509307625.0,94756649885.0,59904270400.0,16921873892.0,15798065968.0,8152751940.43866,3952877795.78067,5627094511.78067,4267747388.399765,1296047856.3175964,2559069775.0,1361976081.1351662,3366651043.117794,2547685360.4383774,-1930052.599998474,4193198180.363464,812831021.0,792836383.9456329,666202015.0,960234591.2234192,780053368.8584785,696993675.6916199,317184094.93981934,471495363.0,314609566.0,237198647.2740326,206427968.58756256,415310913.0,32005271.196289062,30169607.0,29084741.95808029,67758765.09892082,15129482.697164536,12437523.5,3409836.2907111943
beta_3y,,,,,,,,,-0.33,-0.355,0.0749,0.229,0.3291,0.4257,0.5001,0.6007,0.3794,0.4223,0.509,0.572,0.6073,0.6357,0.6068,0.6092,0.5914,0.5496,0.5259,0.4301,0.7286,0.732,0.7002,0.6667,0.6604,0.6615,0.6563,0.6547,0.5609,0.5973,0.7341
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0771,0.0786,0.0771,0.0728,0.0742,0.0738,0.0553,0.0597,0.0722
ebitda,-5309898.0,-1265000.0,-9521196.0,-1372169.0,-7949745.0,-11798570.0,-21579400.0,-4127000.0,-4326764.0,-1513894.0,-11331650.0,-1478000.0,-1304322.0,-1205438.0,-5165000.0,-97260.0,-58279.0,-70946.0,-393287.0,-430798.0,-863640.0,-1134438.0,-7653718.0,-2921516.0,-1153216.0,-1333642.0,-43750180.0,-2263882.0,-1235948.0,-5950345.0,-12585858.0,-2917085.0,-1287882.0,-1569019.0,-7729808.0,-13450989.0,-4743555.0,-5958044.0,-37720640.0
free_cash_flow,-2106000.0,,-3319000.0,-776000.0,,,-5692000.0,-1977000.0,,,-4590000.0,-801000.0,,,-4595000.0,-227375.0,,,1453242.0,-2895880.0,,,-12964713.0,-3918036.0,,,-7600670.0,-2268144.0,,,-4747984.0,-735571.0,,,-3935006.0,-4394308.0,,,-5764345.0
