Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_payable,82625.0,56872.0,800127.0,618742.0,658899.0,884592.0,1071339.0,1003000.0,1565830.0,1431573.0,3381000.0,1554000.0,913000.0,1589000.0,1757000.0,1652000.0,1662000.0,1619000.0,2681000.0,2920000.0,1700000.0
accrued_liabilities,,428185.0,1972961.0,2059431.0,2639470.0,2761544.0,2989821.0,608000.0,5545697.0,5123818.0,4052000.0,4613000.0,5621000.0,6004000.0,6854000.0,3713000.0,5057000.0,4696000.0,5864000.0,7639000.0,9653000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,96428.0,670637.0,2773088.0,2678173.0,4048369.0,5254451.0,6003246.0,2519000.0,9498831.0,9347452.0,12690000.0,7285000.0,6996000.0,8058000.0,9074000.0,7538000.0,7595000.0,8000000.0,8988000.0,11562000.0,12211000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,433000.0,,,,808000.0,
total_liabilities,41568428.0,41160393.0,34714754.0,38617145.0,25590035.0,23329451.0,18282413.0,38751000.0,20977998.0,21238056.0,16429000.0,10047000.0,15893000.0,19124000.0,27926000.0,30380000.0,34609000.0,39759000.0,15712000.0,20325000.0,19270000.0
retained_earnings,-38256369.0,-38332246.0,-32765144.0,-36714587.0,-24253206.0,-21453304.0,-17352256.0,-225985000.0,-19223878.0,-20791422.0,-251012000.0,-257256000.0,-264891000.0,-270203000.0,-277543000.0,-284734000.0,-290970000.0,-297912000.0,-305659000.0,-313396000.0,-319097000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,-115000.0,,,-116000.0,-118000.0,-119000.0,-120000.0,-121000.0,-123000.0,-117000.0,-119000.0,-120000.0,-120000.0,-121000.0
total_equity,-38255161.0,-38331183.0,-32764081.0,-44960000.0,-25588000.0,-26181000.0,-25545000.0,-36195000.0,-47495000.0,-45119000.0,4786000.0,-1776000.0,-7427000.0,-12401000.0,-18543000.0,-18842000.0,-24224000.0,-29859000.0,-7661000.0,-12158000.0,10161000.0
cash_flow_from_operations,-1248975.0,,,-3240821.0,-772740.0,,,-8805000.0,-3011000.0,,,-17091000.0,-5589000.0,,,-17949000.0,-3725000.0,,,-18201000.0,-6061000.0
stock_based_compensation,,,,,,,,,,,,1575000.0,123000.0,,,562000.0,160000.0,,,657000.0,239000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,218000.0,59000.0,,,153000.0,109000.0,,,980000.0,6000.0,,,179000.0,
cash_flow_from_investing,-420000000.0,,,-425000000.0,,,,-218000.0,-59000.0,,,-153000.0,-109000.0,,,-980000.0,-6000.0,,,-179000.0,
cash_flow_from_financing,423378426.0,,,428365666.0,750000.0,,,8092000.0,4000000.0,,,21282000.0,6426000.0,,,20198000.0,3554000.0,,,16633000.0,27574000.0
dividends_paid,,,,,,,,,,,,,,,,2447000.0,1213000.0,,,1819000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,10123187.0,10123169.0,10122581.0,10122581.0,10214183.0,18599982.0,18599982.0,18599982.0,18730982.0,18790448.0,21326609.0,21520932.0,21851606.0,23259598.0,68934960.0
shares_outstanding_diluted,,,,,,,10123187.0,10123169.0,10122581.0,10122581.0,11215068.0,12295391.0,18599982.0,18599982.0,18616362.0,18790448.0,21326609.0,21383852.0,21851606.0,23259598.0,68934960.0
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,0.05
market_cap,,,,,,,,,,,,,,,,,,,,,3274410.558911562
enterprise_value,,,,,,,,,,,,,,,,,,,,,-21976589.44108844
beta_3y,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,-8631000.0,-3744000.0,,,-18226000.0,-4850000.0,,-4923000.0,-19083000.0,-5046000.0,,-5632000.0,-21968000.0,-5886000.0
free_cash_flow,,,,,,,,-9023000.0,-3070000.0,,,-17244000.0,-5698000.0,,,-18929000.0,-3731000.0,,,-18380000.0,
