Financials,2020-12-27,2020-12-31,2021-03-01,2021-03-04,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-08-23,2023-09-30,2023-11-16,2023-12-31,2024-03-27,2024-03-31,2024-05-15,2024-06-30,2024-08-12,2024-09-30,2024-11-13,2024-12-31,2025-03-24,2025-03-31,2025-05-01,2025-06-30,2025-07-30,2025-09-30,2025-11-10,2025-12-31,2026-03-20,2026-03-31,2026-05-11
total_current_assets,,25000.0,,,3305427.0,2805993.0,1921986.0,863167.0,744277.0,940688.0,590192.0,1648000.0,516916.0,397697.0,,20343000.0,,7456000.0,,7730000.0,,4996000.0,,7136000.0,,8896000.0,,8312000.0,,7513000.0,,5757000.0,,6279000.0,,27682000.0,
property_plant_equipment,,,,,,,,,,,,331000.0,,,,378000.0,,351000.0,,317000.0,,632000.0,,1197000.0,,1275000.0,,1220000.0,,1136000.0,,1116000.0,,1035000.0,,962000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,528000.0,,,,,,,,121000.0,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,119992.0,,,423313268.0,427829210.0,426950673.0,426903621.0,426337892.0,427168027.0,427811339.0,2556000.0,45921288.0,45043101.0,,21215000.0,,8271000.0,,8480000.0,,6737000.0,,9397000.0,,11538000.0,,10385000.0,,9900000.0,,8181000.0,,8558000.0,,29822000.0,
accounts_payable,,95693.0,,,82625.0,56872.0,800127.0,618742.0,658899.0,884592.0,1071339.0,1003000.0,1565830.0,1431573.0,,3381000.0,,1554000.0,,913000.0,,1589000.0,,1757000.0,,1652000.0,,1662000.0,,1619000.0,,2681000.0,,2920000.0,,1700000.0,
accrued_liabilities,,,,,,428185.0,1972961.0,2059431.0,2639470.0,2761544.0,2989821.0,608000.0,5545697.0,5123818.0,,4052000.0,,4613000.0,,5621000.0,,6004000.0,,6854000.0,,3713000.0,,5057000.0,,4696000.0,,5864000.0,,7639000.0,,9653000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,95693.0,,,96428.0,670637.0,2773088.0,2678173.0,4048369.0,5254451.0,6003246.0,2519000.0,9498831.0,9347452.0,,12690000.0,,7285000.0,,6996000.0,,8058000.0,,9074000.0,,7538000.0,,7595000.0,,8000000.0,,8988000.0,,11562000.0,,12211000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,433000.0,,,,,,,,808000.0,,,
total_liabilities,,95693.0,,,41568428.0,41160393.0,34714754.0,38617145.0,25590035.0,23329451.0,18282413.0,38751000.0,20977998.0,21238056.0,,16429000.0,,10047000.0,,15893000.0,,19124000.0,,27926000.0,,30380000.0,,34609000.0,,39759000.0,,15712000.0,,20325000.0,,19270000.0,
retained_earnings,,-701.0,,-37458765.0,-38256369.0,-38332246.0,-32765144.0,-36714587.0,-24253206.0,-21453304.0,-17352256.0,-225985000.0,-19223878.0,-20791422.0,,-251012000.0,,-257256000.0,,-264891000.0,,-270203000.0,,-277543000.0,,-284734000.0,,-290970000.0,,-297912000.0,,-305659000.0,,-313396000.0,,-319097000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,-115000.0,,,,-116000.0,,-118000.0,,-119000.0,,-120000.0,,-121000.0,,-123000.0,,-117000.0,,-119000.0,,-120000.0,,-120000.0,,-121000.0,
total_equity,,24299.0,,-37457557.0,-38255161.0,-38331183.0,-32764081.0,-44960000.0,-25588000.0,-26181000.0,-25545000.0,-36195000.0,-47495000.0,-45119000.0,,4786000.0,,-1776000.0,,-7427000.0,,-12401000.0,,-18543000.0,,-18842000.0,,-24224000.0,,-29859000.0,,-7661000.0,,-12158000.0,,10161000.0,
cash_flow_from_operations,,,,,-1248975.0,,,-3240821.0,-772740.0,,,-8805000.0,-3011000.0,,,,,-17091000.0,,-5589000.0,,,,,,-17949000.0,,-3725000.0,,,,,,-18201000.0,,-6061000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,1575000.0,,123000.0,,,,,,562000.0,,160000.0,,,,,,657000.0,,239000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,218000.0,59000.0,,,,,153000.0,,109000.0,,,,,,980000.0,,6000.0,,,,,,179000.0,,,
cash_flow_from_investing,,,,,-420000000.0,,,-425000000.0,,,,-218000.0,-59000.0,,,,,-153000.0,,-109000.0,,,,,,-980000.0,,-6000.0,,,,,,-179000.0,,,
cash_flow_from_financing,,,,,423378426.0,,,428365666.0,750000.0,,,8092000.0,4000000.0,,,,,21282000.0,,6426000.0,,,,,,20198000.0,,3554000.0,,,,,,16633000.0,,27574000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,2447000.0,,1213000.0,,,,,,1819000.0,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,0.0,12075000.0,,,,,,,,10123187.0,10123169.0,10122581.0,10122581.0,,10214183.0,19549982.0,18599982.0,19599982.0,18599982.0,19599982.0,18599982.0,19599982.0,18730982.0,20244865.0,18790448.0,21326619.0,21326609.0,21326619.0,21520932.0,21520932.0,21851606.0,28786511.0,23259598.0,76881110.0,68934960.0,76881110.0
shares_outstanding_diluted,,,,,,,,,,,10123187.0,10123169.0,10122581.0,10122581.0,,11215068.0,,12295391.0,,18599982.0,,18599982.0,,18616362.0,,18790448.0,,21326609.0,,21383852.0,,21851606.0,,23259598.0,,68934960.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3651852.6791752875,3274410.558911562,3651852.6791752875
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3651852.6791752875,-21976589.441088438,3651852.6791752875
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.009279999732971191,0.009169999957084656,0.014459999799728394,0.015499999523162842,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.04197999954223633,0.045729999542236326,0.04445000171661377,0.03865999937057495,0.04196000099182129,0.04205999851226807,0.043559999465942384,0.043429999351501464,0.03908999919891357,0.03802000045776367,0.04451000213623047,0.045729999542236326,0.043309998512268064,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.04375999927520752,0.041479997634887696,0.04110000133514404,0.041630001068115235,0.04390999794006348,0.04310999870300293,0.04409999847412109
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,-8631000.0,-3744000.0,,,,,-18226000.0,,-4850000.0,,,,-4923000.0,,-19083000.0,,-5046000.0,,,,-5632000.0,,-21968000.0,,-5886000.0,
free_cash_flow,,,,,,,,,,,,-9023000.0,-3070000.0,,,,,-17244000.0,,-5698000.0,,,,,,-18929000.0,,-3731000.0,,,,,,-18380000.0,,,
