Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,61000.0,64000.0,1000.0,44000.0,6000.0,56000.0,30000.0,,1000.0,32000.0,5000.0,14000.0,1000.0,14000.0,1000.0,20000.0,3000.0,22000.0,-1000.0,21000.0,6000.0,25000.0,
net_income,-2985000.0,-10987000.0,-3534000.0,-3661000.0,-16012000.0,-37713000.0,5561000.0,-850000.0,-2566000.0,-640000.0,-7478000.0,-9837000.0,-6342000.0,-20131000.0,-10437000.0,-257000.0,-5669000.0,-17759000.0,-4203000.0,-5324000.0,-6649000.0,-10536000.0,-4752000.0
basic_eps,,,-0.44,-0.46,-2.0,-4.28,0.33,-0.9,-2.26,-0.61,-5.6,-7.23,-4.64,-13.02,-2.88,-0.05,-0.98,-3.22,-0.47,-0.57,-0.62,-1.04,-0.41
diluted_eps,,,-0.44,-0.46,-2.0,,0.32,-0.9,-2.26,-0.61,-5.6,-7.23,-4.64,-13.02,-2.88,-0.05,-0.98,-3.22,-0.47,-0.57,-0.62,-1.04,-0.41
cash_and_cash_equivalents,,8080000.0,,,1716000.0,24545000.0,22428000.0,31913000.0,27518000.0,17208000.0,1300000.0,4453000.0,3422000.0,1343000.0,3817000.0,4379000.0,2873000.0,5905000.0,1785000.0,7239000.0,3417000.0,6392000.0,6317000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,3216000.0,,,2007000.0,3784000.0,5172000.0,2001000.0,1562000.0,3748000.0,4116000.0,2193000.0,3793000.0,5162000.0,3520000.0,3504000.0,4874000.0,5315000.0,4031000.0,3955000.0,2995000.0,7291000.0,3879000.0
inventory,,7091000.0,,,5439000.0,4458000.0,4872000.0,8808000.0,12087000.0,7168000.0,6670000.0,14785000.0,16068000.0,10908000.0,6905000.0,3946000.0,6526000.0,6646000.0,6527000.0,4028000.0,4329000.0,1426000.0,1231000.0
prepaid_expenses,,497000.0,,,390000.0,824000.0,723000.0,599000.0,460000.0,439000.0,512000.0,,,305000.0,,,,57000.0,,,,1218000.0,
total_current_assets,,19576000.0,,,10137000.0,46421000.0,42531000.0,46981000.0,48493000.0,43140000.0,37223000.0,32296000.0,29611000.0,23075000.0,20155000.0,17471000.0,16931000.0,20700000.0,15332000.0,18815000.0,14413000.0,18083000.0,13159000.0
property_plant_equipment,,370000.0,,,289000.0,267000.0,245000.0,248000.0,224000.0,204000.0,197000.0,175000.0,154000.0,134000.0,120000.0,101000.0,82000.0,80000.0,59000.0,37000.0,20000.0,2158000.0,2175000.0
operating_lease_rou_assets,,,,,,,,,,1375000.0,1234000.0,1107000.0,1129000.0,1612000.0,1416000.0,1230000.0,1081000.0,903000.0,713000.0,729000.0,488000.0,1584000.0,2895000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,3869000.0,,,3555000.0,3450000.0,3345000.0,3241000.0,3136000.0,3032000.0,2927000.0,2823000.0,2718000.0,2629000.0,2556000.0,2448000.0,39000.0,35000.0,31000.0,26000.0,22000.0,2650000.0,2609000.0
total_assets,,24138000.0,,,15354000.0,53219000.0,49202000.0,53626000.0,55059000.0,50884000.0,41965000.0,36905000.0,34104000.0,27932000.0,24575000.0,21574000.0,18516000.0,22101000.0,16588000.0,20142000.0,15415000.0,28564000.0,24787000.0
accounts_payable,,176000.0,,,367000.0,658000.0,302000.0,931000.0,253000.0,1278000.0,887000.0,1243000.0,,,,,,,,,,,
accrued_liabilities,,2706000.0,,,9262000.0,9654000.0,8546000.0,9413000.0,9442000.0,10864000.0,11135000.0,10736000.0,11039000.0,4487000.0,4230000.0,3593000.0,4655000.0,2428000.0,2494000.0,2412000.0,2974000.0,2805000.0,500000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,3904000.0,2355000.0,296000.0,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,498000.0,484000.0,489000.0,555000.0,691000.0,690000.0,701000.0,670000.0,548000.0,426000.0,443000.0,307000.0,332000.0,506000.0
total_current_liabilities,,4420000.0,,,11291000.0,13836000.0,12359000.0,14876000.0,17143000.0,20894000.0,20450000.0,25352000.0,29124000.0,18088000.0,14036000.0,9268000.0,11032000.0,12021000.0,10959000.0,19687000.0,12553000.0,11895000.0,10923000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,848000.0,725000.0,600000.0,562000.0,804000.0,621000.0,443000.0,324000.0,276000.0,220000.0,223000.0,136000.0,1240000.0,2499000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,235000.0,,,,398000.0,
total_liabilities,,18310000.0,,,32734000.0,41881000.0,31786000.0,36393000.0,32464000.0,27006000.0,25214000.0,29732000.0,33066000.0,23139000.0,26421000.0,10663000.0,12986000.0,17668000.0,16119000.0,24810000.0,17996000.0,18084000.0,18717000.0
retained_earnings,,-41166000.0,,,-64374000.0,-78879000.0,-73318000.0,-74168000.0,-76734000.0,-79519000.0,-86997000.0,-96834000.0,-103176000.0,-99650000.0,-110087000.0,-110344000.0,-116013000.0,-117409000.0,-121612000.0,-126936000.0,-133585000.0,-127945000.0,-132697000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-40980000.0,5828000.0,2294000.0,-1368000.0,-17380000.0,11338000.0,17416000.0,17233000.0,22595000.0,23878000.0,16751000.0,7173000.0,1038000.0,4793000.0,-5416000.0,10911000.0,5530000.0,4433000.0,469000.0,-4668000.0,-2581000.0,10480000.0,6070000.0
cash_flow_from_operations,,-12369000.0,-3443000.0,,,-26715000.0,-2112000.0,,,-16199000.0,-3689000.0,,,-24895000.0,-3325000.0,,,-10270000.0,-4117000.0,,,-13361000.0,-70000.0
stock_based_compensation,,,,,,129000.0,517000.0,,,1852000.0,351000.0,,,1045000.0,228000.0,,,1019000.0,239000.0,,,951000.0,342000.0
depreciation_amortization_cf,,,,,,,,,,,,,,600000.0,,,,421000.0,29000.0,,,138000.0,55000.0
capital_expenditure,,,,,,,,,,38000.0,14000.0,,,5000.0,57000.0,,,10000.0,3000.0,,,2000.0,5000.0
cash_flow_from_investing,,,,,,-11000.0,-5000.0,,,-5156000.0,-14000.0,,,619000.0,,,,-3000.0,-3000.0,,,2998000.0,-5000.0
cash_flow_from_financing,,13194000.0,,,,43191000.0,,,,14021000.0,,,,8411000.0,5799000.0,,,14835000.0,,,,10850000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,8000000.0,8000000.0,8000000.0,8000000.0,17104749.0,17104749.0,941175.0,1136291.0,1334950.0,1334950.0,1360739.0,1366842.0,1517628.0,3623593.0,5091353.0,5773993.0,8873932.0,8873932.0,10138567.0,11648323.0,11648323.0,11873323.0
shares_outstanding_diluted,,,8000000.0,8000000.0,8000000.0,,17133218.0,941175.0,1136291.0,1056988.0,1334950.0,1360739.0,1366842.0,1546297.0,3623593.0,5091353.0,5773993.0,5516334.0,8873932.0,9351557.0,10776739.0,10171921.0,11683323.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,150.4,66.6,37.2,21.0,18.34,12.2,10.4,8.77,2.77,1.54,0.9,1.33,1.09,0.8,0.71,0.99,0.57,0.81
market_cap,,,,,,2572554145.200897,1141072292.656784,35011710.71805954,23862111.0,19385160.08128357,16286389.745378494,14151685.080919266,11987204.965690613,4283242.660506725,5580333.081770897,4572035.003710985,7679410.937792897,6012804.244127512,7099145.705785513,6658308.6999384165,10615088.069162488,5797994.897244751,9451808.48527336
enterprise_value,,,,,,2548009145.200897,1118644292.656784,3098710.71805954,-3655889.0,2177160.0812835693,14986389.745378494,9698685.080919266,8565204.965690613,2940242.6605067253,1763333.081770897,193035.0037109852,4806410.937792897,107804.24412751198,5314145.705785513,-580691.3000615835,7198088.069162488,-594005.1027552485,3134808.485273361
beta_3y,,,,,,,,,,1.3848,1.347,1.2931,1.1848,1.136,1.0241,0.9855,1.0164,0.8153,0.5297,0.3731,0.5622,0.5944,0.5941
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-2308000.0,-9462000.0,-3495000.0,-3654000.0,-16005000.0,-25079000.0,-3084000.0,-6112000.0,-3539000.0,-18480000.0,-5470000.0,-8599000.0,-4520000.0,-22077000.0,-5446000.0,-4971000.0,,-16789000.0,-4518000.0,,,-11210000.0,-4265000.0
free_cash_flow,,,,,,,,,,-16237000.0,-3703000.0,,,-24900000.0,-3382000.0,,,-10280000.0,-4120000.0,,,-13363000.0,-75000.0
