Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,0.2,0.2,0.24,0.69,0.16,0.12,0.15,0.63,0.25,0.21,0.25,0.76,0.3,0.13,0.27,1.02,0.32,0.3,0.3,1.2,0.12,0.14,0.47,1.14,0.4,0.45,0.47,1.94,0.57,0.59,0.78,2.64,0.47,0.5,0.39,1.71,0.32,0.14,0.36,0.99,-0.51,0.18,0.22,-0.84,0.26
diluted_eps,0.2,0.2,0.24,0.69,0.16,0.12,0.15,0.63,0.25,0.21,0.25,0.75,0.29,0.13,0.27,1.01,0.32,0.3,0.3,1.2,0.12,0.14,0.47,1.14,0.4,0.45,0.47,1.92,0.56,0.58,0.76,2.58,0.46,0.5,0.39,1.7,0.32,0.14,0.36,0.99,-0.51,0.18,0.22,-0.84,0.26
cash_and_cash_equivalents,28535000.0,45891000.0,95778000.0,132635000.0,210196000.0,235774000.0,137707000.0,65038000.0,114422000.0,75047000.0,97618000.0,124235000.0,137334000.0,180445000.0,206710000.0,195264000.0,193548000.0,227642000.0,376611000.0,261229000.0,595186000.0,412249000.0,160551000.0,261229000.0,296938000.0,328257000.0,442938000.0,411629000.0,396653000.0,206172000.0,221024000.0,229359000.0,261075000.0,273212000.0,251916000.0,279523000.0,352448000.0,326870000.0,243123000.0,317282000.0,252750000.0,206852000.0,249614000.0,276584000.0,293737000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,15757000.0,15905000.0,15901000.0,15727000.0,15657000.0,17113000.0,17240000.0,19382000.0,20255000.0,19679000.0,19259000.0,18768000.0,18295000.0,21055000.0,20392000.0,20293000.0,35703000.0,19482000.0,20315000.0,19920000.0,19292000.0,18653000.0,15968000.0,15272000.0,14796000.0,13819000.0,12998000.0,12237000.0,11646000.0,11075000.0,10723000.0,10508000.0,10106000.0,13561000.0,13363000.0,13057000.0,12744000.0,12346000.0,12008000.0,12569000.0,12474000.0,12253000.0,12139000.0,12056000.0,11915000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,15346000.0,13246000.0,13246000.0,13246000.0,14988000.0,13335000.0,15798000.0,14988000.0,14328000.0,13980000.0,13245000.0,12457000.0,13520000.0,12194000.0,11785000.0,13520000.0,12935000.0,13658000.0,12953000.0,12935000.0,12686000.0,13556000.0,13438000.0,12686000.0,10660000.0,12006000.0,11257000.0,10660000.0,10889000.0
goodwill,,,,,,,,,,,,,,5200000.0,5200000.0,5232000.0,,,5300000.0,5200000.0,5200000.0,5200000.0,5200000.0,,5200000.0,5200000.0,5300000.0,,5300000.0,5200000.0,5200000.0,5200000.0,5200000.0,5200000.0,5200000.0,,,,,,,,,5200000.0,5200000.0
intangible_assets,,,,,,,,,,,,,,,,5604000.0,5584000.0,5587000.0,5570000.0,5552000.0,5535000.0,5519000.0,5503000.0,5488000.0,5472000.0,5458000.0,5445000.0,5431000.0,5417000.0,5406000.0,5394000.0,5382000.0,5359000.0,5324000.0,5288000.0,5253000.0,5253000.0,5253000.0,5253000.0,5253000.0,5253000.0,5253000.0,5253000.0,5253000.0,5253000.0
total_assets,1383761000.0,1498088000.0,1554855000.0,1618406000.0,1706148000.0,1738343000.0,1678936000.0,1708208000.0,1805332000.0,1815843000.0,1871740000.0,1942837000.0,2082313000.0,2516564000.0,2637868000.0,2674731000.0,2718400000.0,2738130000.0,2825499000.0,2907468000.0,2942003000.0,2986876000.0,2842319000.0,2821016000.0,2852460000.0,2895190000.0,2983787000.0,2967528000.0,3040310000.0,3072771000.0,3265612000.0,3546193000.0,3763056000.0,3872853000.0,3812120000.0,3832397000.0,3849195000.0,3793941000.0,3613770000.0,3599118000.0,3473822000.0,3380461000.0,3353065000.0,3279466000.0,3269097000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,3000000.0,2000000.0,,,,,,20000000.0,,11000000.0,,,,,,,,,,,,,,,,,,,,,,60000000.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,2650000.0,2590000.0,2590000.0,2590000.0,2992000.0,2731000.0,3054000.0,3348000.0,3020000.0,3379000.0,3375000.0,3296000.0,3062000.0,3046000.0,3033000.0,3062000.0,3094000.0,1631000.0,812000.0,3094000.0,3189000.0,1657000.0,852000.0,3189000.0,3314000.0,,853000.0,3314000.0,2630000.0
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,180000000.0,200000000.0,200000000.0,200000000.0,210000000.0,,,155000000.0,155000000.0,163000000.0,138000000.0,185000000.0,200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,12731000.0,10790000.0,10790000.0,10790000.0,12232000.0,10790000.0,12950000.0,13298000.0,11569000.0,12123000.0,11315000.0,10529000.0,12218000.0,10415000.0,9963000.0,12218000.0,11526000.0,13797000.0,13833000.0,11526000.0,11299000.0,13833000.0,14487000.0,11299000.0,8835000.0,,11989000.0,8835000.0,9764000.0
deferred_tax_liabilities,,,,1579000.0,,,,2110000.0,,,,2195000.0,,,,1729000.0,,,,5701000.0,,,,6753000.0,,,,6047000.0,,,,4964000.0,,,,4413000.0,,,,4072000.0,,,,3323000.0,
total_liabilities,1280811000.0,1392114000.0,1446654000.0,1484862000.0,1573837000.0,1606037000.0,1546637000.0,1577127000.0,1678321000.0,1683062000.0,1694172000.0,1766383000.0,1904927000.0,2322488000.0,2442105000.0,2474516000.0,2501682000.0,2516977000.0,2601780000.0,2667995000.0,2701365000.0,2745857000.0,2599632000.0,2571805000.0,2599006000.0,2636666000.0,2720706000.0,2693504000.0,2764151000.0,2801134000.0,2982930000.0,3254939000.0,3465438000.0,3573230000.0,3508484000.0,3518342000.0,3529064000.0,3473209000.0,3285657000.0,3275193000.0,3159100000.0,3064726000.0,3034612000.0,2975182000.0,2961717000.0
retained_earnings,26452000.0,26955000.0,27802000.0,27382000.0,27614000.0,27388000.0,27497000.0,28159000.0,29377000.0,30144000.0,31613000.0,31241000.0,33728000.0,33570000.0,35693000.0,38405000.0,40750000.0,43347000.0,45947000.0,48429000.0,48168000.0,48097000.0,53742000.0,58335000.0,62777000.0,68123000.0,73388000.0,81171000.0,88132000.0,95393000.0,105894000.0,115109000.0,123121000.0,128867000.0,132729000.0,135927000.0,138643000.0,138309000.0,141770000.0,141853000.0,130291000.0,130627000.0,131670000.0,116415000.0,119412000.0
treasury_stock,29096000.0,29096000.0,29096000.0,29096000.0,29096000.0,29096000.0,29096000.0,29103000.0,29111000.0,29111000.0,29116000.0,29116000.0,29116000.0,29116000.0,29116000.0,28320000.0,22048000.0,22048000.0,22048000.0,22048000.0,23335000.0,26918000.0,26918000.0,26918000.0,27330000.0,28197000.0,29429000.0,31125000.0,31133000.0,31889000.0,33123000.0,34531000.0,37090000.0,38347000.0,38347000.0,38347000.0,38347000.0,38347000.0,38347000.0,38347000.0,38347000.0,38347000.0,38347000.0,38347000.0,38347000.0
accumulated_other_comprehensive_income,-1310000.0,-1401000.0,-1347000.0,-1598000.0,-1492000.0,-1460000.0,-1781000.0,-3856000.0,-2997000.0,-2473000.0,-2180000.0,-3142000.0,-4979000.0,-5800000.0,-6490000.0,-5076000.0,-3379000.0,-1929000.0,-2449000.0,-2218000.0,271000.0,724000.0,627000.0,-205000.0,-349000.0,-93000.0,-214000.0,1128000.0,-1275000.0,-2997000.0,-6149000.0,-6491000.0,-6613000.0,-9421000.0,-9626000.0,-7491000.0,-7624000.0,-7795000.0,-5678000.0,-5239000.0,-4269000.0,-4099000.0,-2956000.0,-2456000.0,-2804000.0
total_equity,102950000.0,105974000.0,108201000.0,133544000.0,132311000.0,132306000.0,132299000.0,131081000.0,127011000.0,132781000.0,177568000.0,176454000.0,177386000.0,194077000.0,195763000.0,200215000.0,216718000.0,221153000.0,223719000.0,239473000.0,240638000.0,241019000.0,242687000.0,249211000.0,253454000.0,258524000.0,263081000.0,274024000.0,276159000.0,271637000.0,282682000.0,291254000.0,297618000.0,299623000.0,303636000.0,314055000.0,320131000.0,320732000.0,328113000.0,323925000.0,314722000.0,315735000.0,318453000.0,304284000.0,307380000.0
cash_flow_from_operations,4536000.0,,,7689000.0,4547000.0,,,7241000.0,8485000.0,,,21034000.0,9135000.0,,,40028000.0,6610000.0,,,24267000.0,5665000.0,,,139345000.0,14368000.0,,,45893000.0,11752000.0,,,40889000.0,16414000.0,,,35158000.0,8288000.0,,,67727000.0,5008000.0,,,35919000.0,5172000.0
stock_based_compensation,17000.0,,,66000.0,18000.0,,,125000.0,30000.0,,,199000.0,85000.0,,,251000.0,190000.0,,,987000.0,279000.0,,,1194000.0,135000.0,,,417000.0,95000.0,,,1132000.0,106000.0,,,593000.0,195000.0,,,767000.0,321000.0,,,1016000.0,148000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1962000.0,,,3581000.0,494000.0,,,6077000.0,1561000.0,,,1908000.0,127000.0,,,1567000.0,107000.0,,,2513000.0,106000.0,,,1388000.0,158000.0,,,325000.0,38000.0,,,518000.0,76000.0,,,4527000.0,144000.0,,,1225000.0,291000.0,,,1047000.0,266000.0
cash_flow_from_investing,-88275000.0,,,-218007000.0,-10085000.0,,,-159781000.0,-52868000.0,,,-182923000.0,-130945000.0,,,-466204000.0,-25400000.0,,,135104000.0,12634000.0,,,-315491000.0,-3879000.0,,,-7668000.0,-90992000.0,,,-761502000.0,-185704000.0,,,-233322000.0,51910000.0,,,222772000.0,46980000.0,,,232381000.0,24733000.0
cash_flow_from_financing,80151000.0,,,310830000.0,83099000.0,,,84943000.0,93767000.0,,,221086000.0,134909000.0,,,497205000.0,17074000.0,,,195718000.0,26534000.0,,,-112978000.0,25220000.0,,,112175000.0,64264000.0,,,538343000.0,201006000.0,,,248328000.0,12727000.0,,,-252740000.0,-116520000.0,,,-308998000.0,-12752000.0
dividends_paid,1115000.0,,,4461000.0,1502000.0,,,6016000.0,1505000.0,,,6544000.0,2025000.0,,,8402000.0,2136000.0,,,8714000.0,2336000.0,,,9225000.0,2281000.0,,,9775000.0,2601000.0,,,10379000.0,2687000.0,,,10440000.0,2608000.0,,,10443000.0,2679000.0,,,10625000.0,1376000.0
share_repurchase,-9000.0,,,,,,,,,,,,,,,,,,,,1287000.0,,,4870000.0,412000.0,,,4207000.0,8000.0,,,3406000.0,2559000.0,,,3816000.0,,,,,,,,,
shares_outstanding_basic,8400000.0,8421000.0,8436000.0,8853000.0,11217000.0,11229000.0,11246000.0,11238000.0,11278000.0,11295000.0,12142000.0,15042179.0,15048000.0,15610000.0,15789000.0,15889306.0,16078000.0,16413000.0,16468000.0,17516828.0,17502000.0,17179000.0,17069000.0,17107640.0,17115000.0,17126000.0,17019000.0,17063000.0,16980000.0,16997000.0,16982000.0,16930979.0,16949000.0,16824000.0,16830000.0,16904323.0,16930000.0,17005000.0,17039000.0,17062777.0,17113000.0,17194299.0,17228206.0,17274212.0,17358931.0
shares_outstanding_diluted,8421000.0,8447000.0,8453000.0,8875000.0,11219000.0,11233000.0,11258000.0,11251000.0,11360000.0,11405000.0,12226000.0,12508000.0,15181000.0,15748000.0,15896000.0,15661000.0,16111000.0,16471000.0,16523000.0,16423000.0,17551000.0,17183000.0,17069000.0,17226000.0,17232000.0,17282000.0,17222000.0,17239000.0,17343000.0,17404000.0,17356000.0,17349000.0,17208000.0,16831000.0,16854000.0,16932000.0,16939000.0,17005000.0,17064000.0,17018000.0,17113000.0,17175000.0,17207000.0,17186000.0,17314000.0
total_debt,183000000.0,202000000.0,,,,,,175000000.0,,174000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.97,7.16,5.93,6.25,6.1,6.33,7.05,8.24,10.66,9.88,9.1,9.55,10.4,10.06,9.38,7.17,9.29,9.7,9.1,9.88,7.71,6.82,5.98,8.4,10.59,10.43,11.56,12.22,14.59,13.73,13.68,14.74,10.86,9.85,9.46,11.09,9.14,9.45,11.12,10.81,9.13,7.95,8.35,7.93,8.91
market_cap,58731527.16779709,60474750.8392334,50130593.34135056,55501877.546310425,68445715.5122757,71088214.94436264,79319342.62275696,92691402.384758,121127228.54614258,112736567.7022934,111230207.27920532,119468567.58117676,157939827.36301422,158479403.62930298,149086775.3982544,112300826.71833038,149604599.00569916,159807417.0036316,150332439.66197968,162216906.97097778,135299330.27553558,117194494.84157562,102062544.07835008,144628459.4593048,182514737.77771,180201343.1148529,199159677.6103973,210602254.09412384,252985779.378891,238891815.66619876,237452761.4974976,255763898.55766296,186821075.15716556,165751648.70643616,159495386.25526428,187772055.59921265,154795019.67811584,160717712.90302277,189729871.55914307,183976272.4742889,156326720.34931183,136565553.689003,143741060.23311615,136286353.79695892,154253041.75186157
enterprise_value,213196527.1677971,216583750.8392334,-45647406.658649445,-77133122.45368958,-141750284.4877243,-164685785.05563736,-58387657.37724304,202653402.384758,6705228.546142578,211689567.7022934,13612207.279205322,-4766432.418823242,20605827.36301422,-21965596.37069702,-57623224.601745605,-82963173.28166962,-43943400.99430084,-67834582.99636841,-226278560.33802032,-99012093.02902222,-459886669.7244644,-295054505.1584244,-58488455.92164993,-116600540.5406952,-114423262.22229004,-148055656.8851471,-243778322.38960263,-201026745.90587616,-143667220.621109,32719815.66619873,16428761.49749756,26404898.557662964,-74253924.84283447,-107460351.29356384,-92420613.74473572,-91750944.40078735,-197652980.32188416,-166152287.09697723,-53393128.44085693,-133305727.52571106,-96423279.65068816,-70286446.31099701,-105872939.76688384,-140297646.20304108,-139483958.24813843
beta_3y,0.1666,0.098,0.1235,0.1288,0.1344,0.1335,0.1435,0.1594,0.1933,0.1981,0.211,0.2315,0.2638,0.2882,0.3082,0.3646,0.4028,0.4679,0.5115,0.5223,0.8722,0.9547,0.9244,0.9486,0.9948,1.0076,1.0061,1.0399,0.9978,0.9147,0.9037,0.8816,0.7305,0.6252,0.6618,0.6431,0.6153,0.6133,0.6536,0.7046,0.738,0.7801,0.8189,0.8704,0.8713
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,0.0164,0.0183,,,,,,0.0511,,0.0224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,2574000.0,,,4108000.0,4053000.0,,,1164000.0,6924000.0,,,19126000.0,9008000.0,,,38461000.0,6503000.0,,,21754000.0,5559000.0,,,137957000.0,14210000.0,,,45568000.0,11714000.0,,,40371000.0,16338000.0,,,30631000.0,8144000.0,,,66502000.0,4717000.0,,,34872000.0,4906000.0
