Financials,2020-07-31,2021-06-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-06-30,2022-07-31,2022-10-27,2022-10-31,2022-12-14,2023-01-31,2023-03-15,2023-04-30,2023-06-14,2023-07-31,2023-10-25,2023-10-31,2023-12-14,2024-01-31,2024-03-18,2024-04-30,2024-06-14,2024-07-31,2024-10-28,2024-10-31,2024-12-16,2025-01-24,2025-01-31,2025-03-12,2025-04-30,2025-06-16,2025-07-31,2025-08-31,2025-10-15,2025-10-31,2025-12-11,2026-01-31,2026-03-10
accounts_receivable,,,12574.0,,,,,24103.0,,29698.0,,8928.0,,14896.0,,18873.0,,21410.0,,30145.0,,15233.0,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,516891.0,,,,,1280945.0,,742123.0,,429397.0,,1317985.0,,4835800.0,,4740726.0,,5467286.0,,4579065.0,,1322122.0,,,,,,,,,1394439.0,,,,,,
total_current_assets,,,57798150.0,,,,,42346700.0,,38223797.0,,33938561.0,,29502980.0,,26948507.0,,18407983.0,,11741959.0,,5529992.0,,3653854.0,,8219095.0,,,7162573.0,,14785198.0,,19926576.0,,,11348407.0,,32178884.0,
property_plant_equipment,,,,,,,,2500.0,,,,,,,,2500.0,,,,,,,,388175.0,,365336.0,,,342497.0,,319658.0,,296819.0,,,273980.0,,251141.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,215068.0,,,,,,,,199796.0,,195978.0,,,192160.0,,188343.0,,184525.0,,,180707.0,,176889.0,
total_assets,,,58043762.0,,,,,42577041.0,,38450320.0,,34161267.0,,29721868.0,,27163577.0,,18619235.0,,12231047.0,,6203266.0,,5872261.0,,10414330.0,,,9363567.0,,17001798.0,,21649706.0,,,13075050.0,,33594454.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,556795.0,,,,,941087.0,,974050.0,,670413.0,,1383094.0,,1801457.0,,1046505.0,,3924325.0,,6757759.0,,7461157.0,,4988636.0,,,5230838.0,,4330633.0,,3977988.0,,,3317773.0,,3185550.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,59330.0,,,,,48370.0,,,,,,,,45160.0,,,,,,,,3909887.0,,,,,,,,,4101290.0,,,,,,
total_liabilities,,,30372041.0,,,,,32248109.0,,28115988.0,,35441853.0,,35614210.0,,30940758.0,,16102935.0,,20548502.0,,12436264.0,,8557193.0,,6701315.0,,,6136676.0,,5060645.0,,4315660.0,,,3724646.0,,3380646.0,
retained_earnings,,,-29141897.0,,,,,-60349837.0,,-61456378.0,,-73338140.0,,-78233576.0,,-80652231.0,,-74650688.0,,-85945291.0,,-84229532.0,,-85443697.0,,-91245872.0,,,-97537292.0,,-103664194.0,,-111755564.0,,,-119953129.0,,-127174949.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-138684.0,,,,,-138684.0,,-138684.0,,-138684.0,,-138684.0,,-138684.0,,-138684.0,,-138684.0,,-138684.0,,-138684.0,,-138684.0,,,-138684.0,,-138684.0,,-138684.0,,,-138684.0,,-138684.0,
total_equity,-2740752.0,,27671721.0,1583777.0,16425698.0,9958452.0,,10328932.0,,10334332.0,,-1280586.0,,-5892342.0,,-3777181.0,,2516300.0,,-8317455.0,,-6232998.0,,-2684932.0,,3713015.0,,,3226891.0,,11941153.0,,17334046.0,,,9350404.0,,30213808.0,
cash_flow_from_operations,,,-7750188.0,-1778599.0,,,,-12484376.0,,-3542382.0,,,,,,-23744860.0,,-7605245.0,,,,,,-24126128.0,,-6955076.0,,,,,,,-28170520.0,,,-7704796.0,,,
stock_based_compensation,,,1968226.0,518134.0,814876.0,863627.0,,3074584.0,,1111941.0,,266844.0,,281189.0,,2193790.0,,533816.0,,500155.0,,392215.0,,1804078.0,,266971.0,,,285093.0,,224815.0,,776879.0,,,294686.0,,285856.0,
depreciation_amortization_cf,,,15256.0,3817.0,,,,15272.0,,3818.0,,,,,,,,3818.0,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,456801.0,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,-681801.0,,-75000.0,,,,,,,-7646000.0,,,-75000.0,,,
cash_flow_from_financing,,,64997624.0,,,,,-3742657.0,,-47294.0,,,,,,3954300.0,,,,,,,,4418926.0,,11960252.0,,,,,,,45448239.0,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,10171732.0,,47294.0,,,,,,47294.0,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,15269583.0,15238646.0,15788827.0,15358947.0,,15518018.0,15518018.0,15518018.0,15518018.0,15518018.0,15518018.0,15518072.0,15981726.0,15981726.0,15981726.0,15981726.0,15981726.0,1065448.0,15981726.0,1065448.0,18284661.0,121907.0,36183161.0,177606.0,44204161.0,294694.0,294694.0,3709440.0,6558092.0,6776092.0,1883906.0,1883906.0,1883906.0,1883906.0,1883906.0,7250487.0,7250487.0
shares_outstanding_diluted,,,,,18405614.0,15358947.0,,15494091.0,,15518018.0,,15518018.0,,15518072.0,,15619676.0,,16674891.0,,1065448.0,,1065448.0,,109699.0,,177606.0,,,269957.0,,3735517.0,,423114.0,,,1883906.0,,2802337.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,72.0,53.3,50.8,79.5,63.2,69.6,57.7,65.0,52.5,55.0,58.1,74.8,70.0,74.4,59.3,66.9,48.6,42.5,42.0,41.2,29.0,21.7,14.2,7.5,8.9,8.1,6.1,4.0,50.2,36.5,44.6,31.6,7.5,7.77,11.72,11.0,10.31,4.3,3.81
market_cap,,,775694804.7502327,1211472357.0,1163234818.842369,1068982687.7641068,,1007115915.0,814695945.0,853490990.0,901596822.1213837,1160747793.7572327,1086261260.0,1154544580.4786987,947716339.6069107,1044956348.2337341,776711859.2138214,708682867.5,671232492.0,43896458.412872314,463470054.0,23120222.412872314,259642182.71247768,822742.5,322030119.09721947,1438608.6677513123,269645377.8843627,1178776.0,13551841.605960846,135394560.0,166604052.5000534,214124509.78487396,3173355.0,14637949.584067345,22079378.823057175,20722966.0,19423071.650518417,12050049.634503365,27624355.055123806
enterprise_value,,,718426119.7502327,1211472357.0,1163234818.842369,1068982687.7641068,,966074263.0,814695945.0,816039014.0,901596822.1213837,1127247557.7572327,1086261260.0,1126374481.4786987,947716339.6069107,1023705256.2337341,776711859.2138214,695037020.5,671232492.0,37651930.412872314,463470054.0,22184528.412872314,259642182.71247768,-39346.5,322030119.09721947,-4353656.332248688,269645377.8843627,1178776.0,8538187.605960846,135394560.0,154143799.5000534,214124509.78487396,-7320453.0,14637949.584067345,22079378.823057175,18008954.0,19423071.650518417,-17853578.365496635,27624355.055123806
beta_3y,0.3336,0.3208,0.3543,0.449,0.5495,0.6051,0.7758,0.7982,0.6747,0.6764,0.6697,0.6824,0.7069,0.892,0.9607,0.9823,1.0769,1.1264,1.1205,1.0375,1.0155,0.9694,0.9441,0.8779,0.9025,0.8882,0.8828,0.8523,0.0235,0.0204,0.0953,-0.1731,-0.2255,-0.2426,-0.3657,-0.3205,-0.3046,-0.3328,-0.3496
risk_free_rate,0.005360000133514405,0.014429999589920044,0.012389999628067017,0.015570000410079957,0.01781999945640564,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03937000036239624,0.04077000141143799,0.03503000020980835,0.03529000043869018,0.03492000102996826,0.034519999027252196,0.03796000003814697,0.03959000110626221,0.04953000068664551,0.04875,0.03930000066757202,0.03967000007629395,0.043400001525878903,0.04685999870300293,0.04212999820709228,0.04109000205993652,0.04277999877929688,0.04283999919891358,0.04396999835968018,0.04625999927520752,0.045689997673034666,0.04317999839782715,0.04177000045776367,0.04452000141143799,0.043600001335144044,0.0422700023651123,0.040460000038146975,0.0410099983215332,0.041409997940063475,0.04241000175476074,0.04136000156402588
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,-6960779.0,-2280992.0,,,,-15273670.0,,-5399333.0,,,,,,-23256993.0,,-8499210.0,,,,,,-33261450.0,,-5129993.0,,,,,,,-27113447.0,,,-8300104.0,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,-24582929.0,,,,,,,,,,,,,,,
