Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,1000000.0,244000.0,-191000.0,-519000.0,-207000.0,824000.0,7569000.0,1868000.0,1081000.0,2602000.0,2253000.0,8323000.0,2080000.0,3265000.0,3544000.0,12517000.0,3174000.0,4803000.0,3629000.0,16472000.0,4505000.0,6111000.0,2654000.0,19948000.0,4885000.0,6669000.0,6619000.0,25549000.0,4778000.0,5776000.0,7328000.0,24450000.0,3606000.0,5361000.0,2591000.0,14429000.0,955000.0
net_income,-1621.0,-7761000.0,1273000.0,-574000.0,-3112000.0,-540000.0,1844000.0,-13413000.0,-7244000.0,3156000.0,7074000.0,4038000.0,19609000.0,5688000.0,8978000.0,9498000.0,33784000.0,8977000.0,13227000.0,11507000.0,46843000.0,11654000.0,15984000.0,16626000.0,57331000.0,11762000.0,15422000.0,14832000.0,59515000.0,12106000.0,14033000.0,17297000.0,58821000.0,7769000.0,11007000.0,4963000.0,32671000.0,511000.0
basic_eps,,,0.02,0.02,,-0.03,0.11,-0.43,-0.28,,,0.11,0.52,0.15,0.24,0.25,0.89,0.23,0.34,0.3,1.22,0.3,0.42,0.44,1.52,0.32,0.43,0.42,1.67,0.36,0.43,0.53,1.81,0.25,0.37,0.17,1.09,0.02
diluted_eps,,,0.01,0.01,,-0.03,0.11,-0.43,-0.28,,,0.11,0.52,0.15,0.24,0.25,0.88,0.23,0.34,0.29,1.2,0.3,0.41,0.43,1.48,0.31,0.42,0.41,1.63,0.35,0.42,0.53,1.79,0.25,0.37,0.17,1.08,0.02
cash_and_cash_equivalents,38241000.0,233184.0,163746.0,44497379.0,59795000.0,75424000.0,61976000.0,83130000.0,73029000.0,84739000.0,106884000.0,94189000.0,86117000.0,101838000.0,101985000.0,109067000.0,74907000.0,55087000.0,139716000.0,125132000.0,132474000.0,157237000.0,114600000.0,105052000.0,149493000.0,85453000.0,147372000.0,222447000.0,239203000.0,218795000.0,233209000.0,156611000.0,130503000.0,151764000.0,174723000.0,151589000.0,168682000.0,170324000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,51374000.0,,,80923807.0,35795000.0,86664000.0,93029000.0,53763000.0,39754000.0,38156000.0,60023000.0,59962000.0,55017000.0,66789000.0,70540000.0,97406000.0,67317000.0,86435000.0,97154000.0,100061000.0,129808000.0,102596000.0,123700000.0,163007000.0,155237000.0,149054000.0,199511000.0,126296000.0,107077000.0,131026000.0,141651000.0,119218000.0,105369000.0,106278000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,7676000.0,,,5119778.0,26655000.0,7293000.0,8890000.0,9382000.0,1025000.0,7912000.0,5460000.0,8983000.0,103000.0,89127000.0,14457000.0,14355000.0,1563000.0,409000.0,382000.0,2940000.0,2130000.0,123000.0,3430000.0,2618000.0,747000.0,240000.0,1664000.0,1175000.0,119000.0,158000.0,1519000.0,5374000.0,8123000.0,8315000.0
total_current_assets,82614.0,319974.0,219985.0,124301.0,119106000.0,198601.0,162353.0,172006107.0,138650000.0,180746000.0,211063000.0,159601000.0,148227000.0,150814000.0,170004000.0,180697000.0,186726000.0,214591000.0,229698000.0,243262000.0,263545000.0,265220000.0,274258000.0,318133000.0,382436000.0,304409000.0,402561000.0,482331000.0,432874000.0,401750000.0,462664000.0,325841000.0,297783000.0,325928000.0,351185000.0,311224000.0,353159000.0,402372000.0
property_plant_equipment,,,,,8491000.0,,,9525295.0,10393000.0,10727000.0,11071000.0,11550000.0,13282000.0,13055000.0,12735000.0,12770000.0,13021000.0,13831000.0,13937000.0,14051000.0,17905000.0,20918000.0,21698000.0,22614000.0,28160000.0,28173000.0,28670000.0,28967000.0,31656000.0,42532000.0,46182000.0,49497000.0,50354000.0,52603000.0,53975000.0,56633000.0,57149000.0,58597000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,0.0,5613000.0,4755000.0,3186000.0,23013000.0,552000.0,24446000.0,23222000.0,6034000.0,87000.0,20207000.0,19770000.0,18511000.0,478000.0,16558000.0,17338000.0,15878000.0,15660000.0
goodwill,0.0,,,,36260000.0,,,36259666.0,36260000.0,36260000.0,36260000.0,36260000.0,36260000.0,36260000.0,36260000.0,36260000.0,36260000.0,36260000.0,36260000.0,36260000.0,36260000.0,36260000.0,36260000.0,36260000.0,49774000.0,48640000.0,53487000.0,53814000.0,53986000.0,53986000.0,53986000.0,55195000.0,55195000.0,55195000.0,55195000.0,55195000.0,53986000.0,53986000.0
intangible_assets,6348000.0,,,,48741000.0,,,39389769.0,36395000.0,34310000.0,32058000.0,29720000.0,27381000.0,25642000.0,23905000.0,22168000.0,20430000.0,19140000.0,17850000.0,16560000.0,15392000.0,14390000.0,13607000.0,12599000.0,19826000.0,18666000.0,20622000.0,19358000.0,18143000.0,17130000.0,16136000.0,15677000.0,26847000.0,26058000.0,26905000.0,26576000.0,25404000.0,24372000.0
total_assets,470536.0,175381640.0,175622116.0,175982656.0,216579000.0,176029494.0,176580539.0,257819956.0,225839000.0,267053000.0,294377000.0,240907000.0,227306000.0,227518000.0,244941000.0,254223000.0,259473000.0,286803000.0,302423000.0,318106000.0,340536000.0,349688000.0,358621000.0,398901000.0,512072000.0,430798000.0,539801000.0,619591000.0,576812000.0,548702000.0,612399000.0,480923000.0,462377000.0,490589000.0,518015000.0,478732000.0,517691000.0,565942000.0
accounts_payable,,,,,8920000.0,,,14060179.0,11438000.0,14234000.0,14451000.0,14100000.0,13401000.0,10298000.0,9560000.0,9890000.0,12771000.0,11181000.0,14009000.0,13696000.0,23151000.0,17219000.0,15375000.0,22464000.0,25686000.0,21281000.0,21658000.0,33283000.0,36507000.0,40294000.0,38402000.0,29618000.0,19520000.0,23410000.0,26267000.0,18328000.0,15317000.0,15380000.0
accrued_liabilities,2886.0,19315.0,25389.0,91745.0,1092000.0,484209.0,747805.0,1542822.0,2365000.0,1603000.0,1419000.0,1998000.0,2374000.0,1616000.0,2008000.0,2413000.0,2957000.0,2745000.0,3248000.0,3674000.0,4892000.0,2704000.0,2763000.0,4200000.0,5578000.0,4057000.0,4024000.0,4157000.0,8094000.0,7312000.0,4753000.0,4712000.0,5581000.0,4152000.0,4228000.0,4837000.0,3785000.0,4318000.0
deferred_revenue_current,,,,,,,,,0.0,,2322000.0,2483000.0,2495000.0,2491000.0,2494000.0,2602000.0,2750000.0,2819000.0,2944000.0,3181000.0,3391000.0,3556000.0,3760000.0,4090000.0,4212000.0,4299000.0,4393000.0,4667000.0,4771000.0,4781000.0,4794000.0,2973000.0,2692000.0,2039000.0,543000.0,0.0,0.0,0.0
short_term_debt,,,,,3913000.0,,,4078627.0,3936000.0,4498000.0,5767000.0,6405000.0,7044000.0,7044000.0,7044000.0,7044000.0,7044000.0,7682000.0,3882000.0,3882000.0,3882000.0,3882000.0,3882000.0,4429000.0,4975000.0,5522000.0,6069000.0,6616000.0,7163000.0,7710000.0,8257000.0,0.0,0.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,0.0,1534000.0,1587000.0,1273000.0,5258000.0,4787000.0,5341000.0,5155000.0,4955000.0,5378000.0,5886000.0,6470000.0,6468000.0,6392000.0,6498000.0,6208000.0,6207000.0,6109000.0
total_current_liabilities,449344.0,19315.0,134846.0,356318.0,72624000.0,716667.0,1318157.0,110309271.0,68040000.0,123025000.0,123273000.0,101905000.0,83716000.0,79427000.0,88944000.0,89209000.0,83941000.0,87512000.0,98695000.0,104206000.0,116859000.0,113732000.0,116927000.0,133560000.0,184767000.0,156424000.0,175957000.0,244027000.0,223373000.0,238618000.0,246379000.0,180890000.0,151998000.0,186468000.0,215486000.0,153502000.0,140957000.0,141834000.0
long_term_debt,,,,,108053000.0,,,104423502.0,113326000.0,96780000.0,126144000.0,89383000.0,87623000.0,85862000.0,84101000.0,82340000.0,80579000.0,93179000.0,81152000.0,80181000.0,79211000.0,78240000.0,77270000.0,118753000.0,150235000.0,93718000.0,187201000.0,193137000.0,181073000.0,150508000.0,202944000.0,138228000.0,156623000.0,147385000.0,144132000.0,157929000.0,194825000.0,240814000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,3505000.0,3130000.0,1525000.0,23272000.0,21872000.0,22918000.0,22465000.0,22670000.0,21190000.0,20661000.0,19960000.0,18582000.0,17493000.0,16144000.0,16995000.0,15483000.0,15359000.0
deferred_tax_liabilities,,,,,9923000.0,,,5157019.0,8900000.0,,,,8628000.0,,,,9384000.0,,,,10482000.0,,,,19726000.0,,,,16964000.0,,,,15830000.0,,,,22715000.0,
total_liabilities,449344.0,9234315.0,9349846.0,9571318.0,10132259.0,9931667.0,10533157.0,219889956.0,181366000.0,219805000.0,249417000.0,191288000.0,171339000.0,165289000.0,173045000.0,172120000.0,165212000.0,181239000.0,181247000.0,185752000.0,197496000.0,196954000.0,198423000.0,253888000.0,362166000.0,274945000.0,388976000.0,461953000.0,427775000.0,410474000.0,469984000.0,339078000.0,327453000.0,351346000.0,375762000.0,329044000.0,356637000.0,403250000.0
retained_earnings,-3808.0,-168898.0,-43953.0,95115.0,-10174000.0,-218396.0,-268841.0,-22281866.0,-17418000.0,-15277000.0,-8203000.0,-4165000.0,1176000.0,6864000.0,15842000.0,25340000.0,34960000.0,43937000.0,57164000.0,68671000.0,81803000.0,93457000.0,109441000.0,126067000.0,139134000.0,150896000.0,166318000.0,181150000.0,198649000.0,210755000.0,224788000.0,242085000.0,257470000.0,265239000.0,276246000.0,281209000.0,290141000.0,290652000.0
treasury_stock,,,,,,,,,,,,,,,,,0.0,,,1205000.0,5566000.0,9194000.0,19194000.0,49300000.0,59300000.0,66884000.0,89815000.0,99921000.0,125564000.0,148987000.0,160186000.0,180504000.0,200696000.0,205677000.0,217030000.0,217030000.0,217030000.0,217030000.0
accumulated_other_comprehensive_income,,,,,-2000.0,,,4980.0,-2000.0,6000.0,41000.0,32000.0,93000.0,-51000.0,-48000.0,-34000.0,-13000.0,-17000.0,-1000.0,-152000.0,-76000.0,36000.0,-65000.0,-215000.0,-142000.0,40000.0,215000.0,1000.0,262000.0,117000.0,-257000.0,-323000.0,-1446000.0,-1098000.0,138000.0,-22000.0,104000.0,-367000.0
total_equity,3259000.0,5000001.0,5000010.0,5000008.0,35902000.0,35611000.0,37904000.0,37930000.0,44473000.0,47248000.0,44960000.0,49619000.0,55967000.0,62229000.0,71896000.0,82103000.0,94261000.0,105564000.0,121176000.0,132354000.0,143040000.0,152734000.0,160198000.0,145013000.0,149906000.0,155853000.0,150825000.0,157638000.0,149037000.0,138228000.0,142415000.0,141845000.0,134924000.0,139243000.0,142253000.0,149688000.0,161054000.0,162692000.0
cash_flow_from_operations,-622.0,-297117.0,,,-667720.0,18045000.0,,,19838000.0,29215000.0,,,52534000.0,18780000.0,,,-880000.0,-32406000.0,,,78098000.0,33284000.0,,,15174000.0,1158000.0,,,143525000.0,48236000.0,,,53085000.0,41282000.0,,,36887000.0,-37364000.0
stock_based_compensation,,,,,,228000.0,,,5826000.0,626000.0,,,2609000.0,722000.0,,,3237000.0,896000.0,,,4601000.0,1268000.0,,,7118000.0,1698000.0,,,8111000.0,2153000.0,,,7043000.0,2112000.0,,,9276000.0,2526000.0
depreciation_amortization_cf,,,,4553042.0,,3789000.0,3818000.0,4142000.0,15671000.0,3152000.0,3155000.0,3179000.0,12689000.0,2690000.0,2691000.0,2698000.0,10828000.0,2335000.0,2345000.0,2362000.0,9491000.0,2183000.0,2251000.0,2278000.0,9470000.0,2903000.0,3135000.0,3472000.0,12866000.0,3228000.0,3371000.0,3382000.0,13645000.0,3629000.0,4454000.0,4410000.0,17161000.0,4685000.0
capital_expenditure,,,,,,1510000.0,,,5331000.0,1193000.0,,,6469000.0,901000.0,,,4062000.0,1930000.0,,,10588000.0,4316000.0,,,12173000.0,2119000.0,,,12803000.0,13480000.0,,,29997000.0,5275000.0,,,21074000.0,5493000.0
cash_flow_from_investing,,-175000000.0,,,-174500000.0,-1510000.0,,,-5451000.0,-1443000.0,,,-6719000.0,-901000.0,,,-4062000.0,-1930000.0,,,-10773000.0,-4316000.0,,,-12529000.0,-2119000.0,,,-18280000.0,-13480000.0,,,-43946000.0,-5313000.0,,,-22066000.0,-5493000.0
cash_flow_from_financing,83236.0,175447687.0,,,175447687.0,-1213000.0,,,-1113000.0,-16125000.0,,,-32944000.0,-1915000.0,,,-6160000.0,14519000.0,,,-9616000.0,-4434000.0,,,14058000.0,-63789000.0,,,-37120000.0,-55064000.0,,,-114204000.0,-15145000.0,,,20795000.0,45061000.0
dividends_paid,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,5566000.0,3628000.0,,,53734000.0,7584000.0,,,66264000.0,23423000.0,,,75132000.0,4981000.0,,,16334000.0,0.0
shares_outstanding_basic,5298333.0,7778601.0,7070173.0,7752200.0,17227682.0,17227682.0,17227682.0,30975338.0,25484386.0,36182783.0,37505598.0,37984316.0,37428345.0,38035014.0,38035279.0,38050610.0,38060290.0,38239130.0,38433748.0,38647931.0,38474040.0,38362014.0,38257156.0,37390632.0,37733047.0,36480972.0,36001670.0,35320809.0,35604582.0,33675441.0,32698951.0,32366831.0,30548702.0,30587949.0,29424425.0,29713211.0,29719115.0,30115259.0
shares_outstanding_diluted,,,21321280.0,23893333.0,,17227682.0,17227682.0,30975338.0,25484386.0,36195463.0,37594151.0,38286702.0,37594158.0,38038674.0,38047792.0,38652707.0,38358171.0,38846906.0,39027414.0,39336051.0,39103450.0,39077665.0,39228991.0,38425868.0,38625390.0,37361953.0,36871674.0,36082163.0,36429714.0,34188814.0,33090806.0,32732465.0,32850497.0,30831633.0,29912615.0,29816620.0,30181194.0,30382817.0
total_debt,,,,,111966000.0,,,108502129.0,117262000.0,101278000.0,131911000.0,95788000.0,94667000.0,92906000.0,91145000.0,89384000.0,87623000.0,100861000.0,85034000.0,84063000.0,83093000.0,82122000.0,81152000.0,123182000.0,155210000.0,99240000.0,193270000.0,199753000.0,188236000.0,158218000.0,211201000.0,138228000.0,156623000.0,,,,,
current_stock_price,,9.85,9.8,9.8,9.92,9.94,10.0,12.02,11.96,11.66,14.1,13.74,12.04,9.13,12.46,14.36,15.52,15.01,14.85,16.7,15.96,20.61,20.47,22.79,24.37,25.78,24.53,16.93,22.09,22.83,20.84,18.49,20.83,12.62,10.09,13.97,15.36,15.8
market_cap,,76619222.8173008,208948548.06671143,234154667.9572916,170898606.75436783,171243151.85097694,172276820.0,372323576.93938446,304793257.5321522,422039093.05701065,530077543.4410305,526059276.71686935,452633660.8858967,347293097.9731808,474075489.7714081,555246127.2080975,595318831.4789772,583092067.9513512,579557112.787777,656912081.7110252,624091063.4916782,805390699.5011139,803017418.8335896,875725566.8999329,941300786.7157172,963191173.9944172,904462188.5377692,610871030.6014023,804732387.8187332,780530621.0116005,689612402.0892563,605223270.3581333,684275850.003706,389095204.9315996,301818289.9143028,416538189.3618965,463583129.47810936,480048514.3950625
enterprise_value,,76386038.8173008,208784802.06671143,189657288.9572916,223069606.75436783,95819151.85097694,110300820.0,397695705.93938446,349026257.5321522,438578093.05701065,555104543.4410305,527658276.71686935,461183660.8858967,338361097.9731808,463235489.7714081,535563127.2080975,608034831.4789772,628866067.9513512,524875112.78777695,615843081.7110252,574710063.4916782,730275699.5011139,769569418.8335896,893855566.8999329,947017786.7157172,976978173.9944172,950360188.5377692,588177030.6014023,753765387.8187332,719953621.0116005,667604402.0892563,586840270.3581333,710395850.003706,237331204.9315996,127095289.91430284,264949189.3618965,294901129.47810936,309724514.39506245
beta_3y,,,,,,-0.0101,-0.0063,0.0344,0.3157,0.3395,0.3592,0.4186,0.4456,0.642,0.7267,0.743,0.76,0.8332,0.8534,0.8553,0.8708,0.8437,0.8312,0.8207,0.82,0.8181,0.7549,0.7465,0.7484,0.7106,0.7068,0.7023,0.7092,0.7404,0.7487,0.7488,0.6982,0.6862
risk_free_rate,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0308,0.0649,0.038,0.0347,0.0359,0.0471,0.0365,0.0411,0.0428,0.0514,0.0559,0.0549,0.0566,0.0604,0.0648,0.0705,0.077,0.0761,0.0748,0.0704,0.0732,0.072,0.0726,0.0727,0.0693,0.0769,,,,,
ebitda,,,,8400042.0,45000.0,6326000.0,9878000.0,1732000.0,28743000.0,9460000.0,15119000.0,11615000.0,49131000.0,12328000.0,16567000.0,17270000.0,63695000.0,15825000.0,21629000.0,18466000.0,77343000.0,19294000.0,25458000.0,23024000.0,92378000.0,21742000.0,27877000.0,27724000.0,108356000.0,22814000.0,26275000.0,31207000.0,108661000.0,17704000.0,23915000.0,14945000.0,72811000.0,8359000.0
free_cash_flow,,,,,,16535000.0,,,14507000.0,28022000.0,,,46065000.0,17879000.0,,,-4942000.0,-34336000.0,,,67510000.0,28968000.0,,,3001000.0,-961000.0,,,130722000.0,34756000.0,,,23088000.0,36007000.0,,,15813000.0,-42857000.0
