Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_liabilities,,,,3440922000.0,,3772335000.0,3800997000.0,4497828000.0,4716349000.0,5240859000.0,5153354000.0,5977512000.0,5586092000.0,5658445000.0,5510812000.0,6541975000.0,6060146000.0,6191478000.0,6262586000.0,7131076000.0,6730995000.0,7208166000.0,7308319000.0,8083720000.0,7761863000.0
long_term_debt,,,,26525000.0,,,,13665000.0,14296000.0,14769000.0,15747000.0,16138000.0,17120000.0,15639000.0,15801000.0,18411000.0,14429000.0,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,4061000.0,,,,6514000.0,5302000.0,3821000.0,4025000.0,,,,,,,,,,
deferred_tax_liabilities,,,,10373000.0,,,,9101000.0,,,,7557000.0,,,,8872000.0,,,,6749000.0,,,,36483000.0,
total_liabilities,,,,3479850000.0,,3851711000.0,3868280000.0,4591679000.0,4785888000.0,5299357000.0,5226823000.0,6049395000.0,5660872000.0,5717903000.0,5579792000.0,6618846000.0,6133943000.0,6250933000.0,6323300000.0,7205590000.0,6799431000.0,7339523000.0,7454969000.0,8252162000.0,7938931000.0
retained_earnings,,,,-60067000.0,,-75989000.0,-75152000.0,-94054000.0,-76348000.0,-71926000.0,-98378000.0,-108529000.0,-100591000.0,-55042000.0,-42217000.0,-15196000.0,13778000.0,46203000.0,87777000.0,105967000.0,126544000.0,146024000.0,160147000.0,179159000.0,198727000.0
treasury_stock,,,,,,,,,,,,,,19725000.0,34759000.0,56936000.0,108096000.0,154692000.0,176043000.0,193724000.0,210702000.0,243405000.0,287978000.0,368867000.0,443483000.0
accumulated_other_comprehensive_income,,,,4174000.0,,3436000.0,2781000.0,2253000.0,2643000.0,-605000.0,-2263000.0,-176000.0,-176000.0,-176000.0,-176000.0,-176000.0,-149000.0,150000.0,10547000.0,-12609000.0,-3859000.0,4648000.0,-1266000.0,-6277000.0,-13134000.0
total_equity,-5363000.0,2170000.0,30817000.0,24299000.0,24439000.0,481783000.0,491924000.0,487073000.0,521964000.0,542930000.0,532648000.0,545256000.0,576846000.0,625947000.0,637966000.0,664273000.0,661542000.0,669379000.0,727874000.0,724790000.0,750731000.0,770905000.0,750487000.0,704427000.0,659075000.0
cash_flow_from_operations,-14312000.0,,,9526000.0,-16468000.0,,,20015000.0,2372000.0,,,83960000.0,3902000.0,,,159489000.0,39510000.0,,,176925000.0,53716000.0,,,233489000.0,51831000.0
stock_based_compensation,9535000.0,,,11074000.0,4368000.0,,,37012000.0,13114000.0,,,52149000.0,16927000.0,,,65767000.0,15077000.0,,,64787000.0,18755000.0,,,73104000.0,18524000.0
depreciation_amortization_cf,10341000.0,4130000.0,4266000.0,17095000.0,4677000.0,4351000.0,4435000.0,17997000.0,4455000.0,5171000.0,5899000.0,20858000.0,6039000.0,5909000.0,7116000.0,27814000.0,9408000.0,10712000.0,13510000.0,47296000.0,14390000.0,15553000.0,16140000.0,65625000.0,18916000.0
capital_expenditure,9149000.0,,,4992000.0,797000.0,,,6891000.0,2690000.0,,,10504000.0,1764000.0,,,8459000.0,1616000.0,,,8189000.0,4726000.0,,,26874000.0,10148000.0
cash_flow_from_investing,-20581000.0,,,-66854000.0,-8034000.0,,,10156000.0,27953000.0,,,5734000.0,-57004000.0,,,-44254000.0,-114147000.0,,,-1961267000.0,-47986000.0,,,-218345000.0,-60890000.0
cash_flow_from_financing,353743000.0,,,1673464000.0,2430000.0,,,1396195000.0,233611000.0,,,1461312000.0,-364490000.0,,,511954000.0,-521113000.0,,,427773000.0,-402446000.0,,,738041000.0,-385654000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,55436000.0,50961000.0,,,137513000.0,17753000.0,,,173601000.0,74991000.0
shares_outstanding_basic,36114832.0,,50934295.0,47007695.0,54868825.0,66744348.0,339715405.0,202881911.0,342324722.0,345522076.0,349740787.0,348044831.0,360220161.0,365000974.0,357429113.0,361678893.0,359306195.0,356315658.0,357297824.0,360093249.0,362979571.0,362236351.0,358836004.0,348704315.0,337813340.0
shares_outstanding_diluted,36114832.0,,,47007695.0,54868825.0,66744348.0,374395385.0,202881911.0,365992174.0,366013696.0,349740787.0,348044831.0,388308279.0,387623679.0,381845099.0,392665718.0,378715301.0,373368383.0,374303470.0,386237179.0,382215129.0,380632789.0,377633523.0,376731192.0,350470788.0
total_debt,,,,40025000.0,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,10.3,10.57,10.37,8.55,7.35,4.46,3.92,6.05,5.47,6.28,4.81,6.12,5.21,4.86,5.54,7.53,10.04,7.31,6.85,6.05,5.62,4.83
market_cap,,,,484179267.4660063,579963463.5053635,692138881.1217155,3201080613.1602526,1491182026.5016732,1632325110.0014937,1434773716.244629,2115931828.0577607,1903805152.5472884,2438576073.590319,1864469873.8099952,2336891962.1812963,2045788405.7590084,1840556413.423948,2068460827.5771265,2818505207.6319933,3877821262.426221,2793992571.119475,2607334568.3500285,2284682886.1778784,2117229255.9265368,1692773879.3012009
enterprise_value,,,,-2889084732.5339937,475287463.50536346,193432881.12171555,2752125613.1602526,-3347250973.498327,1166591110.0014937,942771716.2446288,1607992828.0577612,-4482914847.452711,1894034073.5903192,1283416873.8099952,1746326962.1812963,1428766405.7590084,1253376413.4239478,1492730827.5771265,2284335207.6319933,-1780388737.573779,2269842571.119475,2110190568.3500285,1805234886.1778784,1701692255.9265366,1353408879.3012009
beta_3y,,,,,,,,1.1288,1.3752,1.5665,1.618,1.3253,1.3209,1.3276,1.3171,1.3997,1.3542,1.3832,1.3201,1.3259,1.301,1.1804,1.1144,1.3439,1.4048
risk_free_rate,0.019190000295639,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,13982000.0,-1601000.0,5207000.0,-200000.0,3528000.0,-14010000.0,-2071000.0,-12212000.0,-1888000.0,2967000.0,796000.0,-1356000.0,21051000.0,39301000.0,36615000.0,131423000.0,47784000.0,57021000.0,48672000.0,196327000.0,43709000.0,45630000.0,52487000.0,190292000.0,48937000.0
free_cash_flow,-23461000.0,,,4534000.0,-17265000.0,,,13124000.0,-318000.0,,,73456000.0,2138000.0,,,151030000.0,37894000.0,,,168736000.0,48990000.0,,,206615000.0,41683000.0
