Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_payable,,,,6009000.0,4945000.0,5699000.0,3319000.0,4742000.0,6538000.0,2209000.0,8447000.0,8024000.0,8710000.0,8990000.0,17796000.0,13864000.0,7822000.0
accrued_liabilities,,,,3544000.0,1279000.0,2246000.0,3386000.0,4325000.0,2045000.0,4005000.0,6114000.0,7290000.0,4751000.0,5589000.0,8551000.0,12434000.0,6368000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,260000.0,168000.0,73000.0,817000.0,1440000.0,1600000.0,1629000.0,1712000.0,1698000.0,2471000.0,2664000.0,2802000.0,2878000.0,2609000.0
total_current_liabilities,,,,13010000.0,11002000.0,15013000.0,20091000.0,24740000.0,23586000.0,22659000.0,33434000.0,36021000.0,36487000.0,39033000.0,57527000.0,63285000.0,56984000.0
long_term_debt,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,3034000.0,4013000.0,3525000.0,3045000.0,2673000.0,2164000.0,5116000.0,5012000.0,4288000.0,3609000.0,3183000.0
deferred_tax_liabilities,,,,106000.0,,,,1179000.0,,,,810000.0,,,,1328000.0,
total_liabilities,,,,13010000.0,11002000.0,15013000.0,23406000.0,29051000.0,27407000.0,25997000.0,36416000.0,38487000.0,41911000.0,44362000.0,62140000.0,67541000.0,61030000.0
retained_earnings,,,,-116952000.0,-134927000.0,-158207000.0,-182069000.0,-206572000.0,-232608000.0,-258642000.0,-292619000.0,-329098000.0,-375931000.0,-437592000.0,-503304000.0,-470300000.0,-546268000.0
treasury_stock,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-110000.0,147000.0,-390000.0,-310000.0,521000.0,-90000.0,-487000.0,2839000.0,914000.0,815000.0,362000.0,825000.0,1054000.0,-2195000.0
total_equity,-77231000.0,-92103000.0,-103913000.0,-115140000.0,236351000.0,214415000.0,192964000.0,452966000.0,429818000.0,921032000.0,896801000.0,864843000.0,824638000.0,772081000.0,770019000.0,1516377000.0,1447094000.0
cash_flow_from_operations,-13518000.0,,,-46120000.0,-20308000.0,,,-79488000.0,-34080000.0,,,-116636000.0,-52229000.0,,,-222199000.0,15234000.0
stock_based_compensation,620000.0,,,2514000.0,2533000.0,,,8191000.0,2744000.0,,,18794000.0,5918000.0,,,28991000.0,11639000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,
capital_expenditure,65000.0,,,155000.0,,,,2167000.0,162000.0,,,1290000.0,314000.0,,,3614000.0,1182000.0
cash_flow_from_investing,-39718000.0,,,-62108000.0,-49016000.0,,,-268342000.0,1418000.0,,,-358909000.0,34033000.0,,,89796000.0,-496947000.0
cash_flow_from_financing,-1448000.0,,,29014000.0,169726000.0,,,451531000.0,702000.0,,,515263000.0,809000.0,,,762516000.0,-1742000.0
dividends_paid,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,
shares_outstanding_basic,9063000.0,9435000.0,9780000.0,10527000.0,71655000.0,114759000.0,114948000.0,110198000.0,139710000.0,148239000.0,171630000.0,171860000.0,172051000.0,172700000.0,182033000.0,212513000.0,213208000.0
shares_outstanding_diluted,9063000.0,9435000.0,9780000.0,9584000.0,71655000.0,114759000.0,114948000.0,110198000.0,139710000.0,148239000.0,171630000.0,157922000.0,172051000.0,,175469000.0,177596000.0,217326000.0
total_debt,,,,,,,,,,,,,,,,,
current_stock_price,,,,,23.79,41.57,50.42,40.76,42.86,39.27,43.89,27.12,17.31,20.74,28.0,69.55,48.2
market_cap,,,,,1704672515.6021118,4770531594.9783325,5795677949.523926,4491670295.036316,5987970685.272217,5821345597.858429,7532840595.245361,4282844772.5334167,2978202718.114853,3581797960.472107,4913132000.0,12351802341.97998,10475113365.80658
enterprise_value,,,,,1578179515.6021118,4729940594.9783325,5745041949.523926,4361878295.036316,5890138685.272217,5439718597.858429,7360710595.245361,4113334772.5334167,2826079718.114853,3434773960.472107,4810220000.0,11552179341.97998,10158945365.80658
beta_3y,,,,,,,,,0.7641,0.8065,0.914,0.9345,0.9604,0.8634,0.8496,0.8058,0.8255
risk_free_rate,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,
ebitda,-12882000.0,,,-52284000.0,-19579000.0,,,-102480000.0,-31793000.0,,,-157236000.0,-56037000.0,,,-175227000.0,-88803000.0
free_cash_flow,-13583000.0,,,-46275000.0,,,,-81655000.0,-34242000.0,,,-117926000.0,-52543000.0,,,-225813000.0,14052000.0
