Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-29,2021-09-30,2021-10-03,2021-10-31,2021-12-31,2022-02-28,2022-03-31,2022-04-30,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-21,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-23,2024-03-31,2024-04-26,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-02-26,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-26,2026-03-31,2026-04-20,2026-05-04
tax_expense,,-4969000.0,413000.0,5753000.0,7980000.0,11053000.0,11492000.0,,15252000.0,,,54825000.0,,16024000.0,,22391000.0,,15179000.0,,61169000.0,,4298000.0,,1797000.0,,5891000.0,,15133000.0,,2623000.0,,1900000.0,,4864000.0,,7390000.0,,416000.0,,-1323000.0,,-2427000.0,,3075000.0,,-4396000.0,,
net_income,,-24460000.0,2035000.0,28315000.0,39278000.0,45531000.0,49351000.0,,56591000.0,,,220784000.0,,61961000.0,,87715000.0,,60763000.0,,244072000.0,,20964000.0,,6156000.0,,20366000.0,,61587000.0,,7746000.0,,5779000.0,,14797000.0,,19522000.0,,465000.0,,-7742000.0,,11127000.0,,-9252000.0,,-5287000.0,,
basic_eps,,-0.04,0.0,0.04,0.06,0.07,0.08,,0.09,,,0.34,,0.1,,0.14,,0.09,,0.38,,0.03,,0.01,,0.03,,0.09,,0.01,,0.01,,0.02,,0.03,,0.0,,-0.01,,0.02,,-0.01,,-0.01,,
diluted_eps,,-0.04,0.0,0.04,0.06,0.07,0.08,,0.08,,,0.32,,0.09,,0.13,,0.09,,0.35,,0.03,,0.01,,0.03,,0.09,,0.01,,0.01,,0.02,,0.03,,0.0,,-0.01,,0.02,,-0.01,,-0.01,,
cash_and_cash_equivalents,0.0,,,121585000.0,10964000.0,47859000.0,76430000.0,,121479000.0,,,186388000.0,,143347000.0,,198028000.0,,249399000.0,,322808000.0,,369340000.0,,378418000.0,,429586000.0,,466400000.0,,507506000.0,,507925000.0,,538829000.0,,585967000.0,,580893000.0,,289339000.0,,286378000.0,,318731000.0,,326169000.0,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,14377000.0,,,,59283000.0,,,40779000.0,,68914000.0,,81345000.0,,93286000.0,,46220000.0,,45516000.0,,50298000.0,,51876000.0,,40921000.0,,25807000.0,,33976000.0,,34886000.0,,14934000.0,,23829000.0,,32643000.0,,49735000.0,,29013000.0,,37501000.0,,
inventory,,,,,33596000.0,,,,69088000.0,,,98399000.0,,117471000.0,,140316000.0,,151283000.0,,144425000.0,,132014000.0,,128509000.0,,112762000.0,,95922000.0,,94643000.0,,100156000.0,,85907000.0,,75165000.0,,79181000.0,,78323000.0,,73256000.0,,60215000.0,,66364000.0,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,61359000.0,,,,258032000.0,,,335187000.0,,337928000.0,,425454000.0,,497245000.0,,522224000.0,,563535000.0,,570623000.0,,600642000.0,,613196000.0,,639497000.0,,654450000.0,,669712000.0,,689713000.0,,703856000.0,,462669000.0,,473224000.0,,470346000.0,,446261000.0,,
property_plant_equipment,,,,,34000.0,,,,806000.0,,,747000.0,,740000.0,,670000.0,,614000.0,,1034000.0,,1026000.0,,932000.0,,929000.0,,930000.0,,1241000.0,,1225000.0,,1238000.0,,1442000.0,,1478000.0,,1408000.0,,1390000.0,,1422000.0,,1516000.0,,
operating_lease_rou_assets,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,2128000.0,,742000.0,,,,,,742000.0,,0.0,,,,,,53000.0,,,,
goodwill,,,,,168300000.0,,,,168300000.0,,,168300000.0,,168300000.0,,168300000.0,,168300000.0,,168300000.0,,168300000.0,,168300000.0,,168300000.0,,168300000.0,,168300000.0,,168300000.0,,168300000.0,,168300000.0,,168300000.0,,168300000.0,,168300000.0,,168300000.0,,168300000.0,,
intangible_assets,,,,,1092310000.0,,,,1054962000.0,,,1043344000.0,,1031232000.0,,1019120000.0,,1007267000.0,,995028000.0,,982962000.0,,971715000.0,,959855000.0,,947714000.0,,935917000.0,,923426000.0,,911477000.0,,899549000.0,,886834000.0,,873840000.0,,860782000.0,,847821000.0,,834864000.0,,
total_assets,,,,,1332833000.0,,,,1493578000.0,,,1560422000.0,,1554620000.0,,1631659000.0,,1696800000.0,,1697675000.0,,1725827000.0,,1722924000.0,,1742167000.0,,1740338000.0,,1753371000.0,,1756766000.0,,1759157000.0,,1767723000.0,,1770924000.0,,1516923000.0,,1514222000.0,,1497487000.0,,1460194000.0,,
accounts_payable,,,,,16815000.0,,,,14303000.0,,,19167000.0,,29005000.0,,20699000.0,,23126000.0,,9748000.0,,9408000.0,,13666000.0,,13349000.0,,7073000.0,,17222000.0,,23020000.0,,11356000.0,,10423000.0,,24334000.0,,25061000.0,,23498000.0,,8117000.0,,29184000.0,,
accrued_liabilities,,,,,9862000.0,,,,30894000.0,,,17332000.0,,11361000.0,,20546000.0,,26031000.0,,17107000.0,,19919000.0,,24649000.0,,17409000.0,,29643000.0,,18156000.0,,22505000.0,,19797000.0,,35639000.0,,22630000.0,,82944000.0,,80052000.0,,85304000.0,,32758000.0,,
deferred_revenue_current,,,,,2314000.0,,,,5652000.0,,,5022000.0,,5004000.0,,6558000.0,,4890000.0,,2015000.0,,2230000.0,,2077000.0,,1235000.0,,1051000.0,,1067000.0,,1125000.0,,1130000.0,,877000.0,,839000.0,,966000.0,,859000.0,,925000.0,,1256000.0,,
short_term_debt,,,,,20112000.0,,,,20112000.0,,,20112000.0,,6750000.0,,6750000.0,,6750000.0,,8438000.0,,6750000.0,,6750000.0,,6750000.0,,6750000.0,,6750000.0,,6750000.0,,6750000.0,,6750000.0,,6750000.0,,0.0,,0.0,,0.0,,0.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,46789000.0,,,,65309000.0,,,72912000.0,,82168000.0,,86980000.0,,88560000.0,,55088000.0,,58228000.0,,61249000.0,,56195000.0,,56141000.0,,59726000.0,,70618000.0,,56563000.0,,64654000.0,,65556000.0,,119945000.0,,113681000.0,,102627000.0,,71148000.0,,
long_term_debt,,,,,755371000.0,,,,742371000.0,,,738090000.0,,658315000.0,,656989000.0,,655662000.0,,654333000.0,,653006000.0,,651678000.0,,650350000.0,,649023000.0,,647695000.0,,646367000.0,,645040000.0,,643712000.0,,642384000.0,,351902000.0,,352096000.0,,352290000.0,,352484000.0,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,2325000.0,,,,,,,6303000.0,,,,,,,,12143000.0,,,,,,,,22481000.0,,,,,,,,32427000.0,,,,,,,,42152000.0,,,,
total_liabilities,,,,,802160000.0,,,,1040573000.0,,,1036124000.0,,965605000.0,,952462000.0,,952804000.0,,916718000.0,,919210000.0,,905072000.0,,901772000.0,,895370000.0,,897660000.0,,893443000.0,,879427000.0,,893321000.0,,892595000.0,,642752000.0,,625474000.0,,618097000.0,,582208000.0,,
retained_earnings,,,,,0.0,,,,151473000.0,,,220784000.0,,282745000.0,,370460000.0,,431223000.0,,464856000.0,,485820000.0,,491976000.0,,512342000.0,,526443000.0,,534189000.0,,539968000.0,,554765000.0,,545965000.0,,546430000.0,,538688000.0,,549815000.0,,536713000.0,,531426000.0,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,0.0,,,,,,1931000.0,,2577000.0,,2020000.0,,3667000.0,,2806000.0,,1365000.0,,1004000.0,,-79000.0,,-985000.0,,-765000.0,,-748000.0,,-627000.0,,-488000.0,,-337000.0,,-198000.0,,
total_equity,0.0,,937864000.0,966695000.0,530673000.0,577464000.0,627362000.0,,453005000.0,,,524298000.0,,589015000.0,,679197000.0,,743996000.0,,780957000.0,,806617000.0,,817852000.0,,840395000.0,,844968000.0,,855711000.0,,863323000.0,,879730000.0,,874402000.0,,878329000.0,,874171000.0,,888748000.0,,879390000.0,,877986000.0,,
cash_flow_from_operations,,,,,128975000.0,41290000.0,,,,,,200029000.0,,71969000.0,,,,,,255324000.0,,48089000.0,,,,,,177532000.0,,43707000.0,,,,,,143068000.0,,-2917000.0,,,,,,58660000.0,,7499000.0,,
stock_based_compensation,,,,,1527000.0,627000.0,,,,,,3963000.0,,1696000.0,,,,,,7275000.0,,2018000.0,,,,,,9072000.0,,3183000.0,,,,,,11123000.0,,2918000.0,,,,,,13285000.0,,3517000.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,27000.0,0.0,,,,,,875000.0,,68000.0,,,,,,650000.0,,107000.0,,,,,,375000.0,,451000.0,,,,,,1124000.0,,48000.0,,,,,,331000.0,,146000.0,,
cash_flow_from_investing,,,,,-1381609000.0,0.0,,,,,,-6265000.0,,-489000.0,,,,,,-2682000.0,,-631000.0,,,,,,-3614000.0,,-1084000.0,,,,,,-4891000.0,,-996000.0,,,,,,-12606000.0,,-288000.0,,
cash_flow_from_financing,,,,,1263598000.0,-4395000.0,,,,,,-18340000.0,,-114521000.0,,,,,,-116222000.0,,-926000.0,,,,,,-30326000.0,,-1517000.0,,,,,,-18610000.0,,-1161000.0,,,,,,-313290000.0,,227000.0,,
dividends_paid,,,,,470000000.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,597212079.0,647775891.0,647888387.0,635386219.0,647994569.0,648124642.0,648124642.0,648124642.0,648124642.0,648124642.0,648166472.0,648794041.0,648813998.0,648928202.0,648973952.0,649087823.0,649099780.0,649181334.0,649092846.0,651896249.0,651730993.0,654276766.0,654345056.0,654698308.0,654702392.0,654733052.0,654592923.0,660757501.0,660821930.0,661762749.0,661734667.0,661984685.0,662248231.0,662922801.0,664224893.0,664619629.0,664685462.0,665922884.0,666088705.0,667081086.0,667431776.0,667511905.0,669076651.0,669402641.0,671711593.0,672042176.0,672042176.0
shares_outstanding_diluted,,597212079.0,647775891.0,653036893.0,636819975.0,656268316.0,656745557.0,,690711782.0,,,689923792.0,,693021097.0,,691365072.0,,691257654.0,,691005846.0,,683485182.0,,680349161.0,,678758020.0,,677578245.0,,663565291.0,,663545258.0,,666151359.0,,665397655.0,,666460714.0,,665953788.0,,668857769.0,,666459101.0,,669942446.0,,
total_debt,,,,,775483000.0,,,,762483000.0,,,758202000.0,,665065000.0,,663739000.0,,662412000.0,,662771000.0,,659756000.0,,658428000.0,,657100000.0,,655773000.0,,654445000.0,,653117000.0,,651790000.0,,650462000.0,,649134000.0,,351902000.0,,352096000.0,,352290000.0,,352484000.0,,
current_stock_price,,,,,,,,,24.5,22.9,27.91,29.13,16.78,15.63,14.7,14.09,17.2,9.55,4.4,5.21,5.19,4.27,3.87,3.72,3.49,1.95,1.48,2.54,1.96,1.92,1.34,1.54,1.93,2.35,1.85,1.73,1.48,1.27,1.37,1.4,1.31,1.31,1.04,1.34,1.67,2.03,2.04,2.03
market_cap,,,,,,,,,16922438659.0,14842054054.56007,18089158659.324028,20097479481.95291,10886764453.471514,10831919825.419971,9539244445.626768,9741333969.973938,11164311050.814709,6601510727.546934,2856397931.5107565,3600140484.019781,3383341569.6118026,2918481714.1035547,2532051009.5439663,2530898898.384946,2284897101.1636896,1323578171.3657045,969004929.4480419,1721048716.4524412,1295084727.1658983,1274045330.242867,886762105.7487148,1021859672.0077572,1277630407.3275213,1565455630.1208558,1226407197.655311,1151137955.841453,983637063.5966134,846405094.0682707,912314354.2553678,932335287.3224244,873876184.4893141,876203639.1176515,694212355.7364416,893055217.5854725,1117902381.7423553,1359983146.2127929,1370966013.4036255,1364245598.052719
enterprise_value,,,,,,,,,17563442659.0,14842054054.56007,18089158659.324028,20669293481.95291,10886764453.471514,11353637825.419971,9539244445.626768,10207044969.973938,11164311050.814709,7014523727.546934,2856397931.5107565,3940103484.019781,3383341569.6118026,3208897714.1035547,2532051009.5439663,2810908898.384946,2284897101.1636896,1551092171.3657045,969004929.4480419,1910421716.4524412,1295084727.1658983,1420984330.242867,886762105.7487148,1167051672.0077572,1277630407.3275213,1678416630.1208558,1226407197.655311,1215632955.841453,983637063.5966134,914646094.0682707,912314354.2553678,994898287.3224244,873876184.4893141,941921639.1176515,694212355.7364416,926614217.5854726,1117902381.7423553,1386298146.2127929,1370966013.4036255,1364245598.052719
beta_3y,,,,,,,,,,,,,,,,,,1.8465,1.8176,1.8278,1.8923,1.8532,1.8561,1.851,1.8547,1.8295,1.8302,1.8513,1.8547,1.8301,1.8189,1.8368,1.7746,1.7824,1.8315,1.8109,1.7643,1.5961,1.5842,1.5444,1.5732,1.5778,1.5556,1.5332,1.4277,1.2999,1.2751,1.2669
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015410000085830688,0.015290000438690186,0.014789999723434448,0.015570000410079957,0.015119999647140503,0.018389999866485596,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.03954999923706055,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.042600002288818356,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.04249000072479248,0.04245999813079834,0.04322000026702881,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04017000198364258,0.04310999870300293,0.0425,0.04446000099182129
wacc,,,,,,,,,,,,,,,,,,0.1296,,0.1259,,0.117,,0.1172,,0.1096,,0.1213,,0.1049,,0.1009,,0.1045,,0.1169,,0.0857,,0.1015,,0.1009,,0.1165,,0.098,,
ebitda,,,,56175000.0,86093000.0,72133000.0,89197000.0,,98905000.0,,,334316000.0,,108700000.0,,132586000.0,,,,364757000.0,,35679000.0,,20723000.0,,,,108701000.0,,19766000.0,,18580000.0,,,,67422000.0,,8563000.0,,,,,,7296000.0,,-5029000.0,,
free_cash_flow,,,,,128948000.0,41290000.0,,,,,,199154000.0,,71901000.0,,,,,,254674000.0,,47982000.0,,,,,,177157000.0,,43256000.0,,,,,,141944000.0,,-2965000.0,,,,,,58329000.0,,7353000.0,,
