Financials,2016-01-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
basic_eps,0.06,0.05,0.24,0.3,-0.03,0.02,0.72,0.33,0.17,0.07,0.31,0.22,0.13,0.02,0.42,0.12,-0.55,0.44,0.45,0.53,0.46,0.5,1.57,0.37,0.12,0.15,0.53,0.23,0.07,-0.94,-0.84,0.15,-0.04,-0.11,-0.36,0.18,0.11,0.04,0.37,0.39
diluted_eps,0.06,0.05,0.23,0.29,-0.03,0.02,0.7,0.31,0.16,0.06,0.3,0.21,0.13,0.01,0.4,0.12,-0.55,0.42,0.44,0.48,0.42,0.45,1.43,0.34,0.12,0.15,0.52,0.2,0.07,-0.94,-0.84,0.15,-0.04,-0.11,-0.36,0.18,0.11,0.04,0.37,0.38
cash_and_cash_equivalents,5645000.0,23738000.0,5687000.0,29912000.0,24864000.0,27621000.0,5194000.0,58433000.0,34642000.0,48881000.0,17998000.0,72506000.0,82779000.0,94086000.0,40307000.0,263154000.0,256292000.0,377007000.0,375159000.0,453792000.0,408301000.0,439117000.0,306876000.0,314642000.0,254382000.0,256209000.0,230624000.0,246906000.0,254647000.0,265815000.0,149896000.0,150050000.0,179515000.0,81154000.0,75237000.0,80024000.0,48471000.0,56030000.0,38708000.0,67898000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,34370000.0,,,39111000.0,43193000.0,41739000.0,45075000.0,38875000.0,50735000.0,58021000.0,57437000.0,50655000.0,44475000.0,27596000.0,58451000.0,49678000.0,57989000.0,60036000.0,54733000.0,54080000.0,55697000.0,62245000.0,63774000.0,63823000.0,79892000.0,80045000.0,78904000.0,76640000.0,86854000.0,74273000.0,61068000.0,46795000.0,49938000.0,53169000.0,45958000.0,46134000.0,57322000.0,43990000.0
inventory,,,87064000.0,,,89370000.0,91151000.0,93678000.0,94909000.0,99280000.0,116022000.0,111936000.0,105660000.0,111894000.0,127556000.0,130372000.0,117859000.0,111700000.0,111274000.0,119525000.0,120863000.0,124637000.0,123669000.0,127401000.0,129493000.0,122032000.0,123158000.0,123524000.0,120871000.0,120583000.0,119908000.0,118564000.0,90956000.0,87593000.0,93918000.0,88571000.0,89648000.0,88012000.0,89318000.0,107706000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,147259000.0,,,178790000.0,162477000.0,218627000.0,199429000.0,211101000.0,214704000.0,270089000.0,270894000.0,278649000.0,234639000.0,441217000.0,453122000.0,555435000.0,566650000.0,656950000.0,608363000.0,646387000.0,514576000.0,532594000.0,480470000.0,477063000.0,473836000.0,486479000.0,494287000.0,500062000.0,396670000.0,378912000.0,364402000.0,243715000.0,249828000.0,254124000.0,217701000.0,220188000.0,225722000.0,260623000.0
property_plant_equipment,,,256414000.0,,,290656000.0,302280000.0,310964000.0,328035000.0,340626000.0,355117000.0,364627000.0,380002000.0,372069000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,0.0,0.0,,,0.0,32981000.0,335874000.0,344179000.0,108712000.0,17658000.0,341743000.0,335860000.0,68081000.0,23726000.0,343708000.0,344341000.0,91451000.0,27461000.0,372121000.0,379668000.0,110387000.0,28643000.0,398469000.0,402788000.0,111792000.0,27346000.0,414446000.0,419709000.0,408589000.0,16694000.0,391632000.0,386793000.0,394896000.0,397365000.0
goodwill,796573000.0,,793229000.0,,,792744000.0,792744000.0,792744000.0,792744000.0,792744000.0,777613000.0,777613000.0,777613000.0,777613000.0,777613000.0,777613000.0,777613000.0,777613000.0,777613000.0,777613000.0,777613000.0,777613000.0,777613000.0,777613000.0,777613000.0,777613000.0,777613000.0,777613000.0,777613000.0,717544000.0,717544000.0,717544000.0,717544000.0,717544000.0,698305000.0,698305000.0,698305000.0,700642000.0,700642000.0,700976000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,1531117000.0,,,1588862000.0,1581939000.0,1644554000.0,1639441000.0,1660694000.0,1661389000.0,2053092000.0,2071836000.0,2078424000.0,2032725000.0,2218746000.0,2219037000.0,2307513000.0,2333498000.0,2419845000.0,2369216000.0,2405471000.0,2293091000.0,2325487000.0,2278343000.0,2291736000.0,2291246000.0,2312366000.0,2333928000.0,2266434000.0,2172511000.0,2155368000.0,2146300000.0,2020129000.0,2007771000.0,2010352000.0,1968352000.0,1958472000.0,1983678000.0,2020483000.0
accounts_payable,,,39400000.0,,,33562000.0,35708000.0,46126000.0,32784000.0,30885000.0,43642000.0,45087000.0,47100000.0,45337000.0,40782000.0,59953000.0,52432000.0,68629000.0,64861000.0,79807000.0,77677000.0,76124000.0,64331000.0,69414000.0,70000000.0,68979000.0,65276000.0,74624000.0,64108000.0,62882000.0,67556000.0,60797000.0,49969000.0,39559000.0,53643000.0,36661000.0,65099000.0,74264000.0,78999000.0,87182000.0
accrued_liabilities,,,69402000.0,,,90746000.0,77611000.0,85763000.0,72405000.0,81465000.0,81004000.0,97668000.0,92473000.0,101556000.0,82829000.0,98972000.0,106865000.0,125278000.0,110309000.0,98796000.0,116508000.0,98749000.0,119323000.0,91865000.0,107578000.0,100878000.0,94225000.0,103188000.0,112946000.0,113378000.0,123288000.0,108139000.0,110004000.0,94124000.0,109036000.0,115070000.0,126730000.0,112142000.0,109674000.0,106626000.0
deferred_revenue_current,,,87428000.0,,,64356000.0,94215000.0,52500000.0,53221000.0,53951000.0,72278000.0,55655000.0,56371000.0,57231000.0,77400000.0,56508000.0,51624000.0,56846000.0,79727000.0,65617000.0,68612000.0,68763000.0,88491000.0,65225000.0,64295000.0,63875000.0,83802000.0,64359000.0,64101000.0,64061000.0,84326000.0,63846000.0,63835000.0,63867000.0,62507000.0,64331000.0,64733000.0,65872000.0,64560000.0,66309000.0
short_term_debt,,,,,,,,,,,,,,,10500000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,7500000.0,7500000.0,7500000.0,309997000.0,98024000.0,98024000.0,98024000.0,13250000.0,13250000.0,13250000.0,13250000.0
operating_lease_liabilities_current,,,,,,,,,,,0.0,55967000.0,57323000.0,56814000.0,51937000.0,60014000.0,55363000.0,57036000.0,58356000.0,63945000.0,64330000.0,65454000.0,60930000.0,70567000.0,72938000.0,66227000.0,77186000.0,72024000.0,71759000.0,82489000.0,85090000.0,86291000.0,86994000.0,88933000.0,99694000.0,100721000.0,102213000.0,102378000.0,90313000.0,91356000.0
total_current_liabilities,,,199683000.0,,,219176000.0,211309000.0,221663000.0,189264000.0,197199000.0,211652000.0,297669000.0,288279000.0,303898000.0,273179000.0,287465000.0,311942000.0,356049000.0,328680000.0,359828000.0,370483000.0,348836000.0,343803000.0,345407000.0,353791000.0,336625000.0,344264000.0,361763000.0,363233000.0,373528000.0,397700000.0,375006000.0,663161000.0,426123000.0,468274000.0,468209000.0,418246000.0,416965000.0,412408000.0,418488000.0
long_term_debt,,,738340000.0,,,912734000.0,561980000.0,562002000.0,566565000.0,566932000.0,570545000.0,578397000.0,579087000.0,584250000.0,525896000.0,713246000.0,615641000.0,620065000.0,624611000.0,708196000.0,591832000.0,592526000.0,543566000.0,544178000.0,544822000.0,545520000.0,546231000.0,546862000.0,539225000.0,538034000.0,437684000.0,436310000.0,132443000.0,242204000.0,239145000.0,236072000.0,247939000.0,229739000.0,223238000.0,220039000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,0.0,314282000.0,320754000.0,326492000.0,331769000.0,331234000.0,328453000.0,320155000.0,327371000.0,325618000.0,326478000.0,325786000.0,342241000.0,340902000.0,350186000.0,364796000.0,358110000.0,371687000.0,380675000.0,374810000.0,376814000.0,380090000.0,382548000.0,388668000.0,366335000.0,358267000.0,344727000.0,337824000.0,358377000.0,358937000.0
deferred_tax_liabilities,,,163847000.0,,,,118603000.0,,,,109907000.0,,,,104468000.0,,,,218489000.0,,,,215144000.0,,,,235195000.0,,,,235972000.0,,,,228116000.0,,,,225459000.0,
total_liabilities,,,1131536000.0,,,1334274000.0,927339000.0,938856000.0,916041000.0,909356000.0,918235000.0,1290512000.0,1297402000.0,1312953000.0,1256288000.0,1432586000.0,1398098000.0,1442550000.0,1426996000.0,1532313000.0,1430879000.0,1416914000.0,1367111000.0,1374761000.0,1386674000.0,1384811000.0,1390133000.0,1415640000.0,1425516000.0,1426082000.0,1343093000.0,1314049000.0,1302892000.0,1180132000.0,1191438000.0,1174192000.0,1117771000.0,1099711000.0,1114145000.0,1122477000.0
retained_earnings,,,-8675000.0,,,8445000.0,32157000.0,81219000.0,94296000.0,100113000.0,74840000.0,91763000.0,102020000.0,103212000.0,107132000.0,116345000.0,72512000.0,107801000.0,142880000.0,193583000.0,231184000.0,272176000.0,278395000.0,308542000.0,318276000.0,329778000.0,320517000.0,338787000.0,344401000.0,270603000.0,254616000.0,266301000.0,263176000.0,254708000.0,226117000.0,240303000.0,249028000.0,252400000.0,255717000.0,286898000.0
treasury_stock,,,233000.0,,,233000.0,233000.0,1088000.0,1093000.0,1133000.0,2161000.0,2161000.0,2161000.0,27161000.0,27807000.0,27881000.0,27881000.0,27900000.0,28496000.0,29917000.0,29962000.0,30037000.0,101791000.0,112440000.0,185448000.0,185488000.0,186179000.0,213788000.0,213796000.0,213841000.0,214594000.0,217315000.0,217369000.0,217413000.0,217686000.0,219310000.0,219365000.0,220241000.0,220925000.0,231444000.0
accumulated_other_comprehensive_income,,,-14556000.0,,,-13223000.0,-9868000.0,-5244000.0,-2746000.0,-1059000.0,-2810000.0,-3757000.0,-5427000.0,-4921000.0,-3814000.0,-10416000.0,-7355000.0,-5944000.0,-4400000.0,-5296000.0,-3093000.0,-2840000.0,-1940000.0,-1752000.0,-1562000.0,-1372000.0,-1179000.0,-991000.0,-801000.0,-611000.0,-419000.0,-229000.0,-64000.0,0.0,0.0,,,,-121000.0,194000.0
total_equity,385339000.0,,399581000.0,,,254588000.0,654600000.0,705698000.0,723400000.0,751338000.0,743154000.0,762580000.0,774434000.0,765471000.0,776437000.0,786160000.0,820939000.0,864963000.0,906502000.0,887532000.0,938337000.0,988557000.0,925980000.0,950726000.0,891669000.0,906925000.0,901113000.0,896726000.0,908412000.0,840352000.0,829418000.0,841319000.0,843408000.0,839997000.0,816333000.0,836160000.0,850581000.0,858761000.0,869533000.0,898006000.0
cash_flow_from_operations,83131000.0,,97588000.0,46505000.0,,,90252000.0,77787000.0,,,106628000.0,83014000.0,,,165081000.0,86060000.0,,,234981000.0,97652000.0,,,258938000.0,47117000.0,,,119198000.0,74064000.0,,,173033000.0,23987000.0,,,133649000.0,32239000.0,,,146293000.0,61705000.0
stock_based_compensation,6635000.0,,4293000.0,1104000.0,,,5152000.0,1596000.0,,9500000.0,20939000.0,2976000.0,,,12670000.0,2093000.0,,,10740000.0,2988000.0,,,14886000.0,3734000.0,,,13512000.0,4315000.0,,,20174000.0,2465000.0,,,16708000.0,7029000.0,,,23686000.0,7022000.0
depreciation_amortization_cf,44069000.0,13217000.0,52677000.0,14423000.0,14629000.0,15352000.0,61974000.0,17862000.0,17577000.0,19344000.0,74339000.0,20415000.0,20819000.0,22336000.0,87244000.0,24810000.0,21924000.0,22236000.0,91585000.0,23555000.0,24025000.0,25059000.0,97089000.0,25151000.0,25245000.0,24852000.0,88690000.0,22734000.0,22089000.0,22476000.0,89874000.0,23221000.0,22692000.0,22690000.0,91349000.0,22963000.0,22536000.0,22185000.0,91152000.0,23442000.0
capital_expenditure,77157000.0,,90026000.0,20703000.0,,,93219000.0,22792000.0,,,104493000.0,25992000.0,,,101325000.0,13053000.0,,,76823000.0,16382000.0,,,95515000.0,28097000.0,,,113547000.0,27721000.0,,,114774000.0,20014000.0,,,95505000.0,20225000.0,,,72840000.0,17569000.0
cash_flow_from_investing,-80051000.0,,-90972000.0,-20703000.0,,,-94583000.0,-22676000.0,,,-104221000.0,-25806000.0,,,-100631000.0,-12854000.0,,,-76410000.0,-16374000.0,,,-92897000.0,-28077000.0,,,-110894000.0,-27615000.0,,,-115822000.0,-18209000.0,,,-96094000.0,-20225000.0,,,-76606000.0,-18272000.0
cash_flow_from_financing,-4317000.0,,-6574000.0,-375000.0,,,3838000.0,-301000.0,,,10397000.0,-1354000.0,,,-42141000.0,150601000.0,,,176281000.0,-1089000.0,,,-234324000.0,-9941000.0,,,-84556000.0,-28662000.0,,,-136808000.0,-5173000.0,,,-113345000.0,-5404000.0,,,-104622000.0,-14144000.0
dividends_paid,145667000.0,,0.0,170983000.0,,,170983000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,188000.0,0.0,,,0.0,855000.0,,,1928000.0,0.0,,,25646000.0,74000.0,,,689000.0,1421000.0,,,73295000.0,10649000.0,,,84388000.0,27609000.0,,,28415000.0,2721000.0,,,3092000.0,1624000.0,,,3205000.0,10519000.0
shares_outstanding_basic,55962000.0,56211000.0,56185000.0,56261000.0,56414000.0,56414000.0,59895000.0,74714000.0,75249000.0,76118000.0,75899000.0,78205000.0,78318000.0,78474000.0,78608000.0,80129000.0,80325000.0,80676000.0,80565000.0,81333000.0,81601000.0,82290000.0,81820000.0,81428000.0,80061000.0,78910000.0,79831000.0,78721000.0,78101000.0,78163000.0,78313000.0,78384000.0,78575000.0,78655000.0,78775117.0,78858000.0,79175000.0,79259590.0,79416050.0,80114673.0
shares_outstanding_diluted,55962000.0,57170000.0,57001000.0,57934000.0,56414000.0,58459000.0,62035000.0,77837000.0,77858000.0,79710000.0,79041000.0,81466000.0,81424000.0,81561000.0,81683000.0,82242000.0,80325000.0,83795000.0,82793000.0,96025000.0,96082000.0,96508000.0,96134000.0,94904000.0,80403000.0,79304000.0,80298000.0,92136000.0,78343000.0,78163000.0,78596000.0,78826000.0,78575000.0,78655000.0,78592000.0,79259000.0,80057000.0,81195000.0,80576000.0,81492000.0
total_debt,,,,,,,,,,,,,,,536396000.0,,615641000.0,620065000.0,624611000.0,708196000.0,591832000.0,592526000.0,543566000.0,544178000.0,544822000.0,545520000.0,546231000.0,546862000.0,546725000.0,545534000.0,445184000.0,443810000.0,442440000.0,340228000.0,337169000.0,334096000.0,261189000.0,242989000.0,236488000.0,233289000.0
current_stock_price,,,,,,,40.61,32.31,36.57,45.14,28.98,31.43,30.73,23.93,33.1,19.93,28.8,36.85,45.29,45.18,50.78,55.38,47.99,44.43,28.1,32.65,38.76,18.84,24.29,16.18,20.93,22.16,13.09,11.02,10.57,12.82,23.17,28.54,25.95,23.69
market_cap,,,,,,,2519241387.863159,2514913576.892853,2847267036.239624,3598109351.348877,2290608143.8179016,2560476404.86145,2502159482.727051,1951754754.890442,2703707175.3616333,1639083085.0982666,2313359938.7168884,3087845622.138977,3749695045.799256,4338409529.304504,4879043842.712402,5344613143.081665,4613470821.357727,4216584748.9624014,2259324330.6713104,2589275721.008301,3112350345.222473,1735842254.058838,1902951541.7251587,1264677363.8534546,1645014303.9855957,1746784147.972107,1028546761.9895936,866778136.0054016,830717416.015625,1016100355.8120728,1854920696.1078644,2317305374.3362427,2090947261.4746091,1930545523.5214236
enterprise_value,,,,,,,2514047387.863159,2456480576.892853,2812625036.239624,3549228351.348877,2272610143.8179016,2487970404.86145,2419380482.727051,1857668754.890442,3199796175.3616333,1375929085.0982666,2672708938.7168884,3330903622.138977,3999147045.799256,4592813529.304504,5062574842.712402,5498022143.081665,4850160821.357727,4446120748.962402,2549764330.6713104,2878586721.008301,3427957345.222473,2035798254.058838,2195029541.7251587,1544396363.8534546,1940302303.985596,2040544147.972107,1291471761.9895935,1125852136.0054016,1092649416.015625,1270172355.8120728,2067638696.1078644,2504264374.3362427,2288727261.4746094,2095936523.5214236
beta_3y,,,,,,,,,,,0.8864,0.9409,0.9904,1.0021,1.0163,1.3478,1.4388,1.4164,1.3876,1.4294,1.4503,1.4483,1.4717,1.4419,1.4235,1.4315,1.4271,1.3708,1.2102,1.238,1.3041,1.3316,1.3137,1.2945,1.246,1.2916,1.2587,1.233,1.2241,1.2176
risk_free_rate,0.0226900005340576,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0418699979782104,0.0431300020217895
wacc,,,,,,,,,,,,,,,0.0704,,0.0717,0.0732,0.0836,0.0839,0.0855,0.0864,0.0902,0.0945,0.0921,0.1026,0.1056,0.0921,0.0931,0.094,0.0959,0.0995,0.0948,0.0897,0.0956,0.0948,0.1033,0.1028,0.1022,0.1028
ebitda,88746000.0,27532000.0,116746000.0,53445000.0,27688000.0,31168000.0,126265000.0,56710000.0,42550000.0,17261000.0,116690000.0,52815000.0,42521000.0,33448000.0,160819000.0,41725000.0,-19674000.0,77030000.0,178592000.0,85003000.0,78854000.0,75770000.0,272026000.0,62483000.0,43616000.0,40211000.0,141456000.0,50534000.0,27650000.0,26023000.0,114364000.0,46663000.0,23283000.0,13869000.0,80990000.0,49100000.0,38985000.0,31793000.0,149981000.0,68681000.0
free_cash_flow,5974000.0,,7562000.0,25802000.0,,,-2967000.0,54995000.0,,,2135000.0,57022000.0,,,63756000.0,73007000.0,,,158158000.0,81270000.0,,,163423000.0,19020000.0,,,5651000.0,46343000.0,,,58259000.0,3973000.0,,,38144000.0,12014000.0,,,73453000.0,44136000.0
