Financials,2018-03-19,2018-05-31,2018-08-31,2018-10-11,2018-11-30,2018-12-31,2019-01-09,2019-02-28,2019-05-17,2019-05-31,2019-07-03,2019-08-31,2019-10-08,2019-11-30,2019-12-31,2020-01-10,2020-02-18,2020-02-29,2020-03-31,2020-05-01,2020-05-31,2020-06-30,2020-07-07,2020-08-31,2020-09-30,2020-10-14,2020-11-30,2020-12-14,2020-12-31,2021-01-14,2021-03-11,2021-03-31,2021-05-13,2021-06-30,2021-08-12,2021-09-30,2021-11-12,2021-12-13,2021-12-31,2022-03-10,2022-03-31,2022-05-11,2022-06-30,2022-08-12,2022-09-30,2022-11-10,2022-12-31,2023-01-01,2023-03-27,2023-03-31,2023-05-11,2023-06-30,2023-08-11,2023-09-30,2023-11-09,2023-12-31,2024-03-31,2024-05-10,2024-06-30,2024-08-12,2024-09-30,2024-11-12,2024-12-31,2025-03-14,2025-03-31,2025-05-12,2025-06-30,2025-08-11,2025-09-30,2025-11-11,2025-12-31,2026-03-27,2026-03-31,2026-05-13
tax_expense,,,,,,,,,,,,,,,800.0,,,0.0,800.0,,0.0,0.0,,,547.0,,,,800.0,,,800.0,,3902.0,,2102.0,,,6004.0,,3629.0,,6921.0,,1864.0,,20777.0,,,2978.0,,6436.0,,12117.0,,16949.0,7396.0,,7385.0,,0.0,,19514.0,,5213.0,,7954.0,,2840.0,,18889.0,,3346.0,
net_income,,,17687.0,,263223.0,,,,,338426.0,,274320.0,,136808.0,-846832.0,,,617903.0,-748962.0,,-155766.0,-851433.0,,-516032.0,-659088.0,,-348207.0,,-3783388.0,,,-949300.0,,-1608407.0,,-2279216.0,,,-8521876.0,,-7365008.0,,-5340704.0,,-5450270.0,,-28261442.0,,,-6851689.0,,-11707948.0,,-11345936.0,,-39260837.0,-7433608.0,,-7859919.0,,-8365798.0,,-29918802.0,,-6432840.0,,-6053610.0,,-4010773.0,,-19864902.0,,-3195987.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,-0.12,,-0.12,,,-0.58,,-0.4,,-0.29,,-0.28,,-1.45,,,-0.31,,-0.52,,-0.48,,-1.65,-0.25,,-0.26,,-0.25,,-17.73,,-2.61,,-0.12,,-0.06,,-5.48,,-0.46,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,0.0,30000.0,211237.0,,400959.0,,,313049.0,,273686.0,,211237.0,,134308.0,193.0,,,69276.0,,,197983.0,,,15539.0,,,36595.0,,8760462.0,,,5644219.0,,35800941.0,,33491616.0,,,29687944.0,,23421237.0,,19420062.0,,23191927.0,,18519856.0,,,11255552.0,,11151582.0,,4972298.0,,23367456.0,11973647.0,,6178180.0,,5558817.0,,13476331.0,,5289404.0,,10363714.0,,13183259.0,,14438792.0,,22190231.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,519769.0,,461506.0,,,404179.0,,337678.0,,249810.0,,149964.0,,,,138860.0,,,239691.0,,,38107.0,,,44212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23700388.0,,,7232953.0,,6810151.0,,14683367.0,,6257325.0,,10815125.0,,13512928.0,,15103477.0,,23559636.0,
property_plant_equipment,,,,,,,,,,,,,,,591.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,65054784.0,,65338890.0,,,65646099.0,,65989159.0,,66269721.0,,66472705.0,2600.0,,,61021809.0,,,34458896.0,,,34478040.0,,,34694067.0,,8762278.0,,,6658099.0,,36534874.0,,33893932.0,,,31404001.0,,25268402.0,,20643461.0,,24040950.0,,18923675.0,,,12901523.0,,11842022.0,,5387041.0,,23700388.0,13496630.0,,8052674.0,,7629872.0,,15503088.0,,7077046.0,,11634846.0,,14332649.0,,15923198.0,,23559636.0,
accounts_payable,,,1520.0,,22403.0,,,23050.0,,27684.0,,33926.0,,100102.0,224543.0,,,299653.0,,,501261.0,,,736437.0,,,859801.0,,1008046.0,,,471303.0,,358257.0,,420783.0,,,509583.0,,1425834.0,,2553225.0,,2347798.0,,3520271.0,,,2860578.0,,2648287.0,,5278375.0,,3849108.0,5720455.0,,4693360.0,,8777579.0,,6283430.0,,4721043.0,,4968688.0,,5431806.0,,3009074.0,,2085268.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564646.0,,,,,,,,,958607.0,1216237.0,,1295978.0,,881830.0,,635587.0,,556884.0,,602592.0,,784956.0,,485899.0,,408519.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,667500.0,,222500.0,,222500.0,,0.0,332000.0,,207500.0,,83000.0,,458154.0,,224300.0,,113246.0,,0.0,,406875.0,,231274.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,1520.0,,22403.0,,,23050.0,,27684.0,,33926.0,,100102.0,,,,299653.0,,,501261.0,,,736437.0,,,859801.0,,1332743.0,,,1101344.0,,1162742.0,,973700.0,,,2344811.0,,3623474.0,,4477382.0,,6379422.0,,9961990.0,,,10731533.0,,12644727.0,,17324351.0,,17175017.0,14491969.0,,13943991.0,,17533876.0,,14601506.0,,11509254.0,,12077303.0,,9738408.0,,7275553.0,,6119155.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,2215270.0,,2236153.0,,,2236800.0,,2241434.0,,2247676.0,,2313852.0,6814030.0,,,3263403.0,,,3840011.0,,,4375187.0,,,5048551.0,,3296528.0,,,2141649.0,,2013902.0,,1624586.0,,,2717541.0,,3907194.0,,4583081.0,,6485121.0,,10529429.0,,,11287846.0,,13657217.0,,18197762.0,,17981672.0,14842447.0,,14094196.0,,17611760.0,,14690516.0,,11537070.0,,12093993.0,,9782914.0,,7275553.0,,6119155.0,
retained_earnings,,,4346.0,,267569.0,,,574131.0,,912557.0,,1186877.0,,1323685.0,-54526705.0,,,1192034.0,,,1036268.0,,,520236.0,,,172029.0,,-58310093.0,,,-59259393.0,,-60867800.0,,-63147016.0,,,-66831969.0,,-74196977.0,,-79537681.0,,-85856679.0,,-95093411.0,,,-101945100.0,,-113653048.0,,-124998984.0,,-134354248.0,-141787856.0,,-149647775.0,,-158013573.0,,-164273050.0,,-170705890.0,,-176759500.0,,-180770273.0,,-184137952.0,,-187333939.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,0.0,-13341.0,5000009.0,,5000008.0,-5964598.0,,5000008.0,,5000009.0,,5000005.0,,5000006.0,-6811430.0,,,5000007.0,-7560392.0,,5000002.0,-8411825.0,,5000002.0,-8646813.0,,5000010.0,,5465750.0,,,4516450.0,,34520972.0,,32269346.0,,,28686460.0,,21361208.0,,16060380.0,,17555829.0,,8394246.0,8394246.0,,1613677.0,,-1815195.0,,-12810721.0,,5718716.0,-1345817.0,,-6041522.0,,-9981888.0,,812572.0,,-4460024.0,,-459147.0,,4549735.0,,8647645.0,,17440481.0,
cash_flow_from_operations,,,,,,,,,,-39363.0,,,,,-218444.0,,,-426591.0,-60662.0,,-35457.0,,,,,,,,-4066624.0,,,-3116243.0,,,,,,,-10668462.0,,-6266777.0,,,,,,-18960581.0,,,-7951397.0,,,,,,-28324353.0,-11725809.0,,,,,,-33543916.0,,-8194198.0,,,,,,-24594643.0,,-3801296.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,106713.0,,39686.0,,,,,,176735.0,,,51527.0,,,,,,3413354.0,369075.0,,,,,,1630341.0,,919119.0,,,,,,2227859.0,,584439.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,0.0,,,,,,,,5701614.0,,,26772919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,,,,,,0.0,,,,,100000.0,,,-5518796.0,230000.0,,-26608755.0,,,,,,,,12826893.0,,,0.0,,,,,,,31595944.0,,70.0,,,,,,7792493.0,,,687093.0,,,,,,33171953.0,332000.0,,,,,,23652791.0,,7271.0,,,,,,25557104.0,,11552735.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,0.0,,,,,,,6268796.0,6268796.0,,,26983755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,2596282.0,8265063.0,2600535.0,,8265063.0,2602465.0,8265063.0,2605186.0,8265063.0,2610490.0,8265063.0,2623262.0,,8265063.0,,2704587.0,,7669177.0,2742935.0,,5134553.0,2806128.0,,5124431.0,2859476.0,9231737.0,9231737.0,9231737.0,9231737.0,9231737.0,9231737.0,12874961.0,13388986.0,18455586.0,13982286.0,,14433286.0,15133286.0,18466586.0,15133286.0,18466586.0,18133286.0,19269989.0,20442871.0,20447371.0,,20452121.0,21833598.0,20634782.0,22434781.0,22650266.0,23637367.0,22650266.0,27918560.0,29887325.0,27918560.0,30555012.0,29817294.0,33804693.0,33441199.0,2359327.0,46739949.0,2462573.0,46739949.0,68003613.0,68003613.0,96337119.0,115058619.0,5872865.0,12810377.0,12810377.0,13110377.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.9,186.11,169.1,114.8,93.8,97.2,69.4,81.4,75.6,72.2,57.8,36.6,49.2,29.4,22.0,14.2,31.8,102.6,85.0,85.0,83.4,83.8,158.4,117.2,82.6,97.6,110.8,103.0,75.6,37.4,25.6,16.36,28.8,26.4,36.2,22.2,19.08,15.54,7.62,8.95,7.37,11.22,5.58,0.74,0.73,0.35
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614630744.953949,1718081672.0411835,1561086783.046051,1059803435.7730255,865936958.7730255,1251446169.9087372,929195648.8299713,1502284728.5609894,1057060800.2647247,,834243919.7882767,553878244.5084381,908556045.288887,444918602.6271095,406264892.0,257492657.74135017,612785635.4981651,2097438533.4066544,1738026535.0,,1705706922.60746,1829655579.0308533,3268549342.8552856,2629356264.734482,1870911937.038437,2307006983.1322403,2509649541.923126,2875611680.0,2259481724.395561,1044154186.6003418,782208318.8558121,487810948.039032,973575132.609066,882847640.843195,85407639.20002365,1037626903.4597511,46976043.07406235,726151859.4317179,518323553.0725522,608632323.3793402,710197262.2153258,1290497425.0569649,32770586.25193596,9500175.288772047,9347732.467072904,4616163.934246659
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605870282.953949,1718081672.0411835,1561086783.046051,1054159216.7730255,865936958.7730255,1215645228.9087372,929195648.8299713,1468793112.5609894,1057060800.2647247,,804555975.7882767,553878244.5084381,885134808.288887,444918602.6271095,386844830.0,257492657.74135017,589593708.4981651,2097438533.4066544,1719506679.0,,1705706922.60746,1818400027.0308533,3268549342.8552856,2618204682.734482,1870911937.038437,2302034685.1322403,2509649541.923126,2852244224.0,2247508077.395561,1044154186.6003418,776030138.8558121,487810948.039032,968016315.609066,882847640.843195,71931308.20002365,1037626903.4597511,41686639.07406235,726151859.4317179,507959839.0725522,608632323.3793402,697014003.2153258,1290497425.0569649,18331794.25193596,9500175.288772047,-12842498.532927096,4616163.934246659
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7459,1.0607,1.0547,0.8265,0.9746,0.8949,0.6415,0.7633,0.727,0.727,0.6941,0.7007,0.6693,0.6515,0.6603,0.6844,0.7315,0.7211,0.6899,0.6423,0.6141,0.6002,0.4929,0.488,0.5222,0.4713,0.4821,0.6246,0.5132,0.5859,0.7223,0.7172,0.7424,0.9917,1.0229,1.0635
risk_free_rate,0.028450000286102294,0.028220000267028807,0.028529999256134034,0.03132999897003174,0.03013000011444092,0.02686000108718872,0.027279999256134033,0.027109999656677247,0.023929998874664307,0.02141999959945679,0.019529999494552613,0.0150600004196167,0.015369999408721923,0.017760000228881835,0.01919000029563904,0.01825000047683716,0.015559999942779542,0.011269999742507935,0.006980000138282776,0.006420000195503235,0.006480000019073486,0.006529999971389771,0.0064999997615814206,0.006930000185966492,0.006769999861717224,0.0072200000286102295,0.00843999981880188,0.008920000195503234,0.009169999957084656,0.01128999948501587,0.015269999504089355,0.01746000051498413,0.016679999828338624,0.014429999589920044,0.013669999837875367,0.015290000438690186,0.015820000171661377,0.014240000247955322,0.015119999647140503,0.020109999179840087,0.023269999027252197,0.02921000003814697,0.029719998836517336,0.028489999771118164,0.03803999900817871,0.038289999961853026,0.038789999485015866,0.038789999485015866,0.03528000116348266,0.0349399995803833,0.03397000074386597,0.03819000005722046,0.041680002212524415,0.045729999542236326,0.04630000114440918,0.03865999937057495,0.04205999851226807,0.04504000186920166,0.043429999351501464,0.03908999919891357,0.03802000045776367,0.04432000160217285,0.045729999542236326,0.04308000087738037,0.04245999813079834,0.044569997787475585,0.04230000019073486,0.0427299976348877,0.041479997634887696,0.04119999885559082,0.041630001068115235,0.04440000057220459,0.04310999870300293,0.044809999465942385
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,-376215.0,,,,-618116.0,,,,,,,,,,-2434060.0,,,,,,,,,,-10104513.0,,,,,,,,,,,-6984699.0,,,,,,,-7922106.0,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
