Financials,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2019-12-31,2020-02-29,2020-03-31,2020-05-31,2020-06-30,2020-08-31,2020-09-30,2020-11-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,,,,,,,,,,,,,,,,-0.1,-0.12,-0.12,-0.58,-0.4,-0.29,-0.28,-1.45,-0.31,-0.52,-0.48,-1.65,-0.25,-0.26,-0.25,-17.73,-2.61,-0.12,-0.06,-5.48,-0.46
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,211237.0,400959.0,313049.0,273686.0,211237.0,134308.0,193.0,69276.0,,197983.0,,15539.0,,36595.0,8760462.0,5644219.0,35800941.0,33491616.0,29687944.0,23421237.0,19420062.0,23191927.0,18519856.0,11255552.0,11151582.0,4972298.0,23367456.0,11973647.0,6178180.0,5558817.0,13476331.0,5289404.0,10363714.0,13183259.0,14438792.0,22190231.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,519769.0,461506.0,404179.0,337678.0,249810.0,149964.0,,138860.0,,239691.0,,38107.0,,44212.0,,,,,,,,,,,,,23700388.0,,7232953.0,6810151.0,14683367.0,6257325.0,10815125.0,13512928.0,15103477.0,23559636.0
property_plant_equipment,,,,,,,591.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,65054784.0,65338890.0,65646099.0,65989159.0,66269721.0,66472705.0,2600.0,61021809.0,,34458896.0,,34478040.0,,34694067.0,8762278.0,6658099.0,36534874.0,33893932.0,31404001.0,25268402.0,20643461.0,24040950.0,18923675.0,12901523.0,11842022.0,5387041.0,23700388.0,13496630.0,8052674.0,7629872.0,15503088.0,7077046.0,11634846.0,14332649.0,15923198.0,23559636.0
accounts_payable,1520.0,22403.0,23050.0,27684.0,33926.0,100102.0,224543.0,299653.0,,501261.0,,736437.0,,859801.0,1008046.0,471303.0,358257.0,420783.0,509583.0,1425834.0,2553225.0,2347798.0,3520271.0,2860578.0,2648287.0,5278375.0,3849108.0,5720455.0,4693360.0,8777579.0,6283430.0,4721043.0,4968688.0,5431806.0,3009074.0,2085268.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,564646.0,,,,958607.0,1216237.0,1295978.0,881830.0,635587.0,556884.0,602592.0,784956.0,485899.0,408519.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,0.0,667500.0,222500.0,222500.0,0.0,332000.0,207500.0,83000.0,458154.0,224300.0,113246.0,0.0,406875.0,231274.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,1520.0,22403.0,23050.0,27684.0,33926.0,100102.0,,299653.0,,501261.0,,736437.0,,859801.0,1332743.0,1101344.0,1162742.0,973700.0,2344811.0,3623474.0,4477382.0,6379422.0,9961990.0,10731533.0,12644727.0,17324351.0,17175017.0,14491969.0,13943991.0,17533876.0,14601506.0,11509254.0,12077303.0,9738408.0,7275553.0,6119155.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,2215270.0,2236153.0,2236800.0,2241434.0,2247676.0,2313852.0,6814030.0,3263403.0,,3840011.0,,4375187.0,,5048551.0,3296528.0,2141649.0,2013902.0,1624586.0,2717541.0,3907194.0,4583081.0,6485121.0,10529429.0,11287846.0,13657217.0,18197762.0,17981672.0,14842447.0,14094196.0,17611760.0,14690516.0,11537070.0,12093993.0,9782914.0,7275553.0,6119155.0
retained_earnings,4346.0,267569.0,574131.0,912557.0,1186877.0,1323685.0,-54526705.0,1192034.0,,1036268.0,,520236.0,,172029.0,-58310093.0,-59259393.0,-60867800.0,-63147016.0,-66831969.0,-74196977.0,-79537681.0,-85856679.0,-95093411.0,-101945100.0,-113653048.0,-124998984.0,-134354248.0,-141787856.0,-149647775.0,-158013573.0,-164273050.0,-170705890.0,-176759500.0,-180770273.0,-184137952.0,-187333939.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,5000009.0,5000008.0,5000008.0,5000009.0,5000005.0,5000006.0,-6811430.0,5000007.0,-7560392.0,5000002.0,-8411825.0,5000002.0,-8646813.0,5000010.0,5465750.0,4516450.0,34520972.0,32269346.0,28686460.0,21361208.0,16060380.0,17555829.0,8394246.0,1613677.0,-1815195.0,-12810721.0,5718716.0,-1345817.0,-6041522.0,-9981888.0,812572.0,-4460024.0,-459147.0,4549735.0,8647645.0,17440481.0
cash_flow_from_operations,,,,-39363.0,,,-218444.0,-426591.0,-60662.0,-35457.0,,,,,-4066624.0,-3116243.0,,,-10668462.0,-6266777.0,,,-18960581.0,-7951397.0,,,-28324353.0,-11725809.0,,,-33543916.0,-8194198.0,,,-24594643.0,-3801296.0
stock_based_compensation,,,,,,,,,,,,,,,0.0,0.0,,,106713.0,39686.0,,,176735.0,51527.0,,,3413354.0,369075.0,,,1630341.0,919119.0,,,2227859.0,584439.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,0.0,,,,5701614.0,,26772919.0,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,0.0,,,100000.0,-5518796.0,230000.0,-26608755.0,,,,,12826893.0,0.0,,,31595944.0,70.0,,,7792493.0,687093.0,,,33171953.0,332000.0,,,23652791.0,7271.0,,,25557104.0,11552735.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,0.0,,,,6268796.0,,26983755.0,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,2596282.0,2600535.0,2602465.0,2605186.0,2610490.0,2623262.0,,2704587.0,,2742935.0,,2806128.0,,2859476.0,9231737.0,9231737.0,12874961.0,18455586.0,14433286.0,18466586.0,18466586.0,19269989.0,20447371.0,21833598.0,22434781.0,23637367.0,27918560.0,29887325.0,30555012.0,33804693.0,2359327.0,2462573.0,68003613.0,96337119.0,5872865.0,12810377.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,174.9,114.8,97.2,81.4,57.8,49.2,22.0,31.8,85.0,83.8,117.2,97.6,103.0,75.6,25.6,28.8,36.2,19.08,7.62,7.37,5.58,0.73
market_cap,,,,,,,,,,,,,,,1614630744.953949,1059803435.7730256,1251446169.9087372,1502284728.5609894,834243919.7882767,908556045.288887,406264892.0,612785635.4981651,1738026535.0,1829655579.0308533,2629356264.734482,2307006983.1322403,2875611680.0,2259481724.395561,782208318.8558121,973575132.609066,85407639.20002365,46976043.07406235,518323553.0725522,710197262.2153258,32770586.25193596,9347732.467072904
enterprise_value,,,,,,,,,,,,,,,1605870282.953949,1054159216.7730256,1215645228.9087372,1468793112.5609894,804555975.7882767,885134808.288887,386844830.0,589593708.4981651,1719506679.0,1818400027.0308533,2618204682.734482,2302034685.1322403,2852244224.0,2247508077.395561,776030138.8558121,968016315.609066,71931308.20002365,41686639.07406235,507959839.0725522,697014003.2153258,18331794.25193596,-12842498.532927096
beta_3y,,,,,,,,,,,,,,,,,,,0.7459,1.0547,0.9746,0.6415,0.727,0.7007,0.6515,0.6844,0.7211,0.6899,0.6141,0.4929,0.5222,0.4821,0.5132,0.7223,0.7424,1.0229
risk_free_rate,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.019190000295639,0.0112699997425079,0.0069800001382827,0.0064800000190734,0.0065299999713897,0.0069300001859664,0.0067699998617172,0.0084399998188018,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,-376215.0,,-618116.0,,,,,,-2434060.0,,,,-10104513.0,,,,,-6984699.0,,,,-7922106.0,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
