Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
short_term_debt,7408000.0,,,4800000.0,6651000.0,6660000.0,7190000.0,1868000.0,10230000.0,10388000.0,10427000.0,10069000.0,3155000.0,9258000.0
operating_lease_liabilities_current,,,,,,,,,0.0,,420000.0,440000.0,460000.0,481000.0
total_current_liabilities,17320000.0,,,,214398000.0,197727000.0,116839000.0,39381000.0,45640000.0,52102000.0,55965000.0,38943000.0,28516000.0,23408000.0
long_term_debt,25737000.0,,,,22965000.0,20476000.0,19852000.0,25530000.0,30977000.0,30565000.0,30177000.0,5991000.0,12465000.0,7484000.0
operating_lease_liabilities_noncurrent,849000.0,,,,,,,,0.0,,2141000.0,2023000.0,1900000.0,1773000.0
deferred_tax_liabilities,,,,,,,,,,,,,,
total_liabilities,43906000.0,,,,552353000.0,442089000.0,365403000.0,76025000.0,81328000.0,82667000.0,88283000.0,46957000.0,42881000.0,32665000.0
retained_earnings,-24147000.0,,,,-68595000.0,-51425000.0,-50191000.0,-44322000.0,-46538000.0,-50153000.0,-38927000.0,-43301000.0,-44239000.0,-41624000.0
treasury_stock,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-1690000.0,,,,-216000.0,-215000.0,-216000.0,-215000.0,-243000.0,-205000.0,358000.0,400000.0,387000.0,66000.0
total_equity,68364000.0,,,,-488994000.0,-374306000.0,-299473000.0,-9475000.0,-20097000.0,-25947000.0,924000.0,9151000.0,11926000.0,14915000.0
cash_flow_from_operations,-19290000.0,-6498000.0,,,-23422000.0,-3768000.0,,,-12552000.0,945000.0,,,-24603000.0,-2752000.0
stock_based_compensation,,,,,68000.0,346000.0,,,1495000.0,531000.0,,,1661000.0,720000.0
depreciation_amortization_cf,737000.0,1342000.0,174000.0,59000.0,1576000.0,1000.0,2000.0,1000.0,6000.0,4000.0,40000.0,168000.0,349000.0,134000.0
capital_expenditure,320000.0,133000.0,,,308000.0,4000.0,,,11000.0,92000.0,,,153000.0,12000.0
cash_flow_from_investing,-26261000.0,-133000.0,,,282000.0,-2096000.0,,,-9000.0,-90000.0,,,24189000.0,1208000.0
cash_flow_from_financing,50881000.0,-178000.0,,,15132000.0,6231000.0,,,12853000.0,-601000.0,,,3707000.0,849000.0
dividends_paid,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,
shares_outstanding_basic,10.0,,,10.0,8514245.0,10825824.0,12010729.0,12079955.0,12539377.0,37322177.0,37523324.0,37529174.0,39209147.0,49210697.0
shares_outstanding_diluted,,,,,8514245.0,11050824.0,12079960.0,12303698.0,12726176.0,37509127.0,37525894.0,37529174.0,39255885.0,49210697.0
total_debt,33145000.0,,,,29616000.0,27136000.0,27042000.0,27398000.0,41207000.0,40953000.0,40604000.0,16060000.0,15620000.0,16742000.0
current_stock_price,,,,,,,,,,,,,,0.95
market_cap,,,,,,,,,,,,,,46750161.56336278
enterprise_value,,,,,,,,,,,,,,62316161.56336278
beta_3y,,,,,,,,,,,,,,
risk_free_rate,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,
ebitda,-16604000.0,-7560000.0,-7409000.0,-20345000.0,-55582000.0,-5312000.0,-3520000.0,-2460000.0,-15861000.0,-6335000.0,-1310000.0,-3516000.0,-13059000.0,6623000.0
free_cash_flow,-19610000.0,-6631000.0,,,-23730000.0,-3772000.0,,,-12563000.0,853000.0,,,-24756000.0,-2764000.0
