Financials,2015-02-20,2015-03-31,2015-05-05,2015-06-30,2015-08-03,2015-09-30,2015-10-26,2015-12-31,2016-02-16,2016-03-31,2016-05-04,2016-06-30,2016-07-26,2016-09-30,2016-10-25,2016-12-31,2017-02-17,2017-03-31,2017-05-03,2017-06-30,2017-07-25,2017-09-30,2017-11-01,2017-12-31,2018-01-01,2018-02-20,2018-03-31,2018-05-03,2018-06-30,2018-07-25,2018-09-30,2018-10-31,2018-12-31,2019-02-21,2019-03-31,2019-04-30,2019-06-30,2019-07-24,2019-09-30,2019-10-24,2019-12-31,2020-02-27,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-10-26,2020-12-31,2021-02-24,2021-03-31,2021-05-04,2021-06-30,2021-08-02,2021-09-30,2021-10-26,2021-12-31,2022-02-22,2022-03-31,2022-05-03,2022-06-30,2022-08-02,2022-09-30,2022-11-02,2022-12-31,2023-02-21,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-20,2024-03-31,2024-04-29,2024-06-30,2024-07-29,2024-09-30,2024-10-28,2024-12-31,2025-02-17,2025-03-31,2025-04-28,2025-06-30,2025-08-04,2025-09-30,2025-10-28,2025-12-31,2026-02-24,2026-03-31,2026-05-05
tax_expense,,3292000.0,,2202000.0,,7664000.0,,13624000.0,,5076000.0,,-1897000.0,,8952000.0,,16264000.0,,2053000.0,,7853000.0,,11184000.0,,14943000.0,,,2807000.0,,6294000.0,,6473000.0,,13011000.0,,1571000.0,,6487000.0,,6843000.0,,18153000.0,,2313000.0,,7961000.0,,9440000.0,,24468000.0,,1560000.0,,9457000.0,,9561000.0,,25046000.0,,5101000.0,,9895000.0,,11690000.0,,29084000.0,,7177000.0,,11555000.0,,14536000.0,,32247000.0,,8561000.0,,11147000.0,,10890000.0,,35943000.0,,7101000.0,,9819000.0,,8724000.0,,29020000.0,,-4614000.0,
net_income,,5509000.0,,4087000.0,,13632000.0,,23448000.0,,9029000.0,,18612000.0,,13786000.0,,33675000.0,,3996000.0,,12769000.0,,20619000.0,,62560000.0,,,8352000.0,,22837000.0,,19503000.0,,63809000.0,,6345000.0,,19913000.0,,24476000.0,,65091000.0,,12059000.0,,27292000.0,,33760000.0,,64566000.0,,12762000.0,,25949000.0,,27556000.0,,75629000.0,,15456000.0,,29307000.0,,34295000.0,,82406000.0,,21099000.0,,30723000.0,,39277000.0,,110533000.0,,24946000.0,,32198000.0,,34039000.0,,137340000.0,,21119000.0,,26004000.0,,-89062000.0,,-44388000.0,,-67470000.0,
basic_eps,,0.18,,0.13,,0.44,,0.75,,0.29,,0.59,,0.44,,1.07,,0.13,,0.41,,0.65,,1.97,,,0.26,,0.72,,0.61,,2.0,,0.13,,0.58,,0.68,,2.01,,0.37,,0.84,,1.03,,1.98,,0.39,,0.79,,0.84,,2.3,,0.47,,0.9,,1.08,,2.57,,0.68,,1.01,,1.29,,3.61,,0.82,,1.05,,1.11,,4.5,,0.7,,0.87,,-2.99,,-1.48,,-2.26,
diluted_eps,,0.18,,0.13,,0.43,,0.74,,0.28,,0.58,,0.43,,1.05,,0.12,,0.41,,0.64,,1.94,,,0.26,,0.7,,0.6,,1.96,,0.13,,0.58,,0.67,,1.99,,0.37,,0.83,,1.02,,1.96,,0.39,,0.79,,0.83,,2.29,,0.47,,0.9,,1.08,,2.56,,0.68,,1.0,,1.28,,3.59,,0.81,,1.05,,1.11,,4.46,,0.69,,0.87,,-2.98,,-1.48,,-2.26,
cash_and_cash_equivalents,,118300000.0,,39422000.0,,43331000.0,,68858000.0,,82627000.0,,124114000.0,,208032000.0,,170177000.0,,160901000.0,,182379000.0,,208032000.0,,222280000.0,,,200741000.0,,210743000.0,,245413000.0,,297006000.0,,43509000.0,,81882000.0,,137618000.0,,191363000.0,,85966000.0,,120859000.0,,179816000.0,,32054000.0,,20731000.0,,16963000.0,,13934000.0,,12849000.0,,15573000.0,,17149000.0,,21919000.0,,17608000.0,,7497000.0,,18621000.0,,85465000.0,,99426000.0,,146665000.0,,179102000.0,,228879000.0,,269480000.0,,25114000.0,,43291000.0,,89403000.0,,115724000.0,,20347000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,115284000.0,,180382000.0,,177117000.0,,164969000.0,,149458000.0,,150170000.0,,155434000.0,,124072000.0,,128482000.0,,138871000.0,,166718000.0,,145385000.0,150307000.0,,145182000.0,,171642000.0,,180875000.0,,140283000.0,,167201000.0,,180701000.0,,196334000.0,,133895000.0,,172452000.0,,193609000.0,,203488000.0,,197990000.0,,199598000.0,,225315000.0,,260624000.0,,236444000.0,,245807000.0,,275596000.0,,275704000.0,,217156000.0,,230132000.0,,266487000.0,,256400000.0,,172736000.0,,230971000.0,,259358000.0,,206842000.0,,114898000.0,,195192000.0,,163572000.0,,166341000.0,,120327000.0,,224577000.0,
inventory,,133624000.0,,134751000.0,,126006000.0,,107058000.0,,106406000.0,,98221000.0,,92778000.0,,89612000.0,,86943000.0,,86065000.0,,85156000.0,,86372000.0,81637000.0,,90236000.0,,95694000.0,,97486000.0,,98913000.0,,98594000.0,,85398000.0,,83048000.0,,61957000.0,,88585000.0,,79058000.0,,77943000.0,,98307000.0,,107004000.0,,133625000.0,,156494000.0,,176207000.0,,187255000.0,,197499000.0,,204000000.0,,170360000.0,,171634000.0,,159542000.0,,141008000.0,,120503000.0,,137878000.0,,134493000.0,,138171000.0,,93271000.0,,170304000.0,,125860000.0,,121562000.0,,116770000.0,,268110000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,389324000.0,,377894000.0,,370968000.0,,351422000.0,,348343000.0,,384624000.0,,431171000.0,,391197000.0,,382283000.0,,415666000.0,,468101000.0,,462764000.0,462951000.0,,442871000.0,,489673000.0,,532723000.0,,544553000.0,,317586000.0,,361245000.0,,434527000.0,,437102000.0,,363152000.0,,416375000.0,,481553000.0,,425460000.0,,352017000.0,,399544000.0,,451644000.0,,446967000.0,,485471000.0,,529577000.0,,539201000.0,,423937000.0,,428278000.0,,462970000.0,,507690000.0,,462251000.0,,530719000.0,,591865000.0,,642291000.0,,651332000.0,,473486000.0,,753509000.0,,695448000.0,,628886000.0,,699705000.0,
property_plant_equipment,,113769000.0,,124995000.0,,121218000.0,,118932000.0,,116681000.0,,108808000.0,,106315000.0,,108304000.0,,98691000.0,,95869000.0,,94488000.0,,97098000.0,,,93671000.0,,93221000.0,,93718000.0,,95830000.0,,95856000.0,,95867000.0,,95075000.0,,78152000.0,,95882000.0,,94723000.0,,94983000.0,,89562000.0,,91717000.0,,95837000.0,,96263000.0,,96885000.0,,97720000.0,,100998000.0,,105097000.0,,109584000.0,,107701000.0,,106130000.0,,105537000.0,,107603000.0,,108028000.0,,108314000.0,,109811000.0,,87079000.0,,128671000.0,,121053000.0,,125631000.0,,130456000.0,,191983000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31823000.0,,30029000.0,,28573000.0,,6364000.0,,33991000.0,,33383000.0,,32359000.0,,12745000.0,,23465000.0,,21651000.0,,19858000.0,,1084000.0,,16082000.0,,26206000.0,,24850000.0,,17008000.0,,24432000.0,,25041000.0,,23004000.0,,26921000.0,,42592000.0,,41134000.0,,39153000.0,,41558000.0,,56712000.0,,59758000.0,,57432000.0,,55355000.0,,167840000.0,
goodwill,,235523000.0,,292918000.0,,291940000.0,,292390000.0,,293664000.0,,294797000.0,,294858000.0,,304032000.0,,320411000.0,,320848000.0,,321093000.0,,321074000.0,,,321772000.0,,320875000.0,,323321000.0,,301580000.0,,323573000.0,,324019000.0,,327983000.0,,307355000.0,,382045000.0,,378740000.0,,382427000.0,,514279000.0,,523446000.0,,508857000.0,,508660000.0,,510942000.0,,510540000.0,,509357000.0,,510866000.0,,512363000.0,,512639000.0,,511961000.0,,515344000.0,,329153000.0,,511797000.0,,511590000.0,,511941000.0,,323189000.0,,594620000.0,,410777000.0,,403475000.0,,415032000.0,,932219000.0,
intangible_assets,,80439000.0,,136731000.0,,131872000.0,,123013000.0,,121649000.0,,120435000.0,,118388000.0,,110790000.0,,112533000.0,,110325000.0,,107943000.0,,105768000.0,,,104059000.0,,101554000.0,,99545000.0,,96375000.0,,94520000.0,,92930000.0,,96185000.0,,76734000.0,,107528000.0,,110481000.0,,108821000.0,,156365000.0,,151877000.0,,159734000.0,,154655000.0,,141504000.0,,132107000.0,,128725000.0,,145374000.0,,137526000.0,,134735000.0,,131925000.0,,134047000.0,,125980000.0,,124257000.0,,121567000.0,,118983000.0,,26072000.0,,181690000.0,,135754000.0,,153907000.0,,34464000.0,,,
total_assets,,823757000.0,,939999000.0,,920197000.0,,889772000.0,,884449000.0,,913000000.0,,954832000.0,,918245000.0,,918466000.0,,947458000.0,,996297000.0,,991385000.0,991572000.0,,967143000.0,,1009920000.0,,1053787000.0,,1061645000.0,,866258000.0,,906858000.0,,984818000.0,,984450000.0,,984522000.0,,1035496000.0,,1101846000.0,,1212494000.0,,1155191000.0,,1186133000.0,,1232215000.0,,1214901000.0,,1242340000.0,,1295413000.0,,1326263000.0,,1210613000.0,,1208492000.0,,1238577000.0,,1288046000.0,,1256451000.0,,1319857000.0,,1376941000.0,,1424590000.0,,1419410000.0,,1439418000.0,,1482752000.0,,1437793000.0,,1393603000.0,,2787495000.0,
accounts_payable,,90155000.0,,114731000.0,,104244000.0,,89204000.0,,83994000.0,,82805000.0,,87495000.0,,69944000.0,,76894000.0,,88007000.0,,96181000.0,,82387000.0,,,80691000.0,,88547000.0,,92997000.0,,79136000.0,,84462000.0,,83140000.0,,103630000.0,,72628000.0,,102816000.0,,116853000.0,,131746000.0,,134738000.0,,135130000.0,,168917000.0,,165940000.0,,172286000.0,,159214000.0,,160058000.0,,157167000.0,,106582000.0,,129661000.0,,155464000.0,,160742000.0,,92124000.0,,127533000.0,,140888000.0,,163295000.0,,90705000.0,,137970000.0,,119333000.0,,126839000.0,,108216000.0,,183169000.0,
accrued_liabilities,,48419000.0,,92383000.0,,69576000.0,,67605000.0,,50615000.0,,49331000.0,,63111000.0,,70392000.0,,66253000.0,,69389000.0,,83264000.0,,75467000.0,75380000.0,,53254000.0,,65174000.0,,76268000.0,,87074000.0,,65020000.0,,66980000.0,,97883000.0,,86597000.0,,84140000.0,,94009000.0,,106480000.0,,83505000.0,,71946000.0,,68677000.0,,71663000.0,,67993000.0,,67495000.0,,77606000.0,,82789000.0,,73721000.0,,67103000.0,,82746000.0,,100657000.0,,88719000.0,,82805000.0,,85099000.0,,89510000.0,,65905000.0,,98428000.0,,70655000.0,,152893000.0,,155807000.0,,193380000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,12779000.0,,,11572000.0,,15527000.0,,21900000.0,,17857000.0,,18259000.0,,38133000.0,,38672000.0,,15389000.0,,34567000.0,,29281000.0,,31267000.0,,21325000.0,,51591000.0,,49215000.0,,42133000.0,,50400000.0,,60992000.0,,65864000.0,,42412000.0,,17800000.0,,42929000.0,,54838000.0,,51616000.0,,17300000.0,,53261000.0,,59498000.0,,53788000.0,,15400000.0,,40230000.0,,12342000.0,,13746000.0,,8879000.0,,8480000.0,
short_term_debt,,400000.0,,400000.0,,400000.0,,400000.0,,400000.0,,400000.0,,400000.0,,400000.0,,400000.0,,400000.0,,400000.0,,400000.0,,,400000.0,,400000.0,,400000.0,,208805000.0,,400000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9342000.0,,8958000.0,,8350000.0,,6487000.0,,,,,,,,8034000.0,,,,,,,,7239000.0,,,,,,,,8620000.0,,,,,,,,10278000.0,,,,,,,,9723000.0,,,,,,,,11480000.0,,,
total_current_liabilities,,138974000.0,,207514000.0,,196426000.0,,185395000.0,,166532000.0,,162894000.0,,177032000.0,,152088000.0,,157999000.0,,171759000.0,,198079000.0,,171033000.0,170946000.0,,145917000.0,,169648000.0,,191565000.0,,392872000.0,,168141000.0,,188253000.0,,240185000.0,,229197000.0,,221523000.0,,240143000.0,,269493000.0,,302240000.0,,258667000.0,,286809000.0,,279736000.0,,286990000.0,,287701000.0,,303528000.0,,282368000.0,,215320000.0,,239693000.0,,293048000.0,,313015000.0,,225578000.0,,263599000.0,,285485000.0,,306593000.0,,254862000.0,,276628000.0,,296278000.0,,387766000.0,,366022000.0,,497341000.0,
long_term_debt,,213200000.0,,242800000.0,,220814000.0,,208882000.0,,209032000.0,,208836000.0,,209041000.0,,209237000.0,,209433000.0,,209229000.0,,209425000.0,,209621000.0,,,209817000.0,,209613000.0,,209809000.0,,1600000.0,,1600000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,85636000.0,,58023000.0,,32309000.0,,59695000.0,,23781000.0,,42367000.0,,93454000.0,,121840000.0,,88762000.0,,49876000.0,,9790000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1220825000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22751000.0,,21375000.0,,20461000.0,,14943000.0,,24968000.0,,24400000.0,,23314000.0,,17730000.0,,16165000.0,,14391000.0,,12837000.0,,11390000.0,,9377000.0,,19252000.0,,17956000.0,,19041000.0,,17488000.0,,18502000.0,,16901000.0,,35989000.0,,33793000.0,,32601000.0,,30990000.0,,33391000.0,,46317000.0,,50562000.0,,48179000.0,,46199000.0,,153374000.0,
deferred_tax_liabilities,,49652000.0,,54731000.0,,54880000.0,,42654000.0,,42964000.0,,43149000.0,,43366000.0,,76552000.0,,38089000.0,,,,,,54819000.0,,,,,,,,,57484000.0,,,,,,,,58495000.0,,,,,,,,62049000.0,,,,,,,,64853000.0,,,,,,,,88541000.0,,,,,,,,94896000.0,,,,,,,,95291000.0,,,,,,,,77568000.0,,,
total_liabilities,,434398000.0,,543379000.0,,511816000.0,,479686000.0,,463501000.0,,463421000.0,,485187000.0,,457365000.0,,452161000.0,,465555000.0,,490866000.0,,459666000.0,459579000.0,,425188000.0,,449024000.0,,470912000.0,,464952000.0,,260425000.0,,277311000.0,,327605000.0,,310486000.0,,307165000.0,,325732000.0,,355771000.0,,468689000.0,,396783000.0,,398525000.0,,417531000.0,,389643000.0,,403938000.0,,478135000.0,,482772000.0,,388514000.0,,373105000.0,,388267000.0,,398197000.0,,341453000.0,,379672000.0,,401270000.0,,421357000.0,,371376000.0,,430080000.0,,441572000.0,,486019000.0,,443205000.0,,1906863000.0,
retained_earnings,,160134000.0,,164221000.0,,177853000.0,,178073000.0,,184566000.0,,201555000.0,,219500000.0,,211748000.0,,215998000.0,,228767000.0,,249386000.0,,274562000.0,274836000.0,,283538000.0,,306375000.0,,325878000.0,,338995000.0,,346922000.0,,366835000.0,,391311000.0,,405668000.0,,417436000.0,,444728000.0,,478488000.0,,469943000.0,,482705000.0,,508654000.0,,536210000.0,,545572000.0,,561028000.0,,590335000.0,,624630000.0,,627978000.0,,649077000.0,,679800000.0,,719077000.0,,738511000.0,,763457000.0,,795655000.0,,829694000.0,,875851000.0,,896970000.0,,922974000.0,,833912000.0,,831463000.0,,763993000.0,
treasury_stock,,5746000.0,,5777000.0,,5958000.0,,6346000.0,,6760000.0,,6808000.0,,7524000.0,,7885000.0,,8807000.0,,8888000.0,,9867000.0,,10757000.0,,,11607000.0,,16773000.0,,17306000.0,,17922000.0,,20073000.0,,21071000.0,,21417000.0,,22227000.0,,26411000.0,,26689000.0,,28635000.0,,28883000.0,,33545000.0,,33663000.0,,35044000.0,,35380000.0,,38841000.0,,88848000.0,,95138000.0,,125660000.0,,134958000.0,,153644000.0,,154215000.0,,154362000.0,,155796000.0,,155809000.0,,165317000.0,,166417000.0,,229352000.0,,229382000.0,,230617000.0,,230745000.0,,234120000.0,
accumulated_other_comprehensive_income,,-13169000.0,,-10992000.0,,-13958000.0,,-15416000.0,,-12301000.0,,-4511000.0,,-4605000.0,,-7721000.0,,-7016000.0,,-5898000.0,,-4290000.0,,-4366000.0,,,-4579000.0,,-6340000.0,,-6174000.0,,-7234000.0,,-6380000.0,,-5370000.0,,-6022000.0,,-5391000.0,,-11271000.0,,-8438000.0,,-6220000.0,,-2461000.0,,764000.0,,1552000.0,,-16000.0,,187000.0,,-16000.0,,-3213000.0,,-6769000.0,,-3432000.0,,-3539000.0,,-4115000.0,,-5483000.0,,-2114000.0,,-3078000.0,,-3496000.0,,-2793000.0,,-5326000.0,,-5277000.0,,-3015000.0,,-3780000.0,,-3683000.0,,-4581000.0,
total_equity,,389359000.0,,396620000.0,,408381000.0,,410086000.0,,420948000.0,,449579000.0,,469645000.0,,460880000.0,,466305000.0,,481903000.0,,505431000.0,,531719000.0,531993000.0,,541955000.0,,560896000.0,,582875000.0,,596693000.0,,605833000.0,,629547000.0,,657213000.0,,673964000.0,,677357000.0,,709764000.0,,746075000.0,,743805000.0,,758408000.0,,787608000.0,,814684000.0,,825258000.0,,838402000.0,,817278000.0,,843491000.0,,822099000.0,,835387000.0,,850310000.0,,889849000.0,,914998000.0,,940185000.0,,975671000.0,,1003233000.0,,1048034000.0,,1009338000.0,,1041180000.0,,951774000.0,,950398000.0,,880632000.0,
cash_flow_from_operations,,-14752000.0,,,,,,87221000.0,,15541000.0,,,,,,123987000.0,,2343000.0,,,,,,70070000.0,,,-22206000.0,,,,,,97545000.0,,-37488000.0,,,,,,129935000.0,,-43012000.0,,,,,,89104000.0,,-3225000.0,,,,,,23070000.0,,-7754000.0,,,,,,102691000.0,,38045000.0,,,,,,218476000.0,,53181000.0,,,,,,174264000.0,,13684000.0,,,,,,167001000.0,,-41167000.0,
stock_based_compensation,,568000.0,,,,,,3891000.0,,1348000.0,,,,,,6373000.0,,1635000.0,,,,,,7122000.0,,,2097000.0,,,,,,9189000.0,,2371000.0,,,,,,12570000.0,,1665000.0,,,,,,8173000.0,,2368000.0,,,,,,8652000.0,,1352000.0,,,,,,8334000.0,,1594000.0,,,,,,8868000.0,,2639000.0,,,,,,10045000.0,,2860000.0,,,,,,8339000.0,,1859000.0,
depreciation_amortization_cf,,6149000.0,,,,,,30548000.0,,6054000.0,,,,,,24114000.0,,5480000.0,,,,,,21690000.0,,,5189000.0,,,,,,17439000.0,,4941000.0,,,,,,17557000.0,,4780000.0,,,,,,20915000.0,,7974000.0,,,,,,31966000.0,,6336000.0,,,,,,26167000.0,,6834000.0,,,,,,18707000.0,,6663000.0,,4703000.0,,4719000.0,,19120000.0,,6806000.0,,9294000.0,,7001000.0,,29849000.0,,15903000.0,
capital_expenditure,,2022000.0,,,,,,12373000.0,,1501000.0,,,,,,10779000.0,,1453000.0,,,,,,11399000.0,,,1033000.0,,,,,,10368000.0,,3132000.0,,,,,,8776000.0,,2144000.0,,,,,,13068000.0,,4389000.0,,,,,,17705000.0,,4402000.0,,,,,,20138000.0,,2190000.0,,,,,,13884000.0,,4366000.0,,,,,,17374000.0,,10757000.0,,,,,,46413000.0,,5997000.0,
cash_flow_from_investing,,24098000.0,,,,,,-125340000.0,,-2640000.0,,,,,,-23870000.0,,-10781000.0,,,,,,-16797000.0,,,1790000.0,,,,,,-14549000.0,,-3374000.0,,,,,,-19673000.0,,-57309000.0,,,,,,-326710000.0,,22424000.0,,,,,,24538000.0,,-4402000.0,,,,,,-71683000.0,,-1636000.0,,,,,,-15722000.0,,-4366000.0,,,,,,8544000.0,,-195664000.0,,,,,,-257400000.0,,-1271080000.0,
cash_flow_from_financing,,-329000.0,,,,,,-721000.0,,-335000.0,,,,,,1348000.0,,-911000.0,,,,,,-2598000.0,,,-624000.0,,,,,,-6180000.0,,-213247000.0,,,,,,-217050000.0,,-4160000.0,,,,,,79463000.0,,-30388000.0,,,,,,-66612000.0,,15039000.0,,,,,,-25007000.0,,-46509000.0,,,,,,-120329000.0,,-1434000.0,,,,,,-12189000.0,,-62394000.0,,,,,,-63673000.0,,1216889000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
