Financials,2015-03-20,2015-03-31,2015-04-30,2015-06-30,2015-08-03,2015-09-30,2015-12-31,2016-01-08,2016-03-14,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-11-04,2016-12-31,2017-03-15,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-03-31,2018-04-20,2018-06-15,2018-06-30,2018-08-06,2018-09-30,2018-11-06,2018-12-31,2019-01-01,2019-03-31,2019-04-12,2019-05-15,2019-06-30,2019-08-14,2019-09-30,2019-11-14,2019-12-31,2020-03-25,2020-03-31,2020-05-19,2020-06-30,2020-08-13,2020-09-30,2020-11-16,2020-12-31,2021-03-30,2021-03-31,2021-05-12,2021-06-30,2021-08-10,2021-09-30,2021-11-11,2021-12-31,2022-03-31,2022-04-15,2022-05-18,2022-06-30,2022-08-11,2022-09-30,2022-11-11,2022-12-31,2023-03-30,2023-03-31,2023-05-12,2023-06-30,2023-08-08,2023-09-30,2023-11-07,2023-12-31,2024-03-29,2024-03-31,2024-05-15,2024-06-30,2024-08-12,2024-09-30,2024-11-13,2024-12-31,2025-03-27,2025-03-31,2025-05-15,2025-06-30,2025-08-14,2025-09-30,2025-11-13,2025-12-31,2026-03-31
tax_expense,,731000.0,,863000.0,,1145000.0,3775000.0,,,-615000.0,,449000.0,,315000.0,,1434000.0,,44000.0,,-205000.0,,-4152000.0,,-1721000.0,-572000.0,,,-760000.0,,7837000.0,,6440000.0,,,,,45000.0,,20000.0,,56000.0,,23000.0,,5000.0,,11000.0,,-6429000.0,,14000.0,,8000.0,,17000.0,,-283000.0,16000.0,,,19000.0,,25000.0,,6904000.0,,17000.0,,10000.0,,19000.0,,434000.0,,-2000.0,,15000.0,,16000.0,,98000.0,,0.0,,8000.0,,1000.0,,83000.0,
net_income,,1272000.0,,1515000.0,,2417000.0,6776000.0,,,1368000.0,,955000.0,,1209000.0,,2444000.0,,-468000.0,,-820000.0,,-9276000.0,,-14172000.0,-1846000.0,,,-2163000.0,,-10142000.0,,-16687000.0,,-2349000.0,,,-2098000.0,,-1976000.0,,-8408000.0,,-1847000.0,,-1937000.0,,-1260000.0,,505000.0,,-1655000.0,,-1586000.0,,-2169000.0,,-7694000.0,-1967000.0,,,-257000.0,,-1248000.0,,20556000.0,,-832000.0,,-1019000.0,,-1351000.0,,-560000.0,,-1898000.0,,-2820000.0,,-2062000.0,,-8983000.0,,-2834000.0,,-4572000.0,,-13736000.0,,-26084000.0,
basic_eps,,0.14,,0.17,,0.26,0.74,,,0.15,,0.1,,0.14,,0.27,,-0.05,,-0.09,,-1.09,,-1.65,-0.22,,,-0.26,,-1.22,,-1.87,,-0.14,,,-0.13,,-0.12,,-0.51,,-0.11,,-0.12,,-0.07,,0.03,,-0.09,,-0.08,,-0.11,,-0.39,-0.08,,,-0.01,,-0.05,,0.86,,-0.03,,-0.04,,-0.06,,-0.02,,-0.08,,-1.76,,-1.29,,-5.61,,-0.11,,-2.64,,-7.92,,-14.77,
diluted_eps,,0.13,,0.16,,0.25,0.71,,,0.14,,0.1,,0.13,,0.26,,-0.05,,-0.09,,-1.09,,-1.65,-0.22,,,-0.26,,-1.22,,-1.87,,-0.14,,,-0.13,,-0.12,,-0.51,,-0.11,,-0.12,,-0.07,,0.03,,-0.09,,-0.08,,-0.11,,-0.39,-0.08,,,-0.01,,-0.05,,0.83,,-0.03,,-0.04,,-0.06,,-0.02,,-0.08,,-1.76,,-1.29,,-5.61,,-0.11,,-2.64,,-7.92,,-14.77,
cash_and_cash_equivalents,,10865000.0,,10873000.0,,12487000.0,13412000.0,,,13913000.0,,9545000.0,,12273000.0,,12100000.0,,8639000.0,,3367000.0,,3013000.0,,5571000.0,5577000.0,,,4079000.0,,2522000.0,,11211000.0,,4326000.0,,,2352000.0,,2010000.0,,4064000.0,,2855000.0,,2106000.0,,5583000.0,,3803000.0,,2034000.0,,2088000.0,,9161000.0,,1071000.0,1422000.0,,,1203000.0,,1450000.0,,984000.0,,59017000.0,,15086000.0,,13694000.0,,17835000.0,,18544000.0,,2450000.0,,1685000.0,,1417000.0,,961000.0,,1132000.0,,101000.0,,220000.0,
marketable_securities,,7314000.0,,6385000.0,,6602000.0,7161000.0,,,5890000.0,,7141000.0,,7060000.0,,5030000.0,,5862000.0,,6147000.0,,3953000.0,,2689000.0,3132000.0,,,2852000.0,,1972000.0,,951000.0,,2888000.0,,,3092000.0,,1640000.0,,3026000.0,,3342000.0,,2841000.0,,1622000.0,,1117000.0,,967000.0,,969000.0,,713000.0,,1790000.0,398000.0,,,0.0,,0.0,,0.0,,,,6408000.0,,5698000.0,,3480000.0,,2809000.0,,1852000.0,,1136000.0,,0.0,,,,,,,,0.0,
accounts_receivable,,8593000.0,,8557000.0,,9346000.0,8692000.0,,,8133000.0,,9282000.0,,8483000.0,,7461000.0,,7303000.0,,7213000.0,,8061000.0,,7794000.0,6247000.0,,,5139000.0,,5212000.0,,6782000.0,,6435000.0,,,6491000.0,,6319000.0,,5468000.0,,4575000.0,,5792000.0,,6705000.0,,5194000.0,,4930000.0,,5305000.0,,5243000.0,,4991000.0,5077000.0,,,4112000.0,,4123000.0,,3603000.0,,3541000.0,,4232000.0,,3874000.0,,3279000.0,,2794000.0,,2574000.0,,1868000.0,,2208000.0,,1909000.0,,1053000.0,,,,,
inventory,,13869000.0,,14340000.0,,14162000.0,13447000.0,,,14470000.0,,12668000.0,,11991000.0,,11377000.0,,14438000.0,,17099000.0,,19695000.0,,14415000.0,14622000.0,,,14380000.0,,13299000.0,,13228000.0,,12331000.0,,,12258000.0,,11689000.0,,11441000.0,,10350000.0,,8224000.0,,7838000.0,,10463000.0,,9816000.0,,9203000.0,,9218000.0,,10033000.0,9865000.0,,,9858000.0,,9708000.0,,8961000.0,,8395000.0,,7547000.0,,8664000.0,,10625000.0,,11434000.0,,14599000.0,,14269000.0,,392000.0,,9866000.0,,8846000.0,,392000.0,,353000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,47272000.0,,48153000.0,,49524000.0,46146000.0,,,46278000.0,,42409000.0,,43561000.0,,40140000.0,,40705000.0,,38617000.0,,38323000.0,,33886000.0,31541000.0,,,28789000.0,,25530000.0,,34365000.0,,27862000.0,,,25395000.0,,27296000.0,,25183000.0,,22204000.0,,19920000.0,,23931000.0,,29282000.0,,26230000.0,,26058000.0,,34061000.0,,29441000.0,27672000.0,,,25632000.0,,24786000.0,,77427000.0,,74577000.0,,43927000.0,,42087000.0,,43317000.0,,39609000.0,,25357000.0,,23039000.0,,18753000.0,,17087000.0,,16869000.0,,8598000.0,,1696000.0,
property_plant_equipment,,1901000.0,,1811000.0,,1527000.0,1589000.0,,,1468000.0,,1487000.0,,1409000.0,,1513000.0,,1529000.0,,1609000.0,,1587000.0,,1549000.0,1481000.0,,,1423000.0,,1451000.0,,1388000.0,,1280000.0,,,1196000.0,,1099000.0,,1044000.0,,966000.0,,1050000.0,,995000.0,,906000.0,,812000.0,,753000.0,,688000.0,,744000.0,676000.0,,,614000.0,,552000.0,,383000.0,,356000.0,,614000.0,,590000.0,,530000.0,,542000.0,,552000.0,,518000.0,,500000.0,,442000.0,,370000.0,,,,0.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2966000.0,2818000.0,,,2684000.0,,2547000.0,,2459000.0,,63000.0,,2227000.0,,2082000.0,,1936000.0,,0.0,,1645000.0,,1690000.0,,1537000.0,0.0,,,1237000.0,,1088000.0,,1047000.0,,758000.0,,1171000.0,,1081000.0,,990000.0,,0.0,,804000.0,,718000.0,,750000.0,,672000.0,,607000.0,,546000.0,,494000.0,
goodwill,,12724000.0,,12724000.0,,12724000.0,12724000.0,,,12724000.0,,12724000.0,,12724000.0,,12724000.0,,12724000.0,,12724000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,7581000.0,,7267000.0,,6952000.0,6638000.0,,,6368000.0,,6140000.0,,5902000.0,,5677000.0,,5496000.0,,5337000.0,,5283000.0,,6543000.0,7640000.0,,,8511000.0,,9418000.0,,10249000.0,,11102000.0,,,11871000.0,,12609000.0,,14009000.0,,15411000.0,,17141000.0,,18494000.0,,19248000.0,,20486000.0,,21547000.0,,23179000.0,,25086000.0,24675000.0,,,24289000.0,,23783000.0,,2071000.0,,1995000.0,,1903000.0,,1794000.0,,1689000.0,,1615000.0,,1582000.0,,1567000.0,,1539000.0,,1500000.0,,1453000.0,,,,0.0,
total_assets,,89681000.0,,90783000.0,,93141000.0,93529000.0,,,94353000.0,,90335000.0,,91280000.0,,88124000.0,,88059000.0,,84743000.0,,74372000.0,,67877000.0,64186000.0,,,61241000.0,,50799000.0,,58915000.0,,57936000.0,,,55907000.0,,53134000.0,,55110000.0,,52346000.0,,52571000.0,,57772000.0,,62323000.0,,59848000.0,,59610000.0,,68237000.0,,66192000.0,62754000.0,,,59349000.0,,57757000.0,,83750000.0,,81184000.0,,51676000.0,,49117000.0,,50694000.0,,48211000.0,,30796000.0,,28379000.0,,26544000.0,,24679000.0,,24005000.0,,9473000.0,,2299000.0,
accounts_payable,,3854000.0,,3033000.0,,2494000.0,2815000.0,,,4195000.0,,2097000.0,,3587000.0,,3545000.0,,4907000.0,,4979000.0,,5811000.0,,4122000.0,4295000.0,,,3528000.0,,3364000.0,,3729000.0,,2326000.0,,,1979000.0,,1735000.0,,2871000.0,,2475000.0,,3172000.0,,4355000.0,,3950000.0,,2907000.0,,4046000.0,,4015000.0,,5388000.0,4125000.0,,,2047000.0,,2052000.0,,1284000.0,,1820000.0,,2435000.0,,1759000.0,,1945000.0,,1733000.0,,1901000.0,,1248000.0,,76000.0,,1910000.0,,2029000.0,,118000.0,,30000.0,
accrued_liabilities,,2508000.0,,2908000.0,,3036000.0,2243000.0,,,2144000.0,,2251000.0,,2085000.0,,1894000.0,,2045000.0,,2169000.0,,1852000.0,,1843000.0,1975000.0,,,1844000.0,,1668000.0,,1996000.0,,2396000.0,,,2813000.0,,2864000.0,,3205000.0,,2723000.0,,2782000.0,,3405000.0,,2352000.0,,2775000.0,,3162000.0,,2746000.0,,2549000.0,2826000.0,,,2570000.0,,2477000.0,,3041000.0,,2454000.0,,2587000.0,,2340000.0,,2290000.0,,1959000.0,,1726000.0,,2057000.0,,360000.0,,1628000.0,,2450000.0,,181000.0,,649000.0,
deferred_revenue_current,,4684000.0,,4744000.0,,4796000.0,4549000.0,,,4203000.0,,4781000.0,,4271000.0,,3882000.0,,3888000.0,,3805000.0,,3870000.0,,4635000.0,282000.0,,,258000.0,,250000.0,,283000.0,,259000.0,,,239000.0,,227000.0,,173000.0,,207000.0,,201000.0,,159000.0,,123000.0,,78000.0,,56000.0,,57000.0,,54000.0,46000.0,,,43000.0,,73000.0,,63000.0,,71000.0,,52000.0,,38000.0,,30000.0,,26000.0,,23000.0,,22000.0,,17000.0,,12000.0,,12000.0,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395000.0,,672000.0,,950000.0,,1227000.0,,3504000.0,,3481000.0,1336000.0,,,810000.0,,855000.0,,3732000.0,,1556000.0,,1380000.0,,1204000.0,,0.0,,,,,,,,0.0,,,,3008000.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548000.0,,,551000.0,,556000.0,,577000.0,,553000.0,,596000.0,,594000.0,,579000.0,,561000.0,,554000.0,,625000.0,,623000.0,618000.0,,,620000.0,,622000.0,,641000.0,,382000.0,,391000.0,,390000.0,,383000.0,,375000.0,,333000.0,,282000.0,,257000.0,,231000.0,,222000.0,,218000.0,,223000.0,
total_current_liabilities,,11046000.0,,10685000.0,,10326000.0,9607000.0,,,10542000.0,,9129000.0,,9943000.0,,9321000.0,,10840000.0,,10953000.0,,11533000.0,,10600000.0,6552000.0,,,5630000.0,,5282000.0,,6008000.0,,4981000.0,,,5031000.0,,4826000.0,,6249000.0,,5405000.0,,6155000.0,,8314000.0,,7097000.0,,6710000.0,,8491000.0,,10322000.0,,11472000.0,8333000.0,,,5470000.0,,5457000.0,,8120000.0,,5901000.0,,6454000.0,,5341000.0,,4265000.0,,18214000.0,,3650000.0,,3327000.0,,3545000.0,,3550000.0,,7499000.0,,3751000.0,,1487000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222000.0,,2272000.0,,2320000.0,,2370000.0,,3245000.0,,2927000.0,,2609000.0,,2291000.0,,1535000.0,1359000.0,,,1184000.0,,1008000.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406000.0,,,2269000.0,,2129000.0,,2021000.0,,1915000.0,,1767000.0,,1623000.0,,1489000.0,,1353000.0,,1214000.0,,1181000.0,,1026000.0,871000.0,,,717000.0,,559000.0,,492000.0,,949000.0,,848000.0,,755000.0,,665000.0,,574000.0,,515000.0,,472000.0,,514000.0,,460000.0,,405000.0,,348000.0,,290000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,12572000.0,,12118000.0,,11735000.0,10960000.0,,,11848000.0,,10552000.0,,11325000.0,,10675000.0,,12196000.0,,12299000.0,,12788000.0,,11310000.0,7312000.0,,,6454000.0,,6063000.0,,6714000.0,,7957000.0,,,7871000.0,,7150000.0,,10632000.0,,9732000.0,,11852000.0,,13522000.0,,12509000.0,,11668000.0,,12992000.0,,14472000.0,,14688000.0,11218000.0,,,8026000.0,,7679000.0,,9620000.0,,7858000.0,,8310000.0,,7104000.0,,6009000.0,,19867000.0,,5244000.0,,4878000.0,,5213000.0,,5165000.0,,9059000.0,,5254000.0,,3013000.0,
retained_earnings,,32029000.0,,33224000.0,,35641000.0,36435000.0,,,36940000.0,,33723000.0,,33459000.0,,30976000.0,,29141000.0,,25427000.0,,14325000.0,,9160000.0,9367000.0,,,7203000.0,,-2939000.0,,-5475000.0,,-7824000.0,,,-9922000.0,,-11898000.0,,-13883000.0,,-15730000.0,,-17667000.0,,-18927000.0,,-13378000.0,,-15033000.0,,-16619000.0,,-18788000.0,,-21072000.0,-23039000.0,,,-23296000.0,,-24544000.0,,-516000.0,,-1348000.0,,-2367000.0,,-3718000.0,,-1076000.0,,-2974000.0,,-5794000.0,,-7856000.0,,-10059000.0,,-12893000.0,,-17465000.0,,-31958000.0,,-36143000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-133000.0,,-81000.0,,-72000.0,-166000.0,,,-12000.0,,64000.0,,32000.0,,-205000.0,,-155000.0,,-83000.0,,-49000.0,,-65000.0,-113000.0,,,-174000.0,,-208000.0,,-181000.0,,-137000.0,,,-44000.0,,-172000.0,,-176000.0,,-233000.0,,-211000.0,,-190000.0,,-186000.0,,-200000.0,,-213000.0,,-225000.0,,-241000.0,-280000.0,,,-266000.0,,-288000.0,,-288000.0,,-283000.0,,-270000.0,,-308000.0,,-310000.0,,-290000.0,,-294000.0,,-307000.0,,-306000.0,,-319000.0,,-329000.0,,-335000.0,,-340000.0,
total_equity,,77109000.0,,78665000.0,,81406000.0,82569000.0,,,82505000.0,,79783000.0,,79955000.0,,77449000.0,,75863000.0,,72444000.0,,61584000.0,,56567000.0,56874000.0,,,54787000.0,,44736000.0,,52201000.0,,49979000.0,,,48036000.0,,45984000.0,,44478000.0,,42614000.0,,40719000.0,,44250000.0,,49814000.0,,48180000.0,,46618000.0,,53765000.0,,51504000.0,51536000.0,,,51323000.0,,50078000.0,,74130000.0,,73326000.0,,43366000.0,,42013000.0,,44685000.0,,28344000.0,,25552000.0,,23501000.0,,21331000.0,,19514000.0,,14946000.0,,3461000.0,,-714000.0,
cash_flow_from_operations,,2843000.0,,,,,7594000.0,,,2086000.0,,,,,,7834000.0,,-1363000.0,,,,,,-9271000.0,-299000.0,,,,,,,-6621000.0,,-1294000.0,,,,,,,-4656000.0,,531000.0,,,,,,-982000.0,,-13000.0,,,,,,-4394000.0,-1043000.0,,,,,,,-4179000.0,,60321000.0,,,,,,54628000.0,,433000.0,,,,,,-8919000.0,,-1439000.0,,,,,,-14554000.0,
stock_based_compensation,,,,217000.0,,193000.0,848000.0,,,148000.0,,171000.0,,175000.0,,667000.0,,171000.0,,169000.0,,162000.0,,665000.0,137000.0,,,129000.0,,112000.0,,463000.0,,74000.0,,,55000.0,,48000.0,,217000.0,,37000.0,,,,,,63000.0,,31000.0,,,,,,136000.0,36000.0,,,,,,,113000.0,,23000.0,,,,,,109000.0,,26000.0,,,,,,98000.0,,23000.0,,,,,,79000.0,
depreciation_amortization_cf,,,,,,,2058000.0,,,483000.0,,,,,,1873000.0,,402000.0,,,,,,1531000.0,380000.0,,,,,,,1590000.0,,509000.0,,,,,,,1914000.0,,522000.0,,,,,,2313000.0,,661000.0,,,,,,2867000.0,794000.0,,,,,,,2970000.0,,221000.0,,,,,,941000.0,,167000.0,,,,,,485000.0,,125000.0,,,,,,,
capital_expenditure,,76000.0,,,,,359000.0,,,139000.0,,,,,,730000.0,,181000.0,,,,,,638000.0,62000.0,,,,,,,336000.0,,37000.0,,,,,,,205000.0,,30000.0,,,,,,284000.0,,7000.0,,,,,,221000.0,8000.0,,,,,,,51000.0,,27000.0,,,,,,375000.0,,69000.0,,,,,,196000.0,,17000.0,,,,,,,
cash_flow_from_investing,,688000.0,,,,,-648000.0,,,110000.0,,,,,,-922000.0,,-768000.0,,,,,,10187000.0,1013000.0,,,,,,,3151000.0,,-5591000.0,,,,,,,-5127000.0,,-1716000.0,,,,,,-5544000.0,,-1653000.0,,,,,,-8507000.0,1775000.0,,,,,,,2085000.0,,-69000.0,,,,,,-4883000.0,,273000.0,,,,,,4495000.0,,-18000.0,,,,,,0.0,
cash_flow_from_financing,,27000.0,,,,,-913000.0,,,-1714000.0,,,,,,-8192000.0,,-1339000.0,,,,,,-7515000.0,-719000.0,,,,,,,9192000.0,,9000.0,,,,,,,2677000.0,,3000.0,,,,,,6277000.0,,-86000.0,,,,,,10205000.0,-368000.0,,,,,,,2051000.0,,-2225000.0,,,,,,-32892000.0,,7000.0,,,,,,-14473000.0,,1007000.0,,,,,,3966000.0,
dividends_paid,,0.0,,320000.0,,0.0,1417000.0,,,459000.0,,465000.0,,449000.0,,1817000.0,,439000.0,,612000.0,,599000.0,,2239000.0,583000.0,,,,,,,583000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,28979000.0,,,,,,,,14496000.0,,,,,,,,0.0,
share_repurchase,,0.0,,,,,0.0,,,404000.0,,,,,,6086000.0,,928000.0,,,,,,5119000.0,147000.0,,,,,,,147000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,9111790.0,9100107.0,9116029.0,9119907.0,9138176.0,9139329.0,9127385.0,9148596.0,9185039.0,9196522.0,9253578.0,9112613.0,8970114.0,8921480.0,8875659.0,8812644.0,8746870.0,8768112.0,8704410.0,8638091.0,8550903.0,8520041.0,8414153.0,8319022.0,8307125.0,8301473.0,8301273.0,8301094.0,8306735.0,8306707.0,8306535.0,16630597.0,,16630597.0,16630597.0,16630597.0,16630770.0,16646323.0,16646323.0,16646323.0,16650725.0,16650725.0,16650725.0,16650725.0,16650774.0,16655207.0,17000215.0,18771257.0,18775773.0,18775773.0,18775773.0,18775773.0,18775817.0,18779781.0,19449283.0,22402970.0,22410126.0,23897305.0,22410126.0,23948587.0,23948631.0,23952555.0,23952555.0,23952555.0,23955767.0,23955767.0,23955767.0,23955767.0,23955802.0,23958979.0,23960313.0,23960684.0,23958194.0,23969148.0,23969148.0,23969148.0,1597943.0,23969148.0,1599534.0,23969148.0,1599534.0,25992995.0,25992995.0,25992995.0,1734249.0,1734249.0,1734250.0,1734250.0,2237912.0,2675412.0
