Financials,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_noncurrent,,,,,,,,,,0.0,717681.0,681000.0,673000.0,161000.0,172000.0,114000.0,60000.0,188000.0,167000.0,144000.0,9994000.0,10027000.0,14259000.0,14428000.0,14493000.0,14237000.0,13867000.0,13509000.0,13395000.0,13445000.0,13216000.0,12823000.0,12486000.0,12371000.0,11850000.0,11654000.0,11168000.0,10570000.0,12058000.0
deferred_tax_liabilities,,,,,,,,,,,,,,568000.0,10000.0,,,230000.0,,,,5346000.0,,,,4974000.0,,,,6703000.0,,,,3031000.0,,,,2367000.0,
total_liabilities,,1666469.0,,0.0,4837303.0,9691822.0,9294997.0,11380487.0,11073890.0,9547000.0,28262313.0,30310000.0,32525000.0,32223000.0,33462000.0,27243000.0,8284000.0,8542000.0,9600000.0,9391000.0,25895000.0,24792000.0,26645000.0,37635000.0,38160000.0,34503000.0,41791000.0,41989000.0,44580000.0,58781000.0,53825000.0,51722000.0,60861000.0,48334000.0,46443000.0,44673000.0,44495000.0,42517000.0,44033000.0
retained_earnings,,-430395.0,,0.0,-2595363.0,-5833660.0,-8209412.0,-9245610.0,-9864351.0,-12064000.0,-15053898.0,-20094000.0,-23836000.0,-28408000.0,-32311000.0,-33044000.0,-39828000.0,-43050000.0,-48507000.0,-53269000.0,-62882000.0,-69883000.0,-82484000.0,-98086000.0,-146171000.0,-152998000.0,-165680000.0,-176793000.0,-187359000.0,-198683000.0,52873000.0,-227092000.0,-239738000.0,-260093000.0,-270967000.0,-279625000.0,-283774000.0,-291553000.0,-300914000.0
treasury_stock,,,,,,,,,,,,,,,,,,0.0,319000.0,319000.0,319000.0,319000.0,417000.0,417000.0,417000.0,417000.0,506000.0,506000.0,522000.0,522000.0,702000.0,702000.0,711000.0,711000.0,804000.0,873000.0,873000.0,900000.0,902000.0
accumulated_other_comprehensive_income,,0.0,,,0.0,,,,,,,,,,,,,0.0,2000.0,3000.0,6000.0,0.0,,335000.0,386000.0,,,,,,,,,,,,,,
total_equity,,1546654.0,,0.0,6331210.0,6510000.0,4377000.0,3409000.0,2727000.0,3456000.0,1455000.0,-3596000.0,-7308000.0,-9035000.0,-10350000.0,-10862000.0,28292000.0,25191000.0,98795000.0,95173000.0,106753000.0,101087000.0,93451000.0,99349000.0,55298000.0,49337000.0,51977000.0,41925000.0,43579000.0,33370000.0,52873000.0,46156000.0,40334000.0,34141000.0,33359000.0,35399000.0,36484000.0,42870000.0,34468000.0
cash_flow_from_operations,,-136079.0,-909930.0,,,-3167146.0,455250.0,,,-2051000.0,-1970000.0,,,-21332000.0,-1992000.0,,,-15063000.0,-3163000.0,,,-18034000.0,-12156000.0,,,-39612000.0,-9360000.0,,,-32627000.0,-7886000.0,,,-32469000.0,-8079000.0,,,-20372000.0,-3745000.0
stock_based_compensation,,26844.0,83001.0,,,408465.0,112455.0,97000.0,87000.0,465000.0,63000.0,175000.0,76000.0,446000.0,171000.0,166000.0,202000.0,796000.0,781000.0,1125000.0,694000.0,3909000.0,1900000.0,,,6616000.0,1112000.0,,,4352000.0,1167000.0,,,4829000.0,1370000.0,,,2908000.0,922000.0
depreciation_amortization_cf,9833.0,51870.0,37474.0,25787.0,353982.0,142545.0,82039.0,91508.0,,1047000.0,69000.0,,,323000.0,78000.0,,497000.0,1961000.0,614000.0,625000.0,930000.0,3088000.0,1364000.0,1483000.0,1852000.0,6422000.0,1955000.0,2003000.0,1963000.0,7894000.0,2332000.0,2344000.0,2399000.0,9493000.0,1556000.0,1561000.0,1545000.0,6258000.0,1461000.0
capital_expenditure,,36833.0,35998.0,,,289657.0,66003.0,,,1003000.0,308000.0,,,798000.0,178000.0,,,1037000.0,425000.0,,,4372000.0,1760000.0,,,2990000.0,728000.0,,,1388000.0,161000.0,,,1682000.0,349000.0,,,2531000.0,393000.0
cash_flow_from_investing,,-36833.0,-35998.0,,,-289657.0,1408997.0,,,395000.0,-308000.0,,,-563000.0,-178000.0,,,4588000.0,-24494000.0,,,-47366000.0,-1964000.0,,,-8389000.0,-728000.0,,,270000.0,-9130000.0,,,-9030000.0,-252000.0,,,-2172000.0,-278000.0
cash_flow_from_financing,,2393633.0,1313227.0,,,2625428.0,-1637070.0,,,2467000.0,4562000.0,,,20993000.0,1967000.0,,,29618000.0,70499000.0,,,70992000.0,3113000.0,,,23868000.0,20643000.0,,,45602000.0,13570000.0,,,31115000.0,7311000.0,,,34078000.0,-241000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,0.0,,,0.0,319000.0,,,319000.0,98000.0,,,98000.0,89000.0,,,105000.0,180000.0,,,189000.0,93000.0,,,189000.0,2000.0
shares_outstanding_basic,9713956.0,5000000.0,5081349.0,5488094.0,11756560.0,14463364.0,14496697.0,14535695.0,14545695.0,18767619.0,19367619.0,19382185.0,20406489.0,21595653.0,22786757.0,22942546.0,32911854.0,33013271.0,35944355.0,40972709.0,41938863.0,43987896.0,44087911.0,47154453.0,53482110.0,54405080.0,54680048.0,61816279.0,66671622.0,69176826.0,78894017.0,84932611.0,89285197.0,104541073.0,106815912.0,122237802.0,126689228.0,136477697.0,137607546.0
shares_outstanding_diluted,9713956.0,7679501.0,5081349.0,5488094.0,11756560.0,11767304.0,14496697.0,14533030.0,14542362.0,15409014.0,18800496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,1405994.0,,-1456202.0,3394536.0,19990951.0,,,,1894000.0,,,,469000.0,,,,,,,,,,,,27017000.0,17715000.0,18753000.0,16848000.0,16878000.0,16908000.0,14939000.0,14968000.0,14998000.0,
current_stock_price,,,,,1.9,4.9,3.4,1.63,1.22,0.65,0.7,1.87,2.16,3.82,3.7,4.0,5.76,8.07,19.99,10.16,11.49,6.55,4.56,1.76,1.0,1.2,1.25,1.78,2.82,3.33,2.29,1.55,1.18,1.56,0.89,1.16,1.57,1.38,0.82
market_cap,,,,,22396246.46364212,57659790.72221756,49288771.18251276,23688838.830701116,17741682.056060314,10015858.732620478,13160346.975880625,36244686.04242146,44078017.991503,82495393.01833463,84311001.98655725,91770184.0,189572286.5729256,266417086.89514923,718527648.22299,416282717.1880608,481877526.270956,288120727.1900253,201040871.6372695,82991836.8303001,53482110.0,65286098.59423637,68350060.0,110032974.85142209,188013969.58918905,230358825.30222705,180667295.9204321,131645543.00009751,105356527.77680504,163084067.89811182,94745716.5416236,141795846.23987317,198902094.6051145,188339221.20922363,112838186.73575412
enterprise_value,,,,,18633981.46364212,57108784.72221756,47104382.18251276,20952636.830701116,19743218.056060314,27238809.73262048,9035346.975880625,33501686.04242146,43193017.991503,82523393.01833463,83224001.98655725,89837184.0,164842286.57292557,246291086.89514923,655682648.22299,347250717.1880608,446775526.270956,262324727.19002533,186434871.6372695,69003836.8303001,45613110.0,63362098.59423637,56284060.0,107594974.85142209,180979969.58918905,241990825.30222705,186501295.9204321,147309543.0000975,111602527.77680504,174949067.89811182,107802716.5416236,151904846.23987317,197007094.6051145,186771221.20922363,100663186.73575412
beta_3y,,,,,,,,,0.0942,-0.1463,0.015,0.0099,0.109,0.1312,0.7715,0.7859,0.7031,0.7932,0.9078,1.0275,1.0462,1.1902,1.3554,1.4653,1.4675,1.5567,1.8415,2.0816,2.2279,2.2493,2.1244,2.114,2.12,2.0748,2.0326,1.991,2.135,2.0483,2.063
risk_free_rate,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.038,0.0204,,,,0.0285,,,,0.0529,,,,,,,,,,,,0.1564,0.1489,0.1441,0.1374,0.156,0.136,0.1405,0.1501,0.1516,
ebitda,-70588.0,-42006.0,-796844.0,-808531.0,-961303.0,-4495854.0,-2114177.0,-764492.0,-229408.0,-4076000.0,-1117000.0,,,-7211000.0,-2526000.0,-2498000.0,-2870000.0,-9887000.0,-4694000.0,-4060000.0,-8725000.0,-28746000.0,-11314000.0,-14191000.0,-45830000.0,-79362000.0,-10732000.0,-8277000.0,-7840000.0,-34222000.0,-10584000.0,-7731000.0,-10455000.0,-44830000.0,-8583000.0,-6174000.0,-2425000.0,-22628000.0,-7356000.0
free_cash_flow,,-172912.0,-945928.0,,,-3456803.0,389247.0,,,-3054000.0,-2278000.0,,,-22130000.0,-2170000.0,,,-16100000.0,-3588000.0,,,-22406000.0,-13916000.0,,,-42602000.0,-10088000.0,,,-34015000.0,-8047000.0,,,-34151000.0,-8428000.0,,,-22903000.0,-4138000.0
