Financials,2021-12-31,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-02-29,2024-03-31,2024-05-15,2024-06-30,2024-08-12,2024-09-30,2024-11-11,2024-12-31,2025-03-25,2025-03-31,2025-05-12,2025-06-30,2025-08-11,2025-09-30,2025-11-10,2025-12-31,2026-03-18,2026-03-31,2026-05-11
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,603196403.0,623925635.0,628421064.0,684974190.0,659453921.0,701287029.0,700263490.0,701363484.0,770146589.0,769262609.0,770146589.0,775728034.0,739624264.0,795001444.0,784279387.0,795001444.0,799435329.0,795484404.0,799947013.0,795658504.0,797119632.0,798078829.0,801805570.0,798093044.0
shares_outstanding_diluted,,603196403.0,623925635.0,628421064.0,684974190.0,659453921.0,,700263490.0,,770146589.0,,770146589.0,,739624264.0,,784279387.0,,799435329.0,,799947013.0,,797119632.0,,801805570.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,1.6,0.75,0.71,1.32,1.29,2.31,3.8,3.3,3.17,3.6,3.72,4.11,4.28,3.5,2.35,2.25,2.5,2.71,1.52,2.06,1.77,0.42,0.35,0.33,0.24
market_cap,,452397302.25,441115434.65539336,829515837.4419966,883616678.9703083,1523338519.775744,2664890676.760029,2310869483.6088347,2223322297.7897873,2772527646.953098,2861656927.48878,3165302583.615663,3320116148.2742186,2588684924.0,1868253317.5827541,1764628620.75,1987503610.0,2166469772.0860376,1209136278.907339,1647890801.0066648,1408315536.9040184,332398883.12313366,280923746.28578544,264595848.61409396,193936610.26284063
enterprise_value,,384215302.25,441115434.65539336,829515837.4419966,883616678.9703083,1465917519.775744,2664890676.760029,2262209483.6088347,2223322297.7897873,2685096646.953098,2861656927.48878,3084780583.615663,3320116148.2742186,2518882924.0,1868253317.5827541,1702145620.75,1987503610.0,2110344772.0860376,1209136278.907339,1599192801.0066648,1408315536.9040184,291406883.12313366,280923746.28578544,228372848.61409396,193936610.26284063
beta_3y,0.9659,1.0428,0.9985,1.1345,1.1798,1.2974,1.2943,1.2787,1.2754,1.2958,1.3123,1.3288,1.3053,1.3307,1.2443,1.2522,1.0948,1.1502,1.1786,1.1418,1.2242,1.2334,1.2426,1.2575,1.2445
risk_free_rate,0.015119999647140503,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.042519998550415036,0.04205999851226807,0.043559999465942384,0.043429999351501464,0.03908999919891357,0.03802000045776367,0.04308000087738037,0.045729999542236326,0.04307000160217285,0.04245999813079834,0.044569997787475585,0.04230000019073486,0.0427299976348877,0.041479997634887696,0.04110000133514404,0.041630001068115235,0.042589998245239256,0.04310999870300293,0.04409999847412109
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-54245000.0,-11368000.0,-711000.0,-8967000.0,-28245000.0,,-9859000.0,,-12714000.0,,-9273000.0,,-47221000.0,,-11164000.0,,,,,,-39950000.0,,-8722000.0,
free_cash_flow,,-48834000.0,,,,-21132000.0,,-7991000.0,,,,,,-32834000.0,,-8349000.0,,,,,,-30991000.0,,-4312000.0,
