Financials,2015-02-18,2015-03-31,2015-05-04,2015-06-30,2015-08-03,2015-09-30,2015-10-27,2015-12-31,2016-02-17,2016-03-31,2016-04-27,2016-06-30,2016-07-25,2016-09-30,2016-10-31,2016-12-31,2017-02-15,2017-03-31,2017-05-02,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-14,2018-03-31,2018-05-01,2018-06-30,2018-07-30,2018-09-30,2018-10-30,2018-12-31,2019-02-13,2019-03-31,2019-04-30,2019-06-30,2019-07-30,2019-09-30,2019-10-30,2019-12-31,2020-02-12,2020-02-19,2020-02-20,2020-03-31,2020-04-28,2020-06-30,2020-07-27,2020-09-30,2020-11-05,2020-12-31,2021-02-16,2021-03-31,2021-05-10,2021-06-30,2021-08-09,2021-09-30,2021-11-01,2021-12-31,2022-02-15,2022-03-31,2022-05-04,2022-06-30,2022-08-01,2022-09-30,2022-11-07,2022-12-31,2023-02-22,2023-03-31,2023-05-03,2023-06-30,2023-08-08,2023-09-30,2023-11-06,2023-12-31,2024-02-21,2024-03-31,2024-05-06,2024-06-30,2024-08-06,2024-09-30,2024-11-04,2024-12-31,2025-02-18,2025-03-31,2025-05-07,2025-06-30,2025-08-06,2025-09-30,2025-11-03,2025-12-31,2026-02-18,2026-03-31,2026-05-05
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,694000.0,,431000.0,,-96000.0,,3596000.0,,853000.0,,883000.0,,-73000.0,,3958000.0,,4356000.0,,661000.0,,2383000.0,,5937000.0,,4605000.0,,2525000.0,,2677000.0,,12320000.0,,4628000.0,,2221000.0,,2207000.0,,9628000.0,,,,2267000.0,,993000.0,,2846000.0,,14938000.0,,79000.0,,2184000.0,,4516000.0,,10935000.0,,3440000.0,,1634000.0,,2791000.0,,10805000.0,,3174000.0,,-4515000.0,,1789000.0,,4985000.0,,3524000.0,,1611000.0,,11677000.0,,23998000.0,,5134000.0,,4633000.0,,4136000.0,,19286000.0,,6969000.0,
basic_eps,,-0.03,,-0.0409,,-0.06,,-0.07,,-0.02,,-0.03,,-0.1,,-0.16,,0.07,,-0.08,,-0.01,,-0.19,,0.06,,-0.01,,-0.01,,0.03,,0.06,,-0.02,,-0.02,,-0.16,,,,-0.02,,-0.06,,-0.004,,0.09,,-0.08,,-0.08,,0.04,,-0.09,,0.01,,-0.04,,-0.01,,-0.04,,0.0,,-0.19,,-0.04,,-0.19,,0.01,,-0.04,,0.2,,0.27,,0.04,,0.03,,0.02,,0.14,,0.08,
diluted_eps,,-0.03,,-0.0409,,-0.06,,-0.07,,-0.02,,-0.03,,-0.1,,-0.16,,0.07,,-0.08,,-0.01,,-0.19,,0.06,,-0.01,,-0.01,,0.03,,0.06,,-0.02,,-0.02,,-0.16,,,,-0.02,,-0.06,,-0.004,,0.09,,-0.08,,-0.08,,0.04,,-0.09,,0.01,,-0.04,,-0.01,,-0.04,,0.0,,-0.19,,-0.04,,-0.19,,0.01,,-0.04,,0.2,,0.27,,0.04,,0.03,,0.02,,0.14,,0.08,
cash_and_cash_equivalents,,5760000.0,,3297000.0,,3730000.0,,9357000.0,,5010000.0,,3993000.0,,8747000.0,,7688000.0,,4105000.0,,5014000.0,,4287000.0,,9080000.0,,4123000.0,,4552000.0,,2470000.0,,9082000.0,,4314000.0,,7590000.0,,6175000.0,,11488000.0,,,,9853000.0,,9563000.0,,10370000.0,,16076000.0,,9871000.0,,14632000.0,,10230000.0,,13178000.0,,9585000.0,,10741000.0,,13540000.0,,15992000.0,,14286000.0,,16487000.0,,18263000.0,,11985000.0,,10451000.0,,10416000.0,,10531000.0,,15074000.0,,10383000.0,,11660000.0,,18400000.0,,10810000.0,,7964000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,5998000.0,,5897000.0,,5846000.0,,5998000.0,,,,5742000.0,,5689000.0,,5636000.0,,5582000.0,,5528000.0,,5473000.0,,5432000.0,,5361000.0,,5305000.0,,5247000.0,,5189000.0,,5131000.0,,0.0,,5011000.0,,4951000.0,,0.0,,4143000.0,,4083000.0,,4023000.0,,3961000.0,,3899000.0,,3836000.0,,3772000.0,,3707000.0,,3641000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,807282000.0,,830340000.0,,838483000.0,,827184000.0,,811461000.0,,818285000.0,,838643000.0,,851742000.0,,832977000.0,,831573000.0,,904851000.0,,928454000.0,,923106000.0,,912008000.0,,904175000.0,,938775000.0,,935020000.0,,969787000.0,,978012000.0,,1039508000.0,,,,1098825000.0,,1086051000.0,,1075836000.0,,1097908000.0,,1088343000.0,,1088760000.0,,1104369000.0,,1142967000.0,,1154075000.0,,1193107000.0,,1209675000.0,,1202633000.0,,1188478000.0,,1181935000.0,,1167156000.0,,1133471000.0,,1105157000.0,,1105546000.0,,1096315000.0,,1094348000.0,,1160443000.0,,1209993000.0,,1265003000.0,,1246933000.0,,1230988000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,510348000.0,,,,,,,,,,,,,,509395000.0,,496268000.0,,484781000.0,,518877000.0,,542627000.0,,544328000.0,,542461000.0,,542084000.0,,566059000.0,,552400000.0,,576770000.0,,590823000.0,,626594000.0,,,,666194000.0,,666883000.0,,660659000.0,,669280000.0,,663143000.0,,660059000.0,,674052000.0,,707526000.0,,705383000.0,,733976000.0,,741763000.0,,749206000.0,,747546000.0,,753734000.0,,749009000.0,,738861000.0,,719356000.0,,722536000.0,,692647000.0,,693385000.0,,740746000.0,,794391000.0,,843285000.0,,843466000.0,,836385000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,580125000.0,,599466000.0,,608056000.0,,593313000.0,,583903000.0,,566198000.0,,545515000.0,,541122000.0,,525408000.0,,515157000.0,,555841000.0,,578224000.0,,579707000.0,,575194000.0,,571453000.0,,598758000.0,,591131000.0,,620104000.0,,634161000.0,,676318000.0,,,,723168000.0,,723278000.0,,717274000.0,,722585000.0,,715894000.0,,714222000.0,,732988000.0,,770529000.0,,769578000.0,,809233000.0,,822021000.0,,826883000.0,,825914000.0,,828171000.0,,820529000.0,,809164000.0,,786865000.0,,789684000.0,,757228000.0,,753006000.0,,807050000.0,,862631000.0,,910004000.0,,905000000.0,,897355000.0,
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,0.0,,,,179000.0,,172000.0,,35000.0,,530000.0,,818000.0,,1063000.0,,-148000.0,,-870000.0,,-1859000.0,,-2483000.0,,-2126000.0,,,,-4654000.0,,-5135000.0,,-4859000.0,,-4345000.0,,-1921000.0,,-2641000.0,,-2075000.0,,-1346000.0,,2921000.0,,5524000.0,,12366000.0,,11640000.0,,6008000.0,,14297000.0,,19795000.0,,7758000.0,,13281000.0,,13759000.0,,3365000.0,,10648000.0,,6647000.0,,4303000.0,,3699000.0,,3314000.0,,6028000.0,
total_equity,,227157000.0,,230874000.0,,230427000.0,,233871000.0,,227558000.0,,226555000.0,,225915000.0,,239877000.0,,234604000.0,,238804000.0,,267032000.0,,266798000.0,,259033000.0,,251216000.0,,247124000.0,,254419000.0,,258291000.0,,264085000.0,,258253000.0,,211037000.0,,,,223464000.0,,208633000.0,,200811000.0,,214489000.0,,213163000.0,,202922000.0,,199834000.0,,202177000.0,,212928000.0,,212338000.0,,217393000.0,,205694000.0,,192523000.0,,183723000.0,,176586000.0,,154266000.0,,148251000.0,,145821000.0,,169046000.0,,171171000.0,,183352000.0,,177191000.0,,184826000.0,,171770000.0,,163477000.0,
cash_flow_from_operations,,8936000.0,,,,,,31487000.0,,8782000.0,,,,,,41161000.0,,10475000.0,,,,,,46842000.0,,12626000.0,,,,,,55599000.0,,12600000.0,,,,,,60194000.0,,,,20330000.0,,,,,,65494000.0,,16879000.0,,,,,,70126000.0,,17187000.0,,,,,,69177000.0,,14919000.0,,,,,,60367000.0,,15023000.0,,,,,,56953000.0,,17684000.0,,,,,,88151000.0,,17911000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,8207000.0,,8947000.0,,9006000.0,,35288000.0,,9133000.0,,9205000.0,,9459000.0,,37517000.0,,9921000.0,,9926000.0,,10829000.0,,42795000.0,,11586000.0,,11773000.0,,11807000.0,,47620000.0,,13010000.0,,12622000.0,,12979000.0,,52039000.0,,,,14096000.0,,14182000.0,,13798000.0,,55424000.0,,16710000.0,,14149000.0,,14721000.0,,59149000.0,,14638000.0,,15167000.0,,15474000.0,,60154000.0,,14704000.0,,16936000.0,,12485000.0,,57856000.0,,13326000.0,,16015000.0,,13343000.0,,55786000.0,,13243000.0,,14249000.0,,15271000.0,,58245000.0,,14796000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-30708000.0,,,,,,-74482000.0,,5822000.0,,,,,,-59849000.0,,10123000.0,,,,,,-99865000.0,,-4099000.0,,,,,,-34440000.0,,-314000.0,,,,,,-132037000.0,,,,-68745000.0,,,,,,-100258000.0,,-6526000.0,,,,,,-94777000.0,,-17571000.0,,,,,,-82513000.0,,674000.0,,,,,,1138000.0,,18468000.0,,,,,,-1727000.0,,-75464000.0,,,,,,-221377000.0,,1329000.0,
cash_flow_from_financing,,18933000.0,,,,,,39548000.0,,-14746000.0,,,,,,17019000.0,,-21065000.0,,,,,,54415000.0,,-10581000.0,,,,,,-21157000.0,,-14351000.0,,,,,,74249000.0,,,,51458000.0,,,,,,39352000.0,,-11824000.0,,,,,,21753000.0,,1866000.0,,,,,,16150000.0,,-12794000.0,,,,,,-61362000.0,,-34708000.0,,,,,,-56287000.0,,58067000.0,,,,,,134743000.0,,-22301000.0,
dividends_paid,,8802000.0,,,,,,36871000.0,,9736000.0,,,,,,42494000.0,,11983000.0,,,,,,50408000.0,,13474000.0,,,,,,54565000.0,,14192000.0,,,,,,58887000.0,,,,15738000.0,,,,,,63757000.0,,16649000.0,,,,,,67592000.0,,17365000.0,,,,,,71092000.0,,15114000.0,,,,,,60620000.0,,15181000.0,,,,,,62788000.0,,16487000.0,,,,,,68173000.0,,17592000.0,
share_repurchase,,,,,,,,0.0,,178000.0,,,,,,178000.0,,0.0,,,,,,24000.0,,34000.0,,,,,,34000.0,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,55000.0,,,,,,998000.0,,,,,,,,0.0,,,,,,,,0.0,,,
shares_outstanding_basic,20359081.0,20210975.0,20731094.0,20833787.0,21358465.0,21403808.0,22065674.0,21159597.0,22550111.0,22545285.0,22613352.0,22684391.0,22583722.0,23509054.0,23748303.0,23193962.0,24977492.0,24963926.0,25195443.0,25276824.0,27642293.0,27234569.0,27705664.0,26358237.0,28420110.0,28420995.0,28424581.0,28437852.0,28663687.0,28734380.0,28987513.0,28675934.0,29436856.0,29516870.0,30290842.0,30449739.0,31003979.0,31032802.0,31229157.0,30695902.0,33925708.0,86290000.0,60290000.0,33634946.0,33934907.0,33939826.0,34049706.0,34075147.0,34268297.0,34040085.0,35734269.0,35714107.0,36394406.0,36394767.0,36749677.0,36768779.0,37268416.0,36537306.0,37798979.0,37902653.0,38649093.0,38745751.0,39532500.0,39504734.0,39607009.0,38950734.0,39987248.0,39922359.0,39998775.0,39978674.0,39917995.0,39917995.0,39948820.0,39943167.0,40003481.0,40003481.0,40054308.0,40311476.0,42533321.0,42790685.0,43919309.0,43986038.0,44192741.0,44607012.0,46282863.0,46508942.0,46559482.0,48400749.0,48401155.0,48406993.0,48406993.0,48406993.0,48406993.0
shares_outstanding_diluted,,20210975.0,,20833787.0,,21403808.0,,21159597.0,,22545285.0,,22684391.0,,23509054.0,,23193962.0,,24963926.0,,25276824.0,,27234569.0,,26358237.0,,28420995.0,,28437852.0,,28734380.0,,28675934.0,,29516870.0,,30449739.0,,31032802.0,,30695902.0,,,,33634946.0,,33939826.0,,34075147.0,,34040085.0,,35714107.0,,36394767.0,,36768779.0,,36537306.0,,37902653.0,,38745751.0,,39504734.0,,38950734.0,,39922359.0,,39978674.0,,39917995.0,,39943167.0,,40003481.0,,40311476.0,,42790685.0,,41766263.0,,44607012.0,,46219663.0,,46877686.0,,46538232.0,,48406993.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.91,7.44,7.18,6.76,6.6,5.9,6.9,6.26,6.0,7.21,7.61,7.61,8.1,8.57,8.26,9.43,9.5,9.88,10.62,10.6,10.41,11.03,10.78,10.6,8.76,8.91,9.08,10.08,10.27,10.24,10.12,9.77,11.19,11.54,12.16,12.0,12.15,13.51,13.41,12.78,12.9,12.47,12.61,8.63,9.73,11.54,11.49,10.59,10.51,11.55,12.47,12.8,13.95,15.02,15.38,14.24,14.98,17.74,14.94,15.41,15.04,13.43,14.91,11.27,12.7,13.74,11.73,9.57,8.97,9.61,10.45,9.66,10.04,10.77,10.33,11.52,11.4,12.13,12.3,14.09,13.97,14.35,14.26,13.49,12.54,13.18,12.1,11.59,10.82,10.31,11.25,11.34,12.87
market_cap,140706176.66098022,150416868.5041666,148899992.89336014,140907097.5365486,140878066.30450726,126371925.97927856,152328530.4015932,132409077.59854889,135402859.95396423,162640272.0074916,171975318.75914383,172524474.98835373,183008534.8233757,201382726.32174683,196269495.48605633,218800180.89286613,237248656.8816414,246726346.45069313,267456878.20877838,267991595.4547348,287856730.5218611,300302150.03201485,298751707.18707275,279496237.03319263,248844654.86434937,253265998.65006924,258039839.19836807,286715217.8915405,294456883.3013382,294168988.02137375,293447702.97517395,280291792.57250786,329496381.66339874,340609449.8048973,368266812.77352715,365407438.2447853,376710633.18548775,419395041.4456482,418720090.08106613,392278338.39097786,437594350.95277023,1076095985.1455688,760413673.6869812,290245947.2393074,330267536.6989212,391753015.4718094,391170293.47237587,360795368.2673645,360081669.53322506,393274888.7372017,445516682.5057297,457107232.0375042,507666970.6807728,546710539.1169462,565366802.6945534,523597643.6528263,558343692.7541504,648005660.5938148,564572755.0245752,584097769.6059256,581154789.4671879,520454882.4313326,589545990.0569916,445240560.63279533,502958354.24248314,535126465.26140213,468880586.42012024,382103412.41934586,358718185.67204475,384064917.2105293,417209279.7901201,385630210.0437546,400911890.2757454,430085419.2237768,413304893.25633717,460704037.3391619,456779721.7264824,489096270.07660675,522952701.49930763,602838243.6405087,613745428.1558638,599253998.9143534,630171680.7275724,601766236.0033607,580538540.4008503,609160979.1663456,563383115.1382656,543384275.2135696,523725546.6326952,480008290.52043915,544661074.893136,548876217.438694,622997994.3702593
enterprise_value,140706176.66098022,144656868.5041666,148899992.89336014,137610097.5365486,140878066.30450726,122641925.97927856,152328530.4015932,123052077.59854889,135402859.95396423,157630272.0074916,171975318.75914383,168531474.98835373,183008534.8233757,192635726.32174683,196269495.48605633,211112180.89286613,237248656.8816414,242621346.45069313,267456878.20877838,262977595.4547348,287856730.5218611,296015150.03201485,298751707.18707275,270416237.03319263,248844654.86434937,249142998.65006924,258039839.19836807,282163217.8915405,294456883.3013382,291698988.02137375,293447702.97517395,271209792.57250786,329496381.66339874,336295449.8048973,368266812.77352715,357817438.2447853,376710633.18548775,413220041.4456482,418720090.08106613,380790338.39097786,437594350.95277023,1076095985.1455688,760413673.6869812,280392947.2393074,330267536.6989212,382190015.4718094,391170293.47237587,350425368.2673645,360081669.53322506,377198888.7372017,445516682.5057297,447236232.0375042,507666970.6807728,532078539.1169462,565366802.6945534,513367643.6528263,558343692.7541504,634827660.5938148,564572755.0245752,574512769.6059256,581154789.4671879,509713882.4313326,589545990.0569916,431700560.63279533,502958354.24248314,519134465.26140213,468880586.42012024,367817412.41934586,358718185.67204475,367577917.2105293,417209279.7901201,367367210.0437546,400911890.2757454,418100419.2237768,413304893.25633717,450253037.3391619,456779721.7264824,478680270.07660675,522952701.49930763,592307243.6405087,613745428.1558638,584179998.9143534,630171680.7275724,591383236.0033607,580538540.4008503,597500979.1663456,563383115.1382656,524984275.21356964,523725546.6326952,469198290.52043915,544661074.893136,540912217.438694,622997994.3702593
beta_3y,0.6651,0.6523,0.6546,0.6816,0.6891,0.6772,0.6824,0.6679,0.6948,0.6893,0.6704,0.6333,0.6334,0.6443,0.6488,0.6562,0.6561,0.6642,0.6565,0.6535,0.6622,0.6471,0.6678,0.6849,0.6869,0.6679,0.6697,0.6621,0.6575,0.6615,0.6505,0.6469,0.5934,0.5958,0.5994,0.5761,0.5849,0.5459,0.529,0.5006,0.4885,0.4895,0.4882,1.0653,1.0849,1.1484,1.1515,1.1431,1.1251,1.1284,1.1385,1.1404,1.1456,1.1495,1.1525,1.1478,1.1611,1.1777,1.1799,1.1556,1.1435,1.133,1.1271,1.1393,1.1383,1.1289,1.124,0.9316,0.8874,0.7772,0.7732,0.7823,0.8031,0.7993,0.8128,0.8298,0.8231,0.8187,0.813,0.8051,0.8046,0.8145,0.8152,0.8115,0.7293,0.7167,0.7231,0.6943,0.6659,0.6419,0.6417,0.5866,0.5898
