Financials,2022-07-01,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-02-27,2025-03-28,2025-05-05,2025-06-27,2025-08-13,2025-10-03,2025-10-31,2026-01-02,2026-01-23,2026-04-03,2026-04-24
accumulated_other_comprehensive_income,,,,,,-452000000.0,,-434000000.0,,-306000000.0,,-249000000.0,,-234000000.0,,-255000000.0,,-259000000.0,
total_equity,12977000000.0,11439000000.0,10925000000.0,10896000000.0,10939000000.0,11082000000.0,12126000000.0,12001000000.0,,9161000000.0,,9216000000.0,,9381000000.0,,10213000000.0,,13777000000.0,
cash_flow_from_operations,,-713000000.0,,,,-309000000.0,-131000000.0,,,,,84000000.0,,488000000.0,,,,,
stock_based_compensation,,165000000.0,,,,149000000.0,41000000.0,,,,,182000000.0,,53000000.0,,,,,
depreciation_amortization_cf,,448000000.0,,,,224000000.0,54000000.0,,,,,163000000.0,,36000000.0,,,,,
capital_expenditure,,219000000.0,,,,166000000.0,67000000.0,,,,,204000000.0,,50000000.0,,,,,
cash_flow_from_investing,,-189000000.0,,,,210000000.0,-19000000.0,,,,,556000000.0,,-15000000.0,,,,,
cash_flow_from_financing,,860000000.0,,,,136000000.0,214000000.0,,,,,518000000.0,,-515000000.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,145000000.0,,,145000000.0,145000000.0,145000000.0,145000000.0,144863251.0,145000000.0,145299218.0,146000000.0,145805548.0,147000000.0,146553179.0,148000000.0,147567249.0,148000000.0,148089758.0
shares_outstanding_diluted,,145000000.0,,,145000000.0,145000000.0,145000000.0,145000000.0,,145000000.0,,145000000.0,,149000000.0,,156000000.0,,157000000.0,
total_debt,,,,,,0.0,,,,1947000000.0,,1849000000.0,,1351000000.0,,603000000.0,,0.0,
current_stock_price,,,,,,,,,45.16,48.97,34.61,47.15,47.01,128.41,199.33,275.24,473.83,701.59,989.9
market_cap,,,,,,,,,6542024393.055622,7100650177.001953,5028806023.663605,6836750221.252441,6854318566.750229,19133090545.654297,29212445438.416885,42937438476.5625,69921787612.17618,110149634216.3086,146594055059.6726
enterprise_value,,,,,,,,,6542024393.055622,7540650177.001953,5028806023.663605,7204750221.252441,6854318566.750229,19042090545.654297,29212445438.416885,42001438476.5625,69921787612.17618,106414634216.3086,146594055059.6726
beta_3y,,,,,,,,,,,,,,,,,,2.4847,2.51
risk_free_rate,0.028889999389648438,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03749000072479248,0.0461899995803833,0.0428499984741211,0.04255000114440918,0.043429999351501464,0.04282999992370606,0.0423799991607666,0.0411899995803833,0.0410099983215332,0.04186999797821045,0.04238999843597412,0.04313000202178955,0.04309999942779541
wacc,,,,,,,,,,,,,,,,,,0.1798,
ebitda,,-1587000000.0,,,,-244000000.0,345000000.0,,,,,-1214000000.0,,212000000.0,,,,,
free_cash_flow,,-932000000.0,,,,-475000000.0,-198000000.0,,,,,-120000000.0,,438000000.0,,,,,
