Financials,2023-06-30,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-10-03,2026-01-02,2026-04-03
cash_flow_from_financing,860000000.0,,136000000.0,214000000.0,,,518000000.0,-515000000.0,,
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,,,,,
shares_outstanding_basic,145000000.0,145000000.0,145000000.0,145000000.0,145000000.0,145000000.0,146000000.0,147000000.0,148000000.0,148000000.0
shares_outstanding_diluted,145000000.0,145000000.0,145000000.0,145000000.0,145000000.0,145000000.0,145000000.0,149000000.0,156000000.0,157000000.0
total_debt,,,0.0,,,1947000000.0,1849000000.0,1351000000.0,603000000.0,0.0
current_stock_price,,,,,,48.97,47.15,128.41,275.24,701.59
market_cap,,,,,,7100650177.001953,6836750221.252441,19133090545.654297,42937438476.5625,110149634216.3086
enterprise_value,,,,,,7540650177.001953,7204750221.252441,19042090545.654297,42001438476.5625,106414634216.3086
beta_3y,,,,,,,,,,2.4847
risk_free_rate,0.0381900000572204,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0411899995803833,0.0418699979782104,0.0431300020217895
wacc,,,,,,,,,,0.1798
ebitda,-1587000000.0,,-244000000.0,345000000.0,,,-1214000000.0,212000000.0,,
free_cash_flow,-932000000.0,,-475000000.0,-198000000.0,,,-120000000.0,438000000.0,,
