Financials,2017-09-30,2017-12-05,2017-12-31,2018-01-09,2018-03-01,2018-03-31,2018-05-03,2018-06-30,2018-08-01,2018-09-30,2018-11-05,2018-12-31,2019-03-01,2019-03-31,2019-05-03,2019-06-30,2019-08-07,2019-09-30,2019-11-05,2019-12-31,2020-03-09,2020-03-26,2020-03-31,2020-05-07,2020-06-30,2020-08-07,2020-09-30,2020-11-09,2020-12-31,2021-03-15,2021-03-31,2021-06-07,2021-06-30,2021-08-13,2021-09-30,2021-11-12,2021-12-31,2022-03-25,2022-03-31,2022-05-09,2022-06-30,2022-08-08,2022-09-30,2022-11-07,2022-12-31,2023-03-27,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-09,2023-12-31,2024-03-08,2024-03-31,2024-05-07,2024-06-30,2024-08-12,2024-09-30,2024-11-11,2024-12-31,2025-03-07,2025-03-31,2025-05-08,2025-06-30,2025-08-12,2025-09-30,2025-11-10,2025-12-31,2026-03-27
tax_expense,,,,,,113115.0,,129786.0,,130125.0,,553916.0,,214356.0,,227214.0,,14318.0,,555200.0,,,74625.0,,693860.0,,-504237.0,,244493.0,,-61278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,,,,,747316.0,,142110.0,,-1128601.0,,2053783.0,,1117163.0,,418902.0,,353223.0,,-1067296.0,,,1792718.0,,-704498.0,,1570520.0,,56770.0,,-907731.0,,-935544.0,,-17163526.0,,-29886851.0,,-1666686.0,,-7999290.0,,-9897612.0,,-25085496.0,,-2196174.0,,-2235971.0,,-2689571.0,,-10626011.0,,-3116779.0,,-1967793.0,,661769.0,,-7987225.0,,-1945573.0,,-1733351.0,,-3729128.0,,-10175700.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.0,,-0.06,,-0.06,,-14.15,,-29.64,,-14.66,,-56.49,,-61.58,,-139.42,,-2.08,,-0.98,,-0.87,,-70.4,,-8.21,,-3.35,,1.0,,-11.45,,-1.39,,-0.79,,-1.29,,-3.98,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.0,,,,,,-0.71,,-1.48,,,,-56.49,,-61.58,,-139.42,,-2.08,,-0.98,,-0.87,,-70.4,,-8.21,,-3.35,,1.0,,-11.45,,-1.39,,-0.79,,-1.29,,-3.98,
cash_and_cash_equivalents,340000.0,,2090074.0,,,1902667.0,,1722360.0,,1754266.0,,1658398.0,,1506596.0,,1402157.0,,1273926.0,,1061151.0,,167951.0,167951.0,,123883.0,,53492.0,,194214.0,,18034.0,,8011782.0,,6845672.0,,12264736.0,,8440952.0,,3734646.0,,4503081.0,,3147702.0,,1415765.0,,3829482.0,,1464381.0,,1123604.0,,3404349.0,,1043231.0,,4153592.0,,3502077.0,,3052491.0,,2211575.0,,1673218.0,,4310354.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,217100.0,,,223870.0,,172500.0,,128750.0,,87083.0,,104583.0,,67083.0,,30514.0,,138571.0,,,42375.0,,62450.0,,48325.0,,17158.0,,190400.0,,179569.0,,984972.0,,2931415.0,,1793164.0,,3173246.0,,2983071.0,,1847481.0,,1646553.0,,1907147.0,,1182967.0,,1067703.0,,1196067.0,,1192283.0,,3154110.0,,315306.0,,1326498.0,,1865041.0,,1250641.0,,300600.0,
total_current_assets,,,2307174.0,,,2126537.0,,1894860.0,,1883016.0,,1916016.0,,1611179.0,,1469240.0,,1378243.0,,1199722.0,,,274272.0,,186333.0,,101817.0,,347876.0,,228213.0,,8358068.0,,8921308.0,,15662593.0,,11658402.0,,7194774.0,,7662278.0,,5299169.0,,3370645.0,,5855073.0,,2757803.0,,2288868.0,,4696640.0,,2459737.0,,9090507.0,,5344682.0,,4400991.0,,5281595.0,,2928270.0,,7242468.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123643.0,,124129.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23538.0,,,,9415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,400000.0,16779686.0,202426311.0,,,202873569.0,,203226492.0,,204028049.0,,204831755.0,,205555267.0,,206357272.0,,207210734.0,,196511899.0,,,61601723.0,,13412051.0,,13289375.0,,351807.0,,12980390.0,,9196209.0,,9717731.0,,16417349.0,,12371492.0,,7949016.0,,8289828.0,,5885052.0,,3914862.0,,6357623.0,,3218686.0,,2708085.0,,5074190.0,,2795620.0,,9384724.0,,5597232.0,,4611874.0,,5574455.0,,3179464.0,,7452479.0,
accounts_payable,,,111964.0,,,72041.0,,126604.0,,350173.0,,429246.0,,341554.0,,745553.0,,1125171.0,,2771025.0,,,3494215.0,,163687.0,,326425.0,,1724598.0,,319180.0,,3140721.0,,471858.0,,301104.0,,959630.0,,3048037.0,,1285514.0,,2943791.0,,1598166.0,,1274629.0,,916416.0,,1936007.0,,981720.0,,481971.0,,1967573.0,,1357079.0,,615295.0,,1042832.0,,463458.0,,3267610.0,
accrued_liabilities,5000.0,,40640.0,,,8640.0,,8640.0,,8640.0,,8640.0,,,,,,,,2771025.0,,,,,629914.0,,125677.0,,260404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245082.0,,,,,,2797181.0,,12748155.0,,6073057.0,,2519539.0,,7552774.0,,4266610.0,,,,445738.0,,350932.0,,854697.0,,245973.0,,454463.0,,387176.0,,301660.0,,257383.0,,424521.0,,387702.0,,306708.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25500.0,,,,10200.0,,31667.0,,24874.0,,17716.0,,10313.0,,35403.0,,27315.0,,19120.0,,10926.0,,2732.0,,,,,,,,,,,,,,,,,,,
total_current_liabilities,380000.0,,156239.0,,,197431.0,,135244.0,,359152.0,,437886.0,,387249.0,,327388.0,,1125171.0,,2771025.0,,,3494215.0,,793601.0,,452102.0,,7010234.0,,319180.0,,4028917.0,,7031468.0,,16481666.0,,8801909.0,,8248480.0,,11909964.0,,9464210.0,,3975968.0,,2517120.0,,2030538.0,,3332964.0,,1636128.0,,1306620.0,,2801784.0,,2207197.0,,1761176.0,,2513010.0,,2304715.0,,4567729.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,1764.0,,,,13014.0,,8920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,380000.0,11779682.0,12820989.0,,,12520931.0,,12731744.0,,14661902.0,,13172650.0,,12778999.0,,13162102.0,,13662341.0,,17503563.0,,,57084161.0,,16106619.0,,11774370.0,,7010234.0,,11086555.0,,4028917.0,,10103018.0,,24575407.0,,11260219.0,,8746594.0,,14711760.0,,9914704.0,,4067286.0,,2564816.0,,2061011.0,,3359352.0,,1653561.0,,1316235.0,,2804997.0,,2217293.0,,1891356.0,,2514043.0,,2304750.0,,4567729.0,
retained_earnings,-5000.0,-5161.0,-1123193.0,,,-375877.0,,-233767.0,,-1362368.0,,930590.0,,2047753.0,,2466655.0,,2819878.0,,-136706.0,,,1656012.0,,-2695190.0,,1514383.0,,-55958716.0,,-2919287.0,,-57841991.0,,-75005517.0,,-85845567.0,,-87512253.0,,-95511543.0,,-105409155.0,,-110931063.0,,-113127237.0,,-115363208.0,,-118052779.0,,-121557074.0,,-124673853.0,,-126641646.0,,-125979877.0,,-129544299.0,,-131489872.0,,-133223223.0,,-136952351.0,,-139719999.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,20000.0,5000004.0,5000001.0,,,5000001.0,,5000001.0,,5000001.0,,5000001.0,,5000001.0,,5000001.0,,5000001.0,,-6676251.0,,,-7667012.0,,-8337421.0,,-6735405.0,,-6658427.0,,-7303437.0,,5167292.0,,-385287.0,,-8158058.0,,1111273.0,,-797578.0,,-6421932.0,,-4029652.0,,-152424.0,,3792807.0,,1157675.0,,-651267.0,,3420629.0,,1479385.0,,6579727.0,,3708422.0,,2720518.0,,3060412.0,,1203363.0,,3213720.0,
cash_flow_from_operations,,,,,,-216827.0,,,,,,-1238263.0,,-294366.0,,,,,,-1424792.0,,,-234388.0,,,,,,-1247342.0,,-517149.0,,,,,,-8242177.0,,-3437014.0,,,,,,-17887439.0,,-3606919.0,,,,,,-10779982.0,,-3408403.0,,,,,,-7502700.0,,-1707412.0,,,,,,-7806292.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178679.0,,43820.0,,,,,,121764.0,,402434.0,,,,,,1071843.0,,117133.0,,,,,,879160.0,,33207.0,,,,,,110723.0,,16251.0,,,,,,177086.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123643.0,
cash_flow_from_investing,,,,,,61420.0,,,,,,838587.0,,151204.0,,,,,,11853390.0,,,134624680.0,,,,,,183403653.0,,-62500.0,,,,,,,,4500.0,,,,,,4500.0,,,,,,,,,,,,,,,,,,,,,,,,-123643.0,
cash_flow_from_financing,,,,,,-32000.0,,,,,,-32000.0,,-8640.0,,,,,,-11025845.0,,,-135283492.0,,,,,,1100020.0,,612862.0,,,,,,20312699.0,,-391270.0,,,,,,8765905.0,,1874982.0,,,,,,8755884.0,,5689148.0,,,,,,9881173.0,,1257826.0,,,,,,8738212.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,11583473.0,,,136283492.0,,,,,,184776163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,7187500.0,,6734320.0,25750000.0,25000000.0,6047864.0,25000000.0,6010149.0,25000000.0,6025842.0,25000000.0,6039072.0,25000000.0,6047864.0,25000000.0,6100218.0,25000000.0,6139524.0,25000000.0,7067422.0,23876251.0,,6604785.0,7038573.0,6257127.0,6262283.0,15768725.0,6262283.0,15768725.0,6224268.0,15834185.0,6224268.0,310963.0,24255786.0,1212791.0,24255786.0,1232160.0,29949032.0,113696.0,34560952.0,141615.0,37320556.0,160719.0,2841091.0,534490.0,15425584.0,1054202.0,1284583.0,2274113.0,2863690.0,3085873.0,3146076.0,209739.0,7329172.0,379634.0,7585172.0,587822.0,8471172.0,659361.0,19574014.0,1355773.0,1405134.0,1644728.0,2370698.0,2393256.0,2968444.0,3181074.0,3541262.0,4574977.0,9277819.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,16849422.0,,16507387.0,,15834185.0,,,,24255786.0,,20164503.0,,27287618.0,,141615.0,,160719.0,,179925.0,,1054202.0,,2274113.0,,3085873.0,,150937.0,,379634.0,,587822.0,,659361.0,,697686.0,,1401144.0,,2202299.0,,2886059.0,,2557377.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,34560.0,34380.0,34776.0,34920.0,35100.0,34632.0,35352.0,35784.0,36129.6,36226.8,36612.0,36720.0,36864.0,37080.0,37512.0,37080.0,36756.0,39276.0,37476.0,42156.0,37512.0,38520.0,37800.0,44766.0,47340.0,47088.0,48600.0,52164.0,11808.0,10908.0,7956.0,16920.0,4068.0,4104.0,2674.8,3124.8,1652.4,774.0,428.4,135.0,97.2,72.9,52.95,27.0,28.65,20.7,12.75,15.9,11.77,11.85,8.6,7.59,5.84,3.6,10.36,8.14,5.02,2.56,2.08,2.23,2.09,2.37,2.03,0.92,0.53
market_cap,,,,,,209014179840.0,859500000000.0,209008941624.0,873000000000.0,211507054200.0,865800000000.0,213493273344.0,894600000000.0,218506916624.1875,905670019531.25,223341181416.0,918000000000.0,226327412736.0,927000000000.0,265113134064.0,885331387080.0,,259409535660.0,263777561748.0,263775445812.0,234910759896.0,649039735440.0,236714297400.0,738969686442.0,294656847120.0,745600103280.0,302499424800.0,16221073932.0,286412321088.0,264582113688.0,192979033416.0,341183390760.0,121832662176.0,111988384272.0,92443636097.14648,442518558.9147949,61668487645.54639,124396506.0,1217123367.0593567,24289875.0,1499366717.7248535,76851327.4085846,68018670.83005905,61401051.0,82044717.40758896,63877573.45433426,40112469.0,2399898.242422104,86300997.50414276,4498663.044818878,65194555.36545944,4461569.069694519,49429288.94314957,2373699.537118435,202884650.62986374,5679164.279531479,7053772.653199196,3586928.559825897,4931051.659130096,4911126.81200552,6204047.705216408,6839959.499716759,7188761.7586836815,2352786.8826808333,4898688.405455947
enterprise_value,,,,,,209012277173.0,859500000000.0,209007219264.0,873000000000.0,211505299934.0,865800000000.0,213491614946.0,894600000000.0,218505410028.1875,905670019531.25,223339779259.0,918000000000.0,226326138810.0,927000000000.0,265112072913.0,885331387080.0,,259409367709.0,263777561748.0,263775321929.0,234910759896.0,649039681948.0,236714297400.0,738969492228.0,294656847120.0,745600085246.0,302499424800.0,16213062150.0,286412321088.0,264575268016.0,192979033416.0,341171126024.0,121832662176.0,111979943320.0,92443636097.14648,438783912.9147949,61668487645.54639,119893425.0,1217123367.0593567,21142173.0,1499366717.7248535,75435562.4085846,68018670.83005905,57571569.0,82044717.40758896,62413192.45433426,40112469.0,1276294.2424221039,86300997.50414276,1094314.0448188782,65194555.36545944,3418338.069694519,49429288.94314957,-1779892.462881565,202884650.62986374,2177087.279531479,7053772.653199196,534437.5598258972,4931051.659130096,2699551.81200552,6204047.705216408,5166741.499716759,7188761.7586836815,-1957567.1173191667,4898688.405455947
beta_3y,,,,,,,,,,,,,,0.0056,0.0079,0.0071,0.0048,0.0037,0.0059,0.0054,0.0287,0.0249,0.0152,-0.0173,0.0314,0.033,0.0444,0.0355,0.0267,0.1517,0.1651,0.1505,0.1615,0.142,0.1479,0.1661,0.4151,0.5207,0.5115,0.5209,0.537,0.5034,0.4366,0.4686,0.4309,0.7444,0.7193,0.8541,0.8735,0.8826,0.8855,0.9876,1.0009,0.809,0.7707,0.7632,0.7902,0.8064,0.8141,0.803,0.5,0.4516,0.4285,0.6439,0.6574,0.7666,0.9387,0.944,1.1297,0.9932
risk_free_rate,0.023259999752044676,0.023559999465942384,0.024049999713897704,0.02546000003814697,0.02803999900817871,0.02740999937057495,0.02946000099182129,0.028489999771118164,0.03003000020980835,0.03055999994277954,0.03200999975204468,0.02686000108718872,0.02755000114440918,0.024140000343322754,0.025309998989105225,0.02,0.01684000015258789,0.01674999952316284,0.018660000562667846,0.01919000029563904,0.004990000128746033,0.008109999895095825,0.006980000138282776,0.006309999823570251,0.006529999971389771,0.005619999766349792,0.006769999861717224,0.009580000042915345,0.009169999957084656,0.016069999933242797,0.01746000051498413,0.01569000005722046,0.014429999589920044,0.012970000505447388,0.015290000438690186,0.015820000171661377,0.015119999647140503,0.02492000102996826,0.023269999027252197,0.030789999961853026,0.029719998836517336,0.027650001049041747,0.03803999900817871,0.04214000225067139,0.038789999485015866,0.03528000116348266,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.04630000114440918,0.03865999937057495,0.04089000225067139,0.04205999851226807,0.044629998207092285,0.043429999351501464,0.03908999919891357,0.03802000045776367,0.04308000087738037,0.045729999542236326,0.04316999912261963,0.04245999813079834,0.043730001449584964,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.04110000133514404,0.041630001068115235,0.04440000057220459
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,139131.0,,-404724.0,,-1613086.0,,-524222.0,,-412567.0,,-16886745.0,,-19870280.0,,,,,,,,-24222095.0,,,,,,,,-10718187.0,,-1842964.0,,-1955442.0,,644746.0,,-6730134.0,,-1967512.0,,-1750515.0,,-3741095.0,,-10234413.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7929935.0,
