Financials,2015-02-11,2015-03-31,2015-05-12,2015-06-30,2015-08-07,2015-09-30,2015-12-10,2015-12-31,2016-02-08,2016-03-31,2016-05-13,2016-06-30,2016-08-11,2016-09-30,2016-12-09,2016-12-31,2017-02-10,2017-03-31,2017-05-11,2017-06-30,2017-08-11,2017-09-30,2017-12-11,2017-12-31,2018-02-12,2018-03-31,2018-05-16,2018-06-30,2018-08-09,2018-09-30,2018-12-14,2018-12-31,2019-02-12,2019-03-31,2019-05-10,2019-06-30,2019-08-09,2019-09-30,2019-12-16,2019-12-31,2020-02-12,2020-03-31,2020-06-22,2020-06-30,2020-08-07,2020-09-30,2020-11-30,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-12-10,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-12-09,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-12-08,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-12-06,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-08-12,2025-09-30,2025-12-05,2025-12-31,2026-01-31,2026-03-31,2026-04-30
tax_expense,,,,,,-338557.0,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-747000.0,,0.0,,-747000.0,,0.0,,0.0,,0.0,,-4162.0,,0.0,,0.0,,0.0,,9167.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2554.0,,0.0,,0.0,,0.0,,20006.0,,0.0,,0.0,,0.0,,22947.0,,0.0,,0.0,,0.0,,20404.0,,2687788.0,,-875353.0,
net_income,,-687696.0,,495110.0,,-1433981.0,,244080.0,,144303.0,,77956.0,,606562.0,,151492.0,,-237530.0,,551925.0,,579346.0,,46651.0,,948467.0,,235484.0,,1379320.0,,-530527.0,,-1130905.0,,-104062.0,,-3604030.0,,-81657.0,,-1371614.0,,-215202.0,,-1775281.0,,1199036.0,,-834728.0,,243587.0,,523805.0,,180024.0,,-356335.0,,-418913.0,,-1378251.0,,-430275.0,,-870948.0,,-536744.0,,-3736657.0,,-354220.0,,-553214.0,,-399585.0,,-1950587.0,,-708065.0,,-1451611.0,,-850022.0,,-166974340.0,,-585651086.0,,-283082136.0,
basic_eps,,-0.08,,0.06,,-0.23,,0.03,,0.02,,0.01,,0.07,,0.02,,-0.03,,0.06,,0.07,,0.01,,0.1,,0.02,,0.15,,-0.06,,-0.12,,-0.01,,-0.38,,-0.01,,-0.14,,-0.02,,-0.19,,0.12,,-0.08,,0.02,,0.05,,0.02,,-0.04,,-0.04,,-0.14,,-0.04,,-0.09,,-0.49,,-3.39,,-0.32,,-0.5,,-0.36,,-1.77,,-0.64,,-1.32,,-0.77,,-24.59,,-5.91,,-2.98,
diluted_eps,,-0.08,,0.06,,-0.23,,0.03,,0.02,,0.01,,0.07,,0.02,,-0.03,,0.06,,0.07,,0.01,,0.1,,0.02,,0.15,,-0.06,,-0.12,,-0.01,,-0.38,,-0.01,,-0.14,,-0.02,,-0.19,,0.12,,-0.08,,0.02,,0.05,,0.02,,-0.04,,-0.04,,-0.14,,-0.04,,-0.09,,-0.49,,-3.39,,-0.32,,-0.5,,-0.36,,-1.77,,-0.64,,-1.32,,-0.77,,-24.59,,-5.91,,-2.98,
cash_and_cash_equivalents,,2704344.0,,4287166.0,,4042124.0,,3324565.0,,3268686.0,,5235202.0,,4760620.0,,4240810.0,,3649284.0,,4061277.0,,4622981.0,,5904425.0,,3326266.0,,4341590.0,,4369866.0,,4417281.0,,2386165.0,,2709526.0,,3092813.0,,2068809.0,,1348099.0,,3084635.0,,2924627.0,,2332324.0,,1529165.0,,1604649.0,,1410365.0,,2432225.0,,1541192.0,,2277635.0,,2575522.0,,2331806.0,,2355713.0,,2821163.0,,2822509.0,,3026786.0,,2048199.0,,2324996.0,,2777125.0,,2337424.0,,1798377.0,,1263162.0,,38166973.0,,25388079.0,,16633010.0,
marketable_securities,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,5657948.0,,5327398.0,,5454129.0,,6523579.0,,5985739.0,,4729192.0,,4864423.0,,5766740.0,,4424939.0,,6637431.0,,6218563.0,,5599751.0,,9247065.0,,9003310.0,,9024518.0,,9303933.0,,7822173.0,,8464963.0,,6695120.0,,7320670.0,,7368884.0,,8264935.0,,7602316.0,,7729140.0,,6331832.0,,7683659.0,,8760715.0,,8788041.0,,8685896.0,,8738264.0,,7542666.0,,8523079.0,,8184823.0,,7659132.0,,6968778.0,,6534702.0,,6484427.0,,6486292.0,,2308425.0,,4862223.0,,1776833.0,,1193494.0,,1635171.0,,2994696.0,,2415032.0,
inventory,,2415679.0,,2883835.0,,2866464.0,,2884299.0,,2686681.0,,2658548.0,,2572980.0,,2550153.0,,2729219.0,,1829016.0,,2120971.0,,2061052.0,,1447676.0,,1360680.0,,1568914.0,,1427412.0,,1433169.0,,1304364.0,,1608827.0,,1100467.0,,636052.0,,727419.0,,1275694.0,,1257397.0,,2149454.0,,1907137.0,,2062557.0,,2972134.0,,3897479.0,,4871734.0,,650853.0,,4138879.0,,2920982.0,,1892790.0,,334384.0,,405229.0,,308895.0,,243315.0,,489996.0,,752973.0,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,11120385.0,,12867609.0,,12658729.0,,13109479.0,,12263609.0,,12913160.0,,12339444.0,,12687157.0,,10959289.0,,12733072.0,,13120445.0,,13671501.0,,14222775.0,,14948001.0,,15211732.0,,15424240.0,,12255976.0,,13009724.0,,11838262.0,,10979491.0,,9962938.0,,12579882.0,,12222109.0,,11658153.0,,10395696.0,,11696338.0,,12794709.0,,14823049.0,,14940817.0,,16370865.0,,14336823.0,,15388107.0,,13972538.0,,13063040.0,,11370219.0,,10494603.0,,9512246.0,,9728347.0,,9649414.0,,8624888.0,,7667962.0,,3565097.0,,41221956.0,,62946206.0,,21619571.0,
property_plant_equipment,,100041.0,,90284.0,,78733.0,,109492.0,,96766.0,,81740.0,,43030.0,,37035.0,,31576.0,,26116.0,,20658.0,,33458.0,,360230.0,,326525.0,,358975.0,,327712.0,,307274.0,,275284.0,,243002.0,,221362.0,,213181.0,,219375.0,,215323.0,,205057.0,,187744.0,,183740.0,,167997.0,,213826.0,,247345.0,,234401.0,,241146.0,,261917.0,,261211.0,,282308.0,,274046.0,,265346.0,,254971.0,,234710.0,,218025.0,,194029.0,,164760.0,,153855.0,,124331.0,,98693.0,,78785.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3569815.0,,3490049.0,,3409259.0,,3512042.0,,3436130.0,,3359946.0,,3848462.0,,3743242.0,,3844425.0,,3741813.0,,3633267.0,,3427726.0,,3328047.0,,3227103.0,,3124871.0,,3021315.0,,2916385.0,,2810059.0,,2702315.0,,2593112.0,,2639821.0,,2529148.0,,2417332.0,,2303776.0,,2188415.0,,2724531.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2182427.0,,2182427.0,,2182427.0,,2182427.0,,2182427.0,,2182427.0,,2182427.0,,2182427.0,,1167427.0,,1167427.0,,1758682.0,,1758682.0,,1758682.0,,1758682.0,,1758682.0,,1758682.0,,1758682.0,,1758682.0,,1758682.0,,1758682.0,,1758682.0,,1758682.0,,1758682.0,,1758682.0,,1758682.0,,1758682.0,,1558682.0,,1333682.0,,1333682.0,,1333682.0,,0.0,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1492863.0,,1452245.0,,1411182.0,,1370564.0,,1330393.0,,1289776.0,,1248712.0,,1207648.0,,1167030.0,,1126299.0,,1531415.0,,1478227.0,,1425036.0,,1371847.0,,1318658.0,,1265469.0,,1212279.0,,1159090.0,,1105901.0,,1052711.0,,999522.0,,946333.0,,893143.0,,839954.0,,786765.0,,733575.0,,680386.0,,627197.0,,574007.0,,520818.0,,0.0,,,,,
total_assets,,11261388.0,,12998855.0,,12778424.0,,13259933.0,,12373218.0,,13007743.0,,12395317.0,,12737035.0,,11003708.0,,12772031.0,,13153946.0,,13717802.0,,18321842.0,,18972748.0,,19227866.0,,19368493.0,,16416138.0,,17368220.0,,16094352.0,,18705170.0,,16184826.0,,18640244.0,,19356268.0,,18608500.0,,17199355.0,,18931320.0,,19855539.0,,21977702.0,,21973187.0,,23228556.0,,20939015.0,,21858201.0,,20287793.0,,19243971.0,,17386142.0,,16343707.0,,15191460.0,,15226366.0,,14768356.0,,13492305.0,,12338296.0,,8294323.0,,1474942489.0,,892946117.0,,608512726.0,
accounts_payable,,,,,,122803.0,,280049.0,,152211.0,,143286.0,,62136.0,,145429.0,,40640.0,,74311.0,,67351.0,,120903.0,,314951.0,,228745.0,,329967.0,,724226.0,,286473.0,,259226.0,,315444.0,,279258.0,,258442.0,,297098.0,,197022.0,,212928.0,,324673.0,,234644.0,,391992.0,,307508.0,,463901.0,,433412.0,,268160.0,,576449.0,,408838.0,,684616.0,,518892.0,,392202.0,,147518.0,,144549.0,,103581.0,,194951.0,,137406.0,,208811.0,,433044.0,,382603.0,,274521.0,
accrued_liabilities,,,,,,200005.0,,,,,,,,256144.0,,,,,,,,129582.0,,,,,,,,,,,,,,,,187000.0,,,,,,,,178000.0,,,,,,,,199000.0,,,,,,,,,,,,,,,,,,,,,,,,572000.0,,,,,,311000.0,,624000.0,,3438000.0,,,
deferred_revenue_current,,,,,,713105.0,,,,,,,,309571.0,,,,,,,,169642.0,,,,271758.0,,126797.0,,125013.0,,85793.0,,70921.0,,147578.0,,219831.0,,58883.0,,707987.0,,525763.0,,485078.0,,169769.0,,137446.0,,444445.0,,187695.0,,752878.0,,620572.0,,623395.0,,438878.0,,334588.0,,166395.0,,264726.0,,297407.0,,250405.0,,228827.0,,204995.0,,399439.0,,278607.0,,355038.0,,309976.0,,292525.0,,720185.0,,612108.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1876889.0,,1823965.0,,1770112.0,,1715063.0,,1695537.0,,1679335.0,,54799.0,,1630022.0,,1608125.0,,2196621.0,,983395.0,,114894.0,,,,,,0.0,,1550000.0,,1500000.0,,,,,,,,,,600000.0,,0.0,,850000.0,,750000.0,,600000.0,,600000.0,,600000.0,,600000.0,,600000.0,,0.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,271680.0,,255505.0,,238413.0,,259658.0,,269569.0,,261536.0,,348914.0,,340151.0,,334126.0,,405811.0,,415494.0,,377940.0,,387222.0,,396652.0,,406223.0,,416042.0,,425998.0,,423042.0,,410813.0,,404056.0,,454509.0,,463268.0,,474799.0,,450949.0,,426750.0,,481205.0,
total_current_liabilities,,4670101.0,,5872637.0,,5329909.0,,5491877.0,,4461793.0,,4969974.0,,4169553.0,,4313557.0,,2791138.0,,3994332.0,,4186561.0,,4711659.0,,6623860.0,,7334354.0,,7624290.0,,8334779.0,,6405269.0,,7441389.0,,8295680.0,,7635764.0,,6512640.0,,8404042.0,,8826366.0,,7426762.0,,5150540.0,,6125378.0,,7208043.0,,10593630.0,,11042179.0,,11304275.0,,9977764.0,,11468835.0,,10906939.0,,10587151.0,,10836099.0,,11307574.0,,10797779.0,,11303866.0,,9371596.0,,8786812.0,,6451699.0,,2354593.0,,2723543.0,,10083708.0,,54576245.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,0.0,,,,102336.0,,78571.0,,54335.0,,30442.0,,8107.0,,0.0,,0.0,,,,,,759949.0,,529973.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3388575.0,,3334134.0,,3278908.0,,3359088.0,,3288938.0,,3232169.0,,3644688.0,,3559053.0,,3676805.0,,3514064.0,,3407626.0,,3249824.0,,3149279.0,,3046856.0,,2942772.0,,2833782.0,,2723281.0,,2623814.0,,2531959.0,,2429726.0,,2426196.0,,2307790.0,,2185877.0,,2094079.0,,2000827.0,,2479896.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,4793263.0,,5991868.0,,5445111.0,,5603050.0,,4519893.0,,5024767.0,,4221039.0,,4361736.0,,2836010.0,,4035250.0,,4223524.0,,4744667.0,,7855075.0,,8034826.0,,8128271.0,,8787631.0,,6830085.0,,7852939.0,,8383053.0,,11042349.0,,9857359.0,,12458301.0,,12773196.0,,10783260.0,,10045033.0,,11440066.0,,12412096.0,,14315435.0,,14601243.0,,16231901.0,,14672588.0,,15998114.0,,15283795.0,,14759923.0,,14769881.0,,14030855.0,,13421593.0,,13835825.0,,11801322.0,,11213008.0,,8759489.0,,4943358.0,,4817622.0,,12084535.0,,57056141.0,
retained_earnings,,-11036874.0,,-10541765.0,,-10281367.0,,-10037287.0,,-9892984.0,,-9815028.0,,-9674805.0,,-9523313.0,,-9760843.0,,-9208918.0,,-9095459.0,,-9048808.0,,-8100341.0,,-7864857.0,,-7716139.0,,-8246666.0,,-9377571.0,,-9481633.0,,-11320169.0,,-11401826.0,,-12773440.0,,-12988642.0,,-13095450.0,,-11896414.0,,-12731142.0,,-12487555.0,,-12571645.0,,-12391621.0,,-12747956.0,,-13166869.0,,-13949896.0,,-14380171.0,,-15251119.0,,-15787863.0,,-17686553.0,,-18040773.0,,-18593987.0,,-18993572.0,,-19637140.0,,-20345205.0,,-21796816.0,,-22646838.0,,-186611480.0,,-772262566.0,,-1055344702.0,
treasury_stock,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,10882955.0,,58022336.0,
accumulated_other_comprehensive_income,,-22117.0,,-21026.0,,-21785.0,,-22221.0,,-22701.0,,-21783.0,,-21785.0,,-21785.0,,-21785.0,,-21785.0,,0.0,,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,6468125.0,,7006987.0,,7333313.0,,7656883.0,,7853325.0,,7982976.0,,8174278.0,,8375299.0,,8167698.0,,8736781.0,,8930422.0,,8973135.0,,10466767.0,,10937922.0,,11099595.0,,10580862.0,,9586053.0,,9515281.0,,7711299.0,,7662821.0,,6327467.0,,6181943.0,,6583072.0,,7825240.0,,7154322.0,,7491254.0,,7443443.0,,7662267.0,,7371944.0,,6996655.0,,6266427.0,,5860087.0,,5003998.0,,4484048.0,,2616261.0,,2312852.0,,1769867.0,,1390541.0,,2967034.0,,2279297.0,,3578807.0,,3350965.0,,1470124867.0,,880861582.0,,551456585.0,
cash_flow_from_operations,,,,,,-2021905.0,,-672048.0,,,,,,768284.0,,-519810.0,,,,,,-137639.0,,1300336.0,,,,,,956485.0,,-789668.0,,,,,,-1969729.0,,-784028.0,,,,,,-262946.0,,-511203.0,,,,,,-528311.0,,1137884.0,,,,,,1534788.0,,-148605.0,,,,,,1041028.0,,115832.0,,,,,,519770.0,,-434283.0,,,,,,-4502087.0,,-7929151.0,,,
stock_based_compensation,,,,0.38,,69751.0,,81593.0,,,,,,236070.0,,49529.0,,,,,,155013.0,,-4538.0,,,,,,289853.0,,11794.0,,,,,,215734.0,,33179.0,,,,,,245154.0,,41457.0,,,,,,68855.0,,38800.0,,,,,,201235.0,,23935.0,,,,,,86491.0,,50811.0,,,,,,101360.0,,20328.0,,,,,,2871756.0,,17159.0,,,
depreciation_amortization_cf,,,,,,53445.0,,13085.0,,,,,,52754.0,,5995.0,,,,,,22372.0,,6092.0,,,,,,228189.0,,91607.0,,,,,,311581.0,,69132.0,,,,,,271973.0,,93937.0,,,,,,327290.0,,73384.0,,,,,,309239.0,,77530.0,,,,,,315940.0,,81403.0,,,,,,331927.0,,83748.0,,,,,,332225.0,,25638.0,,,
capital_expenditure,,,,,,33189.0,,43844.0,,,,,,48121.0,,0.0,,,,,,0.0,,18892.0,,,,,,55881.0,,19726.0,,,,,,33138.0,,6428.0,,,,,,68456.0,,30482.0,,,,,,67207.0,,66024.0,,,,,,169631.0,,45111.0,,,,,,136082.0,,19514.0,,,,,,65154.0,,5418.0,,,,,,25774.0,,0.0,,,
cash_flow_from_investing,,,,,,908040.0,,-43844.0,,,,,,-48121.0,,0.0,,,,,,0.0,,-18892.0,,,,,,-1385446.0,,-19726.0,,,,,,-33138.0,,-6428.0,,,,,,-390060.0,,-30482.0,,,,,,-67207.0,,-66024.0,,,,,,-169631.0,,-45111.0,,,,,,-136082.0,,-19514.0,,,,,,-65154.0,,-5418.0,,,,,,-901466617.0,,-1076607.0,,,
cash_flow_from_financing,,,,,,-1321143.0,,-1667.0,,,,,,-1667.0,,0.0,,,,,,0.0,,0.0,,,,,,175846.0,,856809.0,,,,,,725814.0,,-233548.0,,,,,,484820.0,,-50618.0,,,,,,-918744.0,,-50000.0,,,,,,-200000.0,,-50000.0,,,,,,-300000.0,,-250000.0,,,,,,-500000.0,,0.0,,,,,,941358552.0,,-3773136.0,,,
dividends_paid,,,,,,21208.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,1667.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,10882955.0,,,
shares_outstanding_basic,8371380.0,8486402.0,8556755.0,8364247.0,8641755.0,8641755.0,8657975.0,8387501.0,8658179.0,8503436.0,8782496.0,8586879.0,8782496.0,8780830.0,8780830.0,8621513.0,8780830.0,8671240.0,8780830.0,8855885.0,8920830.0,8920830.0,8920830.0,8760830.0,9516554.0,9291334.0,9516554.0,9482842.0,9533850.0,9533851.0,9533851.0,9527823.0,9533857.0,9532645.0,9533851.0,9533851.0,9533851.0,9533851.0,9533851.0,9533851.0,9533851.0,9533851.0,9533851.0,9534407.0,9583851.0,9883851.0,9886351.0,9885563.0,9886351.0,9909497.0,9952766.0,9963969.0,10031185.0,10061185.0,10061185.0,10061185.0,10061185.0,10061185.0,10061185.0,10061185.0,10061185.0,10061185.0,10061185.0,10061185.0,10061185.0,10061185.0,10061185.0,1101069.0,10061185.0,1101069.0,10061185.0,1101069.0,10061185.0,1101069.0,10061185.0,1101069.0,1101069.0,1101069.0,1101069.0,1101069.0,1101069.0,1101069.0,1101069.0,1125998.0,1718181.0,86145514.0,86459465.0,84924272.0,83139037.0,76314617.0,74679699.0
shares_outstanding_diluted,,8486402.0,,8373336.0,,8342168.0,,8621524.0,,8660114.0,,8679619.0,,8675583.0,,8757728.0,,8671240.0,,8906846.0,,8823059.0,,8895456.0,,9398054.0,,9547889.0,,9354669.0,,9527823.0,,9532645.0,,9533851.0,,9532034.0,,9533851.0,,9533851.0,,9534407.0,,9583441.0,,10039799.0,,9909497.0,,10512893.0,,10443018.0,,10337113.0,,10061185.0,,10061185.0,,10200792.0,,10061185.0,,10061185.0,,1101069.0,,1101069.0,,1101069.0,,1101069.0,,1101069.0,,1101069.0,,1101069.0,,1101069.0,,1113670.0,,6791173.0,,99099267.0,,94924520.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1979225.0,,1902536.0,,1824447.0,,1745505.0,,1703644.0,,1679335.0,,54799.0,,,,,,2956570.0,,1513368.0,,114894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.3,7.9,6.5,6.9,6.8,13.6,16.8,14.8,11.8,12.9,13.1,11.8,15.3,14.9,13.9,12.5,12.2,11.9,11.1,10.5,10.5,12.3,13.7,12.3,20.4,14.2,15.8,16.2,17.1,15.3,14.1,13.0,16.0,14.8,14.8,11.5,10.9,9.7,10.0,9.9,11.4,11.1,13.4,13.0,14.5,13.9,18.3,18.2,31.5,28.5,27.0,29.6,26.2,23.9,18.1,15.6,15.3,17.2,16.3,14.7,17.1,13.3,12.5,10.7,12.6,11.2,10.2,9.6,8.7,7.6,7.4,7.3,7.2,6.1,5.4,4.76,3.97,3.73,4.24,4.95,6.01,4.15,6.75,5.84,13.25,25.57,8.2,6.61,6.49,4.43,4.61
