Financials,2015-03-03,2015-03-31,2015-04-22,2015-06-30,2015-07-23,2015-09-30,2015-10-29,2015-12-31,2016-03-01,2016-03-31,2016-04-27,2016-06-30,2016-07-27,2016-09-30,2016-10-26,2016-12-31,2017-02-27,2017-03-31,2017-04-26,2017-06-30,2017-07-26,2017-09-30,2017-10-25,2017-12-31,2018-02-28,2018-03-31,2018-04-25,2018-06-30,2018-07-25,2018-09-30,2018-10-24,2018-12-31,2019-01-01,2019-02-27,2019-03-31,2019-04-24,2019-06-30,2019-07-24,2019-09-30,2019-10-23,2019-12-31,2020-02-26,2020-03-31,2020-04-22,2020-06-30,2020-08-10,2020-09-30,2020-10-28,2020-12-31,2021-02-26,2021-03-31,2021-04-28,2021-06-30,2021-07-28,2021-09-30,2021-10-27,2021-12-31,2022-02-23,2022-03-31,2022-04-27,2022-06-30,2022-07-27,2022-09-30,2022-10-26,2022-12-31,2023-02-22,2023-03-31,2023-04-26,2023-06-30,2023-07-26,2023-09-30,2023-12-31,2024-02-21,2024-03-31,2024-04-24,2024-06-30,2024-07-24,2024-09-30,2024-10-23,2024-12-31,2025-02-19,2025-03-31,2025-04-23,2025-06-30,2025-07-23,2025-09-30,2025-10-22,2025-12-31,2026-02-25,2026-03-31,2026-04-22
tax_expense,,2274000.0,,2361000.0,,2466000.0,,9697000.0,,2234000.0,,2381000.0,,2634000.0,,9936000.0,,2400000.0,,2872000.0,,2870000.0,,13368000.0,,1508000.0,,1600000.0,,2507000.0,,6560000.0,,,1565000.0,,1629000.0,,1912000.0,,7052000.0,,2232000.0,,2136000.0,,2176000.0,,8669000.0,,3063000.0,,3600000.0,,3469000.0,,13301000.0,,3121000.0,,4334000.0,,3220000.0,,12998000.0,,1737000.0,,1394000.0,,1445000.0,5649000.0,,1372000.0,,1190000.0,,1475000.0,,3393000.0,,2193000.0,,2365000.0,,2140000.0,,8858000.0,,2902000.0,
net_income,,5103000.0,,5272000.0,,5426000.0,,21742000.0,,5696000.0,,5476000.0,,5813000.0,,23016000.0,,6106000.0,,6365000.0,,6405000.0,,23070000.0,,7384000.0,,6764000.0,,7133000.0,,28508000.0,,,6899000.0,,6658000.0,,7526000.0,,28690000.0,,8089000.0,,7969000.0,,8100000.0,,32712000.0,,11752000.0,,13239000.0,,12706000.0,,49607000.0,,13184000.0,,12667000.0,,11602000.0,,46399000.0,,7844000.0,,5862000.0,,5906000.0,24137000.0,,5809000.0,,5192000.0,,5952000.0,,24050000.0,,7842000.0,,7979000.0,,9314000.0,,32560000.0,,10572000.0,
basic_eps,,0.32,,0.33,,0.34,,1.35,,0.35,,0.34,,0.36,,1.43,,0.38,,0.39,,0.4,,1.42,,0.46,,0.42,,0.44,,1.75,,,0.42,,0.41,,0.46,,1.75,,0.49,,0.48,,0.49,,1.99,,0.71,,0.8,,0.77,,3.0,,0.8,,0.76,,0.7,,2.79,,0.47,,0.35,,0.35,1.44,,0.35,,0.31,,0.35,,1.43,,0.47,,0.47,,0.55,,1.92,,0.62,
diluted_eps,,0.32,,0.33,,0.34,,1.35,,0.35,,0.34,,0.36,,1.42,,0.37,,0.39,,0.39,,1.41,,0.45,,0.41,,0.43,,1.74,,,0.42,,0.41,,0.46,,1.74,,0.49,,0.48,,0.49,,1.98,,0.7,,0.79,,0.76,,2.95,,0.78,,0.75,,0.69,,2.76,,0.47,,0.35,,0.35,1.44,,0.35,,0.31,,0.35,,1.42,,0.46,,0.47,,0.55,,1.92,,0.61,
cash_and_cash_equivalents,,88959000.0,,82068000.0,,36194000.0,,57329000.0,,48919000.0,,42688000.0,,44526000.0,,40943000.0,,34994000.0,,42617000.0,,33560000.0,,34952000.0,,36978000.0,,36964000.0,,26406000.0,,46369000.0,,,45461000.0,,45286000.0,,62119000.0,,53290000.0,,65256000.0,,54175000.0,,49445000.0,,396435000.0,,325489000.0,,270823000.0,,32469000.0,,192825000.0,,144255000.0,,26940000.0,,59391000.0,,26539000.0,,22480000.0,,31744000.0,,20621000.0,65357000.0,,148017000.0,,149819000.0,,157803000.0,,243478000.0,,210610000.0,,345201000.0,,232932000.0,,471086000.0,,361978000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,10798000.0,,10921000.0,,11115000.0,,11562000.0,,17298000.0,,18719000.0,,21023000.0,,23314000.0,,23005000.0,,23072000.0,,23173000.0,,23022000.0,,22682000.0,,22053000.0,,21722000.0,,21491000.0,,,30510000.0,,30447000.0,,30057000.0,,29680000.0,,29129000.0,,28655000.0,,28099000.0,,29077000.0,,29308000.0,,30753000.0,,33287000.0,,34568000.0,,40898000.0,,41807000.0,,44592000.0,,53124000.0,,59565000.0,,66683000.0,,75675000.0,86399000.0,,95880000.0,,101965000.0,,106771000.0,,109985000.0,,110270000.0,,109806000.0,,109212000.0,,108380000.0,,107619000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,9604000.0,,10092000.0,,9558000.0,,9216000.0,,10435000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,
total_assets,,1648927000.0,,1654461000.0,,1733167000.0,,1748396000.0,,1755119000.0,,1831685000.0,,1824830000.0,,1854204000.0,,1867819000.0,,1917587000.0,,2030348000.0,,2114377000.0,,2092025000.0,,2197166000.0,,2171666000.0,,2296568000.0,,,2312091000.0,,2362876000.0,,2457236000.0,,2473691000.0,,2519609000.0,,2740323000.0,,2775883000.0,,3185744000.0,,3172906000.0,,3268760000.0,,3249700000.0,,3500201000.0,,3547069000.0,,3474791000.0,,3517517000.0,,3613218000.0,,3624943000.0,,3678555000.0,,3701900000.0,3825758000.0,,3962692000.0,,3965115000.0,,3988566000.0,,4014991000.0,,3986669000.0,,4056669000.0,,3985480000.0,,4142244000.0,,4010973000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,19000000.0,,17000000.0,,26000000.0,,34500000.0,,0.0,,36000000.0,,14000000.0,,48000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9841000.0,,9785000.0,,9794000.0,,9449000.0,,9102000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,11861000.0,,11046000.0,,9730000.0,,8405000.0,,7592000.0,,6779000.0,,5952000.0,,5126000.0,,4300000.0,,25473000.0,,24195000.0,,22917000.0,,21639000.0,,19611000.0,,17582000.0,,27040000.0,,,25011000.0,,22982000.0,,22954000.0,,22925000.0,,,,,,,,21558000.0,,,,,,,,51521000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,2189000.0,,1329000.0,,1790000.0,,1551000.0,,2511000.0,,3224000.0,,3330000.0,,1689000.0,,1752000.0,,2355000.0,,1801000.0,,1272000.0,,1686000.0,,1838000.0,,2053000.0,,1479000.0,,,3498000.0,,3832000.0,,4196000.0,,3846000.0,,3809000.0,,5190000.0,,5153000.0,,5210000.0,,3160000.0,,4031000.0,,3002000.0,,2818000.0,,3899000.0,,4917000.0,,7223000.0,,6951000.0,,6053000.0,,7327000.0,,7838000.0,5771000.0,,6903000.0,,8379000.0,,5638000.0,,9389000.0,,8775000.0,,8169000.0,,7975000.0,,7496000.0,,7707000.0,
total_liabilities,,1505206000.0,,1509070000.0,,1583950000.0,,1596019000.0,,1598193000.0,,1670706000.0,,1659966000.0,,1688828000.0,,1698047000.0,,1742701000.0,,1852261000.0,,1936279000.0,,1913783000.0,,2014814000.0,,1987048000.0,,2105545000.0,,,2115821000.0,,2160941000.0,,2253099000.0,,2261871000.0,,2318916000.0,,2531636000.0,,2560563000.0,,2962049000.0,,2938377000.0,,3022234000.0,,2997324000.0,,3239873000.0,,3310589000.0,,3258602000.0,,3318753000.0,,3402106000.0,,3407951000.0,,3461429000.0,,3497967000.0,3600715000.0,,3738936000.0,,3741232000.0,,3753213000.0,,3787116000.0,,3748796000.0,,3815739000.0,,3730347000.0,,3876259000.0,,3740230000.0,
retained_earnings,,120811000.0,,123513000.0,,126369000.0,,129740000.0,,132865000.0,,135598000.0,,138668000.0,,141956000.0,,145319000.0,,148766000.0,,152252000.0,,153527000.0,,158362000.0,,161867000.0,,165741000.0,,169709000.0,,,173349000.0,,176567000.0,,180654000.0,,184821000.0,,189470000.0,,193981000.0,,198622000.0,,203718000.0,,211847000.0,,221113000.0,,229845000.0,,237782000.0,,246827000.0,,255334000.0,,262776000.0,,267562000.0,,267620000.0,,269301000.0,,271025000.0,271369000.0,,272997000.0,,273981000.0,,275724000.0,,278613000.0,,282247000.0,,285990000.0,,291069000.0,,294259000.0,,300596000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,856000.0,,-534000.0,,116000.0,,-430000.0,,799000.0,,1713000.0,,2140000.0,,-1042000.0,,30000.0,,988000.0,,72000.0,,-1892000.0,,-6036000.0,,-6168000.0,,-8514000.0,,-6814000.0,,,-4977000.0,,-3323000.0,,-5992000.0,,-3261000.0,,-18800000.0,,-15926000.0,,-14529000.0,,-11846000.0,,-8561000.0,,-6475000.0,,-10005000.0,,-10637000.0,,-42768000.0,,-72428000.0,,-98164000.0,,-91471000.0,,-85425000.0,,-87817000.0,,-103579000.0,-83523000.0,,-85926000.0,,-87420000.0,,-78331000.0,,-89357000.0,,-82446000.0,,-83833000.0,,-75409000.0,,-68505000.0,,-69406000.0,
total_equity,,143721000.0,,145391000.0,,149217000.0,,152377000.0,,156926000.0,,160979000.0,,164864000.0,,165376000.0,,169772000.0,,174886000.0,,178087000.0,,178098000.0,,178242000.0,,182352000.0,,184618000.0,,191023000.0,,,196270000.0,,201935000.0,,204137000.0,,211820000.0,,200693000.0,,208687000.0,,215320000.0,,223695000.0,,234529000.0,,246526000.0,,252376000.0,,260328000.0,,236480000.0,,216189000.0,,198764000.0,,211112000.0,,216992000.0,,217126000.0,,203933000.0,225043000.0,,223756000.0,,223883000.0,,235353000.0,,227875000.0,,237873000.0,,240930000.0,,255133000.0,,265985000.0,,270743000.0,
cash_flow_from_operations,,7328000.0,,,,,,31197000.0,,7181000.0,,,,,,30298000.0,,7076000.0,,,,,,29357000.0,,9573000.0,,,,,,34744000.0,,,6645000.0,,,,,,36967000.0,,10412000.0,,,,,,42285000.0,,15049000.0,,,,,,57878000.0,,15519000.0,,,,,,59439000.0,,2494000.0,,,,,25249000.0,,6121000.0,,,,,,39808000.0,,9749000.0,,,,,,46479000.0,,12885000.0,
stock_based_compensation,,178000.0,,,,,,1166000.0,,461000.0,,,,,,1684000.0,,514000.0,,,,,,2632000.0,,529000.0,,,,,,2741000.0,,,631000.0,,,,,,2993000.0,,512000.0,,,,,,2312000.0,,633000.0,,,,,,2573000.0,,757000.0,,,,,,3357000.0,,711000.0,,,,,3111000.0,,575000.0,,,,,,2509000.0,,585000.0,,,,,,2744000.0,,600000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,1041000.0,,,,,,2502000.0,,5977000.0,,,,,,12802000.0,,32000.0,,,,,,1055000.0,,13000.0,,,,,,210000.0,,,113000.0,,,,,,1048000.0,,174000.0,,,,,,2319000.0,,963000.0,,,,,,8743000.0,,6951000.0,,,,,,21311000.0,,7164000.0,,,,,36387000.0,,10328000.0,,,,,,26136000.0,,1492000.0,,,,,,3326000.0,,497000.0,
cash_flow_from_investing,,15077000.0,,,,,,-106400000.0,,-21318000.0,,,,,,-105439000.0,,-47142000.0,,,,,,-293965000.0,,6597000.0,,,,,,-188726000.0,,,-1975000.0,,,,,,-155499000.0,,-28136000.0,,,,,,-367163000.0,,-60304000.0,,,,,,-537211000.0,,-130763000.0,,,,,,-357831000.0,,-13733000.0,,,,,-168683000.0,,-56424000.0,,,,,,-27341000.0,,-2949000.0,,,,,,93301000.0,,18268000.0,
cash_flow_from_financing,,26773000.0,,,,,,108073000.0,,-1791000.0,,,,,,79326000.0,,5760000.0,,,,,,235721000.0,,-26653000.0,,,,,,153507000.0,,,-4605000.0,,,,,,124348000.0,,30831000.0,,,,,,668023000.0,,-25691000.0,,,,,,275723000.0,,66674000.0,,,,,,132106000.0,,7180000.0,,,,,182252000.0,,132963000.0,,,,,,165654000.0,,-39668000.0,,,,,,87828000.0,,-140261000.0,
dividends_paid,,2242000.0,,,,,,9952000.0,,2571000.0,,,,,,10800000.0,,2743000.0,,,,,,11499000.0,,2919000.0,,,,,,12696000.0,,,3259000.0,,,,,,13578000.0,,3440000.0,,,,,,13815000.0,,3623000.0,,,,,,15543000.0,,4139000.0,,,,,,16619000.0,,4160000.0,,,,,16704000.0,,4181000.0,,,,,,16806000.0,,4208000.0,,,,,,16914000.0,,4235000.0,
share_repurchase,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,16018734.0,16020000.0,16039269.0,16054000.0,16058769.0,16062000.0,16064435.0,16050000.0,16070772.0,16070000.0,16132540.0,16126000.0,16132540.0,16135000.0,16137999.0,16117000.0,16137999.0,16141000.0,16187161.0,16204000.0,16211161.0,16213000.0,16215672.0,16194000.0,16215672.0,16219000.0,16271494.0,16289000.0,16295494.0,16295000.0,16295494.0,16275000.0,,16295494.0,16300000.0,16357752.0,16374000.0,16379752.0,16380000.0,16379752.0,16359000.0,16379752.0,16386000.0,16447272.0,16464000.0,16469272.0,16470000.0,16469272.0,16447000.0,16469272.0,16475000.0,16554846.0,16551000.0,16554846.0,16555000.0,16554846.0,16534000.0,16554846.0,16561000.0,16631413.0,16638000.0,16640413.0,16640000.0,16640413.0,16620000.0,16640413.0,16645000.0,16712257.0,16722000.0,16725094.0,16725000.0,16704000.0,16725094.0,16732000.0,16813952.0,16828000.0,16832632.0,16833000.0,16832632.0,16832632.0,16832632.0,16840000.0,16923280.0,16940785.0,16940785.0,16940785.0,16940785.0,16940785.0,16940785.0,17028101.0,17028101.0
shares_outstanding_diluted,,16085000.0,,16093000.0,,16100000.0,,16096000.0,,16111000.0,,16160000.0,,16186000.0,,16171000.0,,16292000.0,,16310000.0,,16331000.0,,16335000.0,,16408000.0,,16391000.0,,16401000.0,,16400000.0,,,16380000.0,,16437000.0,,16466000.0,,16480000.0,,16517000.0,,16506000.0,,16524000.0,,16515000.0,,16701000.0,,16760000.0,,16803000.0,,16789000.0,,16840000.0,,16783000.0,,16794000.0,,16798000.0,,16805000.0,,16756000.0,,16768000.0,16750000.0,,16786000.0,,16848000.0,,16921000.0,,16895000.0,,17068000.0,,17007000.0,,17015000.0,,17002000.0,,17213000.0,
total_debt,,,,,,,,27405000.0,,24592000.0,,32779000.0,,40452000.0,,5126000.0,,40300000.0,,39473000.0,,72195000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.94,12.56,12.2,12.64,12.3,12.04,12.72,12.79,12.08,11.92,12.3,12.27,12.6,13.05,12.82,16.6,15.27,15.54,16.25,16.13,15.93,16.78,16.85,17.42,16.95,17.86,18.17,17.69,17.9,16.67,15.1,13.67,13.67,16.65,14.94,15.6,15.48,16.13,16.03,16.79,19.06,16.58,12.27,11.83,13.28,13.27,12.18,12.72,15.02,17.94,18.94,19.63,22.0,22.88,24.0,24.43,25.01,23.53,22.09,20.13,19.95,20.87,17.23,18.36,21.4,18.02,15.47,14.37,15.84,17.49,14.22,18.75,15.7,15.99,15.1,16.29,19.32,17.53,18.98,20.2,21.16,18.82,18.55,18.76,18.51,19.68,19.22,21.75,24.71,23.54,23.4
market_cap,175253742.59166527,202091006.35528564,195741472.09922218,203400669.16370392,197545971.84980965,193898107.4333191,204304059.21479225,205805056.4880371,194163462.07191467,192016263.82637024,198495693.67128372,198274160.91918945,203261009.81847763,211272145.16830444,206884048.0342741,268400791.74995422,246346868.08344555,253109284.35134888,262986008.16499138,263094814.14794922,258183350.42082405,273974541.0499573,273154746.65515137,284513671.0739136,274917850.8695526,293060472.3815918,295730946.1051216,289977838.9892578,291727131.1086159,273350177.2670746,246050652.06373215,224114022.82714844,,271346356.8125458,244709038.86795044,255130206.3441925,254441852.49996185,264190202.45133972,263894025.0968933,274949130.93148804,314094457.7026367,271606903.96995544,202623650.89797974,194610753.56419373,219154072.90649414,218549021.79338837,201235236.15646362,209558880.3061905,248105250.59223175,295539541.79444885,316238395.4029083,324921944.254303,368778372.0397949,378834793.57437515,403251168.03359985,404439976.54606247,419852769.6800232,389546620.8751831,371926223.9074707,334785698.33454704,334870607.9483032,347303651.50078773,289443479.12979126,305539511.9252739,359477129.51278687,299788995.66750526,260052605.51452637,240073942.74935818,265487271.10290527,292490595.75787354,238431961.42578125,314063937.664032,262511414.72896194,268435574.5162964,253953057.89697266,274411774.2919922,325164675.59046936,296693918.03741455,319519948.14993286,341275532.6271057,356113540.725235,321150511.10076904,313956075.49560547,319050058.79974365,313598523.64658356,334921767.3969269,325583878.29309464,369763957.4165344,418603162.89813995,405229887.4206543,398517869.5255203
enterprise_value,175253742.59166527,113132006.35528564,195741472.09922218,121332669.16370392,197545971.84980965,157704107.4333191,204304059.21479225,175881056.4880371,194163462.07191467,167689263.82637024,198495693.67128372,188365160.91918945,203261009.81847763,207198145.16830444,206884048.0342741,232583791.74995422,246346868.08344555,258415284.35134888,262986008.16499138,259950814.14794922,258183350.42082405,312609541.0499573,273154746.65515137,249561671.07391357,274917850.8695526,256082472.3815918,295730946.1051216,253013838.9892578,291727131.1086159,246944177.26707458,246050652.06373215,177745022.82714844,,271346356.8125458,199248038.86795044,255130206.3441925,209155852.49996185,264190202.45133972,201775025.0968933,274949130.93148804,260804457.70263672,271606903.96995544,137367650.89797974,194610753.56419373,164979072.90649414,218549021.79338837,151790236.15646362,209558880.3061905,-148329749.40776825,295539541.79444885,-9250604.597091675,324921944.254303,97955372.03979492,378834793.57437515,370782168.03359985,404439976.54606247,227027769.6800232,389546620.8751831,227671223.9074707,334785698.33454704,307930607.9483032,347303651.50078773,230052479.12979126,305539511.9252739,332938129.51278687,299788995.66750526,237572605.51452637,240073942.74935818,233743271.10290527,292490595.75787354,217810961.42578125,248706937.66403198,262511414.72896194,120418574.51629639,253953057.89697266,124592774.29199219,325164675.59046936,138890918.03741455,319519948.14993286,97797532.62710571,356113540.725235,110540511.10076904,313956075.49560547,-26150941.200256348,313598523.64658356,101989767.39692688,325583878.29309464,-101322042.58346558,418603162.89813995,43251887.4206543,398517869.5255203
beta_3y,1.3735,1.3776,1.3559,1.3695,1.3856,1.1943,1.1826,1.1148,1.0876,1.1001,1.0649,1.0924,1.1008,1.0599,1.0543,1.0358,1.0358,1.031,1.0399,1.0137,1.004,1.0107,1.0341,1.0282,0.9482,0.9188,0.9028,0.8888,0.8778,0.9616,0.9115,0.9328,0.9328,0.9696,0.9629,0.964,0.906,0.8984,0.934,0.9301,0.9109,0.8737,0.9648,0.9563,1.0435,1.0401,1.0173,1.0115,1.0149,1.0252,1.0242,1.0332,1.0371,1.0427,1.046,1.0586,1.0635,1.0333,1.0132,1.0029,0.9644,0.9594,0.9415,0.9526,0.934,0.9225,0.8823,0.8834,0.7482,0.7531,0.7667,0.7731,0.8014,0.7933,0.7763,0.7602,0.7498,0.7542,0.7562,0.7873,0.8346,0.8409,0.7866,0.8351,0.8405,0.8653,0.851,0.8689,0.8928,0.8489,0.8448
