Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,0.32,0.33,0.34,1.35,0.35,0.34,0.36,1.43,0.38,0.39,0.4,1.42,0.46,0.42,0.44,1.75,0.42,0.41,0.46,1.75,0.49,0.48,0.49,1.99,0.71,0.8,0.77,3.0,0.8,0.76,0.7,2.79,0.47,0.35,0.35,1.44,0.35,0.31,0.35,1.43,0.47,0.47,0.55,1.92,0.62
diluted_eps,0.32,0.33,0.34,1.35,0.35,0.34,0.36,1.42,0.37,0.39,0.39,1.41,0.45,0.41,0.43,1.74,0.42,0.41,0.46,1.74,0.49,0.48,0.49,1.98,0.7,0.79,0.76,2.95,0.78,0.75,0.69,2.76,0.47,0.35,0.35,1.44,0.35,0.31,0.35,1.42,0.46,0.47,0.55,1.92,0.61
cash_and_cash_equivalents,88959000.0,82068000.0,36194000.0,57329000.0,48919000.0,42688000.0,44526000.0,40943000.0,34994000.0,42617000.0,33560000.0,34952000.0,36978000.0,36964000.0,26406000.0,46369000.0,45461000.0,45286000.0,62119000.0,53290000.0,65256000.0,54175000.0,49445000.0,396435000.0,325489000.0,270823000.0,32469000.0,192825000.0,144255000.0,26940000.0,59391000.0,26539000.0,22480000.0,31744000.0,20621000.0,65357000.0,148017000.0,149819000.0,157803000.0,243478000.0,210610000.0,345201000.0,232932000.0,471086000.0,361978000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,10798000.0,10921000.0,11115000.0,11562000.0,17298000.0,18719000.0,21023000.0,23314000.0,23005000.0,23072000.0,23173000.0,23022000.0,22682000.0,22053000.0,21722000.0,21491000.0,30510000.0,30447000.0,30057000.0,29680000.0,29129000.0,28655000.0,28099000.0,29077000.0,29308000.0,30753000.0,33287000.0,34568000.0,40898000.0,41807000.0,44592000.0,53124000.0,59565000.0,66683000.0,75675000.0,86399000.0,95880000.0,101965000.0,106771000.0,109985000.0,110270000.0,109806000.0,109212000.0,108380000.0,107619000.0
operating_lease_rou_assets,,,,,,,,,,,,0.0,0.0,,,0.0,10092000.0,9558000.0,9216000.0,10435000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
total_assets,1648927000.0,1654461000.0,1733167000.0,1748396000.0,1755119000.0,1831685000.0,1824830000.0,1854204000.0,1867819000.0,1917587000.0,2030348000.0,2114377000.0,2092025000.0,2197166000.0,2171666000.0,2296568000.0,2312091000.0,2362876000.0,2457236000.0,2473691000.0,2519609000.0,2740323000.0,2775883000.0,3185744000.0,3172906000.0,3268760000.0,3249700000.0,3500201000.0,3547069000.0,3474791000.0,3517517000.0,3613218000.0,3624943000.0,3678555000.0,3701900000.0,3825758000.0,3962692000.0,3965115000.0,3988566000.0,4014991000.0,3986669000.0,4056669000.0,3985480000.0,4142244000.0,4010973000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,19000000.0,17000000.0,26000000.0,34500000.0,0.0,36000000.0,14000000.0,48000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,9785000.0,9794000.0,9449000.0,9102000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,11861000.0,11046000.0,9730000.0,8405000.0,7592000.0,6779000.0,5952000.0,5126000.0,4300000.0,25473000.0,24195000.0,22917000.0,21639000.0,19611000.0,17582000.0,27040000.0,25011000.0,22982000.0,22954000.0,22925000.0,,,,21558000.0,,,,51521000.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,2189000.0,1329000.0,1790000.0,1551000.0,2511000.0,3224000.0,3330000.0,1689000.0,1752000.0,2355000.0,1801000.0,1272000.0,1686000.0,1838000.0,2053000.0,1479000.0,3498000.0,3832000.0,4196000.0,3846000.0,3809000.0,5190000.0,5153000.0,5210000.0,3160000.0,4031000.0,3002000.0,2818000.0,3899000.0,4917000.0,7223000.0,6951000.0,6053000.0,7327000.0,7838000.0,5771000.0,6903000.0,8379000.0,5638000.0,9389000.0,8775000.0,8169000.0,7975000.0,7496000.0,7707000.0
total_liabilities,1505206000.0,1509070000.0,1583950000.0,1596019000.0,1598193000.0,1670706000.0,1659966000.0,1688828000.0,1698047000.0,1742701000.0,1852261000.0,1936279000.0,1913783000.0,2014814000.0,1987048000.0,2105545000.0,2115821000.0,2160941000.0,2253099000.0,2261871000.0,2318916000.0,2531636000.0,2560563000.0,2962049000.0,2938377000.0,3022234000.0,2997324000.0,3239873000.0,3310589000.0,3258602000.0,3318753000.0,3402106000.0,3407951000.0,3461429000.0,3497967000.0,3600715000.0,3738936000.0,3741232000.0,3753213000.0,3787116000.0,3748796000.0,3815739000.0,3730347000.0,3876259000.0,3740230000.0
retained_earnings,120811000.0,123513000.0,126369000.0,129740000.0,132865000.0,135598000.0,138668000.0,141956000.0,145319000.0,148766000.0,152252000.0,153527000.0,158362000.0,161867000.0,165741000.0,169709000.0,173349000.0,176567000.0,180654000.0,184821000.0,189470000.0,193981000.0,198622000.0,203718000.0,211847000.0,221113000.0,229845000.0,237782000.0,246827000.0,255334000.0,262776000.0,267562000.0,267620000.0,269301000.0,271025000.0,271369000.0,272997000.0,273981000.0,275724000.0,278613000.0,282247000.0,285990000.0,291069000.0,294259000.0,300596000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,856000.0,-534000.0,116000.0,-430000.0,799000.0,1713000.0,2140000.0,-1042000.0,30000.0,988000.0,72000.0,-1892000.0,-6036000.0,-6168000.0,-8514000.0,-6814000.0,-4977000.0,-3323000.0,-5992000.0,-3261000.0,-18800000.0,-15926000.0,-14529000.0,-11846000.0,-8561000.0,-6475000.0,-10005000.0,-10637000.0,-42768000.0,-72428000.0,-98164000.0,-91471000.0,-85425000.0,-87817000.0,-103579000.0,-83523000.0,-85926000.0,-87420000.0,-78331000.0,-89357000.0,-82446000.0,-83833000.0,-75409000.0,-68505000.0,-69406000.0
total_equity,143721000.0,145391000.0,149217000.0,152377000.0,156926000.0,160979000.0,164864000.0,165376000.0,169772000.0,174886000.0,178087000.0,178098000.0,178242000.0,182352000.0,184618000.0,191023000.0,196270000.0,201935000.0,204137000.0,211820000.0,200693000.0,208687000.0,215320000.0,223695000.0,234529000.0,246526000.0,252376000.0,260328000.0,236480000.0,216189000.0,198764000.0,211112000.0,216992000.0,217126000.0,203933000.0,225043000.0,223756000.0,223883000.0,235353000.0,227875000.0,237873000.0,240930000.0,255133000.0,265985000.0,270743000.0
cash_flow_from_operations,7328000.0,,,31197000.0,7181000.0,,,30298000.0,7076000.0,,,29357000.0,9573000.0,,,34744000.0,6645000.0,,,36967000.0,10412000.0,,,42285000.0,15049000.0,,,57878000.0,15519000.0,,,59439000.0,2494000.0,,,25249000.0,6121000.0,,,39808000.0,9749000.0,,,46479000.0,12885000.0
stock_based_compensation,178000.0,,,1166000.0,461000.0,,,1684000.0,514000.0,,,2632000.0,529000.0,,,2741000.0,631000.0,,,2993000.0,512000.0,,,2312000.0,633000.0,,,2573000.0,757000.0,,,3357000.0,711000.0,,,3111000.0,575000.0,,,2509000.0,585000.0,,,2744000.0,600000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1041000.0,,,2502000.0,5977000.0,,,12802000.0,32000.0,,,1055000.0,13000.0,,,210000.0,113000.0,,,1048000.0,174000.0,,,2319000.0,963000.0,,,8743000.0,6951000.0,,,21311000.0,7164000.0,,,36387000.0,10328000.0,,,26136000.0,1492000.0,,,3326000.0,497000.0
cash_flow_from_investing,15077000.0,,,-106400000.0,-21318000.0,,,-105439000.0,-47142000.0,,,-293965000.0,6597000.0,,,-188726000.0,-1975000.0,,,-155499000.0,-28136000.0,,,-367163000.0,-60304000.0,,,-537211000.0,-130763000.0,,,-357831000.0,-13733000.0,,,-168683000.0,-56424000.0,,,-27341000.0,-2949000.0,,,93301000.0,18268000.0
cash_flow_from_financing,26773000.0,,,108073000.0,-1791000.0,,,79326000.0,5760000.0,,,235721000.0,-26653000.0,,,153507000.0,-4605000.0,,,124348000.0,30831000.0,,,668023000.0,-25691000.0,,,275723000.0,66674000.0,,,132106000.0,7180000.0,,,182252000.0,132963000.0,,,165654000.0,-39668000.0,,,87828000.0,-140261000.0
dividends_paid,2242000.0,,,9952000.0,2571000.0,,,10800000.0,2743000.0,,,11499000.0,2919000.0,,,12696000.0,3259000.0,,,13578000.0,3440000.0,,,13815000.0,3623000.0,,,15543000.0,4139000.0,,,16619000.0,4160000.0,,,16704000.0,4181000.0,,,16806000.0,4208000.0,,,16914000.0,4235000.0
share_repurchase,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,16020000.0,16054000.0,16062000.0,16050000.0,16070000.0,16126000.0,16135000.0,16117000.0,16141000.0,16204000.0,16213000.0,16194000.0,16219000.0,16289000.0,16295000.0,16275000.0,16300000.0,16374000.0,16380000.0,16359000.0,16386000.0,16464000.0,16470000.0,16447000.0,16475000.0,16551000.0,16555000.0,16534000.0,16561000.0,16638000.0,16640000.0,16620000.0,16645000.0,16722000.0,16725000.0,16704000.0,16732000.0,16828000.0,16833000.0,16832632.0,16840000.0,16940785.0,16940785.0,16940785.0,17028101.0
shares_outstanding_diluted,16085000.0,16093000.0,16100000.0,16096000.0,16111000.0,16160000.0,16186000.0,16171000.0,16292000.0,16310000.0,16331000.0,16335000.0,16408000.0,16391000.0,16401000.0,16400000.0,16380000.0,16437000.0,16466000.0,16480000.0,16517000.0,16506000.0,16524000.0,16515000.0,16701000.0,16760000.0,16803000.0,16789000.0,16840000.0,16783000.0,16794000.0,16798000.0,16805000.0,16756000.0,16768000.0,16750000.0,16786000.0,16848000.0,16921000.0,16895000.0,17068000.0,17007000.0,17015000.0,17002000.0,17213000.0
total_debt,,,,27405000.0,24592000.0,32779000.0,40452000.0,5126000.0,40300000.0,39473000.0,72195000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,12.56,12.64,12.04,12.79,11.92,12.27,13.05,16.6,15.54,16.13,16.78,17.42,17.86,17.69,16.67,13.67,14.94,15.48,16.03,19.06,12.27,13.28,12.18,15.02,18.94,22.0,24.0,25.01,22.09,19.95,17.23,21.4,15.47,15.84,14.22,18.75,15.99,16.29,17.53,20.2,18.82,18.76,19.68,21.75,23.54
market_cap,202091006.35528564,203400669.16370392,193898107.4333191,205805056.4880371,192016263.82637024,198274160.91918945,211272145.16830444,268400791.74995425,253109284.35134888,263094814.1479492,273974541.0499573,284513671.0739136,293060472.3815918,289977838.9892578,273350177.2670746,224114022.82714844,244709038.86795044,254441852.49996185,263894025.0968933,314094457.7026367,202623650.8979797,219154072.9064941,201235236.1564636,248105250.59223172,316238395.4029083,368778372.0397949,403251168.0335999,419852769.6800232,371926223.9074707,334870607.9483032,289443479.12979126,359477129.51278687,260052605.5145264,265487271.10290527,238431961.42578125,314063937.664032,268435574.5162964,274411774.2919922,296693918.0374145,341275532.6271057,321150511.10076904,319050058.79974365,334921767.3969269,369763957.4165344,405229887.4206543
enterprise_value,113132006.35528564,121332669.16370392,157704107.4333191,175881056.4880371,167689263.82637024,188365160.91918945,207198145.16830444,232583791.74995425,258415284.35134888,259950814.1479492,312609541.0499573,249561671.0739136,256082472.3815918,253013838.9892578,246944177.26707456,177745022.82714844,199248038.86795044,209155852.49996185,201775025.0968933,260804457.70263672,137367650.89797974,164979072.90649414,151790236.15646362,-148329749.40776825,-9250604.597091677,97955372.03979492,370782168.0335999,227027769.6800232,227671223.9074707,307930607.9483032,230052479.1297913,332938129.51278687,237572605.5145264,233743271.10290527,217810961.42578125,248706937.664032,120418574.5162964,124592774.2919922,138890918.03741455,97797532.62710571,110540511.10076904,-26150941.200256348,101989767.39692688,-101322042.58346558,43251887.4206543
beta_3y,1.3776,1.3695,1.1943,1.1148,1.1001,1.0924,1.0599,1.0358,1.031,1.0137,1.0107,1.0282,0.9188,0.8888,0.9616,0.9328,0.9629,0.906,0.934,0.9109,0.9648,1.0435,1.0173,1.0149,1.0242,1.0371,1.046,1.0635,1.0132,0.9644,0.9415,0.934,0.8823,0.7482,0.7667,0.7731,0.7933,0.7602,0.7542,0.7873,0.8409,0.8351,0.8653,0.8689,0.8489
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0863,0.0755,0.0702,0.0678,0.0819,0.0755,0.0755,0.0694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,6287000.0,,,28695000.0,1204000.0,,,17496000.0,7044000.0,,,28302000.0,9560000.0,,,34534000.0,6532000.0,,,35919000.0,10238000.0,,,39966000.0,14086000.0,,,49135000.0,8568000.0,,,38128000.0,-4670000.0,,,-11138000.0,-4207000.0,,,13672000.0,8257000.0,,,43153000.0,12388000.0
