Financials,2015-02-28,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-29,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-03-15,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-03-01,2019-03-31,2019-04-30,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-03-02,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-03-01,2021-03-31,2021-04-15,2021-06-30,2021-09-30,2021-12-31,2022-02-01,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-01,2023-03-31,2023-04-26,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-05,2024-03-31,2024-04-19,2024-06-30,2024-07-19,2024-09-30,2024-10-18,2024-12-31,2025-02-03,2025-03-31,2025-04-18,2025-06-30,2025-07-18,2025-09-30,2025-10-17,2025-12-31,2026-02-02,2026-03-31,2026-04-17
basic_eps,,0.03,,0.03,,,,,,0.01,,0.0,,,,,,,,-0.01,,,,,,,,,,,,,,,,,,,,,-0.67,,,,,,0.12,,0.05,,0.0,,0.06,0.13,0.15,,0.09,,0.12,,0.09,,0.42,,0.14,,0.12,,0.1,,0.48,,0.14,,0.12,,0.09,,0.51,,0.21,,0.1,,0.2,,0.89,,0.24,
diluted_eps,,0.03,,0.03,,,,,,0.01,,0.0,,,,,,,,-0.01,,,,,,,,,,,,,,,,,,,,,-0.67,,,,,,0.12,,0.05,,0.0,,0.06,0.13,0.15,,0.09,,0.12,,0.09,,0.42,,0.14,,0.12,,0.1,,0.48,,0.14,,0.12,,0.09,,0.51,,0.21,,0.1,,0.2,,0.89,,0.24,
cash_and_cash_equivalents,,14161000.0,,32819000.0,,19750000.0,,47513000.0,,10858000.0,,6456000.0,,21362000.0,,49946000.0,,5894000.0,,5367000.0,,7189000.0,,27445000.0,,14690000.0,,8310000.0,,6111000.0,,84304000.0,,,12684000.0,,17772000.0,,29516000.0,,95108000.0,,36532000.0,,53262000.0,,103910000.0,,131937000.0,,20258000.0,,22205000.0,24455000.0,115529000.0,,5063000.0,,24657000.0,,4789000.0,,17349000.0,,6405000.0,,5564000.0,,3777000.0,,4872000.0,,5631000.0,,7058000.0,,6446000.0,,8649000.0,,5458000.0,,5591000.0,,4076000.0,,3544000.0,,3141000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,5357000.0,5551000.0,,5189000.0,,7624000.0,,7283000.0,,7792000.0,,8219000.0,,8502000.0,,8244000.0,,8566000.0,,8903000.0,,8847000.0,,9299000.0,,7420000.0,,8939000.0,,13797000.0,,16244000.0,,16355000.0,,15327000.0,
accounts_receivable,,,,,,,,,,,,,,,,31029000.0,,,,,,,,41211000.0,,39732000.0,,36488000.0,,37025000.0,,56104000.0,,,43903000.0,,50681000.0,,42797000.0,,46125000.0,,52854000.0,,53265000.0,,50384000.0,,46893000.0,,47659000.0,,37151000.0,35683000.0,36762000.0,,39002000.0,,34499000.0,,33439000.0,,37274000.0,,43471000.0,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,2986000.0,,,,,,,,4232000.0,,7455000.0,,5531000.0,,8015000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000.0,,36000.0,,,,,,2111000.0,,2396000.0,,2198000.0,,1998000.0,,1438000.0,,1260000.0,,1190000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,0.0,,,,,,,,29085000.0,,29066000.0,,29066000.0,,29066000.0,,29066000.0,,,29066000.0,,29066000.0,,29066000.0,,29066000.0,,29066000.0,,29066000.0,,29066000.0,,29066000.0,,29066000.0,,29066000.0,29066000.0,29066000.0,,29066000.0,,29066000.0,,29066000.0,,29066000.0,,29066000.0,,29066000.0,,29066000.0,,29066000.0,,29066000.0,,29066000.0,,29066000.0,,29066000.0,,29066000.0,,29066000.0,,29066000.0,,29066000.0,,29066000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,2217009000.0,,2242293000.0,,2224053000.0,,2226248000.0,,2172265000.0,,2247290000.0,,2284574000.0,,2380188000.0,,2341510000.0,,2411254000.0,,2449258000.0,,3526082000.0,,3519027000.0,,3452123000.0,,3418009000.0,,5163477000.0,,,5057048000.0,,4976453000.0,,4894988000.0,,4828195000.0,,4767012000.0,,4702190000.0,,4721773000.0,,4678563000.0,,4566601000.0,,4505772000.0,4491621000.0,4668768000.0,,4640181000.0,,4694612000.0,,4730413000.0,,4735492000.0,,4786914000.0,,4741011000.0,,4718461000.0,,4865666000.0,,4886509000.0,,4906931000.0,,4950258000.0,,5046223000.0,,5161739000.0,,5269448000.0,,5262354000.0,,5286438000.0,,5350984000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,49500000.0,,17200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,763442000.0,,781193000.0,,845515000.0,,811498000.0,,894889000.0,,946042000.0,,1056156000.0,,1075247000.0,,1167847000.0,,1224779000.0,,1806998000.0,,1834829000.0,,1838472000.0,,1842947000.0,,2438826000.0,,,2415762000.0,,2423405000.0,,2421557000.0,,2354099000.0,,2356401000.0,,2320719000.0,,2319003000.0,,2292605000.0,,2276972000.0,,2228232000.0,1699417000.0,1891722000.0,,1876208000.0,,1877107000.0,,1872939000.0,,1896594000.0,,1967252000.0,,1951186000.0,,1869984000.0,,1969272000.0,,2015554000.0,,2042483000.0,,2104788000.0,,2109543000.0,,2277735000.0,,2393114000.0,,2385326000.0,,2375328000.0,,2489365000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3249000.0,,,,,,3662000.0,,,,,,,,3732000.0,,,,,,,,3922000.0,,,,,,,,4500000.0,,,,,,,,4500000.0,,,
total_liabilities,,817990000.0,,855750000.0,,876912000.0,,934456000.0,,903332000.0,,997915000.0,,1050346000.0,,1155401000.0,,1171181000.0,,1269673000.0,,1340666000.0,,2047400000.0,,2057755000.0,,2066851000.0,,2078660000.0,,2750580000.0,,,2707863000.0,,2734427000.0,,2747123000.0,,2659401000.0,,2673206000.0,,2614721000.0,,2614120000.0,,2662634000.0,,2557195000.0,,2510384000.0,1993873000.0,2192442000.0,,2102512000.0,,2099967000.0,,2115506000.0,,2138059000.0,,2213973000.0,,2179263000.0,,2110969000.0,,2212315000.0,,2249111000.0,,2291531000.0,,2371200000.0,,2412238000.0,,2541164000.0,,2675226000.0,,2682630000.0,,2697060000.0,,2771019000.0,
retained_earnings,,-239240000.0,,-264669000.0,,-290774000.0,,-323761000.0,,-351919000.0,,-381928000.0,,-410625000.0,,-438155000.0,,-467383000.0,,-499198000.0,,-539840000.0,,-601238000.0,,-634164000.0,,-676673000.0,,-721017000.0,,-692045000.0,,,-745740000.0,,-830358000.0,,-904297000.0,,-947252000.0,,-986292000.0,,-991939000.0,,-980534000.0,,-999491000.0,,-1023155000.0,,-1041617000.0,-1054483000.0,-1090837000.0,,-1111673000.0,,-1129151000.0,,-1150337000.0,,-1169665000.0,,-1186074000.0,,-1204714000.0,,-1226379000.0,,-1248273000.0,,-1266541000.0,,-1287271000.0,,-1312303000.0,,-1332435000.0,,-1344819000.0,,-1370828000.0,,-1385714000.0,,-1379252000.0,,-1389918000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,2184000.0,,-4272000.0,,22000.0,,-7339000.0,,-9651000.0,,-6813000.0,,10587000.0,,12403000.0,,9787000.0,,11175000.0,,16496000.0,,27381000.0,,31293000.0,,33602000.0,,12362000.0,,,-61000.0,,-20538000.0,,-28976000.0,,-20762000.0,,-58552000.0,,-60075000.0,,-55630000.0,,-52306000.0,,-41695000.0,,-38732000.0,-34806000.0,-24819000.0,,-160000.0,,8571000.0,,21123000.0,,21003000.0,,15181000.0,,21059000.0,,19846000.0,,10523000.0,,13144000.0,,11356000.0,,1907000.0,,4305000.0,,2706000.0,,1989000.0,,980000.0,,358000.0,,416000.0,
total_equity,,1314632000.0,,1334550000.0,,1316827000.0,,1291792000.0,,1268933000.0,,1249375000.0,,1234228000.0,,1224787000.0,,1170329000.0,,1141581000.0,,1108592000.0,,1478682000.0,,1461272000.0,,1385272000.0,,1339349000.0,,2412369000.0,2412369000.0,,2349185000.0,,2242026000.0,,2147865000.0,,2168794000.0,,2093806000.0,,2087469000.0,,2107653000.0,,2015929000.0,,2009406000.0,,1995388000.0,2497748000.0,2476326000.0,,2537669000.0,,2594645000.0,,2614907000.0,,2597433000.0,,2572941000.0,,2561748000.0,,2607492000.0,,2653351000.0,,2637398000.0,,2615400000.0,,2579058000.0,,2633985000.0,,2620575000.0,,2594222000.0,,2277793000.0,,2286569000.0,,2278776000.0,
cash_flow_from_operations,,28671000.0,,,,,,106073000.0,,24959000.0,,,,,,103076000.0,,20456000.0,,,,,,108861000.0,,23510000.0,,,,,,153291000.0,,,41244000.0,,,,,,226875000.0,,35613000.0,,,,,,210576000.0,,48751000.0,,,,262902000.0,,60221000.0,,,,,,290890000.0,,62763000.0,,,,,,290968000.0,,63138000.0,,,,,,334710000.0,,60542000.0,,,,,,348149000.0,,55556000.0,
stock_based_compensation,,,,,,,,,,,,,,,,0.0,,15000.0,,,,,,0.0,,318000.0,,,,,,5098000.0,,,1272000.0,,,,,,7716000.0,,-149000.0,,,,,,5861000.0,,1110000.0,,,,16394000.0,,3146000.0,,,,,,15406000.0,,472000.0,,,,,,6866000.0,,1597000.0,,,,,,9697000.0,,2208000.0,,,,,,11681000.0,,2218000.0,
depreciation_amortization_cf,,23958000.0,,25271000.0,,25746000.0,,98367000.0,,24933000.0,,25977000.0,,26583000.0,,103282000.0,,27284000.0,,28207000.0,,28650000.0,,127158000.0,,42040000.0,,46385000.0,,45692000.0,,191283000.0,,,60989000.0,,59554000.0,,58477000.0,,236870000.0,,56227000.0,,56370000.0,,56095000.0,,224679000.0,,55341000.0,,56587000.0,53901000.0,221433000.0,,57226000.0,,60769000.0,,60013000.0,,236224000.0,,58498000.0,,59667000.0,,58706000.0,,236443000.0,,60206000.0,,61172000.0,,68328000.0,,253016000.0,,65274000.0,,71203000.0,,65603000.0,,266374000.0,,65531000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-65340000.0,,,,,,-110774000.0,,-4203000.0,,,,,,-191328000.0,,-21276000.0,,,,,,-640742000.0,,-16928000.0,,,,,,-258867000.0,,,28378000.0,,,,,,64183000.0,,-2413000.0,,,,,,-44092000.0,,4690000.0,,,,-180491000.0,,-106497000.0,,,,,,-331245000.0,,-91418000.0,,,,,,-353386000.0,,-66637000.0,,,,,,-392944000.0,,-163556000.0,,,,,,-392290000.0,,-127845000.0,
cash_flow_from_financing,,35181000.0,,,,,,29732000.0,,-50578000.0,,,,,,90685000.0,,-38167000.0,,,,,,509380000.0,,-2058000.0,,,,,,162435000.0,,,-67168000.0,,,,,,-280254000.0,,-43733000.0,,,,,,-129655000.0,,-123125000.0,,,,-98819000.0,,-51784000.0,,,,,,-57825000.0,,23270000.0,,,,,,53947000.0,,4718000.0,,,,,,58005000.0,,102218000.0,,,,,,78804000.0,,51336000.0,
dividends_paid,,14366000.0,,,,,,34915000.0,,15064000.0,,,,,,64269000.0,,16656000.0,,,,,,74198000.0,,18710000.0,,,,,,80728000.0,,,30132000.0,,,,,,123135000.0,,32792000.0,,,,,,49331000.0,,24296000.0,,,,106699000.0,,30926000.0,,,,,,127083000.0,,33276000.0,,,,,,135749000.0,,35976000.0,,,,,,134018000.0,,51549000.0,,,,,,157275000.0,,54732000.0,
share_repurchase,,4908000.0,,,,,,74469000.0,,1182000.0,,,,,,20301000.0,,40340000.0,,,,,,46539000.0,,2875000.0,,,,,,53153000.0,,,5444000.0,,,,,,34675000.0,,5176000.0,,,,,,5267000.0,,77765000.0,,,,77765000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,182900000.0,182988000.0,183800000.0,184342000.0,185000000.0,185271000.0,181000000.0,183678000.0,182200000.0,182246000.0,183100000.0,183514000.0,184100000.0,184639000.0,184300000.0,183876000.0,182100000.0,183230000.0,182800000.0,183126000.0,183400000.0,183843000.0,184500000.0,183784000.0,186200000.0,185899000.0,183010000.0,184450000.0,183700000.0,183699000.0,184000000.0,196602000.0,,281800000.0,281263000.0,282900000.0,283010000.0,283500000.0,283827000.0,289000000.0,94636000.0,290300000.0,289955000.0,290500000.0,96821000.0,290500000.0,96822000.0,290500000.0,96760000.0,280700000.0,93490000.0,280800000.0,93625000.0,108997000.0,102403000.0,113400000.0,113571000.0,113900000.0,114124000.0,116700000.0,116760000.0,117100000.0,115403000.0,117300000.0,117223000.0,117300000.0,117304000.0,117400000.0,118292000.0,119600000.0,118278000.0,122200000.0,122221000.0,122400000.0,122391000.0,122500000.0,122527000.0,122600000.0,122722000.0,125200000.0,125246000.0,125400000.0,125516000.0,125600000.0,125710000.0,125800000.0,125544000.0,125800000.0,125899000.0,126000000.0
shares_outstanding_diluted,,185495000.0,,187127000.0,,188057000.0,,186394000.0,,185031000.0,,186299000.0,,187428000.0,,186665000.0,,186022000.0,,185911000.0,,186492000.0,,196497000.0,,230352000.0,,228903000.0,,228152000.0,,241367000.0,,,325259000.0,,326298000.0,,326610000.0,,109039000.0,,333228000.0,,111069000.0,,111188000.0,,111156000.0,,106995000.0,,107175000.0,122573000.0,116672000.0,,128503000.0,,129117000.0,,131593000.0,,130332000.0,,131943000.0,,131887000.0,,132800000.0,,132970000.0,,136404000.0,,136439000.0,,136578000.0,,136821000.0,,138640000.0,,138910000.0,,138860000.0,,138899000.0,,138977000.0,
total_debt,,,,780642000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,4.89,4.89,6.14,26.24,28.47,27.66,29.88,29.5,29.27,29.9,24.78,26.71,28.38,30.19,29.32,27.57,30.9,31.45,30.67,30.76,33.63,31.93,33.35,30.79,30.69,32.85,35.67,35.41,35.73,34.62,35.1,34.91,33.99,34.0,33.62,33.9,35.16,35.94,37.31,39.59
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371477489.7098541,522768913.47169876,1371966081.6192627,658431078.6008835,3216889211.2407684,3321892986.9384766,3136558114.2425537,3839639139.7533417,3359635927.2003174,3779084968.2941437,3489189502.7160645,3260323197.1359253,3127455004.119873,3698432015.1672363,3541175867.843628,3868252129.8179626,3234518951.7974854,4075876511.28006,3692608742.904663,4072591000.366211,3679393326.5686035,4472422393.760681,3902355079.650879,4548982652.709961,3768757044.98291,4186758678.609848,4024644918.4417725,4872345542.266846,4341871161.651611,4888187328.06015,4335010359.191895,4866885739.135742,4377404479.980469,4722110707.130432,4270099588.0126953,4668109671.401978,4264892288.9709473,4883840887.9470825,4521767227.935791,5185926564.1441345,4988340019.226074
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371477489.7098541,502510913.47169876,1371966081.6192627,636226078.6008835,3192434211.2407684,3206363986.9384766,3136558114.2425537,3834576139.7533417,3359635927.2003174,3754427968.2941437,3489189502.7160645,3255534197.1359253,3127455004.119873,3681083015.1672363,3541175867.843628,3861847129.8179626,3234518951.7974854,4070312511.28006,3692608742.904663,4068814000.366211,3679393326.5686035,4467550393.760681,3902355079.650879,4543351652.709961,3768757044.98291,4179700678.609848,4024644918.4417725,4865899542.266846,4341871161.651611,4879538328.06015,4335010359.191895,4861427739.135742,4377404479.980469,4716519707.130432,4270099588.0126953,4664033671.401978,4264892288.9709473,4880296887.9470825,4521767227.935791,5182785564.1441345,4988340019.226074
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3967,-0.1882,0.1606,0.1519,0.291,0.3249,0.3929,0.4079,0.4449,0.4462,0.4562,0.4567,0.4648,0.4749,0.4831,0.4868,0.4985,0.5149,0.5278,0.7169,0.7062,0.7092,0.7009,0.7021,0.7045,0.665,0.6484,0.6548,0.6328,0.6275,0.5572,0.5247,0.4634,0.4597
risk_free_rate,0.02002000093460083,0.01934000015258789,0.020460000038146974,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.01740000009536743,0.017860000133514405,0.01819000005722046,0.014880000352859498,0.014579999446868896,0.016080000400543214,0.018339999914169312,0.024460000991821287,0.023580000400543213,0.023959999084472657,0.022820000648498536,0.023020000457763673,0.022920000553131103,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.028259999752044677,0.02740999937057495,0.02936000108718872,0.028489999771118164,0.029639999866485595,0.03055999994277954,0.031589999198913574,0.02686000108718872,0.02686000108718872,0.02755000114440918,0.024140000343322754,0.025090000629425048,0.02,0.018940000534057616,0.01674999952316284,0.017280000448226928,0.01919000029563904,0.010880000591278076,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.005630000233650207,0.006769999861717224,0.008489999771118164,0.009169999957084656,0.014459999799728394,0.01746000051498413,0.015299999713897705,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.017999999523162842,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.03397000074386597,0.0349399995803833,0.03431999921798706,0.03819000005722046,0.039690001010894774,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.041640000343322756,0.04205999851226807,0.04614999771118164,0.043429999351501464,0.04238999843597412,0.03802000045776367,0.04072999954223633,0.045729999542236326,0.04543000221252441,0.04245999813079834,0.04333000183105469,0.04230000019073486,0.04432000160217285,0.041479997634887696,0.04006999969482422,0.041630001068115235,0.042750000953674316,0.04310999870300293,0.04245999813079834
