Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,2986000.0,,,,4232000.0,7455000.0,5531000.0,8015000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,36000.0,,,2111000.0,2396000.0,2198000.0,1998000.0,1438000.0,1260000.0,1190000.0,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,0.0,,,,29085000.0,29066000.0,29066000.0,29066000.0,29066000.0,29066000.0,29066000.0,29066000.0,29066000.0,29066000.0,29066000.0,29066000.0,29066000.0,29066000.0,29066000.0,29066000.0,29066000.0,29066000.0,29066000.0,29066000.0,29066000.0,29066000.0,29066000.0,29066000.0,29066000.0,29066000.0,29066000.0,29066000.0,29066000.0,29066000.0,29066000.0,29066000.0,29066000.0,29066000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,2217009000.0,2242293000.0,2224053000.0,2226248000.0,2172265000.0,2247290000.0,2284574000.0,2380188000.0,2341510000.0,2411254000.0,2449258000.0,3526082000.0,3519027000.0,3452123000.0,3418009000.0,5163477000.0,5057048000.0,4976453000.0,4894988000.0,4828195000.0,4767012000.0,4702190000.0,4721773000.0,4678563000.0,4566601000.0,4505772000.0,4491621000.0,4668768000.0,4640181000.0,4694612000.0,4730413000.0,4735492000.0,4786914000.0,4741011000.0,4718461000.0,4865666000.0,4886509000.0,4906931000.0,4950258000.0,5046223000.0,5161739000.0,5269448000.0,5262354000.0,5286438000.0,5350984000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,49500000.0,17200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,763442000.0,781193000.0,845515000.0,811498000.0,894889000.0,946042000.0,1056156000.0,1075247000.0,1167847000.0,1224779000.0,1806998000.0,1834829000.0,1838472000.0,1842947000.0,2438826000.0,2415762000.0,2423405000.0,2421557000.0,2354099000.0,2356401000.0,2320719000.0,2319003000.0,2292605000.0,2276972000.0,2228232000.0,1699417000.0,1891722000.0,1876208000.0,1877107000.0,1872939000.0,1896594000.0,1967252000.0,1951186000.0,1869984000.0,1969272000.0,2015554000.0,2042483000.0,2104788000.0,2109543000.0,2277735000.0,2393114000.0,2385326000.0,2375328000.0,2489365000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,3249000.0,,,,3662000.0,,,,3732000.0,,,,3922000.0,,,,4500000.0,,,,4500000.0,
total_liabilities,817990000.0,855750000.0,876912000.0,934456000.0,903332000.0,997915000.0,1050346000.0,1155401000.0,1171181000.0,1269673000.0,1340666000.0,2047400000.0,2057755000.0,2066851000.0,2078660000.0,2750580000.0,2707863000.0,2734427000.0,2747123000.0,2659401000.0,2673206000.0,2614721000.0,2614120000.0,2662634000.0,2557195000.0,2510384000.0,1993873000.0,2192442000.0,2102512000.0,2099967000.0,2115506000.0,2138059000.0,2213973000.0,2179263000.0,2110969000.0,2212315000.0,2249111000.0,2291531000.0,2371200000.0,2412238000.0,2541164000.0,2675226000.0,2682630000.0,2697060000.0,2771019000.0
retained_earnings,-239240000.0,-264669000.0,-290774000.0,-323761000.0,-351919000.0,-381928000.0,-410625000.0,-438155000.0,-467383000.0,-499198000.0,-539840000.0,-601238000.0,-634164000.0,-676673000.0,-721017000.0,-692045000.0,-745740000.0,-830358000.0,-904297000.0,-947252000.0,-986292000.0,-991939000.0,-980534000.0,-999491000.0,-1023155000.0,-1041617000.0,-1054483000.0,-1090837000.0,-1111673000.0,-1129151000.0,-1150337000.0,-1169665000.0,-1186074000.0,-1204714000.0,-1226379000.0,-1248273000.0,-1266541000.0,-1287271000.0,-1312303000.0,-1332435000.0,-1344819000.0,-1370828000.0,-1385714000.0,-1379252000.0,-1389918000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,2184000.0,-4272000.0,22000.0,-7339000.0,-9651000.0,-6813000.0,10587000.0,12403000.0,9787000.0,11175000.0,16496000.0,27381000.0,31293000.0,33602000.0,12362000.0,-61000.0,-20538000.0,-28976000.0,-20762000.0,-58552000.0,-60075000.0,-55630000.0,-52306000.0,-41695000.0,-38732000.0,-34806000.0,-24819000.0,-160000.0,8571000.0,21123000.0,21003000.0,15181000.0,21059000.0,19846000.0,10523000.0,13144000.0,11356000.0,1907000.0,4305000.0,2706000.0,1989000.0,980000.0,358000.0,416000.0
total_equity,1314632000.0,1334550000.0,1316827000.0,1291792000.0,1268933000.0,1249375000.0,1234228000.0,1224787000.0,1170329000.0,1141581000.0,1108592000.0,1478682000.0,1461272000.0,1385272000.0,1339349000.0,2412369000.0,2349185000.0,2242026000.0,2147865000.0,2168794000.0,2093806000.0,2087469000.0,2107653000.0,2015929000.0,2009406000.0,1995388000.0,2497748000.0,2476326000.0,2537669000.0,2594645000.0,2614907000.0,2597433000.0,2572941000.0,2561748000.0,2607492000.0,2653351000.0,2637398000.0,2615400000.0,2579058000.0,2633985000.0,2620575000.0,2594222000.0,2277793000.0,2286569000.0,2278776000.0
cash_flow_from_operations,28671000.0,,,106073000.0,24959000.0,,,103076000.0,20456000.0,,,108861000.0,23510000.0,,,153291000.0,41244000.0,,,226875000.0,35613000.0,,,210576000.0,48751000.0,,,262902000.0,60221000.0,,,290890000.0,62763000.0,,,290968000.0,63138000.0,,,334710000.0,60542000.0,,,348149000.0,55556000.0
stock_based_compensation,,,,,,,,0.0,15000.0,,,0.0,318000.0,,,5098000.0,1272000.0,,,7716000.0,-149000.0,,,5861000.0,1110000.0,,,16394000.0,3146000.0,,,15406000.0,472000.0,,,6866000.0,1597000.0,,,9697000.0,2208000.0,,,11681000.0,2218000.0
depreciation_amortization_cf,23958000.0,25271000.0,25746000.0,98367000.0,24933000.0,25977000.0,26583000.0,103282000.0,27284000.0,28207000.0,28650000.0,127158000.0,42040000.0,46385000.0,45692000.0,191283000.0,60989000.0,59554000.0,58477000.0,236870000.0,56227000.0,56370000.0,56095000.0,224679000.0,55341000.0,56587000.0,53901000.0,221433000.0,57226000.0,60769000.0,60013000.0,236224000.0,58498000.0,59667000.0,58706000.0,236443000.0,60206000.0,61172000.0,68328000.0,253016000.0,65274000.0,71203000.0,65603000.0,266374000.0,65531000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-65340000.0,,,-110774000.0,-4203000.0,,,-191328000.0,-21276000.0,,,-640742000.0,-16928000.0,,,-258867000.0,28378000.0,,,64183000.0,-2413000.0,,,-44092000.0,4690000.0,,,-180491000.0,-106497000.0,,,-331245000.0,-91418000.0,,,-353386000.0,-66637000.0,,,-392944000.0,-163556000.0,,,-392290000.0,-127845000.0
cash_flow_from_financing,35181000.0,,,29732000.0,-50578000.0,,,90685000.0,-38167000.0,,,509380000.0,-2058000.0,,,162435000.0,-67168000.0,,,-280254000.0,-43733000.0,,,-129655000.0,-123125000.0,,,-98819000.0,-51784000.0,,,-57825000.0,23270000.0,,,53947000.0,4718000.0,,,58005000.0,102218000.0,,,78804000.0,51336000.0
dividends_paid,14366000.0,,,34915000.0,15064000.0,,,64269000.0,16656000.0,,,74198000.0,18710000.0,,,80728000.0,30132000.0,,,123135000.0,32792000.0,,,49331000.0,24296000.0,,,106699000.0,30926000.0,,,127083000.0,33276000.0,,,135749000.0,35976000.0,,,134018000.0,51549000.0,,,157275000.0,54732000.0
share_repurchase,4908000.0,,,74469000.0,1182000.0,,,20301000.0,40340000.0,,,46539000.0,2875000.0,,,53153000.0,5444000.0,,,34675000.0,5176000.0,,,5267000.0,77765000.0,,,77765000.0,0.0,,,0.0,,,,0.0,,,,,,,,,
shares_outstanding_basic,182988000.0,184342000.0,185271000.0,183678000.0,182246000.0,183514000.0,184639000.0,183876000.0,183230000.0,183126000.0,183843000.0,183784000.0,185899000.0,184450000.0,183699000.0,196602000.0,281263000.0,283010000.0,283827000.0,94636000.0,289955000.0,96821000.0,96822000.0,96760000.0,93490000.0,93625000.0,108997000.0,102403000.0,113571000.0,114124000.0,116760000.0,115403000.0,117223000.0,117304000.0,118292000.0,118278000.0,122221000.0,122391000.0,122527000.0,122722000.0,125246000.0,125516000.0,125710000.0,125544000.0,125899000.0
shares_outstanding_diluted,185495000.0,187127000.0,188057000.0,186394000.0,185031000.0,186299000.0,187428000.0,186665000.0,186022000.0,185911000.0,186492000.0,196497000.0,230352000.0,228903000.0,228152000.0,241367000.0,325259000.0,326298000.0,326610000.0,109039000.0,333228000.0,111069000.0,111188000.0,111156000.0,106995000.0,107175000.0,122573000.0,116672000.0,128503000.0,129117000.0,131593000.0,130332000.0,131943000.0,131887000.0,132800000.0,132970000.0,136404000.0,136439000.0,136578000.0,136821000.0,138640000.0,138910000.0,138860000.0,138899000.0,138977000.0
total_debt,,780642000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,4.89,6.14,26.24,28.47,29.88,29.27,24.78,28.38,29.32,30.9,30.67,33.63,33.35,30.69,35.67,35.73,35.1,33.99,33.62,35.16,37.31
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,522768913.4716988,658431078.6008835,3216889211.2407684,3321892986.9384766,3839639139.7533417,3779084968.294144,3260323197.1359253,3698432015.167236,3868252129.817962,4075876511.28006,4072591000.366211,4472422393.760681,4548982652.709961,4186758678.609848,4872345542.266846,4888187328.06015,4866885739.135742,4722110707.130432,4668109671.401978,4883840887.9470825,5185926564.144135
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,502510913.4716988,636226078.6008835,3192434211.2407684,3206363986.9384766,3834576139.7533417,3754427968.294144,3255534197.1359253,3681083015.167236,3861847129.817962,4070312511.28006,4068814000.366211,4467550393.760681,4543351652.709961,4179700678.609848,4865899542.266846,4879538328.06015,4861427739.135742,4716519707.130432,4664033671.401978,4880296887.9470825,5182785564.144135
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3967,0.1606,0.291,0.3929,0.4449,0.4562,0.4648,0.4831,0.4985,0.5278,0.7062,0.7009,0.7045,0.6484,0.6328,0.5572,0.4634
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
