Financials,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,93000.0,589000.0,1864000.0,-801000.0,809000.0,492000.0,1431000.0,-1373000.0,-2993000.0,-84000.0,-1665000.0,-1686000.0,-1129000.0,-248000.0,-3147000.0,-3113000.0,422000.0,932000.0,158000.0,-2878000.0,5923000.0,-751000.0,-1641000.0,-1828000.0,-1405000.0,1868000.0,9518000.0,211000.0,-20000.0,-77000.0,2393000.0,-2913000.0,1320000.0,-14714000.0,-12745000.0,-600000.0,1776000.0,2078000.0,6529000.0,-1097000.0,1307000.0,3228000.0,12253000.0,867000.0
net_income,-328000.0,144000.0,1393000.0,-980000.0,988000.0,492000.0,2879000.0,-1504000.0,3787000.0,1342000.0,5855000.0,-50000.0,2572000.0,1746000.0,6623000.0,1472000.0,2785000.0,2431000.0,10971000.0,-1307000.0,-13850000.0,2424000.0,-620000.0,-2266000.0,1305000.0,-3355000.0,-11811000.0,-15568000.0,-4640000.0,-2279000.0,-17866000.0,-1886000.0,-100000.0,22299000.0,28515000.0,-2209000.0,4298000.0,5155000.0,16960000.0,-2974000.0,3217000.0,8209000.0,19086000.0,-1763000.0
basic_eps,-0.12,0.05,-0.15,-0.45,0.05,0.01,0.18,-0.09,0.22,0.08,0.34,0.0,0.14,0.1,0.36,0.08,0.15,0.13,0.58,-0.07,-0.72,0.12,-0.03,-0.12,0.07,-0.17,-0.6,-0.78,-0.23,-0.11,-0.89,-0.09,0.0,0.95,1.24,-0.09,0.18,0.21,0.71,-0.13,0.14,0.37,0.83,-0.08
diluted_eps,-0.12,0.03,-0.15,-0.45,0.04,0.01,0.15,-0.09,0.2,0.07,0.31,0.0,0.13,0.09,0.34,0.08,0.14,0.12,0.56,-0.07,-0.72,0.12,-0.03,-0.12,0.07,-0.17,-0.6,-0.78,-0.23,-0.11,-0.89,-0.09,0.0,0.94,1.23,-0.09,0.18,0.21,0.7,-0.13,0.14,0.36,0.82,-0.08
cash_and_cash_equivalents,5130000.0,5672000.0,7060000.0,5787000.0,6719000.0,39294000.0,30701000.0,20714000.0,18096000.0,19653000.0,23968000.0,25313000.0,17320000.0,23136000.0,20099000.0,23548000.0,25040000.0,19814000.0,22770000.0,32297000.0,31341000.0,42204000.0,47855000.0,46925000.0,49007000.0,22401000.0,28229000.0,21150000.0,23350000.0,23426000.0,21929000.0,55011000.0,63212000.0,66036000.0,61033000.0,60706000.0,73618000.0,82146000.0,94367000.0,83619000.0,81528000.0,65965000.0,83446000.0,74993000.0
marketable_securities,,,,,,,10994000.0,20023000.0,21002000.0,21993000.0,19944000.0,15928000.0,23802000.0,22800000.0,25786000.0,21384000.0,20424000.0,24920000.0,22464000.0,12537000.0,6013000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
accounts_receivable,,,14151000.0,,12606000.0,13021000.0,15003000.0,11428000.0,12910000.0,14579000.0,17623000.0,14209000.0,17529000.0,20179000.0,24332000.0,21661000.0,24758000.0,27681000.0,33444000.0,30781000.0,30552000.0,36033000.0,43849000.0,40043000.0,42629000.0,44257000.0,49478000.0,45927000.0,49157000.0,51814000.0,54826000.0,51020000.0,46553000.0,43879000.0,43173000.0,40491000.0,41935000.0,39970000.0,44937000.0,35693000.0,33086000.0,37257000.0,43876000.0,38219000.0
inventory,,,5781000.0,,5945000.0,6248000.0,6554000.0,6933000.0,9631000.0,9784000.0,11040000.0,14656000.0,16437000.0,14919000.0,11189000.0,11321000.0,13165000.0,16882000.0,19059000.0,22363000.0,24826000.0,22419000.0,18563000.0,22042000.0,21153000.0,23830000.0,19217000.0,19479000.0,19970000.0,23020000.0,23124000.0,20014000.0,20315000.0,23498000.0,22527000.0,20844000.0,18846000.0,21176000.0,18666000.0,18867000.0,17111000.0,16084000.0,14025000.0,16581000.0
prepaid_expenses,,,602000.0,,434000.0,808000.0,981000.0,870000.0,708000.0,932000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,29360000.0,,27485000.0,61152000.0,64233000.0,60523000.0,66787000.0,71709000.0,76872000.0,75169000.0,81240000.0,89202000.0,84961000.0,85770000.0,94079000.0,102728000.0,108335000.0,112321000.0,104576000.0,114110000.0,123613000.0,122499000.0,126622000.0,106574000.0,113547000.0,103237000.0,107269000.0,116796000.0,119763000.0,145433000.0,149558000.0,151690000.0,145294000.0,141273000.0,151859000.0,162372000.0,177563000.0,160122000.0,152987000.0,141399000.0,165167000.0,152842000.0
property_plant_equipment,,,1346000.0,,1441000.0,1399000.0,1563000.0,2273000.0,2854000.0,3353000.0,3776000.0,3912000.0,4012000.0,4063000.0,4810000.0,4616000.0,4978000.0,7499000.0,7408000.0,7334000.0,7009000.0,7177000.0,6957000.0,6746000.0,6399000.0,6458000.0,6750000.0,6330000.0,5978000.0,6677000.0,6077000.0,5655000.0,5771000.0,5486000.0,6195000.0,6217000.0,5691000.0,5878000.0,5603000.0,5391000.0,4897000.0,5460000.0,5117000.0,5196000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,15885000.0,3298000.0,15204000.0,15885000.0,295000.0,15126000.0,20717000.0,20132000.0,124000.0,19138000.0,23919000.0,23984000.0,41000.0,22628000.0,21975000.0,49000.0,20633000.0,20041000.0,19303000.0,293000.0,18480000.0,17828000.0,17553000.0,16633000.0,16174000.0,15462000.0,14751000.0,13798000.0,13310000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,31063000.0,31063000.0,31063000.0,31063000.0,31063000.0,31063000.0,31063000.0,31063000.0,31063000.0,31063000.0,31063000.0,31063000.0,31063000.0,31063000.0,31063000.0,31063000.0,31063000.0,31063000.0,39554000.0
intangible_assets,,,,,,,,,,,2218000.0,,2984000.0,3035000.0,5339000.0,5244000.0,5157000.0,5074000.0,5312000.0,5206000.0,1674000.0,1671000.0,1680000.0,1683000.0,1702000.0,54970000.0,54081000.0,53169000.0,52254000.0,51308000.0,50375000.0,49465000.0,48559000.0,47628000.0,46724000.0,45795000.0,44883000.0,43708000.0,42789000.0,41866000.0,40904000.0,40023000.0,39167000.0,42306000.0
total_assets,,,36973000.0,,35752000.0,66936000.0,73935000.0,70848000.0,77893000.0,83082000.0,88447000.0,87073000.0,92733000.0,101735000.0,107071000.0,113517000.0,121836000.0,143775000.0,151752000.0,155519000.0,141530000.0,157750000.0,174087000.0,175276000.0,181632000.0,249395000.0,244270000.0,233012000.0,237303000.0,248526000.0,254996000.0,275501000.0,273728000.0,293307000.0,281438000.0,272040000.0,278784000.0,287724000.0,297924000.0,280242000.0,273048000.0,259177000.0,273942000.0,272116000.0
accounts_payable,,,3336000.0,,4353000.0,4808000.0,3776000.0,4862000.0,6567000.0,5485000.0,4253000.0,5234000.0,4649000.0,3929000.0,5110000.0,5832000.0,6855000.0,6289000.0,3843000.0,8739000.0,5686000.0,5053000.0,4197000.0,9352000.0,5060000.0,6192000.0,5023000.0,6200000.0,9110000.0,11171000.0,9984000.0,9590000.0,9296000.0,6402000.0,6659000.0,5488000.0,5094000.0,7290000.0,5648000.0,7224000.0,8025000.0,7989000.0,4968000.0,7124000.0
accrued_liabilities,,,916000.0,,1092000.0,1212000.0,1193000.0,1318000.0,1371000.0,2357000.0,2598000.0,2031000.0,2033000.0,2290000.0,2785000.0,2685000.0,2696000.0,3696000.0,4498000.0,5030000.0,3743000.0,3582000.0,4423000.0,3227000.0,4010000.0,5350000.0,5262000.0,5673000.0,5258000.0,6953000.0,9240000.0,6601000.0,5166000.0,5327000.0,5904000.0,6866000.0,6702000.0,7088000.0,7780000.0,7177000.0,8180000.0,7862000.0,8531000.0,8545000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,2210000.0,2960000.0,2964000.0,2968000.0,2968000.0,2968000.0,2968000.0,2968000.0,2956000.0,2956000.0,2956000.0,2956000.0,2956000.0,2956000.0,2956000.0,2956000.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,1454000.0,1291000.0,1990000.0,1454000.0,1585000.0,1508000.0,2010000.0,2006000.0,1966000.0,2024000.0,2412000.0,2506000.0,2504000.0,2488000.0,2486000.0,2500000.0,2509000.0,2529000.0,2596000.0,2807000.0,2740000.0,2799000.0,2883000.0,2980000.0,3036000.0,3095000.0,3144000.0,3195000.0,3237000.0
total_current_liabilities,,,9502000.0,,7927000.0,10707000.0,13793000.0,11114000.0,11090000.0,13966000.0,14519000.0,12739000.0,12527000.0,16757000.0,16076000.0,17304000.0,18658000.0,24128000.0,21428000.0,24721000.0,20486000.0,25641000.0,26714000.0,27985000.0,26643000.0,31309000.0,34461000.0,40273000.0,46546000.0,55661000.0,64330000.0,51404000.0,48520000.0,45618000.0,41057000.0,33133000.0,34212000.0,37154000.0,40704000.0,35401000.0,40403000.0,39186000.0,40957000.0,36012000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48300000.0,46800000.0,,,28500000.0,27800000.0,27000000.0,,,,0.0,0.0,0.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,15134000.0,2073000.0,13399000.0,15134000.0,14846000.0,14798000.0,19919000.0,19388000.0,18910000.0,18475000.0,23357000.0,23354000.0,22742000.0,22122000.0,21506000.0,20866000.0,20239000.0,19606000.0,19043000.0,18436000.0,17857000.0,17142000.0,16767000.0,15955000.0,15173000.0,14380000.0,13587000.0,12763000.0,11937000.0
deferred_tax_liabilities,,,243000000.0,,,,339000.0,,,,310000.0,,,,251000.0,,,,5426000.0,,,,6302000.0,,,,7398000.0,,,,6942000.0,,,,6129000.0,,,,5418000.0,,,,5224000.0,
total_liabilities,,,9695000.0,,8120000.0,10857000.0,14296000.0,11677000.0,11700000.0,14609000.0,15660000.0,13911000.0,13964000.0,18317000.0,17801000.0,21518000.0,22828000.0,39808000.0,39157000.0,42479000.0,38145000.0,48631000.0,49337000.0,50154000.0,48916000.0,117289000.0,116043000.0,118034000.0,123187000.0,134129000.0,133596000.0,119339000.0,114965000.0,110477000.0,87796000.0,78567000.0,78108000.0,79823000.0,81327000.0,74611000.0,78122000.0,54228000.0,55040000.0,54250000.0
retained_earnings,,,-5652000.0,,-6321000.0,-5152000.0,-2773000.0,-4277000.0,-490000.0,852000.0,3082000.0,3032000.0,5604000.0,7350000.0,9705000.0,11177000.0,13962000.0,16393000.0,20676000.0,19369000.0,5519000.0,7943000.0,20056000.0,17790000.0,19095000.0,15740000.0,8245000.0,-7323000.0,-11963000.0,-14242000.0,-9621000.0,-11507000.0,-11607000.0,10692000.0,18894000.0,16685000.0,20983000.0,26138000.0,35854000.0,32880000.0,36097000.0,44306000.0,54940000.0,53177000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,-11000.0,-18000.0,-20000.0,-18000.0,-44000.0,-50000.0,-38000.0,-31000.0,-8000.0,15000.0,40000.0,31000.0,26000.0,38000.0,29000.0,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,-6590000.0,-5649000.0,-6940000.0,-6318000.0,56079000.0,59639000.0,59171000.0,66193000.0,68473000.0,72787000.0,73162000.0,78769000.0,83418000.0,89270000.0,91999000.0,99008000.0,103967000.0,112595000.0,113040000.0,103385000.0,109119000.0,124750000.0,125122000.0,132716000.0,132106000.0,128227000.0,114978000.0,114116000.0,114397000.0,121400000.0,156162000.0,158763000.0,182830000.0,193642000.0,193473000.0,200676000.0,207901000.0,216597000.0,205631000.0,194926000.0,204949000.0,218902000.0,217866000.0
cash_flow_from_operations,,,2399000.0,-856000.0,,,7033000.0,-316000.0,,,4192000.0,-2173000.0,,,9007000.0,1273000.0,,,2510000.0,909000.0,,,2794000.0,-800000.0,,,2631000.0,-3206000.0,,,5209000.0,-502000.0,,,35855000.0,924000.0,,,40655000.0,417000.0,,,42811000.0,-339000.0
stock_based_compensation,,,316000.0,75000.0,,,1889000.0,957000.0,,,4235000.0,1481000.0,,,7974000.0,2783000.0,,,9824000.0,2728000.0,,,10689000.0,2457000.0,,,10173000.0,2228000.0,,,9600000.0,2023000.0,,,7547000.0,2039000.0,,,7819000.0,2066000.0,,,8357000.0,1780000.0
depreciation_amortization_cf,,,827000.0,211000.0,,,799000.0,298000.0,,,1800000.0,463000.0,,,3737000.0,1064000.0,,,3538000.0,730000.0,,,2794000.0,652000.0,,,3681000.0,1507000.0,,,6268000.0,1629000.0,,,6539000.0,1634000.0,,,6792000.0,1726000.0,,,6643000.0,1639000.0
capital_expenditure,,,592000.0,112000.0,,,775000.0,700000.0,,,3746000.0,432000.0,,,4196000.0,731000.0,,,5446000.0,358000.0,,,2059000.0,249000.0,,,2103000.0,131000.0,,,1780000.0,241000.0,,,2324000.0,482000.0,,,2392000.0,379000.0,,,2380000.0,821000.0
cash_flow_from_investing,,,-615000.0,-112000.0,,,-11844000.0,-9757000.0,,,-14016000.0,4568000.0,,,-14726000.0,3725000.0,,,-2335000.0,9606000.0,,,20179000.0,-311000.0,,,-82184000.0,-175000.0,,,-1909000.0,-291000.0,,,-2481000.0,-502000.0,,,-2497000.0,-407000.0,,,-2535000.0,-7061000.0
cash_flow_from_financing,,,-140000.0,-305000.0,,,28452000.0,86000.0,,,3091000.0,-1050000.0,,,1850000.0,-1549000.0,,,2496000.0,-988000.0,,,2112000.0,181000.0,,,59927000.0,-3698000.0,,,-9600000.0,33875000.0,,,5730000.0,-749000.0,,,-4824000.0,-10758000.0,,,-51197000.0,-1053000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,493000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3508000.0,10018000.0,,,26561000.0,1073000.0
shares_outstanding_basic,2808004.0,3148294.0,2929438.0,3293326.0,3406420.0,12253877.0,8913042.0,16878443.0,17176386.0,17603293.0,17355175.0,17996672.0,18155543.0,18344956.0,18252689.0,18746751.0,18881526.0,18981015.0,18919007.0,19173580.0,19337644.0,19415640.0,19346929.0,19545558.0,19691156.0,19790838.0,19719485.0,19898502.0,20024798.0,20139944.0,20067969.0,21283752.0,23352530.0,23483269.0,22925497.0,23665829.0,23873379.0,23985364.0,23883475.0,23710643.0,22292145.0,22335582.0,22438926.0,22710160.0
shares_outstanding_diluted,2808004.0,4799308.0,2929438.0,3293326.0,4846327.0,13982799.0,10758684.0,16878443.0,18814565.0,19083975.0,18877863.0,17996672.0,19313156.0,19525686.0,19347632.0,19579847.0,19591129.0,19641853.0,19641143.0,19173580.0,19337644.0,19747365.0,19346929.0,19545558.0,20047277.0,19790838.0,19719485.0,19898502.0,20024798.0,20139944.0,20067969.0,21283752.0,23352530.0,23848729.0,23176169.0,23665829.0,24099047.0,24254176.0,24138244.0,23710643.0,23237671.0,22513140.0,23295328.0,22561053.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51268000.0,49768000.0,,,31456000.0,30756000.0,29956000.0,,,,,,
current_stock_price,,,,,,18.7,16.41,18.95,28.58,30.95,28.98,31.8,52.0,71.05,45.55,52.72,56.92,42.32,67.51,40.16,41.43,36.59,44.94,54.49,52.0,44.45,19.03,20.16,7.3,7.79,11.48,16.42,24.93,14.05,14.3,16.25,11.94,14.61,17.13,13.22,10.14,13.84,29.0,26.13
market_cap,,,,,,261478351.96802905,176550002.7983551,319846507.7272301,537720266.2645626,590649040.8099174,547080461.0984001,572294155.8696289,1004284112.0,1387300049.8876648,881284622.8389282,1032249557.7411804,1115127026.8075714,831243212.9657822,1325973605.888008,770010969.8743439,801158596.8213806,722556088.3632088,869450962.6910362,1065037488.22657,1042458404.0,879702764.1992111,375261813.0902958,401153797.2837296,146181029.2194271,156890162.9917221,230380274.9336128,349479209.4638214,582178580.0266266,335074646.99878407,331419221.1205034,384569721.25,287742611.06763744,354353503.0329895,413488099.46237946,313454706.79142475,235629991.9180212,311581861.03523254,675564512.0,589520295.9560108
enterprise_value,,,,,,222184351.96802905,145849002.7983551,299132507.7272301,519624266.2645626,570996040.8099174,523112461.0984001,546981155.8696289,986964112.0,1364164049.8876648,861185622.8389282,1008701557.7411804,1090087026.8075714,811429212.9657822,1303203605.888008,737713969.8743439,769817596.8213806,680352088.3632088,821595962.6910362,1018112488.22657,993451404.0,857301764.1992111,347032813.0902958,380003797.2837296,122831029.21942712,133464162.9917221,208451274.9336128,345736209.4638214,568734580.0266266,269038646.99878407,270386221.1205034,355319721.25,244880611.06763744,302163503.0329895,319121099.46237946,229835706.79142475,154101991.9180212,245616861.0352325,592118512.0,514527295.9560108
beta_3y,,,,,,,,,,0.5444,0.6667,0.7038,0.7445,0.7614,0.8943,0.9967,1.0139,1.0211,1.0352,1.0492,1.1086,1.0849,1.0629,1.0713,1.0806,1.0647,1.067,1.0795,1.1316,1.1568,1.1431,1.2219,1.1478,1.2013,1.2475,1.2809,1.2596,1.2708,1.2799,1.1916,0.9639,0.9275,0.8196,0.8085
risk_free_rate,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0941,0.0961,,,0.1074,0.1058,0.1024,,,,,,
ebitda,328000.0,1562000.0,4278000.0,-1575000.0,1892000.0,1074000.0,5071000.0,-2634000.0,830000.0,1358000.0,5698000.0,-1727000.0,1411000.0,1470000.0,6727000.0,-738000.0,3148000.0,3303000.0,14036000.0,-3721000.0,-7863000.0,1894000.0,-834000.0,-3432000.0,24000.0,-1067000.0,1919000.0,-13394000.0,-3087000.0,-620000.0,-6490000.0,-2177000.0,3058000.0,8889000.0,24580000.0,-1330000.0,6849000.0,7681000.0,28973000.0,-2816000.0,4983000.0,11863000.0,35922000.0,105000.0
free_cash_flow,,,1807000.0,-968000.0,,,6258000.0,-1016000.0,,,446000.0,-2605000.0,,,4811000.0,542000.0,,,-2936000.0,551000.0,,,735000.0,-1049000.0,,,528000.0,-3337000.0,,,3429000.0,-743000.0,,,33531000.0,442000.0,,,38263000.0,38000.0,,,40431000.0,-1160000.0
