Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,8357000.0,,,,6631000.0,,,,8373000.0,,,,10605000.0,,,,12235000.0,,,,9462000.0,
total_liabilities,1439362000.0,1473622000.0,1637410000.0,1105416000.0,849445000.0,820805000.0,793662000.0,828082000.0,839638000.0,847011000.0,979500000.0,996334000.0,1039814000.0,1017059000.0,1043565000.0,1116907000.0,1142806000.0,1177377000.0,1181872000.0,1235644000.0,1256250000.0,1212689000.0,1114043000.0
retained_earnings,,13390000.0,,,33622000.0,35947000.0,35431000.0,34620000.0,32686000.0,33479000.0,31174000.0,32022000.0,33409000.0,34395000.0,34503000.0,34653000.0,35073000.0,44134000.0,43082000.0,41128000.0,21841000.0,19763000.0,14083000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,0.0,,,-201000.0,-420000.0,-1458000.0,-2574000.0,-3780000.0,-3724000.0,-3182000.0,-3239000.0,-3621000.0,-2981000.0,-3188000.0,-3113000.0,-2312000.0,-2956000.0,-2378000.0,-2368000.0,-2069000.0,-1960000.0,-2054000.0
total_equity,62154000.0,71069000.0,79421000.0,92813000.0,94298000.0,96290000.0,94879000.0,93295000.0,90637000.0,91884000.0,90339000.0,91065000.0,94165000.0,100707000.0,100629000.0,100962000.0,102293000.0,110920000.0,110085000.0,108223000.0,89728000.0,87569000.0,81867000.0
cash_flow_from_operations,,-107822000.0,2181000.0,,,495388000.0,105717000.0,,,440251000.0,65207000.0,,,454797000.0,123535000.0,,,390534000.0,74164000.0,,,285295000.0,-3206000.0
stock_based_compensation,,373000.0,141000.0,,,461000.0,154000.0,,,763000.0,85000.0,,,604000.0,65000.0,,,396000.0,-26000.0,,,99000.0,54000.0
depreciation_amortization_cf,,1411000.0,414000.0,,,1343000.0,396000.0,,,1715000.0,533000.0,,,2245000.0,551000.0,,,2464000.0,553000.0,,,2188000.0,518000.0
capital_expenditure,,3047000.0,602000.0,,,13115000.0,1822000.0,,,8064000.0,2873000.0,,,7582000.0,1004000.0,,,1690000.0,73000.0,,,300000.0,7000.0
cash_flow_from_investing,,-933379000.0,-161762000.0,,,207617000.0,-71455000.0,,,-510605000.0,-136894000.0,,,-641276000.0,-150712000.0,,,-515933000.0,-92665000.0,,,-194943000.0,28854000.0
cash_flow_from_financing,,986000000.0,165199000.0,,,-648657000.0,-21888000.0,,,26673000.0,137308000.0,,,178818000.0,26297000.0,,,144802000.0,3867000.0,,,38842000.0,-98165000.0
dividends_paid,,915000.0,234000.0,,,1056000.0,321000.0,,,1287000.0,328000.0,,,1313000.0,331000.0,,,1323000.0,332000.0,,,663000.0,0.0
share_repurchase,,,0.0,,,0.0,49000.0,,,49000.0,0.0,,,13000.0,0.0,,,0.0,335000.0,,,335000.0,0.0
shares_outstanding_basic,3443999.0,3485018.0,3509115.0,3821993.0,3913523.0,3981117.0,4003499.0,4014445.0,4028212.0,4042474.0,4080683.0,4103788.0,4105014.0,4110470.0,4130484.0,4134581.0,4134169.0,4132986.0,4141070.0,4134127.0,4116913.0,4108609.0,4108072.0
shares_outstanding_diluted,3706242.0,4001323.0,4038987.0,4315022.0,3913523.0,4071203.0,4003499.0,4014445.0,4341118.0,4220625.0,4080683.0,4265501.0,4355704.0,4581817.0,4130484.0,4134581.0,4134169.0,4588509.0,4141070.0,4131670.0,4135106.0,4129655.0,4108071.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,17.97,21.8,26.91,21.11,21.45,16.27,15.54,15.78,14.72,12.86,10.76,12.6,12.59,11.37,12.95,13.18,16.65,14.0,10.46,7.85,6.35
market_cap,,,72586941.51186562,94046102.34524156,105313089.94416235,85952004.50325203,85873101.77093124,65318850.46075821,67468595.31785583,66600648.30243588,60059174.96049881,54872777.11269283,46863409.04044342,57728802.92801189,51983602.71720886,47028745.40357208,53528269.84391117,60453650.70962048,68933696.25982285,57843380.0,43253208.917741776,32417791.35616541,26086250.45822382
enterprise_value,,,11589941.511865616,-11290897.654758452,-1783910.0558376312,-23774995.49674797,-36227898.22906876,-2617149.539241791,30972595.317855835,554648.3024358749,-71607825.03950119,-48834222.88730717,-65689590.95955658,-656197.0719881058,-5521397.282791138,-13743254.596427916,-10854730.156088827,-17334349.290379524,5779696.259822845,-19455620.0,-75296791.08225822,-174564208.6438346,-108378749.54177618
beta_3y,,,,,,,-0.1432,0.0293,0.0896,0.1137,0.1227,0.107,0.1094,0.1344,0.1659,0.1885,0.1939,0.2017,0.2711,0.2547,0.3008,0.3331,0.3514
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,-110869000.0,1579000.0,,,482273000.0,103895000.0,,,432187000.0,62334000.0,,,447215000.0,122531000.0,,,388844000.0,74091000.0,,,284995000.0,-3213000.0
