Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-08,2021-12-31,2022-03-23,2022-03-31,2022-05-11,2022-06-30,2022-08-08,2022-09-30,2022-11-07,2022-12-31,2023-03-20,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-06,2023-12-31,2024-03-18,2024-03-31,2024-05-07,2024-06-30,2024-08-05,2024-09-30,2024-11-05,2024-12-31,2025-03-14,2025-03-31,2025-05-08,2025-06-30,2025-08-06,2025-09-30,2025-11-05,2025-12-31,2026-03-16,2026-03-31,2026-05-05
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,18115000.0,,,24622000.0,,29671000.0,,31037000.0,,31368000.0,,32779000.0,,35440000.0,,37780000.0,,40052000.0,,37992000.0,,38874000.0,,,,,,,,33249000.0,,,,,,,,31188000.0,,,
operating_lease_rou_assets,,,455000.0,3737000.0,136000.0,0.0,0.0,,3263000.0,,0.0,,0.0,,627000.0,,3177000.0,,0.0,,0.0,,0.0,,2416000.0,,296000.0,,0.0,,0.0,,15814000.0,,15484000.0,,15160000.0,,14833000.0,,14504000.0,,14171000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,1501516000.0,1544691000.0,1716831000.0,1198229000.0,943743000.0,,917095000.0,,888541000.0,,921377000.0,,930275000.0,,938895000.0,,1069839000.0,,1087399000.0,,1133979000.0,,1117766000.0,,1144194000.0,,1217869000.0,,1245099000.0,,1288297000.0,,1291957000.0,,1343867000.0,,1345978000.0,,1300258000.0,,1195910000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,8357000.0,,,,,6631000.0,,,,,,,,8373000.0,,,,,,,,10605000.0,,,,,,,,12235000.0,,,,,,,,9462000.0,,,
total_liabilities,,,1439362000.0,1473622000.0,1637410000.0,1105416000.0,849445000.0,,820805000.0,,793662000.0,,828082000.0,,839638000.0,,847011000.0,,979500000.0,,996334000.0,,1039814000.0,,1017059000.0,,1043565000.0,,1116907000.0,,1142806000.0,,1177377000.0,,1181872000.0,,1235644000.0,,1256250000.0,,1212689000.0,,1114043000.0,
retained_earnings,,,,13390000.0,,,33622000.0,,35947000.0,,35431000.0,,34620000.0,,32686000.0,,33479000.0,,31174000.0,,32022000.0,,33409000.0,,34395000.0,,34503000.0,,34653000.0,,35073000.0,,44134000.0,,43082000.0,,41128000.0,,21841000.0,,19763000.0,,14083000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,0.0,,,-201000.0,,-420000.0,,-1458000.0,,-2574000.0,,-3780000.0,,-3724000.0,,-3182000.0,,-3239000.0,,-3621000.0,,-2981000.0,,-3188000.0,,-3113000.0,,-2312000.0,,-2956000.0,,-2378000.0,,-2368000.0,,-2069000.0,,-1960000.0,,-2054000.0,
total_equity,51332000.0,53307000.0,62154000.0,71069000.0,79421000.0,92813000.0,94298000.0,,96290000.0,,94879000.0,,93295000.0,,90637000.0,,91884000.0,,90339000.0,,91065000.0,,94165000.0,,100707000.0,,100629000.0,,100962000.0,,102293000.0,,110920000.0,,110085000.0,,108223000.0,,89728000.0,,87569000.0,,81867000.0,
cash_flow_from_operations,,,,-107822000.0,2181000.0,,,,495388000.0,,105717000.0,,,,,,440251000.0,,65207000.0,,,,,,454797000.0,,123535000.0,,,,,,390534000.0,,74164000.0,,,,,,285295000.0,,-3206000.0,
stock_based_compensation,,,,373000.0,141000.0,,,,461000.0,,154000.0,,,,,,763000.0,,85000.0,,,,,,604000.0,,65000.0,,,,,,396000.0,,-26000.0,,,,,,99000.0,,54000.0,
depreciation_amortization_cf,,,,1411000.0,414000.0,,,,1343000.0,,396000.0,,,,,,1715000.0,,533000.0,,,,,,2245000.0,,551000.0,,,,,,2464000.0,,553000.0,,,,,,2188000.0,,518000.0,
capital_expenditure,,,,3047000.0,602000.0,,,,13115000.0,,1822000.0,,,,,,8064000.0,,2873000.0,,,,,,7582000.0,,1004000.0,,,,,,1690000.0,,73000.0,,,,,,300000.0,,7000.0,
cash_flow_from_investing,,,,-933379000.0,-161762000.0,,,,207617000.0,,-71455000.0,,,,,,-510605000.0,,-136894000.0,,,,,,-641276000.0,,-150712000.0,,,,,,-515933000.0,,-92665000.0,,,,,,-194943000.0,,28854000.0,
cash_flow_from_financing,,,,986000000.0,165199000.0,,,,-648657000.0,,-21888000.0,,,,,,26673000.0,,137308000.0,,,,,,178818000.0,,26297000.0,,,,,,144802000.0,,3867000.0,,,,,,38842000.0,,-98165000.0,
dividends_paid,,,,915000.0,234000.0,,,,1056000.0,,321000.0,,,,,,1287000.0,,328000.0,,,,,,1313000.0,,331000.0,,,,,,1323000.0,,332000.0,,,,,,663000.0,,0.0,
share_repurchase,,,,,0.0,,,,0.0,,49000.0,,,,,,49000.0,,0.0,,,,,,13000.0,,0.0,,,,,,0.0,,335000.0,,,,,,335000.0,,0.0,
shares_outstanding_basic,,,3443999.0,3485018.0,3509115.0,3821993.0,3913523.0,3974067.0,3981117.0,4013173.0,4003499.0,4013036.0,4014445.0,4029139.0,4028212.0,4037895.0,4042474.0,4098965.0,4080683.0,4104669.0,4103788.0,4103834.0,4105014.0,4110650.0,4110470.0,4134964.0,4130484.0,4134459.0,4134581.0,4134219.0,4134169.0,4132986.0,4132986.0,4147334.0,4141070.0,4129027.0,4134127.0,4133637.0,4116913.0,4110003.0,4108609.0,4108072.0,4108072.0,4108072.0
shares_outstanding_diluted,,,3706242.0,4001323.0,4038987.0,4315022.0,3913523.0,,4071203.0,,4003499.0,,4014445.0,,4341118.0,,4220625.0,,4080683.0,,4265501.0,,4355704.0,,4581817.0,,4130484.0,,4134581.0,,4134169.0,,4588509.0,,4141070.0,,4131670.0,,4135106.0,,4129655.0,,4108071.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,17.97,21.8,26.91,20.72,21.11,21.83,21.45,15.07,16.27,17.77,15.54,15.71,15.78,16.07,14.72,13.83,12.86,13.35,10.76,10.09,12.6,12.23,12.59,12.29,11.37,12.73,12.95,13.24,13.18,18.49,16.65,15.72,14.0,12.3,10.46,8.58,7.85,5.28,6.35,7.2
market_cap,,,,,72586941.51186562,94046102.34524155,105313089.94416237,82353663.99148178,85952004.50325203,87611760.96079826,85873101.77093124,60459780.31980896,65318850.46075821,71586243.67535782,67468595.31785583,63438530.649375916,66600648.302435875,65883266.2553215,60059174.96049881,56786690.459833145,54872777.11269283,54787449.59739876,46863409.04044342,41488525.56848526,57728802.928011894,50553130.6386261,51983602.71720886,50828221.40366936,47028745.40357208,52609310.41114998,53528269.84391117,54733776.19231224,60453650.709620476,76672180.88476181,68933696.25982285,64912436.23917389,57843380.0,50843735.88842869,43253208.917741776,35263825.426431656,32417791.35616541,21690621.021907806,26086250.45822382,29578117.61644745
enterprise_value,,,,,11589941.511865616,-11290897.654758453,-1783910.0558376312,82353663.99148178,-23774995.49674797,87611760.96079826,-36227898.229068756,60459780.31980896,-2617149.539241791,71586243.67535782,30972595.317855835,63438530.649375916,554648.3024358749,65883266.2553215,-71607825.03950119,56786690.459833145,-48834222.88730717,54787449.59739876,-65689590.95955658,41488525.56848526,-656197.0719881058,50553130.6386261,-5521397.282791138,50828221.40366936,-13743254.596427917,52609310.41114998,-10854730.156088829,54733776.19231224,-17334349.290379524,76672180.88476181,5779696.259822845,64912436.23917389,-19455620.0,50843735.88842869,-75296791.08225822,35263825.426431656,-174564208.6438346,21690621.021907806,-108378749.54177618,29578117.61644745
beta_3y,,,,,,,,,,-0.1398,-0.1432,-0.1746,0.0293,0.0518,0.0896,0.1313,0.1137,0.1304,0.1227,0.1296,0.107,0.1151,0.1094,0.1234,0.1344,0.1651,0.1659,0.1757,0.1885,0.1857,0.1939,0.1778,0.2017,0.273,0.2711,0.3199,0.2547,0.251,0.3008,0.2904,0.3331,0.3289,0.3514,0.3838
risk_free_rate,0.01919000029563904,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015089999437332153,0.015119999647140503,0.02321000099182129,0.023269999027252197,0.02921000003814697,0.029719998836517336,0.027650001049041747,0.03803999900817871,0.04214000225067139,0.038789999485015866,0.03480999946594238,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.043400001525878903,0.04205999851226807,0.044629998207092285,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.04289000034332276,0.045729999542236326,0.04308000087738037,0.04245999813079834,0.043730001449584964,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.0421999979019165,0.04310999870300293,0.04415999889373779
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,-110869000.0,1579000.0,,,,482273000.0,,103895000.0,,,,,,432187000.0,,62334000.0,,,,,,447215000.0,,122531000.0,,,,,,388844000.0,,74091000.0,,,,,,284995000.0,,-3213000.0,
