Financials,2015-02-27,2015-03-27,2015-04-24,2015-06-26,2015-07-24,2015-09-25,2015-10-23,2015-12-25,2016-02-26,2016-03-25,2016-04-27,2016-06-24,2016-07-29,2016-09-23,2016-10-28,2016-12-29,2016-12-30,2017-02-28,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-29,2017-10-27,2017-12-20,2017-12-29,2018-02-23,2018-03-30,2018-04-27,2018-06-29,2018-07-27,2018-09-28,2018-10-26,2018-12-28,2019-02-22,2019-03-29,2019-04-26,2019-06-28,2019-06-29,2019-07-26,2019-09-27,2019-10-25,2019-12-27,2020-02-21,2020-03-27,2020-04-24,2020-06-26,2020-07-24,2020-09-25,2020-10-23,2020-12-25,2020-12-31,2021-02-19,2021-03-26,2021-03-31,2021-04-23,2021-06-25,2021-07-23,2021-09-24,2021-10-22,2021-12-25,2021-12-31,2022-02-22,2022-04-01,2022-05-03,2022-07-01,2022-08-02,2022-09-30,2022-11-04,2022-12-30,2023-02-23,2023-03-31,2023-05-04,2023-06-30,2023-09-29,2023-11-03,2023-12-29,2024-02-20,2024-03-29,2024-05-03,2024-06-28,2024-07-19,2024-09-27,2024-10-24,2024-12-27,2025-01-24,2025-02-21,2025-03-28,2025-04-25,2025-06-27,2025-07-25,2025-09-26,2025-10-23,2025-12-26,2026-02-17,2026-03-27,2026-04-23
tax_expense,,519000.0,,862000.0,,647000.0,,14339000.0,,1450000.0,,2160000.0,,2750000.0,,,8896000.0,,4494000.0,,3106000.0,,3527000.0,,,11900000.0,,2493000.0,,2895000.0,,4596000.0,,15300000.0,,1500000.0,,2800000.0,,,3900000.0,,10000000.0,,4500000.0,,5700000.0,,4800000.0,,19300000.0,,,7000000.0,,,6200000.0,,8400000.0,,,27900000.0,,8500000.0,,8700000.0,,12100000.0,,37900000.0,,3500000.0,,8300000.0,5300000.0,,10900000.0,,9900000.0,,8500000.0,,9900000.0,,32700000.0,,,7400000.0,,7200000.0,,8700000.0,,25900000.0,,19200000.0,
net_income,,1173000.0,,2207000.0,,1676000.0,,-10732000.0,,-3239000.0,,723000.0,,2614000.0,,,10051000.0,,14341000.0,,20179000.0,,19716000.0,,,75100000.0,,24700000.0,,19000000.0,,-6000000.0,,36600000.0,,600000.0,,-200000.0,,,500000.0,,-9400000.0,,9400000.0,,21300000.0,,24400000.0,,77600000.0,,,25000000.0,,,17100000.0,,31900000.0,,,119500000.0,,27900000.0,,-25100000.0,,9700000.0,,40400000.0,,-3400000.0,,-9400000.0,-14500000.0,,-31100000.0,,-9400000.0,,19100000.0,,-2300000.0,,23700000.0,,,-5000000.0,,-162000000.0,,-10900000.0,,-181200000.0,,-17900000.0,
basic_eps,,0.04,,0.07,,0.05,,-0.34,,-0.1,,0.02,,0.08,,,0.31,,0.43,,0.6,,0.59,,,2.25,,0.67,,0.49,,-0.15,,0.95,,0.02,,-0.01,,,0.01,,-0.24,,0.24,,0.53,,0.6,,1.93,,,0.62,,,0.39,,0.71,,,2.75,,0.62,,-0.56,,0.21,,0.89,,-0.08,,-0.21,-0.32,,-0.7,,-0.21,,0.43,,-0.05,,0.53,,,-0.11,,-3.58,,-0.24,,-4.0,,-0.4,
diluted_eps,,0.04,,0.07,,0.05,,-0.34,,-0.1,,0.02,,0.08,,,0.3,,0.42,,0.59,,0.57,,,2.19,,0.66,,0.48,,-0.15,,0.94,,0.02,,-0.01,,,0.01,,-0.24,,0.23,,0.52,,0.59,,1.89,,,0.6,,,0.39,,0.7,,,2.69,,0.61,,-0.56,,0.21,,0.88,,-0.08,,-0.21,-0.32,,-0.7,,-0.21,,0.42,,-0.05,,0.52,,,-0.11,,-3.58,,-0.24,,-4.0,,-0.4,
cash_and_cash_equivalents,,78997000.0,,76614000.0,,59783000.0,,50103000.0,,45539000.0,,44053000.0,,47270000.0,,52465000.0,52465000.0,,54935000.0,,59482000.0,,65939000.0,,,68306000.0,,162365000.0,,141146000.0,,160340000.0,,144100000.0,,154774000.0,,168128000.0,,,158690000.0,,162500000.0,,208100000.0,,214400000.0,,176100000.0,,200300000.0,,,264300000.0,,,451400000.0,,457000000.0,,,466500000.0,,367000000.0,,421400000.0,,453500000.0,,358800000.0,,322100000.0,,320800000.0,342000000.0,,307000000.0,,293000000.0,,319500000.0,,318200000.0,,313900000.0,,,317600000.0,,327400000.0,,314100000.0,,311800000.0,,323500000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,69625000.0,,57513000.0,,57534000.0,,59148000.0,,66669000.0,,73069000.0,,65805000.0,,,74663000.0,,94848000.0,,101874000.0,,107662000.0,,,90213000.0,,83660000.0,,98608000.0,,95056000.0,,107000000.0,,110971000.0,,98306000.0,,,110388000.0,,112700000.0,,113200000.0,,138900000.0,,145500000.0,,145500000.0,,,168000000.0,,,210400000.0,,232500000.0,,,250100000.0,,279300000.0,,243800000.0,,236000000.0,,253700000.0,,190300000.0,,178600000.0,170500000.0,,180800000.0,,194500000.0,,206900000.0,,228100000.0,,241100000.0,,,217900000.0,,206700000.0,,199500000.0,,208800000.0,,232800000.0,
inventory,,59912000.0,,64647000.0,,75564000.0,,72716000.0,,81995000.0,,90302000.0,,89015000.0,,,103861000.0,,123037000.0,,139705000.0,,165303000.0,,,236840000.0,,261798000.0,,228570000.0,,198578000.0,,186100000.0,,180299000.0,,164055000.0,,,153549000.0,,172400000.0,,187000000.0,,193800000.0,,175300000.0,,180400000.0,,,189200000.0,,,302000000.0,,324600000.0,,,379200000.0,,440300000.0,,405100000.0,,405100000.0,,443900000.0,,433000000.0,,378300000.0,378300000.0,,374500000.0,,388100000.0,,399900000.0,,402600000.0,,381000000.0,,,374600000.0,,375600000.0,,382200000.0,,390900000.0,,481900000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,211015000.0,,211185000.0,,205379000.0,,190139000.0,,200720000.0,,214315000.0,,209031000.0,,,237450000.0,,279041000.0,,307890000.0,,350364000.0,,,407448000.0,,521048000.0,,483439000.0,,484847000.0,,462900000.0,,474100000.0,,454591000.0,,,442910000.0,,467000000.0,,527900000.0,,565800000.0,,514100000.0,,545100000.0,,,636200000.0,,,999300000.0,,1052700000.0,,,1137100000.0,,1122700000.0,,1111800000.0,,1136100000.0,,1098800000.0,,981200000.0,,935400000.0,925800000.0,,893200000.0,,908700000.0,,960800000.0,,985800000.0,,970100000.0,,,947800000.0,,955800000.0,,941400000.0,,959700000.0,,1097800000.0,
property_plant_equipment,,14476000.0,,14850000.0,,16968000.0,,17267000.0,,17915000.0,,18117000.0,,18809000.0,,,18858000.0,,20929000.0,,23467000.0,,28943000.0,,32592000.0,32246000.0,,36839000.0,,38769000.0,,133746000.0,,143500000.0,,141082000.0,,144505000.0,,,143719000.0,,145300000.0,,143400000.0,,148100000.0,,150500000.0,,159200000.0,,,157300000.0,,,218300000.0,,227900000.0,,,242300000.0,,250100000.0,,248600000.0,,242300000.0,,279600000.0,,289900000.0,,306500000.0,308900000.0,,328300000.0,,329200000.0,,326600000.0,,327700000.0,,325900000.0,,,328600000.0,,336700000.0,,329100000.0,,324600000.0,,319400000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32892000.0,,34721000.0,,,33055000.0,,34900000.0,,35600000.0,,38900000.0,,38100000.0,,37800000.0,,,41700000.0,,,69800000.0,,87000000.0,,,83400000.0,,86800000.0,,79200000.0,,87200000.0,,99000000.0,,114800000.0,,128300000.0,144500000.0,,151700000.0,,163400000.0,,161300000.0,,162200000.0,,161000000.0,,,157200000.0,,153900000.0,,156900000.0,,157200000.0,,158400000.0,
goodwill,,74298000.0,,74298000.0,,84495000.0,,85248000.0,,85248000.0,,85248000.0,,85248000.0,,,85248000.0,,85248000.0,,85248000.0,,85248000.0,,,85200000.0,,85248000.0,,85248000.0,,151869000.0,,150200000.0,,150226000.0,,166654000.0,,,169557000.0,,171100000.0,,171100000.0,,171100000.0,,171100000.0,,171100000.0,,,171100000.0,92500000.0,,257200000.0,,263600000.0,,,270000000.0,,268500000.0,,250700000.0,,248800000.0,,248800000.0,,248800000.0,,248800000.0,248800000.0,,265200000.0,,265200000.0,,265200000.0,,265300000.0,,265300000.0,,,265300000.0,,114200000.0,,114200000.0,,114200000.0,,114200000.0,
intangible_assets,,39057000.0,,37702000.0,,44952000.0,,42782000.0,,41342000.0,,39903000.0,,38464000.0,,,37024000.0,,35793000.0,,34562000.0,,33331000.0,,,31587000.0,,30489000.0,,29392000.0,,203180000.0,,193500000.0,,188653000.0,,190500000.0,,,185409000.0,,180300000.0,,175400000.0,,170400000.0,,165500000.0,,160500000.0,,,155600000.0,,,270500000.0,,261000000.0,,,245700000.0,,237600000.0,,207400000.0,,194800000.0,,187900000.0,,182000000.0,,176500000.0,170900000.0,,215300000.0,,207600000.0,,200000000.0,,192400000.0,,184900000.0,,,177600000.0,,170600000.0,,163700000.0,,156800000.0,,149900000.0,
total_assets,,342713000.0,,341552000.0,,356106000.0,,336153000.0,,345950000.0,,358336000.0,,352295000.0,,,380697000.0,,423280000.0,,453843000.0,,500753000.0,,,563412000.0,,680837000.0,,965477000.0,,965477000.0,,965500000.0,,1019300000.0,,1008958000.0,,,1019300000.0,,1019300000.0,,1072200000.0,,1102500000.0,,1060300000.0,,1102500000.0,,,1190600000.0,,,1846700000.0,,1924000000.0,,,1867700000.0,,2011600000.0,,1945400000.0,,1956000000.0,,1960900000.0,,1865900000.0,,1843700000.0,1845500000.0,,1867700000.0,,1887600000.0,,1927300000.0,,1947500000.0,,1919900000.0,,,1891000000.0,,1745600000.0,,1720500000.0,,1729000000.0,,1855200000.0,
accounts_payable,,50128000.0,,46476000.0,,47503000.0,,39660000.0,,52951000.0,,64712000.0,,51954000.0,,,71189000.0,,95522000.0,,104089000.0,,130539000.0,,,173521000.0,,169592000.0,,113803000.0,,95178000.0,,99000000.0,,99204000.0,,97288000.0,,,101008000.0,,133100000.0,,129300000.0,,140100000.0,,111400000.0,,121300000.0,,,164900000.0,,,231000000.0,,271300000.0,,,332900000.0,,288100000.0,,259400000.0,,271300000.0,,253500000.0,,196000000.0,,183500000.0,187500000.0,,192900000.0,,215700000.0,,229000000.0,,233200000.0,,212500000.0,,,207400000.0,,202200000.0,,191200000.0,,194900000.0,,263400000.0,
accrued_liabilities,,5310000.0,,6410000.0,,5882000.0,,6536000.0,,5000000.0,,7199000.0,,6992000.0,,,7904000.0,,10822000.0,,10981000.0,,12510000.0,,,10788000.0,,11004000.0,,9416000.0,,18981000.0,,15800000.0,,18912000.0,,19198000.0,,,24552000.0,,24800000.0,,25000000.0,,27700000.0,,30800000.0,,34500000.0,,,30900000.0,,,43900000.0,,52000000.0,,,46800000.0,,40800000.0,,50700000.0,,47500000.0,,52500000.0,,37800000.0,,40000000.0,40800000.0,,47700000.0,,37100000.0,,49200000.0,,47900000.0,,50100000.0,,,39700000.0,,47600000.0,,49600000.0,,51100000.0,,47200000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9900000.0,,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10554000.0,,11295000.0,,,11578000.0,,13200000.0,,13400000.0,,12100000.0,,12100000.0,,11700000.0,,,12400000.0,,,16000000.0,,18200000.0,,,17300000.0,,17300000.0,,15400000.0,,16100000.0,,17100000.0,,17400000.0,,17600000.0,16500000.0,,18100000.0,,18300000.0,,18700000.0,,19000000.0,,18600000.0,,,18600000.0,,18600000.0,,18600000.0,,20200000.0,,20500000.0,
total_current_liabilities,,63465000.0,,62210000.0,,70525000.0,,64204000.0,,79704000.0,,92892000.0,,85023000.0,,,101061000.0,,131132000.0,,142279000.0,,170248000.0,,,207347000.0,,245492000.0,,188868000.0,,175623000.0,,139300000.0,,156693000.0,,154969000.0,,,162647000.0,,210600000.0,,213000000.0,,226900000.0,,195300000.0,,201200000.0,,,263100000.0,,,355000000.0,,411000000.0,,,469100000.0,,417600000.0,,395400000.0,,407400000.0,,389200000.0,,313700000.0,,294300000.0,293600000.0,,310000000.0,,329400000.0,,351400000.0,,358800000.0,,335600000.0,,,313200000.0,,312000000.0,,293400000.0,,300700000.0,,357500000.0,
long_term_debt,,75600000.0,,74400000.0,,76900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301900000.0,,,,,,,,276900000.0,,,,,,,,,,,565400000.0,,,,,,,,485300000.0,,,,,,,,,,,,,,,499700000.0,,,,,,,,,467000000.0,,601900000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25132000.0,,25656000.0,,,23809000.0,,28800000.0,,28800000.0,,33400000.0,,31200000.0,,31100000.0,,,33900000.0,,,54300000.0,,69500000.0,,,65900000.0,,68800000.0,,62100000.0,,69000000.0,,80300000.0,,95600000.0,,114500000.0,131000000.0,,143000000.0,,153400000.0,,152400000.0,,155600000.0,,149200000.0,,,146900000.0,,151400000.0,,155100000.0,,156600000.0,,158000000.0,
deferred_tax_liabilities,,,,,,1743000.0,,5026000.0,,4914000.0,,5305000.0,,5797000.0,,,9917000.0,,9766000.0,,9753000.0,,9607000.0,,,9981000.0,,10017000.0,,9868000.0,,9868000.0,,15800000.0,,15834000.0,,21449000.0,,,23411000.0,,25200000.0,,24600000.0,,,,,,33600000.0,,,,,,,,,,,54900000.0,,,,,,,,52200000.0,,,,,,,69600000.0,,,,,,,,64100000.0,,,,,,,,,51900000.0,,,
total_liabilities,,137122000.0,,132902000.0,,141267000.0,,135210000.0,,147525000.0,,158058000.0,,147390000.0,,,164566000.0,,191507000.0,,199175000.0,,224073000.0,,,263107000.0,,261301000.0,,204418000.0,,539884000.0,,514500000.0,,549716000.0,,554470000.0,,,536151000.0,,566800000.0,,609400000.0,,626600000.0,,541800000.0,,551300000.0,,,614000000.0,,,1058000000.0,,1083700000.0,,,1132700000.0,,1085300000.0,,1049900000.0,,1053900000.0,,1023900000.0,,940900000.0,,937500000.0,950400000.0,,970500000.0,,998500000.0,,1015600000.0,,1025100000.0,,984100000.0,,,954200000.0,,955800000.0,,939200000.0,,944900000.0,,1153100000.0,
retained_earnings,,39891000.0,,42098000.0,,43774000.0,,27986000.0,,24747000.0,,25470000.0,,28084000.0,,,38037000.0,,52378000.0,,72557000.0,,92273000.0,,,113122000.0,,137863000.0,,156823000.0,,150826000.0,,149700000.0,,150323000.0,,150121000.0,,,150634000.0,,140300000.0,,149700000.0,,171000000.0,,195400000.0,,217900000.0,,,242900000.0,,,260000000.0,,291900000.0,,,337400000.0,,365300000.0,,340200000.0,,349900000.0,,377800000.0,,374400000.0,,365000000.0,350500000.0,,346700000.0,,337300000.0,,356400000.0,,354100000.0,,370400000.0,,,365400000.0,,203400000.0,,192500000.0,,189200000.0,,171300000.0,
treasury_stock,,3337000.0,,3337000.0,,3337000.0,,3337000.0,,3337000.0,,3337000.0,,3337000.0,,,3337000.0,,3337000.0,,3337000.0,,3337000.0,,,3337000.0,,3337000.0,,3337000.0,,3337000.0,,3300000.0,,3337000.0,,3337000.0,,,3337000.0,,3300000.0,,3300000.0,,3300000.0,,3300000.0,,3300000.0,,,3300000.0,,,3300000.0,,3300000.0,,,3300000.0,,3300000.0,,3300000.0,,3300000.0,,15400000.0,,29600000.0,,39100000.0,39100000.0,,45000000.0,,45000000.0,,45000000.0,,45000000.0,,45000000.0,,,45000000.0,,48400000.0,,48400000.0,,48400000.0,,88700000.0,
accumulated_other_comprehensive_income,,,,,,-20000.0,,-18000.0,,42000.0,,-20000.0,,77000.0,,,-383000.0,,-265000.0,,1005000.0,,1551000.0,,,1847000.0,,1306000.0,,412000.0,,-43000.0,,-600000.0,,-1423000.0,,-2655000.0,,,-4349000.0,,-1300000.0,,-4600000.0,,-3300000.0,,-1300000.0,,5100000.0,,,1600000.0,,,4600000.0,,900000.0,,,-200000.0,,-3000000.0,,-13300000.0,,-16500000.0,,-5400000.0,,-8500000.0,,-9500000.0,-10800000.0,,-4400000.0,,-6500000.0,,-7400000.0,,-3900000.0,,-10300000.0,,,-9800000.0,,-4500000.0,,-7100000.0,,-8600000.0,,-11600000.0,
total_equity,,205591000.0,,208650000.0,,214839000.0,,200943000.0,,198425000.0,,200278000.0,,204905000.0,,,216100000.0,,231773000.0,,254668000.0,,276680000.0,,,300300000.0,,419536000.0,,439327000.0,,446748000.0,,451000000.0,,453500000.0,,454500000.0,,,456700000.0,,452500000.0,,462800000.0,,488200000.0,,518500000.0,,551200000.0,551200000.0,,576600000.0,,,788700000.0,,840300000.0,,892700000.0,892700000.0,,926300000.0,,895500000.0,,902100000.0,,937000000.0,,925000000.0,,906200000.0,895100000.0,,897200000.0,,889100000.0,,911700000.0,,922400000.0,,935800000.0,,,936800000.0,,789800000.0,,709900000.0,,711000000.0,,627900000.0,
cash_flow_from_operations,,-5652000.0,,,,,,926000.0,,-196000.0,,,,,,,17577000.0,,9144000.0,,,,,,,48900000.0,,5079000.0,,,,,,41700000.0,,18100000.0,,,,,,,121000000.0,,15700000.0,,,,,,97300000.0,,,65600000.0,,,,,,,,211600000.0,,-67400000.0,,,,,,47200000.0,,28000000.0,,,,,135900000.0,,9800000.0,,,,,,65000000.0,,,28200000.0,,,,,,65600000.0,,-33300000.0,
stock_based_compensation,,474000.0,,1043000.0,,1114000.0,,3700000.0,,1065000.0,,1118000.0,,1857000.0,,,5671000.0,,1382000.0,,1380000.0,,2297000.0,,,7800000.0,,2563000.0,,2356000.0,,2214000.0,,10300000.0,,2900000.0,,2900000.0,,,3300000.0,,12100000.0,,3100000.0,,3100000.0,,3300000.0,,12700000.0,,,3500000.0,,,3700000.0,,4300000.0,,,15800000.0,,5600000.0,,4500000.0,,4700000.0,,19100000.0,,3700000.0,,1000000.0,4000000.0,,12100000.0,,3500000.0,,4500000.0,,4700000.0,,17400000.0,,,2900000.0,,7100000.0,,4400000.0,,19200000.0,,3200000.0,
depreciation_amortization_cf,,904000.0,,,,,,4728000.0,,1397000.0,,,,,,,5981000.0,,1214000.0,,,,,,,5300000.0,,1316000.0,,,,,,11500000.0,,6800000.0,,,,,,,21500000.0,,6400000.0,,,,,,25000000.0,,,6500000.0,,,,,,,,34100000.0,,9800000.0,,,,,,38400000.0,,8900000.0,,,,,37600000.0,,11500000.0,,,,,,45700000.0,,,11700000.0,,,,,,47900000.0,,12300000.0,
capital_expenditure,,2582000.0,,,,,,10152000.0,,2030000.0,,,,,,,7278000.0,,2784000.0,,,,,,,16100000.0,,5911000.0,,,,,,26100000.0,,4800000.0,,,,,,,26300000.0,,6700000.0,,,,,,36400000.0,,,6500000.0,,,,,,,,59300000.0,,28400000.0,,,,,,100100000.0,,27300000.0,,,,,75800000.0,,18000000.0,,,,,,63500000.0,,,12400000.0,,,,,,50300000.0,,9600000.0,
cash_flow_from_investing,,-32316000.0,,,,,,-55216000.0,,-2030000.0,,,,,,,-7278000.0,,-2784000.0,,,,,,,-16100000.0,,-5911000.0,,,,,,-345900000.0,,-4200000.0,,,,,,,-49200000.0,,-6700000.0,,,,,,-29800000.0,,,800000.0,,,,,,,,-404800000.0,,-28400000.0,,,,,,-96200000.0,,-27300000.0,,,,,-119700000.0,,-17900000.0,,,,,,-63500000.0,,,-12400000.0,,,,,,-47000000.0,,-9500000.0,
cash_flow_from_financing,,28578000.0,,,,,,25399000.0,,-2333000.0,,,,,,,-7853000.0,,-3896000.0,,,,,,,-17100000.0,,94817000.0,,,,,,380100000.0,,-3100000.0,,,,,,,-53400000.0,,37000000.0,,,,,,-31100000.0,,,-1600000.0,,,,,,,,460800000.0,,-2600000.0,,,,,,-56000000.0,,-36200000.0,,,,,-69900000.0,,-4500000.0,,,,,,9800000.0,,,-12200000.0,,,,,,-21200000.0,,57600000.0,
