Financials,2015-03-03,2015-03-31,2015-05-08,2015-06-30,2015-08-07,2015-09-30,2015-11-09,2015-12-31,2016-03-04,2016-03-31,2016-05-06,2016-06-30,2016-08-05,2016-09-30,2016-11-04,2016-12-31,2017-03-10,2017-03-31,2017-04-28,2017-06-30,2017-08-02,2017-09-30,2017-11-03,2017-12-31,2018-03-06,2018-03-31,2018-05-04,2018-06-30,2018-08-07,2018-09-30,2018-11-01,2018-12-31,2019-02-27,2019-03-31,2019-05-07,2019-06-30,2019-08-06,2019-09-30,2019-11-06,2019-12-31,2020-03-02,2020-03-31,2020-05-08,2020-06-30,2020-08-10,2020-09-30,2020-11-06,2020-12-31,2021-03-01,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-02-25,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-02-24,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-23,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-05,2024-12-31,2025-02-21,2025-03-31,2025-05-02,2025-06-30,2025-08-11,2025-09-30,2025-11-03,2025-12-31,2026-02-24,2026-03-31,2026-05-05
tax_expense,,5012000.0,,5069000.0,,5228000.0,,19926000.0,,4778000.0,,5003000.0,,5443000.0,,11776000.0,,4914000.0,,2087000.0,,5607000.0,,25294000.0,,444000.0,,4598000.0,,2102000.0,,10782000.0,,2493000.0,,5501000.0,,6440000.0,,20631000.0,,1047000.0,,2516000.0,,7768000.0,,19101000.0,,10871000.0,,10652000.0,,10881000.0,,44705000.0,,11351000.0,,11889000.0,,10425000.0,,46013000.0,,9077000.0,,7437000.0,,7228000.0,,29955000.0,,5878000.0,,6688000.0,,6022000.0,,24674000.0,,7160000.0,,-4988000.0,,16277000.0,,32300000.0,,14709000.0,
net_income,,10379000.0,,10521000.0,,10842000.0,,41311000.0,,10391000.0,,10859000.0,,11856000.0,,31082000.0,,11880000.0,,7683000.0,,13077000.0,,43220000.0,,4251000.0,,17527000.0,,19902000.0,,60352000.0,,11635000.0,,19281000.0,,21696000.0,,73395000.0,,6030000.0,,14832000.0,,24786000.0,,71289000.0,,32999000.0,,32219000.0,,32097000.0,,130353000.0,,31381000.0,,32358000.0,,28915000.0,,125211000.0,,24929000.0,,21394000.0,,21407000.0,,87003000.0,,17205000.0,,19056000.0,,17161000.0,,73793000.0,,20242000.0,,-20293000.0,,40976000.0,,80443000.0,,37822000.0,
basic_eps,,0.35,,0.35,,0.36,,1.37,,0.35,,0.36,,0.39,,1.02,,0.37,,0.24,,0.41,,1.35,,0.13,,0.54,,0.62,,1.87,,0.33,,0.55,,0.6,,2.08,,0.15,,0.37,,0.62,,1.8,,0.83,,0.81,,0.81,,3.24,,0.76,,0.78,,0.7,,3.03,,0.6,,0.51,,0.51,,2.08,,0.41,,0.46,,0.41,,1.77,,0.49,,-0.52,,0.79,,1.64,,0.72,
diluted_eps,,0.34,,0.35,,0.36,,1.36,,0.34,,0.36,,0.39,,1.01,,0.37,,0.24,,0.41,,1.34,,0.13,,0.54,,0.61,,1.86,,0.33,,0.54,,0.6,,2.07,,0.15,,0.37,,0.62,,1.79,,0.82,,0.81,,0.8,,3.22,,0.75,,0.78,,0.7,,3.01,,0.59,,0.51,,0.51,,2.07,,0.41,,0.46,,0.41,,1.76,,0.49,,-0.52,,0.78,,1.63,,0.72,
cash_and_cash_equivalents,,88543000.0,,125483000.0,,158521000.0,,200895000.0,,118259000.0,,175113000.0,,233794000.0,,200399000.0,,161869000.0,,146508000.0,,141262000.0,,149582000.0,,142787000.0,,176169000.0,,155848000.0,,172366000.0,,172548000.0,,185650000.0,,194009000.0,,201483000.0,,282809000.0,,349361000.0,,256119000.0,,303756000.0,,260092000.0,,349417000.0,,413195000.0,,265536000.0,,311544000.0,,299320000.0,,333844000.0,,268315000.0,,562416000.0,,319924000.0,,253298000.0,,242714000.0,,277583000.0,,293513000.0,,247248000.0,,356488000.0,,292603000.0,,596533000.0,,542734000.0,,380895000.0,,344471000.0,
marketable_securities,,498767000.0,,490614000.0,,447351000.0,,418675000.0,,408658000.0,,419862000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,20358000.0,,21252000.0,,21523000.0,,22333000.0,,22652000.0,,22477000.0,,22112000.0,,22075000.0,,22259000.0,,21630000.0,,21917000.0,,21659000.0,,21039000.0,,20389000.0,,20998000.0,,19062000.0,,20150000.0,,19781000.0,,19754000.0,,19236000.0,,32864000.0,,31103000.0,,29922000.0,,30108000.0,,29296000.0,,28811000.0,,29635000.0,,29032000.0,,28779000.0,,28391000.0,,28519000.0,,27800000.0,,29603000.0,,29093000.0,,28432000.0,,30779000.0,,29827000.0,,28881000.0,,29068000.0,,28447000.0,,27624000.0,,54297000.0,,55888000.0,,55285000.0,,54765000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15311000.0,,16397000.0,,15789000.0,,15137000.0,,26924000.0,,23771000.0,,22830000.0,,16159000.0,,13469000.0,,12504000.0,,11002000.0,,11017000.0,,10400000.0,,10809000.0,,10196000.0,,10179000.0,,9541000.0,,8874000.0,,11229000.0,,12007000.0,,11725000.0,,13359000.0,,14211000.0,,14489000.0,,13755000.0,,31282000.0,,29283000.0,,29603000.0,,27960000.0,
goodwill,,145909000.0,,145909000.0,,145909000.0,,145909000.0,,145909000.0,,145909000.0,,145909000.0,,145909000.0,,145909000.0,,145909000.0,,145909000.0,,145909000.0,,145909000.0,,145909000.0,,145909000.0,,145909000.0,,156243000.0,,162574000.0,,162574000.0,,162574000.0,,208379000.0,,208373000.0,,208372000.0,,208372000.0,,208372000.0,,208372000.0,,208372000.0,,208372000.0,,208372000.0,,208372000.0,,208372000.0,,208372000.0,,208372000.0,,208372000.0,,208372000.0,,208372000.0,,208372000.0,,208372000.0,,208372000.0,,208372000.0,,208372000.0,,215611000.0,,215611000.0,,220235000.0,,220235000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,3505891000.0,,3660057000.0,,3838253000.0,,4015909000.0,,4091000000.0,,4262914000.0,,4327804000.0,,4426348000.0,,4460816000.0,,4681280000.0,,4844755000.0,,5108442000.0,,5158368000.0,,5275368000.0,,5368641000.0,,5462092000.0,,6048976000.0,,6109066000.0,,6161269000.0,,6174032000.0,,7279327000.0,,7617184000.0,,7449559000.0,,7547339000.0,,7449639000.0,,7710082000.0,,7949514000.0,,8129480000.0,,8334301000.0,,8841506000.0,,9478252000.0,,9644948000.0,,9960467000.0,,9723963000.0,,9678885000.0,,9855603000.0,,9853964000.0,,9723731000.0,,9639603000.0,,9879600000.0,,9759255000.0,,13915738000.0,,14023585000.0,,14002700000.0,,14209561000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4716358000.0,,410535000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16719000.0,,17787000.0,,17148000.0,,16449000.0,,28731000.0,,27648000.0,,26726000.0,,18026000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,525148000.0,,548758000.0,,621674000.0,,671587000.0,,646501000.0,,496414000.0,,481337000.0,,476280000.0,,491226000.0,,626173000.0,,585124000.0,,670077000.0,,695032000.0,,628995000.0,,629979000.0,,600001000.0,,603412000.0,,597317000.0,,512456000.0,,500293000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,2780000.0,,,,,,,,4376000.0,,,,,,,,2421000.0,,,,,,,,3842000.0,,,,,,,,4544000.0,,,,,,,,6969000.0,,,,,,,,10189000.0,,,,,,,,23746000.0,,,,,,,,21370000.0,,,,,,,,19999000.0,,,,,,,,25250000.0,,,
total_liabilities,,3049697000.0,,3196075000.0,,3367107000.0,,3538565000.0,,3616273000.0,,3778500000.0,,3828216000.0,,3895316000.0,,3920539000.0,,4135107000.0,,4287064000.0,,4543005000.0,,4594102000.0,,4696811000.0,,4773770000.0,,4848165000.0,,5366581000.0,,5409842000.0,,5441109000.0,,5442842000.0,,6425617000.0,,6749443000.0,,6558823000.0,,6632029000.0,,6514002000.0,,6745122000.0,,6851081000.0,,7005268000.0,,7195782000.0,,7698359000.0,,8329957000.0,,8466197000.0,,8769497000.0,,8524566000.0,,8490731000.0,,8638983000.0,,8637355000.0,,8499504000.0,,8400107000.0,,8637896000.0,,8506316000.0,,12419307000.0,,12485241000.0,,12429360000.0,,12618014000.0,
retained_earnings,,80526000.0,,88772000.0,,97321000.0,,104606000.0,,112663000.0,,121301000.0,,130885000.0,,126462000.0,,135939000.0,,141178000.0,,151851000.0,,160025000.0,,162510000.0,,177619000.0,,195101000.0,,211345000.0,,219558000.0,,235649000.0,,254159000.0,,271782000.0,,273825000.0,,288688000.0,,309893000.0,,331951000.0,,358441000.0,,386280000.0,,413996000.0,,440169000.0,,464889000.0,,489640000.0,,510957000.0,,535915000.0,,553261000.0,,566498000.0,,579776000.0,,590970000.0,,600118000.0,,610759000.0,,619497000.0,,631446000.0,,643265000.0,,614532000.0,,644944000.0,,673897000.0,,701154000.0,
treasury_stock,,16717000.0,,16717000.0,,16717000.0,,16717000.0,,16717000.0,,16717000.0,,16717000.0,,16717000.0,,16717000.0,,16717000.0,,16717000.0,,16717000.0,,16717000.0,,16717000.0,,16717000.0,,16717000.0,,16967000.0,,21892000.0,,21892000.0,,29360000.0,,30271000.0,,30271000.0,,30271000.0,,30271000.0,,32682000.0,,32682000.0,,38314000.0,,39672000.0,,44458000.0,,52799000.0,,52799000.0,,52799000.0,,57652000.0,,61877000.0,,68108000.0,,70296000.0,,76116000.0,,76116000.0,,76116000.0,,76116000.0,,76116000.0,,76116000.0,,76116000.0,,76116000.0,,78507000.0,
accumulated_other_comprehensive_income,,-236000.0,,-1730000.0,,-3310000.0,,-4609000.0,,-4830000.0,,-4321000.0,,724000.0,,-2846000.0,,-3287000.0,,-3211000.0,,-2829000.0,,-4019000.0,,-7507000.0,,-8647000.0,,-10684000.0,,-8789000.0,,-5280000.0,,-2881000.0,,-1128000.0,,-1147000.0,,1464000.0,,309000.0,,1301000.0,,2797000.0,,-689000.0,,-190000.0,,-973000.0,,-1404000.0,,-8269000.0,,-19103000.0,,-36492000.0,,-32364000.0,,-33862000.0,,-33837000.0,,-53414000.0,,-35109000.0,,-38132000.0,,-42244000.0,,-36753000.0,,-47846000.0,,-48090000.0,,-47405000.0,,-37110000.0,,-31896000.0,,-38049000.0,
total_equity,,456194000.0,,463982000.0,,471146000.0,,477344000.0,,474727000.0,,484414000.0,,499588000.0,,531032000.0,,540277000.0,,546173000.0,,557691000.0,,565437000.0,,564266000.0,,578557000.0,,594871000.0,,613927000.0,,682395000.0,,699224000.0,,720160000.0,,731190000.0,,853710000.0,,867741000.0,,890736000.0,,915310000.0,,935637000.0,,964960000.0,,1098433000.0,,1124212000.0,,1138519000.0,,1143147000.0,,1148295000.0,,1178751000.0,,1190970000.0,,1199397000.0,,1188154000.0,,1216620000.0,,1216609000.0,,1224227000.0,,1239496000.0,,1241704000.0,,1252939000.0,,1496431000.0,,1538344000.0,,1573340000.0,,1591547000.0,
cash_flow_from_operations,,8017000.0,,,,,,46231000.0,,7335000.0,,,,,,49712000.0,,24816000.0,,,,,,131133000.0,,20233000.0,,,,,,89060000.0,,12999000.0,,,,,,60688000.0,,46461000.0,,,,,,81125000.0,,80131000.0,,,,,,202273000.0,,45844000.0,,,,,,176777000.0,,16374000.0,,,,,,92891000.0,,20522000.0,,,,,,60700000.0,,14891000.0,,,,,,106398000.0,,15319000.0,
stock_based_compensation,,479000.0,,,,,,747000.0,,755000.0,,,,,,2113000.0,,389000.0,,,,,,1778000.0,,-370000.0,,,,,,1884000.0,,828000.0,,,,,,2942000.0,,536000.0,,700000.0,,800000.0,,2949000.0,,972000.0,,1000000.0,,1200000.0,,4536000.0,,1147000.0,,,,,,4889000.0,,1143000.0,,,,,,4860000.0,,1008000.0,,,,,,4568000.0,,1287000.0,,,,,,4648000.0,,1431000.0,
depreciation_amortization_cf,,799000.0,,241000.0,,217000.0,,2309000.0,,653000.0,,217000.0,,193000.0,,2704000.0,,775000.0,,193000.0,,169000.0,,3151000.0,,775000.0,,169000.0,,145000.0,,3062000.0,,814000.0,,364000.0,,340000.0,,3053000.0,,949000.0,,,,,,4244000.0,,880000.0,,,,,,3757000.0,,983000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,478000.0,,,,,,3881000.0,,941000.0,,,,,,2702000.0,,936000.0,,,,,,2661000.0,,139000.0,,,,,,2051000.0,,257000.0,,,,,,1527000.0,,1728000.0,,,,,,2199000.0,,67000.0,,,,,,2783000.0,,718000.0,,,,,,3301000.0,,2867000.0,,,,,,7433000.0,,138000.0,,,,,,3793000.0,,263000.0,,,,,,5389000.0,,1286000.0,
cash_flow_from_investing,,-94969000.0,,,,,,-504747000.0,,-153609000.0,,,,,,-427669000.0,,-86973000.0,,,,,,-817727000.0,,-77819000.0,,,,,,-357214000.0,,-35344000.0,,,,,,-102467000.0,,-95364000.0,,,,,,-323365000.0,,5622000.0,,,,,,-689860000.0,,-160214000.0,,,,,,-1543232000.0,,-26556000.0,,,,,,-248038000.0,,33073000.0,,,,,,55151000.0,,59175000.0,,,,,,-186158000.0,,-233083000.0,
cash_flow_from_financing,,48648000.0,,,,,,532564000.0,,63638000.0,,,,,,377461000.0,,23627000.0,,,,,,635777000.0,,50791000.0,,,,,,290938000.0,,22527000.0,,,,,,70896000.0,,130229000.0,,,,,,344513000.0,,-129417000.0,,,,,,449367000.0,,160378000.0,,,,,,1369234000.0,,304283000.0,,,,,,129546000.0,,-18726000.0,,,,,,-2077000.0,,-137951000.0,,,,,,104167000.0,,181340000.0,
dividends_paid,,2247000.0,,,,,,8996000.0,,2312000.0,,,,,,9067000.0,,2403000.0,,,,,,9612000.0,,2410000.0,,,,,,9664000.0,,2657000.0,,,,,,12160000.0,,3576000.0,,31000.0,,,,14317000.0,,3584000.0,,,,,,17493000.0,,5152000.0,,,,,,23428000.0,,6074000.0,,,,,,25912000.0,,6548000.0,,,,,,27281000.0,,6914000.0,,,,,,31956000.0,,9056000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,180000.0,,,,,,,,,,,,,,,,,,,,,,,,911000.0,,,,,,,,9401000.0,,4786000.0,,,,,,13127000.0,,4853000.0,,,,,,17497000.0,,5820000.0,,,,,,5820000.0,,0.0,,,,,,0.0,,2391000.0,
shares_outstanding_basic,29864602.0,29757316.0,29896501.0,29868247.0,30064086.0,30045818.0,30084744.0,30082065.0,30091367.0,30163078.0,30179900.0,30197318.0,30197318.0,30197318.0,30265407.0,31948307.0,31973356.0,32004471.0,32005471.0,32015317.0,32015317.0,32015317.0,32015317.0,32071860.0,32119241.0,32175233.0,32184713.0,32184047.0,32184173.0,32239928.0,32239928.0,32328542.0,35425481.0,35443933.0,35455756.0,35352866.0,35352866.0,35364845.0,35374845.0,35072066.0,39699929.0,39704921.0,39704864.0,39753033.0,39752711.0,39754051.0,39764051.0,39512000.0,39785398.0,39789.0,39773602.0,39681000.0,39794815.0,39602199.0,39602199.0,39626000.0,39605913.0,39453000.0,39524417.0,39290000.0,39243123.0,39147000.0,39243123.0,39260000.0,39151113.0,39104000.0,39179051.0,38974000.0,38938113.0,38694000.0,38606370.0,38809000.0,38404043.0,38319000.0,38333053.0,38320000.0,38368217.0,38319000.0,38370317.0,38370317.0,38374263.0,38270000.0,38469975.0,50270162.0,50270162.0,50273089.0,50273089.0,50271854.0,50273382.0,50288494.0,50288494.0
shares_outstanding_diluted,,30149469.0,,30231480.0,,30335571.0,,30283966.0,,30257676.0,,30340376.0,,30401684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39644000.0,,,,39873000.0,,,,39886000.0,,39727000.0,,39466000.0,,39339000.0,,39476000.0,,39301000.0,,39017000.0,,38829000.0,,38962000.0,,38512000.0,,38449000.0,,38525000.0,,38481000.0,,38511000.0,,42173000.0,,50463000.0,,45415000.0,,50382000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,14.43,15.42,15.22,17.13,16.76,15.41,14.66,14.98,12.86,13.16,13.35,12.69,14.02,14.67,14.76,21.17,19.35,19.84,18.22,18.51,18.9,20.26,22.38,21.27,25.05,23.85,21.63,20.67,20.49,19.78,17.86,15.43,18.14,16.52,19.12,19.09,17.7,18.77,21.26,21.84,18.73,11.45,12.64,13.83,13.08,12.14,12.83,17.17,21.13,22.08,24.46,22.88,24.28,26.34,30.67,28.82,29.55,28.31,24.5,21.75,24.19,20.63,22.1,21.8,22.18,16.02,13.16,15.22,19.07,16.49,17.26,21.4,19.02,18.37,18.36,17.96,20.8,24.02,23.86,22.11,24.5,23.62,23.0,22.67,22.42,24.46,23.87,26.05,26.84,26.77,30.08
market_cap,430962507.1653824,464938368.76775837,454960003.52960205,517775389.6762848,503944677.096611,467331613.8616018,441029029.8033142,453658706.59399796,387047774.5010452,398198312.1030693,402876147.0601082,384902346.2264633,423375800.4637871,445997345.5282974,446840285.49125004,676258095.7912064,618670607.3524017,634983543.1387081,583141185.783371,592516935.719492,605008813.0528908,648506063.7525177,716543741.7846909,682051270.911026,804610977.4804039,767378214.6749172,696112343.9516773,665368069.9069023,659300722.39921,637622844.2136841,575905858.9355774,498887806.6508522,642692867.1787434,585651420.2355843,677976030.338417,674817303.6284943,625747508.3583527,663941697.0116234,751900802.2796917,766015535.2683105,743627053.7217331,454759017.06538296,502043562.3366089,549712259.9628124,520039990.1473427,482673108.6851282,510245505.6043129,680639391.9296265,840612155.3443794,878460.2925224304,973033413.4610748,912403264.6923065,966288041.8066216,1043082422.7931538,1214438178.699154,1149348737.1177673,1170368372.0864925,1124754093.1606293,968347613.4052582,858357422.2679138,949158980.6682644,811481825.843811,867425877.6173801,860521428.4286499,868439951.0751457,629608034.8472595,515471882.8796673,593870155.245781,742355219.4087524,640334711.4372253,666300521.7433548,833677617.6986694,730533035.0683651,707550313.7817383,703901477.4121437,690544664.8197174,798166827.1375751,925286896.7056274,915685504.3800869,850826823.7495422,940318611.0338631,909619348.41156,884728565.0290489,956025394.0868378,1127279771.444931,1234566618.8907623,1200176316.9985027,1182989858.3602905,1349337580.5511093,1348726163.0630493,1512677895.6832924
enterprise_value,430962507.1653824,376395368.76775837,454960003.52960205,392292389.6762848,503944677.096611,308810613.8616018,441029029.8033142,252763706.59399796,387047774.5010452,279939312.1030693,402876147.0601082,209789346.22646332,423375800.4637871,212203345.52829742,446840285.49125004,475859095.79120636,618670607.3524017,473114543.1387081,583141185.783371,446008935.71949196,605008813.0528908,507244063.7525177,716543741.7846909,532469270.911026,804610977.4804039,624591214.6749172,696112343.9516773,489199069.9069023,659300722.39921,481774844.2136841,575905858.9355774,326521806.6508522,642692867.1787434,413103420.23558426,677976030.338417,489167303.62849426,625747508.3583527,469932697.0116234,751900802.2796917,564532535.2683105,743627053.7217331,171950017.06538296,502043562.3366089,200351259.96281242,520039990.1473427,226554108.6851282,510245505.6043129,376883391.92962646,840612155.3443794,-259213539.70747757,973033413.4610748,562986264.6923065,966288041.8066216,629887422.7931538,1214438178.699154,883812737.1177673,1170368372.0864925,813210093.1606293,968347613.4052582,559037422.2679138,949158980.6682644,477637825.84381104,867425877.6173801,592206428.4286499,868439951.0751457,67192034.84725952,515471882.8796673,273946155.24578094,742355219.4087524,387036711.43722534,666300521.7433548,590963617.6986694,730533035.0683651,429967313.7817383,703901477.4121437,397031664.8197174,798166827.1375751,678038896.7056274,915685504.3800869,494338823.74954224,940318611.0338631,617016348.41156,884728565.0290489,359492394.08683777,1127279771.444931,691832618.8907623,1200176316.9985027,802094858.3602905,1349337580.5511093,1004255163.0630493,1512677895.6832924
