Financials,2020-03-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,,129645000.0,310545000.0,302969000.0,293242000.0,283773000.0,268617000.0,253343000.0,370139000.0,356999000.0,333363000.0,316997000.0,297921000.0,326997000.0,541427000.0,519441000.0,499436000.0,475483000.0,443178000.0,603255000.0,573900000.0,543385000.0,509792000.0
property_plant_equipment,,516000.0,499000.0,524000.0,911000.0,912000.0,1439000.0,2038000.0,5428000.0,8533000.0,10396000.0,10856000.0,10679000.0,10443000.0,10184000.0,9897000.0,9966000.0,9503000.0,8990000.0,8595000.0,8129000.0,7831000.0,7396000.0
operating_lease_rou_assets,,,,,,,2174000.0,1571000.0,1322000.0,1318000.0,1118000.0,2353000.0,2297000.0,1110000.0,2195000.0,2047000.0,1618000.0,1569000.0,1528000.0,1484000.0,1437000.0,1387000.0,1334000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,131136000.0,311245000.0,303493000.0,294448000.0,285233000.0,272745000.0,257399000.0,377153000.0,367101000.0,346400000.0,330625000.0,311364000.0,340035000.0,553806000.0,531647000.0,511282000.0,486817000.0,454391000.0,613334000.0,583466000.0,552603000.0,518522000.0
accounts_payable,,1580000.0,1621000.0,2816000.0,2292000.0,3843000.0,5340000.0,2828000.0,5757000.0,6105000.0,3875000.0,3781000.0,5318000.0,4025000.0,4723000.0,6801000.0,5649000.0,5579000.0,8789000.0,8320000.0,6157000.0,6006000.0,7293000.0
accrued_liabilities,,1587000.0,2558000.0,2550000.0,4432000.0,3881000.0,3318000.0,4260000.0,4626000.0,5840000.0,5969000.0,6622000.0,5681000.0,6071000.0,5969000.0,5143000.0,6131000.0,7229000.0,7351000.0,5936000.0,6483000.0,7920000.0,8555000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,7000.0,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,104000.0,209000.0,608000.0,797000.0,872000.0,931000.0,980000.0,984000.0,988000.0,992000.0,996000.0,1001000.0,1004000.0,1008000.0,1014000.0,1017000.0
total_current_liabilities,,4342000.0,4851000.0,6739000.0,8754000.0,10521000.0,10004000.0,9216000.0,13303000.0,16585000.0,12715000.0,14400000.0,16338000.0,16771000.0,14600000.0,17176000.0,18957000.0,23860000.0,21115000.0,20896000.0,21646000.0,27370000.0,22543000.0
long_term_debt,,,,,,,,,59000.0,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,2198000.0,1636000.0,2387000.0,3800000.0,4845000.0,4770000.0,4599000.0,4434000.0,4265000.0,3997000.0,3448000.0,3741000.0,3557000.0,3367000.0,3173000.0,2976000.0,2776000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,425000.0,,,,487000.0,
total_liabilities,,4342000.0,4851000.0,6739000.0,9049000.0,10850000.0,12389000.0,11044000.0,15749000.0,20385000.0,17560000.0,19170000.0,20937000.0,21205000.0,18865000.0,21173000.0,22405000.0,27601000.0,24672000.0,24263000.0,24819000.0,30346000.0,25319000.0
retained_earnings,,-34147000.0,-40962000.0,-51315000.0,-64264000.0,-76960000.0,-91620000.0,-107687000.0,-125185000.0,-144600000.0,-167438000.0,-188907000.0,-214620000.0,-244763000.0,-273288000.0,-304785000.0,-338914000.0,-378576000.0,-419374000.0,-455489000.0,-496155000.0,-546371000.0,-595384000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-54000.0,-33000.0,-24000.0,-514000.0,-1932000.0,-2336000.0,-2179000.0,-1355000.0,-251000.0,-547000.0,-424000.0,99000.0,-861000.0,-1054000.0,1051000.0,420000.0,401000.0,204000.0,701000.0,677000.0,-252000.0
total_equity,-19978000.0,-33420000.0,306394000.0,296754000.0,285399000.0,274383000.0,260356000.0,246355000.0,361404000.0,346716000.0,328840000.0,311455000.0,290427000.0,318830000.0,534941000.0,510474000.0,488877000.0,459216000.0,429719000.0,589071000.0,558647000.0,522257000.0,493203000.0
cash_flow_from_operations,-2739000.0,-14634000.0,-6057000.0,,,-33507000.0,-12572000.0,,,-52635000.0,-22826000.0,,,-91948000.0,-28598000.0,,,-109028000.0,-37866000.0,,,-143816000.0,-42543000.0
stock_based_compensation,45000.0,354000.0,296000.0,,,4404000.0,1978000.0,,,10924000.0,3837000.0,,,17560000.0,4871000.0,,,24712000.0,9059000.0,,,34752000.0,8715000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,9000.0,203000.0,62000.0,,,668000.0,369000.0,,,5546000.0,4368000.0,,,5745000.0,297000.0,,,1312000.0,44000.0,,,256000.0,260000.0
cash_flow_from_investing,-9000.0,-24381000.0,-64773000.0,,,-242227000.0,31386000.0,,,-70577000.0,49042000.0,,,102886000.0,-268308000.0,,,-184656000.0,43898000.0,,,-32790000.0,2433000.0
cash_flow_from_financing,,120278000.0,186950000.0,,,186384000.0,73000.0,,,129639000.0,21000.0,,,53166000.0,241073000.0,,,249253000.0,2223000.0,,,196088000.0,12173000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,1009479.0,1559868.0,49258449.0,49264938.0,49500308.0,49544589.0,49622752.0,51844904.0,63257376.0,63265800.0,63380430.0,63459560.0,63723600.0,87567307.0,93515356.0,93813346.0,94838466.0,95130053.0,105341296.0,105761949.0,106249579.0,107481522.0
shares_outstanding_diluted,,739004.0,1559868.0,49258449.0,49264938.0,37526332.0,49544589.0,49622752.0,51844904.0,53593753.0,63265800.0,63380430.0,63459560.0,63723600.0,87567307.0,93515356.0,93813346.0,92414626.0,95130053.0,104940493.0,105492779.0,102930744.0,107116709.0
total_debt,,,,,,,,,66000.0,,,,,,,,,,,,,,
current_stock_price,,,32.5,21.33,16.6,15.28,9.7,7.96,9.84,8.94,6.67,7.75,5.73,10.94,18.24,18.01,26.69,26.7,22.0,13.11,16.22,24.82,31.5
market_cap,,,50695710.0,1050682713.4118786,817797989.5930824,573402342.9393883,480582503.8501196,394997107.81295776,510153863.2709045,479128129.3311663,421982890.8267975,491198332.5,363623280.0103951,697136157.2605133,1597227659.637434,1684211582.9639664,2503878254.841732,2467470584.706764,2092861166.0,1375769827.201541,1711092802.9438572,2554226467.330948,3374176333.5
enterprise_value,,,-170340290.0,1000278713.4118786,807226989.5930824,557836342.9393883,446129503.8501196,376656107.81295776,400472863.2709045,457135129.3311663,373752890.8267975,459391332.5,330666280.01039505,611039157.2605133,1566963659.637434,1640726582.9639664,2459072254.841732,2425804584.706764,2042940166.0,1332365827.201541,1665089802.9438572,2493078467.330948,3340965333.5
beta_3y,,,,,,,1.4633,1.2363,1.4384,1.359,1.3072,1.286,1.2503,1.3086,1.3518,1.378,1.5021,1.4523,1.3699,1.4214,1.2965,1.3668,1.3908
risk_free_rate,0.0069800001382827,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.1171,,,,,,,,,,,,,,
ebitda,-3208000.0,-17007000.0,-6778000.0,-10409000.0,-12976000.0,-42943000.0,-14743000.0,-16391000.0,-18162000.0,-71290000.0,-25509000.0,-24939000.0,-29052000.0,-112806000.0,-34280000.0,-37607000.0,-39932000.0,-156763000.0,-45446000.0,-42110000.0,-46358000.0,-189322000.0,-53578000.0
free_cash_flow,-2748000.0,-14837000.0,-6119000.0,,,-34175000.0,-12941000.0,,,-58181000.0,-27194000.0,,,-97693000.0,-28895000.0,,,-110340000.0,-37910000.0,,,-144072000.0,-42803000.0
