Financials,2015-01-31,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-11-30,2015-12-03,2015-12-31,2016-01-31,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-11-30,2016-12-08,2016-12-31,2017-01-31,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-11-30,2017-12-31,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-11-23,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-11-22,2019-12-31,2020-01-31,2020-03-31,2020-04-01,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-11-25,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-11-30,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-11-30,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-11-30,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-11-30,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-11-30,2025-12-31,2026-01-31,2026-03-31,2026-04-30
tax_expense,,1708029.0,,221286.0,,3170562.0,,,1184570.0,,1922337.0,,431389.0,,3666184.0,,,1372364.0,,1977583.0,,343233.0,,3805390.0,,1135696.0,,1410431.0,,446575.0,,2895136.0,,702213.0,,1460628.0,,344030.0,,2650731.0,,1241587.0,,1787492.0,,,401012.0,,3305660.0,,1525004.0,,1607935.0,,195305.0,,3204062.0,,1083604.0,,-8644175.0,,166807.0,,-11410645.0,,994754.0,,1978365.0,,214290.0,,3491911.0,,1584393.0,,1938577.0,,47063.0,,3696611.0,,1605951.0,,2358267.0,,161476.0,,4091535.0,,1328381.0,,2550034.0,
net_income,,2779344.0,,354940.0,,5094415.0,,,1922790.0,,3111447.0,,627068.0,,5806866.0,,,2232218.0,,3225199.0,,615562.0,,6232865.0,,2059462.0,,3465929.0,,1087355.0,,7297205.0,,2434162.0,,4670090.0,,1138555.0,,8698412.0,,4006936.0,,5680316.0,,,1206578.0,,10564534.0,,4723263.0,,4767478.0,,610840.0,,10102062.0,,3584529.0,,-24494429.0,,592527.0,,-31732602.0,,3256405.0,,6341886.0,,686816.0,,11299282.0,,5019992.0,,6443390.0,,156692.0,,11760896.0,,5269689.0,,7676208.0,,538412.0,,13279970.0,,4882865.0,,8744490.0,
basic_eps,,0.59,,0.08,,0.72,,,0.27,,0.44,,0.09,,0.81,,,0.31,,0.45,,0.09,,0.86,,0.28,,0.47,,0.14,,0.95,,0.3,,0.58,,0.14,,1.08,,0.5,,0.7,,,0.15,,1.3,,0.58,,0.58,,0.07,,1.22,,0.43,,-2.89,,0.06,,-3.48,,0.33,,0.64,,0.07,,1.14,,0.5,,0.63,,0.02,,1.16,,0.51,,0.74,,0.05,,1.29,,0.48,,0.85,
diluted_eps,,0.59,,0.07,,0.72,,,0.27,,0.44,,0.09,,0.81,,,0.31,,0.45,,0.08,,0.86,,0.28,,0.47,,0.14,,0.95,,0.3,,0.58,,0.14,,1.08,,0.49,,0.7,,,0.15,,1.3,,0.58,,0.58,,0.07,,1.22,,0.43,,-2.89,,0.06,,-3.48,,0.33,,0.64,,0.07,,1.14,,0.5,,0.63,,0.02,,1.16,,0.51,,0.74,,0.05,,1.29,,0.47,,0.84,
cash_and_cash_equivalents,,878305.0,,1266213.0,,985234.0,,,887442.0,,699304.0,,904833.0,,643252.0,,,176075.0,,546101.0,,763816.0,,69640.0,,334278.0,,4846574.0,,1200502.0,,247411.0,,10809.0,,1967563.0,,1238345.0,,1631348.0,,1012347.0,,3804228.0,,,1201205.0,,291066.0,,736665.0,,726549.0,,1268411.0,,1518317.0,,1751874.0,,9431990.0,,13811422.0,,4898914.0,,3234192.0,,6625973.0,,5181106.0,,1512431.0,,2864737.0,,2019183.0,,2541093.0,,894185.0,,2098363.0,,2152771.0,,2126889.0,,2320369.0,,2656034.0,,3391986.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,11072475.0,,3556053.0,,3196573.0,,,7991354.0,,8355839.0,,4107605.0,,3478983.0,,,11370701.0,,10316034.0,,4659087.0,,3492703.0,,10895194.0,,8769365.0,,4027904.0,,3744228.0,,11715432.0,,11872956.0,,5307038.0,,3870211.0,,10084224.0,,5455204.0,,,3296251.0,,3404044.0,,9849308.0,,9828956.0,,4791296.0,,4949900.0,,11846579.0,,10997174.0,,6828205.0,,5353270.0,,21029677.0,,10102087.0,,4675325.0,,4194934.0,,13158930.0,,9451708.0,,5229249.0,,4483739.0,,15856469.0,,13597500.0,,6170064.0,,4836982.0,,16307749.0,,13106061.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,0.0,,0.0,,1657066.0,,,2235203.0,,426991.0,,1053975.0,,1550836.0,,,1089443.0,,0.0,,0.0,,1796825.0,,798414.0,,0.0,,234997.0,,837683.0,,225293.0,,0.0,,0.0,,1157980.0,,128892.0,,0.0,,,0.0,,647623.0,,0.0,,0.0,,168161.0,,3104950.0,,2187352.0,,2118634.0,,2341197.0,,3087755.0,,3293148.0,,3121921.0,,1557309.0,,3227544.0,,1084515.0,,1750669.0,,2326667.0,,2362069.0,,728780.0,,524169.0,,1176005.0,,1618560.0,,0.0,,0.0,
total_current_assets,,20789027.0,,15514151.0,,16149822.0,,,21104828.0,,15027635.0,,12566358.0,,15482324.0,,,21453170.0,,15621491.0,,13125301.0,,15685604.0,,21881630.0,,18532600.0,,13143064.0,,15544602.0,,22329735.0,,18423004.0,,13256420.0,,16385192.0,,21239364.0,,16603503.0,,,12545512.0,,14436561.0,,20903352.0,,16563212.0,,14862881.0,,25143855.0,,32449177.0,,32520634.0,,35589886.0,,35548319.0,,47845073.0,,32360035.0,,25754930.0,,26795262.0,,34769875.0,,28525645.0,,25408031.0,,25072301.0,,35920737.0,,25777943.0,,21595712.0,,23319191.0,,32188904.0,,25712684.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,325688.0,,,,346786.0,,339022.0,,331275.0,,,,,,,,341612.0,,17039.0,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,143638915.0,,140477530.0,,145847194.0,,,154904655.0,,152273157.0,,155096884.0,,165552849.0,,,175961743.0,,177065805.0,,178534757.0,,183135071.0,,196281319.0,,198528906.0,,208755727.0,,219560106.0,,234702791.0,,238008007.0,,244423038.0,,258353696.0,,268182613.0,,270588176.0,,,273340758.0,,281679507.0,,294354329.0,,292164038.0,,296861732.0,,310109193.0,,323230892.0,,288358485.0,,298743493.0,,290309243.0,,307952162.0,,296452222.0,,294766084.0,,303729340.0,,314703235.0,,313359530.0,,314154160.0,,320699223.0,,335172472.0,,326421287.0,,324757993.0,,329839566.0,,341043733.0,,337104818.0,
accounts_payable,,4519219.0,,4880132.0,,5141677.0,,,4191473.0,,3888265.0,,5052772.0,,5345575.0,,,6735080.0,,5617488.0,,5730734.0,,5122899.0,,7229538.0,,5453483.0,,6789299.0,,5211032.0,,6788991.0,,5326625.0,,3863902.0,,4483233.0,,4730021.0,,4146719.0,,,4150305.0,,4442182.0,,5469445.0,,4555690.0,,5387864.0,,7729707.0,,6213160.0,,5809165.0,,9119710.0,,8600919.0,,11124909.0,,7177658.0,,5679904.0,,5838643.0,,6058027.0,,5358002.0,,6791934.0,,5429703.0,,8550924.0,,5991608.0,,6659129.0,,7085817.0,,9352455.0,,5998149.0,
accrued_liabilities,,2872870.0,,2050252.0,,2766097.0,,,1846908.0,,2446658.0,,2463659.0,,3194255.0,,,2049303.0,,2582616.0,,2485160.0,,3006936.0,,2047301.0,,2559454.0,,2488378.0,,3080432.0,,2844605.0,,3372121.0,,3399488.0,,3448000.0,,2434189.0,,2718709.0,,,2578809.0,,3565210.0,,2369511.0,,2714264.0,,2761241.0,,3819977.0,,2472146.0,,2831418.0,,2837596.0,,3668122.0,,2404087.0,,3037203.0,,3319675.0,,4661722.0,,2958931.0,,3211598.0,,3524073.0,,4988281.0,,3094784.0,,3388349.0,,3813325.0,,5312204.0,,3245819.0,,3717960.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003622.0,,809289.0,,459840.0,,599736.0,,880295.0,,821643.0,,1361720.0,,,1133566.0,,1587061.0,,2041307.0,,851968.0,,842992.0,,1539680.0,,1387836.0,,682959.0,,710764.0,,1400770.0,,1269179.0,,743376.0,,1140998.0,,1972132.0,,1882100.0,,947563.0,,1075453.0,,1915859.0,,1981392.0,,1013910.0,,1013910.0,,1891161.0,,1753729.0,,767714.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,7000000.0,,7000000.0,,7000000.0,,7000000.0,,28540200.0,,19705200.0,,900000.0,,1300000.0,,24700000.0,,25100000.0,,11100000.0,,10975000.0,,33850000.0,,800000.0,,400000.0,,800000.0,,26200000.0,,26600000.0,,2534514.0,,2846018.0,,17846018.0,,17846018.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31010.0,,31366.0,,25729.0,,,,,,,,25600.0,,,,,
total_current_liabilities,,19441313.0,,16741218.0,,23202984.0,,,27614707.0,,22226896.0,,23006548.0,,28497053.0,,,28756950.0,,18551673.0,,15724775.0,,14366232.0,,17876580.0,,16089641.0,,24554669.0,,24091849.0,,19416078.0,,21382448.0,,23546484.0,,21633064.0,,17503920.0,,17172195.0,,,15070172.0,,16570742.0,,22526868.0,,20775066.0,,21605817.0,,26013532.0,,44758986.0,,36576652.0,,21063473.0,,22315310.0,,60164437.0,,43632463.0,,27252815.0,,32918787.0,,64196722.0,,21702382.0,,23782556.0,,28698430.0,,64324575.0,,45489019.0,,20695773.0,,22539724.0,,40099501.0,,37334730.0,
long_term_debt,,30500000.0,,30500000.0,,30316573.0,,,32112200.0,,32432200.0,,32828556.0,,33636051.0,,,41135426.0,,50096333.0,,53084509.0,,61312011.0,,69793783.0,,55490316.0,,57054224.0,,70321936.0,,89119411.0,,86904965.0,,90470806.0,,103371358.0,,113772779.0,,112231649.0,,,116346967.0,,123819631.0,,126141704.0,,120770429.0,,123151387.0,,133471427.0,,124809694.0,,104841078.0,,130265070.0,,135695289.0,,113288995.0,,112762045.0,,126252586.0,,125844728.0,,102461196.0,,135916887.0,,136311348.0,,136672908.0,,111336132.0,,115226622.0,,139743390.0,,145769163.0,,137997452.0,,128925540.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319936.0,,317482.0,,308439.0,,,,,,,,319573.0,,,,,
deferred_tax_liabilities,,16710482.0,,16710509.0,,14620031.0,,,16403716.0,,16218692.0,,17362864.0,,18957854.0,,,19951347.0,,19227581.0,,20615021.0,,23076848.0,,11488231.0,,11403992.0,,11631111.0,,12585577.0,,12761997.0,,11953317.0,,12090658.0,,18847728.0,,13404111.0,,,,,,,20028738.0,,,,,,,,20469800.0,,,,,,,,21675368.0,,,,,,,,22162312.0,,,,,,,,22342951.0,,,,,,,,22666251.0,,,,,
total_liabilities,,88496461.0,,85813445.0,,93006203.0,,,100840584.0,,95686751.0,,98548582.0,,109885777.0,,,118681052.0,,117112004.0,,118863057.0,,123094599.0,,134980284.0,,119229680.0,,129325358.0,,139976994.0,,153743051.0,,153033490.0,,159686103.0,,175257304.0,,181823478.0,,180270829.0,,,183089606.0,,192791530.0,,201804788.0,,194589430.0,,198022994.0,,210407484.0,,220936047.0,,182895756.0,,193160869.0,,197218587.0,,213062155.0,,196173814.0,,193818271.0,,202996715.0,,211158632.0,,202815668.0,,205386368.0,,212562448.0,,223411383.0,,208588064.0,,208496675.0,,216286776.0,,224612258.0,,213020313.0,
retained_earnings,,24205480.0,,23649618.0,,22772377.0,,,23732716.0,,25878712.0,,25538006.0,,24713310.0,,,25900794.0,,26069565.0,,25636416.0,,24746021.0,,25679679.0,,27909201.0,,27758594.0,,27438049.0,,28549876.0,,31890788.0,,31698604.0,,30821917.0,,33409617.0,,37665741.0,,,37446071.0,,35688510.0,,38892103.0,,42137946.0,,41205655.0,,39656296.0,,41598501.0,,15194355.0,,13874704.0,,544158.0,,1843194.0,,6224924.0,,4936504.0,,3972280.0,,6959593.0,,11366762.0,,9484498.0,,7572439.0,,10705508.0,,16242061.0,,14637929.0,,12288032.0,,14910096.0,,21391030.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-1120646.0,,-1111306.0,,-2286545.0,,,-2252256.0,,-2217967.0,,-2183678.0,,-2497231.0,,,-2362361.0,,-2319111.0,,-2304422.0,,-1202264.0,,-1161868.0,,-1104344.0,,-1089595.0,,-871668.0,,-954984.0,,-1001018.0,,-1460830.0,,-2488917.0,,-2209073.0,,-3408856.0,,,-3518865.0,,-3447944.0,,-3264355.0,,-2755197.0,,-2760077.0,,-1535434.0,,-1184351.0,,339957.0,,1458502.0,,1964364.0,,1795697.0,,1305171.0,,1780932.0,,2253289.0,,1239462.0,,1450887.0,,1263563.0,,1326571.0,,1548999.0,,1175147.0,,911741.0,,261732.0,,134815.0,,270310.0,
total_equity,,55142454.0,,54664085.0,,52840991.0,,,54064071.0,,56586406.0,,56548302.0,,55667072.0,,,57280691.0,,59953801.0,,59671700.0,,60040472.0,,61301035.0,,79299226.0,,79430369.0,,79583112.0,,80959740.0,,84974517.0,,84736935.0,,83096392.0,,86359135.0,,90317347.0,,,90251152.0,,88887977.0,,92549541.0,,97574608.0,,98838738.0,,99701709.0,,102294845.0,,105462729.0,,105582624.0,,93090656.0,,94890007.0,,100278408.0,,100947813.0,,100732625.0,,103544603.0,,110543862.0,,108767792.0,,108136775.0,,111761089.0,,117833223.0,,116261318.0,,113552790.0,,116431475.0,,124084505.0,
cash_flow_from_operations,,,,,,16760827.0,,,-1311151.0,,,,,,14921640.0,,,-2112988.0,,,,,,12980978.0,,-1958693.0,,,,,,13503795.0,,-2300174.0,,,,,,14697704.0,,817963.0,,,,,,,12823903.0,,152910.0,,,,,,11568108.0,,-3544766.0,,,,,,15551676.0,,-2424401.0,,,,,,23796700.0,,-564347.0,,,,,,17433625.0,,827190.0,,,,,,28948149.0,,1079860.0,,,
stock_based_compensation,,,,,,11666412.0,,4.04,,,,,,,9114774.0,,2.89,,,,,,,6748113.0,,,,,,,,6206590.0,,,,,,,,5999292.0,,,,,6.26,,,,2259369.0,,,,,,,,1466046.0,,,,,,,,47284278.0,,,,,,,,21560.0,,43157.0,,,,,,711924.0,,116613.0,,,,,,673057.0,,112734.0,,,
depreciation_amortization_cf,,,,,,5219893.0,,,1415075.0,,,,,,5709525.0,,,1606090.0,,,,,,6378368.0,,1765779.0,,1734878.0,,1734878.0,,7090169.0,,1940472.0,,1905475.0,,1905475.0,,7600852.0,,2047695.0,,1988216.0,,,1988505.0,,8126427.0,,2215525.0,,2128304.0,,2115758.0,,8669977.0,,2329409.0,,2268704.0,,2218322.0,,9182751.0,,2477084.0,,2419541.0,,2419541.0,,9993206.0,,2761920.0,,2697707.0,,2697707.0,,10518094.0,,2843360.0,,2856768.0,,2909344.0,,11470641.0,,3071105.0,,3071105.0,
capital_expenditure,,,,,,13780356.0,,,3918432.0,,,,,,17945719.0,,,4438642.0,,,,,,20750181.0,,4306651.0,,,,,,23290994.0,,5691011.0,,,,,,21884317.0,,5849460.0,,,,,,,22916339.0,,5332997.0,,,,,,19967567.0,,5737232.0,,,,,,25461000.0,,7530620.0,,,,,,25306524.0,,5300669.0,,,,,,22094406.0,,5748177.0,,,,,,20730140.0,,5643552.0,,,
cash_flow_from_investing,,,,,,-13750274.0,,,-5297177.0,,,,,,-20996501.0,,,-4922829.0,,,,,,-23492555.0,,-5539387.0,,,,,,-34166578.0,,-15833528.0,,,,,,-42830005.0,,-10875736.0,,,,,,,-30721011.0,,-7853311.0,,,,,,-25849237.0,,-7832913.0,,,,,,-30615878.0,,-8348589.0,,,,,,-27402118.0,,-5300295.0,,,,,,-22033632.0,,-5751463.0,,,,,,-20733615.0,,-6185720.0,,,
cash_flow_from_financing,,,,,,-2875076.0,,,6510536.0,,,,,,5732879.0,,,6568640.0,,,,,,9937965.0,,7762718.0,,,,,,20840554.0,,17897100.0,,,,,,29516238.0,,9438772.0,,,,,,,16556826.0,,8146000.0,,,,,,15508380.0,,11611236.0,,,,,,18444799.0,,9108268.0,,,,,,218935.0,,7216948.0,,,,,,3981761.0,,6128451.0,,,,,,-6788350.0,,5441525.0,,,
dividends_paid,,,,,,3603424.0,,,912996.0,,,,,,3808683.0,,,970244.0,,,,,,4115873.0,,1050408.0,,,,,,4647042.0,,1235798.0,,,,,,5217775.0,,1339521.0,,,,,,,5609195.0,,1428267.0,,,,,,6012703.0,,1549840.0,,,,,,7014060.0,,1915317.0,,,,,,7808077.0,,1978400.0,,,,,,8088851.0,,2050286.0,,,,,,8469105.0,,2145558.0,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,4722352.0,4724548.0,4728527.0,4729428.0,4731432.0,7092315.0,4750645.0,,4748279.0,4752840.0,7139877.0,4767653.0,7160650.0,4778687.0,7149906.0,4798466.0,,7194594.0,4803375.0,7215329.0,7225315.0,7227171.0,7232482.0,7218686.0,7250093.0,7248094.0,7263289.0,7371694.0,7976783.0,7982354.0,7986856.0,7994615.0,8003606.0,8003736.0,8022969.0,8032218.0,8045409.0,8051944.0,8065088.0,8073264.0,8081123.0,8081837.0,8112424.0,8122157.0,,8138246.0,8143887.0,8149985.0,8160058.0,8170701.0,8167793.0,8215439.0,8217822.0,8228769.0,8260579.0,8355356.0,8375092.0,8386188.0,8383986.0,8422177.0,8486518.0,9791422.0,9798700.0,9806045.0,9820535.0,9832210.0,9830206.0,9910731.0,9911202.0,9924848.0,9939843.0,10001197.0,10015254.0,10031762.0,10029243.0,10163395.0,10170595.0,10181110.0,10188592.0,10218894.0,10249899.0,10263191.0,10259717.0,10296965.0,10304222.0,10311593.0,10323956.0,10325514.0,10338308.0,10350531.0,10357800.0,10394487.0,10405811.0,10407156.0
shares_outstanding_diluted,,4728697.0,,4732620.0,,7097514.0,,,4752179.0,,7145847.0,,7172712.0,,7159763.0,,,7210547.0,,7244845.0,,7273840.0,,7256046.0,,7296180.0,,7413351.0,,8031052.0,,7695712.0,,8051997.0,,8073149.0,,8088270.0,,8078950.0,,8113785.0,,8144963.0,,,8159324.0,,8146666.0,,8182183.0,,8230650.0,,8273203.0,,8264904.0,,8393032.0,,8486518.0,,9804289.0,,9122678.0,,9837188.0,,9918708.0,,9942871.0,,9927157.0,,10031354.0,,10174006.0,,10192797.0,,10156480.0,,10263997.0,,10308368.0,,10324165.0,,10308686.0,,10353866.0,,10404657.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123819631.0,,133141704.0,,127770429.0,,130151387.0,,140471427.0,,153349894.0,,124546278.0,,131165070.0,,136995289.0,,137988995.0,,137862045.0,,137352586.0,,136819728.0,,136311196.0,,136716887.0,,136711348.0,,137472908.0,,137536132.0,,141826622.0,,142277904.0,,148615181.0,,155843470.0,,146771558.0,
current_stock_price,9.93,9.34,9.75,9.33,9.54,9.51,10.18,10.08,10.12,10.17,10.37,10.95,11.75,12.03,11.57,12.26,12.08,12.3,13.64,16.38,16.68,21.23,20.23,21.52,20.15,20.5,18.57,19.34,19.84,22.36,21.85,20.57,21.69,23.21,21.91,20.65,21.72,23.93,22.69,23.05,22.34,22.66,20.2,23.08,22.24,19.97,19.41,18.77,18.97,20.04,19.38,18.49,18.22,17.97,20.88,21.16,18.77,18.02,19.36,19.07,18.34,17.77,16.33,17.26,18.21,21.19,19.24,20.68,20.41,17.0,17.78,18.05,15.52,15.92,18.45,17.52,18.55,19.09,18.94,21.03,21.09,19.62,18.92,20.26,19.88,20.17,21.53,19.56,21.79,22.13,20.89,21.5,21.84,22.73
