Financials,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-05-15,2024-06-30,2024-08-14,2024-09-30,2024-12-24,2024-12-31,2025-02-12,2025-03-31,2025-05-15,2025-06-30,2025-08-13,2025-09-30,2025-12-29,2025-12-31,2026-02-11
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,-115575000.0,,315000.0,,,,,,107842391.0,,,
cash_flow_from_financing,,,,,50000.0,205138.0,,,,,117166205.0,,147629.0,,,,,,-106131025.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,106131025.0,,,
shares_outstanding_basic,,,,,3243590.0,,4249090.0,15749090.0,4249090.0,15749090.0,4249090.0,15749090.0,4249090.0,15749090.0,4249090.0,15749090.0,4249090.0,15749090.0,4249090.0,5739970.0,4249090.0,5739970.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,9.99,9.97,10.0,10.0,10.12,10.12,10.22,10.29,10.39,10.47,10.52,10.52,10.45,10.5,10.55
market_cap,,,,,,,,157412152.74765968,42363428.43462944,157490900.0,42490900.0,159380788.99765968,43022036.25,160955704.00546074,43723135.93791008,163633050.50702095,44487973.43462944,165648923.09282303,44700428.74507904,59982685.40518761,44615445.0,60556684.59481239
enterprise_value,,,,,,,,157412152.74765968,41486779.43462944,157490900.0,41668101.0,159380788.99765968,42111843.25,160955704.00546074,43095760.93791008,163633050.50702095,44001955.43462944,165648923.09282303,44271728.74507904,59982685.40518761,44449961.0,60556684.59481239
beta_3y,,,,,,,,,,,,,,,,0.0137,0.0166,0.0166,0.016,0.0199,0.0196,0.0194
risk_free_rate,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043559999465942384,0.043429999351501464,0.03819999933242798,0.03802000045776367,0.045910000801086426,0.045729999542236326,0.0463700008392334,0.04245999813079834,0.044549999237060545,0.04230000019073486,0.0423799991607666,0.041479997634887696,0.04116000175476074,0.041630001068115235,0.04171999931335449
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,
