Financials,2018-12-31,2019-03-27,2019-03-28,2019-03-31,2019-06-30,2019-09-30,2019-11-13,2019-12-31,2020-03-06,2020-03-31,2020-06-29,2020-06-30,2020-08-14,2020-09-30,2020-11-24,2020-12-14,2020-12-31,2021-03-31,2021-05-28,2021-06-30,2021-08-16,2021-09-30,2021-11-22,2021-12-30,2021-12-31,2022-03-31,2022-04-14,2022-05-23,2022-06-30,2022-07-21,2022-08-15,2022-09-30,2022-11-22,2022-12-31,2023-03-31,2023-06-30,2023-07-14,2023-08-11,2023-08-21,2023-09-30,2023-11-20,2023-12-31,2024-03-31,2024-04-01,2024-06-21,2024-06-30,2024-08-21,2024-09-12,2024-09-20,2024-09-30,2024-11-15,2024-12-09,2024-12-12,2024-12-23,2024-12-31,2025-03-12,2025-03-27,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-10-08,2025-12-31,2026-03-31,2026-04-29
cash_flow_from_financing,,,,,,,,,,78000.0,,,,,,,-3682142.0,-1408683.0,,,,,,,689031.0,122832.0,,,,,,,,39528041.0,186000.0,,,,,,,13054762.0,635.0,,,,,,,,,,,,,,,,,,,,,8030250.0,155488989.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,100074000.0,100074000.0,300222000.0,101740666.0,101740666.0,101740666.0,101740666.0,101766666.0,305451498.0,305451498.0,305451498.0,305451498.0,305451498.0,305451498.0,,305451498.0,,305451498.0,,305451498.0,305451498.0,305451498.0,185032503.0,155826842.0,195032503.0,195032503.0,192768916.0,195057503.0,1054365.0,1054530.0,1054530.0,1054530.0,1054530.0,1054530.0,1416813.0,2625130.0,2625130.0,2625130.0,2625130.0,2625130.0,6976410.0,6976410.0,6976410.0,6976410.0,34882.0,6976410.0,6976410.0,6976410.0,6976410.0,34882.0,,436265135.0,488020.0,436265135.0,436265135.0,456265135.0,2865730.0,2865730.0,4882556.0,76264374.0,76264374.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155826842.0,,,192768916.0,,1208057.0,1054530.0,1054530.0,,,,1416813.0,,1541650.0,2625130.0,,,6976410.0,,,,34882.0,,,,,28878.0,,,488020.0,,436265135.0,,2461018.0,,2317684.0,8927931.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710400.0,370000.0,29970.0,37000.0,12580.0,9509.0,1858.0,2096.0,1464.0,1532.0,2686.0,1414.0,770.0,960.0,1010.0,974.0,908.4,262.0,257.0,252.0,244.0,378.0,476.0,462.0,426.0,488.0,68.0,64.4,61.8,472.0,460.0,348.0,24.9,25.45,6.03,2.05,1.48
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138551090131200.0,72162026110000.0,5777284412520.0,7217127611000.0,15197357060.0,10027525770.0,1959316740.0,2210294880.0,1543831920.0,1615539960.0,3805559718.0,3711933820.0,1187070500.0,2520124800.0,2651381300.0,2556876620.0,6337371014.32251,1827819420.0,1792937370.0,1758055320.0,8511208.0,2637082980.0,3320771160.0,3223101420.0,2971950660.0,14092464.0,,28095475359.687767,30159635.627670288,205917143720.0,200681962100.0,158780266980.0,61279347.26119614,72932830.68637848,13975635.006269455,18302258.124283075,112871274.9746275
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138551090131200.0,72162026110000.0,5777284372233.0,7217127611000.0,15197334134.0,10027518040.0,1959313490.0,2210294880.0,1543831920.0,1615539960.0,3804143394.0,3711933820.0,1186402113.0,2519456413.0,2651381300.0,2556876620.0,6336702627.32251,1827819420.0,1792937370.0,1758055320.0,7842821.0,2637082980.0,3320771160.0,3223101420.0,2971950660.0,13424077.0,,28095475359.687767,29491248.627670288,205917143720.0,200681293713.0,158780266980.0,48921779.26119614,72932830.68637848,8351691.006269455,-141414571.87571692,112871274.9746275
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3112,1.1921,1.1499,1.1543,1.0992,1.0467,1.0432,0.988,0.9759,1.1415,1.1023,1.0791,1.0892,1.0553,1.1065,1.1279,1.1483,1.1161,1.2095,1.1539,1.1622,0.9513,0.9875,1.0056,1.0563,1.0712,0.8865,1.0065,0.9628
risk_free_rate,0.02686000108718872,0.02374000072479248,0.023889999389648437,0.024140000343322754,0.02,0.01674999952316284,0.018700000047683716,0.01919000029563904,0.007059999704360962,0.006980000138282776,0.0063599997758865354,0.006529999971389771,0.007089999914169312,0.006769999861717224,0.008820000290870666,0.008920000195503234,0.009169999957084656,0.01746000051498413,0.015809999704360964,0.014429999589920044,0.012569999694824219,0.015290000438690186,0.01625,0.015149999856948853,0.015119999647140503,0.023269999027252197,0.028280000686645507,0.02858999967575073,0.029719998836517336,0.029100000858306885,0.027909998893737794,0.03803999900817871,0.03757999897003174,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.03819000005722046,0.041680002212524415,0.043420000076293944,0.045729999542236326,0.04421999931335449,0.03865999937057495,0.04205999851226807,0.04328999996185303,0.042569999694824216,0.043429999351501464,0.037780001163482665,0.036800000667572025,0.03727999925613403,0.03802000045776367,0.04427999973297119,0.04198999881744385,0.04323999881744385,0.045989999771118166,0.045729999542236326,0.04317999839782715,0.043689999580383304,0.04245999813079834,0.04375,0.04230000019073486,0.0428499984741211,0.041479997634887696,0.04129000186920166,0.041630001068115235,0.04310999870300293,0.04418000221252441
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,-24118.0,,,,,,,3754633.0,745425.0,,,,,,,6017646.0,686651.0,,,,,,,,-6530458.0,-38308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,1162337.0,,,,,,,,-4170496.0,5484593.0,,,,,,,,-38496904.0,-511772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
