Financials,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
diluted_eps,,,,,,,,,,,,,,,,,,,,,-0.07,-0.23,-0.8,-0.08,-0.12,-0.14,-0.53,-0.13,-0.11,-0.22,-0.69,-0.21,-0.15,-0.12,-0.99,-0.12,-2.12,-0.32,-2.58
cash_and_cash_equivalents,6229.0,6229.0,27124.0,593.0,7796.0,102.0,,,1097181.0,257545.0,474653.0,201848.0,13833.0,97470.0,10181.0,20644.0,39248.0,193392.0,151993.0,410754.0,304258.0,5485344.0,4891868.0,4010644.0,3344558.0,2816318.0,1985440.0,1278075.0,2334553.0,1265323.0,492942.0,8347740.0,6759967.0,5698187.0,4311719.0,2964097.0,6995101.0,5312177.0,4574857.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,94193.0,13088.0,44857.0,70542.0,71989.0,12833.0,39644.0,14644.0,90660.0,109347.0,150810.0,13765.0,146411.0,71380.0,99098.0,146557.0,80455.0,113045.0,164641.0,223452.0,169669.0,148649.0,85144.0,68011.0,109630.0,73847.0,94136.0,160804.0,147562.0,118404.0
inventory,27986.0,16014.0,8048.0,7263.0,3700.0,2638.0,4133.0,4133.0,54606.0,4133.0,,,,,,,,39209.0,52848.0,90266.0,72600.0,124937.0,131648.0,127533.0,161830.0,184323.0,229335.0,181497.0,156921.0,174641.0,168605.0,168505.0,223860.0,168299.0,212041.0,215324.0,138031.0,135998.0,117987.0
prepaid_expenses,,,2326.0,1576.0,44576.0,25063.0,160503.0,106753.0,65503.0,70946.0,102725.0,68500.0,68500.0,93917.0,20167.0,6417.0,36525.0,,,282542.0,216127.0,191820.0,370472.0,404637.0,461011.0,426105.0,365925.0,369279.0,558647.0,390104.0,211667.0,128551.0,196235.0,215486.0,196658.0,156090.0,226500.0,219327.0,177470.0
total_current_assets,34452.0,17103.0,37727.0,9663.0,56322.0,28050.0,164899.0,110886.0,1217290.0,426817.0,590466.0,315205.0,152875.0,263376.0,43181.0,66705.0,90417.0,323261.0,314188.0,934372.0,606750.0,5948512.0,5465368.0,4641912.0,4113956.0,3507201.0,2693745.0,1993492.0,3273573.0,1999737.0,1021863.0,8729940.0,7248073.0,6191602.0,4794265.0,3429647.0,7520436.0,5815064.0,4988718.0
property_plant_equipment,,,,,,,146147.0,,3816.0,98386.0,146147.0,137368.0,128588.0,119809.0,111029.0,102250.0,93471.0,1282440.0,1076626.0,1071597.0,1035109.0,989997.0,979297.0,1000873.0,978863.0,933642.0,897735.0,853445.0,806423.0,766839.0,774924.0,740305.0,737534.0,739630.0,695063.0,658073.0,615857.0,587968.0,567255.0
operating_lease_rou_assets,,,,,,,,,,,,-4968.0,19218.0,14414.0,9610.0,4805.0,,,,,,,19043.0,98192.0,83210.0,70599.0,62754.0,54909.0,47064.0,39219.0,31374.0,23529.0,15684.0,7839.0,,99000.0,90000.0,81000.0,72000.0
goodwill,,,,,,,,,,,1719235.0,1719235.0,1719235.0,1719235.0,1719235.0,1719235.0,1719235.0,8187196.0,7529875.0,7529875.0,7529875.0,7529875.0,5349039.0,5349039.0,5349039.0,5349039.0,5021713.0,5021713.0,5021713.0,5021713.0,5021713.0,5021713.0,5021713.0,5021713.0,1719535.0,1719535.0,1719535.0,1719535.0,1719535.0
intangible_assets,,,,,2452055.0,2389555.0,,,,2096250.0,296165.0,342304.0,333235.0,323968.0,286898.0,305433.0,,,1006730.0,,,959367.0,926913.0,894459.0,862004.0,808718.0,780430.0,752143.0,723855.0,695568.0,667280.0,638993.0,,,261092.0,,,,
total_assets,34452.0,17103.0,37727.0,9663.0,2508377.0,2417605.0,164899.0,110886.0,3071106.0,2621453.0,2807618.0,2519137.0,2353151.0,2440802.0,2197755.0,2198428.0,2199288.0,10079795.0,9927419.0,10560120.0,10163555.0,15427751.0,12739660.0,11984475.0,11387072.0,10669199.0,9456377.0,8675702.0,9872628.0,8523076.0,7517154.0,15154480.0,13633709.0,12543202.0,7469955.0,6152181.0,10176588.0,8419160.0,7547935.0
accounts_payable,16142.0,18560.0,4149.0,10154.0,6465.0,8428.0,12341.0,77128.0,73120.0,161091.0,291781.0,390348.0,610357.0,683742.0,771931.0,712126.0,733470.0,811775.0,940612.0,873988.0,975596.0,644543.0,639539.0,535440.0,620861.0,535841.0,534679.0,543753.0,496778.0,387862.0,680132.0,994106.0,778827.0,892154.0,698821.0,721671.0,1393013.0,605209.0,502654.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,29725.0,118017.0,86846.0,69894.0,64704.0,239582.0,106267.0,129986.0,145914.0,201990.0,162903.0,188697.0,217890.0,169495.0,157502.0,269345.0,179576.0,218868.0,155880.0,44680.0,19419.0,6974.0,120303.0
short_term_debt,900.0,1153.0,1820.0,1595.0,1729.0,16704.0,1820.0,40905.0,0.0,0.0,40000.0,40000.0,90000.0,190000.0,215000.0,,100000.0,100000.0,113885.0,114060.0,114119.0,14119.0,14119.0,23746.0,17623.0,21335.0,19740.0,19931.0,126709.0,126912.0,127183.0,127419.0,127659.0,127900.0,128144.0,128391.0,128369.0,128619.0,128871.0
operating_lease_liabilities_current,,,,,,,,,,,,5082.0,19652.0,14906.0,10050.0,5082.0,,,,,,,19331.0,33885.0,19526.0,30586.0,31291.0,32012.0,32750.0,33505.0,34276.0,25988.0,17528.0,8864.0,,30309.0,31007.0,31722.0,32453.0
total_current_liabilities,33696.0,46333.0,14618.0,22267.0,17914.0,34714.0,43391.0,159830.0,162120.0,201091.0,403006.0,435430.0,720009.0,1367500.0,2022322.0,725903.0,867762.0,2553601.0,2568606.0,2522138.0,2655556.0,1004275.0,779256.0,723057.0,803924.0,789752.0,748613.0,784393.0,874127.0,717774.0,999093.0,1416858.0,1103590.0,1247786.0,982845.0,925051.0,1571808.0,772524.0,784281.0
long_term_debt,275.0,1153.0,1581.0,1595.0,1729.0,1704.0,1820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,11765.0,,,34277.0,25999.0,17529.0,8863.0,,,,,,71112.0,63682.0,56081.0,48305.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,33971.0,46333.0,14618.0,22267.0,17914.0,34714.0,43391.0,159830.0,162120.0,201091.0,403006.0,435430.0,720009.0,1367500.0,2022322.0,725903.0,902632.0,2825708.0,2815473.0,2724131.0,2847489.0,1108876.0,880375.0,904375.0,985242.0,937633.0,883387.0,955821.0,2981920.0,2811738.0,1078919.0,1791367.0,1172723.0,1311503.0,1041050.0,1048795.0,1682780.0,870208.0,868447.0
retained_earnings,-113908.0,-143887.0,-177464.0,-213081.0,-306043.0,-413775.0,-2849410.0,-3297508.0,-5176280.0,-5664900.0,-6180650.0,-6754003.0,-7204568.0,-7957842.0,-8902277.0,-9314471.0,-9540340.0,-9582909.0,-11835105.0,-12151062.0,-12670985.0,-14242806.0,-18011231.0,-18701220.0,-19739895.0,-20815380.0,-22494705.0,-23509934.0,-24339107.0,-26099053.0,-27980019.0,-29878096.0,-31583561.0,-32946198.0,-38462636.0,-39851505.0,-41851842.0,-45724209.0,-46692268.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,104467.0,193663.0,130133.0,130133.0,32641.0,32641.0,32641.0,32641.0,32641.0,32641.0,32641.0,,148547.0,109702.0,86852.0,86852.0,86852.0
accumulated_other_comprehensive_income,1295.0,1563.0,1709.0,1613.0,142.0,302.0,-446.0,-300.0,-48.0,-52.0,-52.0,-304.0,-304.0,-304.0,-304.0,-304.0,-304.0,-304.0,-304.0,-304.0,-304.0,-304.0,-304.0,-304.0,-304.0,-304.0,-304.0,-304.0,-304.0,-304.0,-304.0,-304.0,-304.0,-304.0,-304.0,-304.0,-304.0,-304.0,-304.0
total_equity,481.0,-29230.0,23109.0,-12604.0,2490463.0,2382891.0,121508.0,-48944.0,2908986.0,2420362.0,2404612.0,2083707.0,1633142.0,1073302.0,175433.0,1472525.0,1296656.0,7254087.0,7111946.0,7835989.0,7316066.0,14318875.0,11859285.0,11080110.0,10401830.0,9731566.0,8572990.0,7719881.0,6890708.0,5711338.0,6438235.0,13363113.0,12460986.0,11231699.0,6428905.0,5103386.0,8493808.0,7548952.0,6679488.0
cash_flow_from_operations,,,-147923.0,-28081.0,,,-92858.0,-27441.0,,,-1105466.0,-272553.0,,,-894470.0,-201514.0,,,-297055.0,-279415.0,,,-2809223.0,-744257.0,,,-2987198.0,-749864.0,,,-3527509.0,-833926.0,,,-4626564.0,-1336972.0,,,-5134630.0
stock_based_compensation,,,7770.0,,,20000.0,,277500.0,1486450.0,,1763950.0,252700.0,,,252700.0,,,,2004875.0,127500.0,,,365000.0,,,,732130.0,75030.0,,,499856.0,422955.0,,,1408935.0,,,,2633996.0
depreciation_amortization_cf,,,,,,,,,,,37011.0,18245.0,,,72188.0,18046.0,,,160108.0,76262.0,,,308741.0,77475.0,,,330143.0,75201.0,,67271.0,287722.0,69101.0,69949.0,73149.0,285054.0,57480.0,57382.0,42956.0,193797.0
capital_expenditure,,,,,,,,,,,4163.0,,,,,,,,,38779.0,,,81595.0,43803.0,,,79304.0,2624.0,,,51761.0,6195.0,,,92043.0,5324.0,,,5324.0
cash_flow_from_investing,,,,,,,,,,,-404163.0,,,,,,,,66994.0,-38779.0,,,-81595.0,-43803.0,,,-79304.0,-2624.0,,,-51761.0,-6195.0,,,-92043.0,-5324.0,,,-5324.0
cash_flow_from_financing,,,174900.0,1550.0,,,65762.0,27441.0,,,1983888.0,,,,430250.0,211977.0,,,371873.0,576955.0,,,7630693.0,-93164.0,,,160074.0,45123.0,,,2086772.0,8694919.0,,,8537384.0,-5326.0,,,5403092.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,22375000.0,22375000.0,15572100.0,15572100.0,20767100.0,20767100.0,20877100.0,20877100.0,21824100.0,21824100.0,5423956.0,21695529.0,5423956.0,5423956.0,5441100.0,5512928.0,5517928.0,6126509.0,6256770.0,6356270.0,7415647.0,7589457.0,9154846.0,9183249.0,8409141.0,7803264.0,7833150.0,7833150.0,7833150.0,7833150.0,8859870.0,9159869.0,11061725.0,11101945.0,11074810.0,11130271.0,12015983.0,12174883.0,12155983.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,5770944.0,6329438.0,7415647.0,7589457.0,7932895.0,9183249.0,8409141.0,7803264.0,8459547.0,7833150.0,7833150.0,7833150.0,7954105.0,9159869.0,11061725.0,11101945.0,10607477.0,11125800.0,11218581.0,12057153.0,11640995.0
total_debt,1175.0,2306.0,3401.0,3190.0,3458.0,18408.0,3640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,1.87,2.7,4.51,5.79,3.17,2.98,1.91,1.26,0.34,0.33,0.55,2.25,1.3,2.38,2.26,2.03,2.61,1.6
market_cap,,,,,,,,,,,,,,,,,,,,,,14192284.626189351,21418816.87826991,41416455.09187889,48688926.06921673,24736347.4753418,25209450.22135305,14961316.238540413,9869768.92529726,2686770.408913493,2624854.7543023527,5037928.059194148,24888881.25,14432527.97061801,25245796.473929405,25177685.52732468,22773719.109033823,31469168.065154318,18625592.27754295
enterprise_value,,,,,,,,,,,,,,,,,,,,,,8706940.626189351,16526948.87826991,37405811.09187889,45344368.06921673,21920029.4753418,23224010.22135305,13683241.238540413,7535215.92529726,1421447.4089134932,2131912.7543023527,-3309811.9408058524,18128914.25,8734340.97061801,20934077.473929405,22213588.52732468,15778618.109033825,26156991.065154318,14050735.277542949
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,0.5973,0.5173,0.376,0.3669,0.4348,0.365,0.3952,0.3125,0.2808,0.3123,0.2575,0.2591,0.4964,0.4655
risk_free_rate,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,-2671946.0,-448098.0,,,-3294229.0,-554916.0,,,-1878102.0,-129446.0,,,-2435837.0,-237802.0,,,-5801992.0,-608404.0,,,-4145042.0,-942677.0,,-1656240.0,-4584204.0,-1820376.0,-1339793.0,-1353692.0,-9999789.0,-1356017.0,-1945831.0,-3837380.0,-8124164.0
free_cash_flow,,,,,,,,,,,-1109629.0,,,,,,,,,-318194.0,,,-2890818.0,-788060.0,,,-3066502.0,-752488.0,,,-3579270.0,-840121.0,,,-4718607.0,-1342296.0,,,-5139954.0
