Financials,2016-12-31,2017-03-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,0.0,,-1579.0,-2385.0,-2396.0,-4523.0,-23937647.0,-12195.0,-10970.0,-15011.0,-11554.0,-10044.0,-7873.0,-5099.0,-5156.0,-5147.0,-3160.0,-3744.0,17466.0,42985.0,8942.0,31787.0,7222.0,3949.0,-14132.0,4231.0,8258.0,-10991.0,35992.0,-21784.0,77577.0,11698.0,131389.0,98521.0
total_equity,2831056.0,,9619400.0,8857579.0,8123630.0,7575884.0,6918404.0,5773818.0,5126818.0,4624955.0,12627856.0,12395417.0,12154507.0,17491612.0,15691991.0,25100268.0,23353632.0,21277285.0,18941071.0,16966911.0,14517023.0,12509898.0,10089652.0,8944661.0,7836783.0,6611330.0,5587766.0,7477135.0,6090325.0,4946787.0,55036771.0,53593358.0,52201894.0,141557848.0,137827553.0,135394412.0
cash_flow_from_operations,-1194632.0,-311486.0,-2627468.0,-808849.0,,,-2680487.0,-995972.0,,,-3017680.0,-1125570.0,,,-4662274.0,-1938060.0,,,-7317401.0,-2467500.0,,,-7228559.0,-2271113.0,,,-7858293.0,-1655423.0,,,-6404139.0,-5663316.0,,,-12201291.0,-3473906.0
stock_based_compensation,,,,26152.0,26362.0,29383.0,,150726.0,164600.0,154906.0,,9.34,5.43,3.87,9.03,368232.0,4.16,3.96,4.46,499812.0,2.0,1.6,1641263.0,476209.0,0.0,0.0,1897849.0,328661.0,2.55,2.91,1140785.0,1355017.0,30.56,37.52,4837877.0,1692980.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,0.0,0.0,,,-4918511.0,-983443.0,,,4927748.0,-983307.0,,,-14338403.0,-325828.0,,,-63453114.0,-5583552.0
cash_flow_from_financing,1262500.0,990002.0,9536389.0,0.0,,,-206270.0,-13855.0,,,9347411.0,508044.0,,,8182120.0,10921290.0,,,10879537.0,-16666.0,,,32873.0,804798.0,,,2027227.0,3181881.0,,,59292257.0,-115682.0,,,91574402.0,-200203.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,34999957.0,
shares_outstanding_basic,0.0,,9291421.0,9291421.0,9291421.0,9291421.0,9291421.0,9291421.0,9291421.0,9291421.0,10587632.0,10622823.0,10735973.0,11452177.0,11453465.0,12569933.0,12582728.0,12590612.0,12598125.0,12620592.0,12632381.0,12754685.0,12946573.0,13105831.0,13420029.0,2823680.0,2980900.0,3195963.0,3502927.0,3520398.0,6102560.0,6987381.0,6127457.0,6662930.0,6692140.0,6699062.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,83.0,35.83,37.3,26.76,30.6,31.0,29.45,24.35,16.05,12.75,11.5,7.6,11.85,6.95,4.28,3.1,1.7,3.4,3.65,6.74,22.0,36.41,35.78,81.67,65.3,54.79
market_cap,,,,,,,,,,,878773456.0,380562642.0795708,400451784.7091026,306517510.4151459,350476033.36915016,389667923.0,370561349.1998596,306581407.0029373,202199896.6383934,160912548.0,145272381.5,96935604.78361844,153416894.98872566,91085522.95026112,57370625.2548337,8753407.73071289,5067530.1421403885,10882253.923562763,12785683.884065151,23727481.714244843,134256320.0,254410541.14381027,219240403.9801941,544161480.8998108,436996762.4227905,367041613.1131744
enterprise_value,,,,,,,,,,,865559527.0,367970280.0795708,387905595.7091026,288534838.4151459,333738924.36915016,363944810.0,346268499.1998596,284239843.0029373,181896027.6383934,143093504.0,128808812.5,82619143.78361845,145230700.98872566,85359929.95026112,50155868.2548337,3238054.7307128906,-2198549.8578596115,3074674.923562765,6665752.884065151,17707397.714244843,88440031.0,214699132.14381027,179738467.9801941,416484120.8998108,375163210.4227905,314497350.11317444
beta_3y,,,,,,,,,,,,,,,0.5848,0.6116,0.6049,0.6039,0.5627,0.5394,0.4612,0.416,0.3337,0.2569,0.0968,0.0866,0.1174,0.1992,0.2338,0.3167,0.5347,0.6929,0.9664,1.1559,1.6182,1.6441
risk_free_rate,0.0244600009918212,0.0239599990844726,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
