Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-26,2018-03-31,2018-05-11,2018-06-30,2018-08-09,2018-09-30,2018-11-09,2018-12-31,2019-02-25,2019-03-31,2019-05-10,2019-06-30,2019-08-09,2019-09-30,2019-11-12,2019-12-31,2020-03-13,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-03-05,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-03-11,2022-03-31,2022-04-30,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-03-10,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-11-07,2023-12-31,2024-03-08,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-03-14,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-03-17,2026-03-31,2026-04-30
cash_and_cash_equivalents,2805136.0,2873004.0,3551520.0,4281432.0,10587945.0,9781925.0,,8973076.0,,8218641.0,,7618265.0,,6892772.0,,5881064.0,,5129828.0,,4494540.0,,13213929.0,,12592362.0,,12546189.0,,17982672.0,,16737109.0,,25723113.0,,24292850.0,,22341564.0,,20303869.0,,17819044.0,,16463569.0,,14316461.0,,8186194.0,,5725593.0,,7214757.0,,5515353.0,,7266080.0,,7807579.0,,6119931.0,,6020084.0,,45816289.0,,39711409.0,,39501936.0,,127677360.0,,61833552.0,,52544263.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12182496.0,,,,9110577.0,,7650103.0,,6544910.0,,8218542.0,,6877717.0,,5795869.0,,45531646.0,,39513992.0,,39327275.0,,127495230.0,,60875969.0,,52369292.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,22562.0,,,,149342.0,,175100.0,,228052.0,,269512.0,,14516.0,,101627.0,,94149.0,,84878.0,,15711.0,,124194.0,,183416.0,,104550.0,,62690.0,,114569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,2095173.0,,,,9131236.0,,8348145.0,,7646662.0,,7887777.0,,7252224.0,,6353804.0,,5595090.0,,5108621.0,,13229640.0,,12716556.0,,12729605.0,,18087222.0,,16799799.0,,25837682.0,,24388414.0,,22448364.0,,20521614.0,,18012679.0,,16652748.0,,14372161.0,,13165726.0,,11783050.0,,10301274.0,,8568044.0,,7332513.0,,8912296.0,,7179788.0,,6069654.0,,60291071.0,,55076216.0,,53747703.0,,144090612.0,,140462788.0,,137743843.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,53694.0,,84363.0,,72889.0,,61228.0,,49376.0,,37330.0,,25088.0,,12646.0,,0.0,,0.0,,0.0,,0.0,,9102.0,,118170.0,,106666.0,,254921.0,,239882.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,2895566.0,,,,9931267.0,,9148176.0,,8446693.0,,7887777.0,,7317955.0,,6353804.0,,5595090.0,,5108621.0,,13352021.0,,12838937.0,,12802655.0,,18156080.0,,16868657.0,,25906540.0,,24457272.0,,22517222.0,,20521614.0,,18066373.0,,16737111.0,,14445050.0,,13226954.0,,11832426.0,,10338604.0,,8593132.0,,7345159.0,,8912296.0,,7179788.0,,6069654.0,,60291071.0,,55085318.0,,53865873.0,,144197278.0,,140717709.0,,137983725.0,
accounts_payable,,64510.0,,,,311867.0,,290597.0,,323063.0,,311893.0,,399551.0,,579986.0,,468272.0,,483666.0,,724165.0,,443520.0,,525748.0,,542068.0,,1176666.0,,806272.0,,1103640.0,,1239937.0,,1580543.0,,1074124.0,,2186996.0,,1914302.0,,3128894.0,,2887765.0,,2501821.0,,1981802.0,,1757393.0,,1435160.0,,1089462.0,,1122867.0,,2254300.0,,1491960.0,,1583613.0,,2568549.0,,2735236.0,,2457748.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,25977.0,,47033.0,,47801.0,,,,,,,,,,,,,,0.0,,0.0,,0.0,,8252.0,,33374.0,,31355.0,,90569.0,,98860.0,
total_current_liabilities,,64510.0,,,,311867.0,,290597.0,,323063.0,,311893.0,,399551.0,,579986.0,,468272.0,,483666.0,,724165.0,,443520.0,,573127.0,,609840.0,,1176666.0,,806272.0,,,,,,1580543.0,,1074124.0,,2186996.0,,1914302.0,,3128894.0,,2887765.0,,2501821.0,,1981802.0,,1757393.0,,,,,,,,5254300.0,,,,1583613.0,,2568549.0,,2735236.0,,2457748.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,25338.0,,33092.0,,20850.0,,8408.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,80366.0,,70881.0,,154920.0,,131565.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,64510.0,,,,311867.0,,290597.0,,323063.0,,311893.0,,399551.0,,579986.0,,468272.0,,483666.0,,724165.0,,443520.0,,648148.0,,664468.0,,1176666.0,,806272.0,,1103640.0,,1239937.0,,1580543.0,,1099462.0,,2220088.0,,1935152.0,,3137302.0,,2887765.0,,2501821.0,,1981802.0,,1757393.0,,1435160.0,,1089462.0,,1122867.0,,5254300.0,,1491960.0,,1663979.0,,2639430.0,,2890156.0,,2589313.0,
retained_earnings,,-1872908.0,,,,-18427780.0,,-19304127.0,,-20125067.0,,-20765251.0,,-21655712.0,,-23031947.0,,-3456.0,,-24673727.0,,-25880586.0,,-26971463.0,,-28417273.0,,-30056711.0,,-32185159.0,,-34069178.0,,-36149347.0,,-38607790.0,,-41288383.0,,-43745105.0,,-46508036.0,,-48907683.0,,-51804021.0,,-54238577.0,,-56438568.0,,-58392302.0,,-60206217.0,,-61847443.0,,-63562752.0,,-64867028.0,,-75792636.0,,-78417608.0,,-80871134.0,,-84308735.0,,-89509530.0,,-93402580.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,0.0,,,,-1579.0,,-2385.0,,-2396.0,,-4523.0,,-23937647.0,,-12195.0,,-10970.0,,-15011.0,,-11554.0,,-10044.0,,-7873.0,,-5099.0,,-5156.0,,-5147.0,,-3160.0,,-3744.0,,17466.0,,42985.0,,8942.0,,31787.0,,7222.0,,3949.0,,-14132.0,,4231.0,,8258.0,,-10991.0,,35992.0,,-21784.0,,77577.0,,11698.0,,131389.0,,98521.0,
total_equity,2754153.0,2831056.0,,,,9619400.0,,8857579.0,,8123630.0,,7575884.0,,6918404.0,,5773818.0,,5126818.0,,4624955.0,,12627856.0,,12395417.0,,12154507.0,,17491612.0,,15691991.0,,25100268.0,,23353632.0,,21277285.0,,18941071.0,,16966911.0,,14517023.0,,12509898.0,,10089652.0,,8944661.0,,7836783.0,,6611330.0,,5587766.0,,7477135.0,,6090325.0,,4946787.0,,55036771.0,,53593358.0,,52201894.0,,141557848.0,,137827553.0,,135394412.0,
cash_flow_from_operations,,-1194632.0,-311486.0,,,-2627468.0,,-808849.0,,,,,,-2680487.0,,-995972.0,,,,,,-3017680.0,,-1125570.0,,,,,,-4662274.0,,-1938060.0,,,,,,-7317401.0,,-2467500.0,,,,,,-7228559.0,,-2271113.0,,,,,,-7858293.0,,-1655423.0,,,,,,-6404139.0,,-5663316.0,,,,,,-12201291.0,,-3473906.0,
stock_based_compensation,,,,,,,,26152.0,,26362.0,,29383.0,,,,150726.0,,164600.0,,154906.0,,,,9.34,,5.43,,3.87,,9.03,,368232.0,,4.16,,3.96,,4.46,,499812.0,,2.0,,1.6,,1641263.0,,476209.0,,0.0,,0.0,,1897849.0,,328661.0,,2.55,,2.91,,1140785.0,,1355017.0,,30.56,,37.52,,4837877.0,,1692980.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,-4918511.0,,-983443.0,,,,,,4927748.0,,-983307.0,,,,,,-14338403.0,,-325828.0,,,,,,-63453114.0,,-5583552.0,
cash_flow_from_financing,,1262500.0,990002.0,,,9536389.0,,0.0,,,,,,-206270.0,,-13855.0,,,,,,9347411.0,,508044.0,,,,,,8182120.0,,10921290.0,,,,,,10879537.0,,-16666.0,,,,,,32873.0,,804798.0,,,,,,2027227.0,,3181881.0,,,,,,59292257.0,,-115682.0,,,,,,91574402.0,,-200203.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,34999957.0,,,
shares_outstanding_basic,,0.0,,,,9291421.0,9291421.0,9291421.0,9291421.0,9291421.0,9291420.614,9291421.0,9291421.0,9291421.0,9291420.614,9291421.0,9291420.614,9291421.0,9291420.614,9291421.0,9291420.614,10587632.0,10621535.0,10622823.0,10634075.0,10735973.0,10736396.0,11452177.0,11452177.0,11453465.0,12566929.0,12569933.0,12569933.0,12582728.0,12582728.0,12590612.0,12590612.0,12598125.0,12604514.0,12620592.0,12621592.0,12632381.0,12725751.0,12754685.0,12855735.0,12946573.0,13193172.0,13105831.0,13222056.0,13420029.0,14157941.0,2823680.0,14866400.0,2980900.0,17454925.0,3195963.0,17484175.0,3502927.0,17601827.0,3520398.0,5277796.0,6102560.0,6112593.0,6987381.0,6115214.0,6127457.0,6169961.0,6662930.0,6682584.0,6692140.0,6692140.0,6699062.0,6699062.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,83.0,32.05,35.83,35.75,37.3,36.7,26.76,22.2,30.6,31.15,31.0,30.05,29.45,26.55,24.35,24.0,16.05,14.7,12.75,11.4,11.5,9.8,7.6,12.3,11.85,13.64,6.95,5.62,4.28,3.66,3.1,1.95,1.7,4.09,3.4,3.3,3.65,3.5,6.74,14.57,22.0,29.75,36.41,41.82,35.78,41.18,81.67,86.16,65.3,60.27,54.79,52.15
market_cap,,,,,,,,,,,,,,,,,,,,,,878773456.0,340420188.6464119,380562642.0795708,380168181.25,400451784.70910263,394025741.3912201,306517510.4151459,254238338.13731766,350476033.36915016,391459833.55609703,389667923.0,377726477.0599022,370561349.1998596,334071418.8001404,306581407.0029373,302174688.0,202199896.6383934,185286353.39587975,160912548.0,143886143.98524475,145272381.5,124712362.22724438,96935604.78361845,158125542.95203686,153416894.98872566,179888903.23967743,91085522.95026112,74374065.0,57370625.2548337,51888853.22491741,8753407.73071289,28989480.708885193,5067530.1421403885,71303369.29085255,10882253.923562765,57697776.66628957,12785683.884065151,61606394.5,23727481.714244843,76897486.10934448,134256320.0,181849641.75,254410541.14381027,255738247.6137848,219240403.9801941,254078995.86292267,544161480.8998108,575771461.9123535,436996762.4227905,403335280.8634186,367041613.11317444,349356093.5219574
enterprise_value,,,,,,,,,,,,,,,,,,,,,,865559527.0,340420188.6464119,367970280.0795708,380168181.25,387905595.70910263,394025741.3912201,288534838.4151459,254238338.13731766,333738924.36915016,391459833.55609703,363944810.0,377726477.0599022,346268499.1998596,334071418.8001404,284239843.0029373,302174688.0,181896027.6383934,185286353.39587975,143093504.0,143886143.98524475,128808812.5,124712362.22724438,82619143.78361845,158125542.95203686,145230700.98872566,179888903.23967743,85359929.95026112,74374065.0,50155868.2548337,51888853.22491741,3238054.7307128906,28989480.708885193,-2198549.8578596115,71303369.29085255,3074674.923562765,57697776.66628957,6665752.884065151,61606394.5,17707397.714244843,76897486.10934448,88440031.0,181849641.75,214699132.14381027,255738247.6137848,179738467.9801941,254078995.86292267,416484120.8998108,575771461.9123535,375163210.4227905,403335280.8634186,314497350.11317444,349356093.5219574
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5848,0.6097,0.6116,0.6027,0.6049,0.5992,0.6039,0.5983,0.5627,0.5429,0.5394,0.5208,0.4612,0.4434,0.416,0.4428,0.3337,0.3767,0.2569,0.2503,0.0968,0.0588,0.0866,0.1144,0.1174,0.2056,0.1992,0.2302,0.2338,0.2428,0.3167,0.4811,0.5347,0.6715,0.6929,0.8548,0.9664,1.051,1.1559,1.2215,1.6182,1.6324,1.6441,1.6337
risk_free_rate,0.022690000534057616,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.028429999351501464,0.02740999937057495,0.029709999561309815,0.028489999771118164,0.029349999427795412,0.03055999994277954,0.03188999891281128,0.02686000108718872,0.026730000972747803,0.024140000343322754,0.024549999237060548,0.02,0.01733999967575073,0.01674999952316284,0.01909000039100647,0.01919000029563904,0.009509999752044678,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.015540000200271607,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.02003999948501587,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.03694999933242798,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.039690001010894774,0.045729999542236326,0.04571000099182129,0.03865999937057495,0.04089000225067139,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.04308000087738037,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04202000141143799,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
