Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,32117000.0,128513000.0,148621000.0,165785000.0,293666000.0,204986000.0,229399000.0,275185000.0,252141000.0,241220000.0,248518000.0,283375000.0,298529000.0,255852000.0,220142000.0,204237000.0,218120000.0,184480000.0,231647000.0,291697000.0,261758000.0,265420000.0,293675000.0,306932000.0,305004000.0,272115000.0
marketable_securities,,,,,0.0,,,,58807000.0,59110000.0,33927000.0,2122000.0,2400000.0,3065000.0,3319000.0,3375000.0,3892000.0,4588000.0,4860000.0,5132000.0,5330000.0,5665000.0,5988000.0,6295000.0,6465000.0,7212000.0
accounts_receivable,,,,,46940000.0,57597000.0,67720000.0,66182000.0,62342000.0,75093000.0,93482000.0,121736000.0,118140000.0,129039000.0,135663000.0,179529000.0,134700000.0,158712000.0,155578000.0,117900000.0,95800000.0,110000000.0,112345000.0,112343000.0,87331000.0,160336000.0
inventory,,,,,163686000.0,171123000.0,183113000.0,189026000.0,197836000.0,219154000.0,233612000.0,224545000.0,221951000.0,244940000.0,256116000.0,266061000.0,250593000.0,250405000.0,251142000.0,236487000.0,231225000.0,220650000.0,207190000.0,202290000.0,190707000.0,206335000.0
prepaid_expenses,,,,,11152000.0,,,,13116000.0,,,,15543000.0,,,,21398000.0,,,,25044000.0,,,,,
total_current_assets,,,,,609406000.0,532148000.0,586747000.0,638828000.0,683623000.0,686330000.0,706920000.0,744814000.0,747133000.0,737000000.0,731811000.0,786240000.0,749113000.0,735563000.0,769764000.0,779948000.0,722208000.0,719230000.0,743484000.0,753154000.0,717737000.0,769676000.0
property_plant_equipment,,,,,491513000.0,493420000.0,545321000.0,531864000.0,548969000.0,554252000.0,561982000.0,591024000.0,645809000.0,780950000.0,748697000.0,760391000.0,742610000.0,743394000.0,740004000.0,740761000.0,747548000.0,744524000.0,737738000.0,733372000.0,739570000.0,750615000.0
operating_lease_rou_assets,,,,,961561000.0,947568000.0,963503000.0,959675000.0,1064982000.0,1055945000.0,1043533000.0,1127100000.0,1203188000.0,1373727000.0,1418902000.0,1408208000.0,1384693000.0,1365200000.0,1418778000.0,1406429000.0,1386244000.0,1366100000.0,1376485000.0,1360130000.0,1340450000.0,1328394000.0
goodwill,133952000.0,,,,173937000.0,173937000.0,174053000.0,188636000.0,197648000.0,197648000.0,197742000.0,197711000.0,217297000.0,217297000.0,277795000.0,278261000.0,292173000.0,292173000.0,299972000.0,300032000.0,299973000.0,299973000.0,299973000.0,299973000.0,299973000.0,299973000.0
intangible_assets,,,,,218132000.0,212144000.0,209342000.0,201318000.0,185993000.0,180951000.0,176155000.0,192651000.0,197123000.0,226134000.0,219598000.0,212807000.0,214552000.0,207416000.0,194151000.0,187999000.0,182355000.0,176755000.0,171150000.0,165581000.0,160136000.0,154596000.0
total_assets,,,,,2739809000.0,2650554000.0,2769385000.0,2808430000.0,2942275000.0,2940949000.0,2949768000.0,3089265000.0,3255170000.0,3590797000.0,3671457000.0,3719784000.0,3650364000.0,3620883000.0,3699869000.0,3688301000.0,3620658000.0,3602555000.0,3608822000.0,3586984000.0,3534812000.0,3578764000.0
accounts_payable,,,,,155714000.0,172910000.0,182050000.0,180677000.0,172918000.0,193571000.0,221048000.0,211125000.0,217370000.0,222782000.0,233459000.0,249406000.0,213657000.0,233960000.0,239169000.0,209102000.0,190212000.0,196847000.0,189236000.0,180403000.0,156616000.0,202266000.0
accrued_liabilities,,,,,36485000.0,,,,35672000.0,,,,42955000.0,,,,50798000.0,,,,39733000.0,,,,43288000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,40988000.0,29495000.0,10119000.0,10028000.0,40384000.0,40908000.0,39391000.0,11477000.0,11944000.0,15034000.0,13369000.0,15947000.0,16792000.0,17297000.0,18184000.0,15372000.0,12944000.0,14011000.0,39867000.0,36994000.0,36676000.0,13398000.0
operating_lease_liabilities_current,,,,,48878000.0,49590000.0,50730000.0,51522000.0,51261000.0,52840000.0,54004000.0,55952000.0,57563000.0,61797000.0,63811000.0,65433000.0,67053000.0,68403000.0,68725000.0,70120000.0,71580000.0,73250000.0,75224000.0,76604000.0,78162000.0,79783000.0
total_current_liabilities,,,,,387051000.0,367614000.0,367947000.0,371884000.0,408434000.0,428675000.0,454707000.0,432494000.0,446431000.0,491057000.0,481611000.0,527942000.0,486224000.0,479621000.0,488368000.0,479347000.0,445490000.0,462931000.0,481042000.0,465642000.0,433033000.0,475074000.0
long_term_debt,,,,,708802000.0,644764000.0,675588000.0,679560000.0,676625000.0,675868000.0,675102000.0,722097000.0,740043000.0,793596000.0,810302000.0,812166000.0,828647000.0,867661000.0,871678000.0,869323000.0,868055000.0,866097000.0,876539000.0,874581000.0,875469000.0,691048000.0
operating_lease_liabilities_noncurrent,,,,,973695000.0,961621000.0,980273000.0,977639000.0,1076905000.0,1068101000.0,1056351000.0,1141450000.0,1218045000.0,1386604000.0,1422736000.0,1414609000.0,1395032000.0,1378302000.0,1434238000.0,1424834000.0,1408293000.0,1390419000.0,1402763000.0,1390194000.0,1374101000.0,1364430000.0
deferred_tax_liabilities,,,,,84724000.0,,,,85160000.0,,,,492863000.0,,,,554582000.0,,,,540819000.0,,,,518856000.0,
total_liabilities,,,,,2448389000.0,2371232000.0,2464496000.0,2467852000.0,2588599000.0,2599217000.0,2603985000.0,2719258000.0,2874280000.0,3215762000.0,3293941000.0,3332984000.0,3274247000.0,3259643000.0,3326768000.0,3308296000.0,3243792000.0,3247329000.0,3243987000.0,3213858000.0,3167573000.0,3018705000.0
retained_earnings,,,,,-29653000.0,-44389000.0,-18870000.0,16664000.0,26646000.0,24993000.0,52898000.0,73990000.0,81750000.0,74143000.0,83533000.0,99965000.0,96097000.0,90493000.0,99638000.0,104393000.0,97177000.0,79592000.0,94842000.0,103473000.0,100549000.0,89124000.0
treasury_stock,,,,,,,,,0.0,13084000.0,40038000.0,40042000.0,40042000.0,42352000.0,53804000.0,65554000.0,74134000.0,106055000.0,106123000.0,106123000.0,106123000.0,113514000.0,122813000.0,127037000.0,134293000.0,138584000.0
accumulated_other_comprehensive_income,,,,,9119000.0,9119000.0,9119000.0,9119000.0,9119000.0,9119000.0,9119000.0,9119000.0,9119000.0,9119000.0,9119000.0,9119000.0,9119000.0,9119000.0,9119000.0,9119000.0,9119000.0,9119000.0,9119000.0,9119000.0,9119000.0,9119000.0
total_equity,194890000.0,197519000.0,240826000.0,256343000.0,191420000.0,179322000.0,204889000.0,240578000.0,253676000.0,241732000.0,245783000.0,270007000.0,280890000.0,275035000.0,277516000.0,286800000.0,276117000.0,261240000.0,273101000.0,280005000.0,276866000.0,255226000.0,264835000.0,273126000.0,267239000.0,395406000.0
cash_flow_from_operations,43297000.0,23912000.0,,,173842000.0,11276000.0,,,159191000.0,30062000.0,,,209256000.0,15883000.0,,,136094000.0,12755000.0,,,221858000.0,43402000.0,,,192585000.0,18670000.0
stock_based_compensation,516000.0,127000.0,,,1891000.0,1026000.0,,,5804000.0,2774000.0,,,12161000.0,4069000.0,,,15015000.0,3329000.0,,,12339000.0,3336000.0,,,15172000.0,3981000.0
depreciation_amortization_cf,62404000.0,17071000.0,16814000.0,16171000.0,74396000.0,24242000.0,25273000.0,22031000.0,97194000.0,24636000.0,24353000.0,26061000.0,101752000.0,28399000.0,32837000.0,33713000.0,127597000.0,31716000.0,33577000.0,33132000.0,132414000.0,34887000.0,33602000.0,32944000.0,134451000.0,32371000.0
capital_expenditure,58261000.0,12048000.0,,,44646000.0,17525000.0,,,226205000.0,20667000.0,,,98595000.0,23380000.0,,,111164000.0,29228000.0,,,113914000.0,27392000.0,,,127286000.0,30279000.0
cash_flow_from_investing,-73040000.0,-12541000.0,,,-407551000.0,-16645000.0,,,-171777000.0,-23862000.0,,,-175488000.0,-153286000.0,,,-296822000.0,-28175000.0,,,-114858000.0,-26904000.0,,,-119792000.0,-29354000.0
cash_flow_from_financing,31693000.0,85917000.0,,,491048000.0,-83143000.0,,,-26384000.0,-21845000.0,,,10555000.0,92257000.0,,,85357000.0,-20268000.0,,,-56004000.0,-19365000.0,,,-41514000.0,-23897000.0
dividends_paid,,,,,0.0,0.0,,,0.0,2474000.0,,,10893000.0,3609000.0,,,14300000.0,3596000.0,,,14000000.0,3495000.0,,,13600000.0,3400000.0
share_repurchase,,,,,0.0,0.0,,,0.0,13084000.0,,,40042000.0,2310000.0,,,33694000.0,31921000.0,,,31989000.0,7382000.0,,,27964000.0,4291000.0
shares_outstanding_basic,66701000.0,66731000.0,69490000.0,71390000.0,71074000.0,124361000.0,124428000.0,124428000.0,124412000.0,124301000.0,121529000.0,120074000.0,121476000.0,120253000.0,119893000.0,118389000.0,118782000.0,117275000.0,115758000.0,115771000.0,115771318.0,115883000.0,113312302.0,112377811.0,110860618.0,112183702.0
shares_outstanding_diluted,66701000.0,66731000.0,69490000.0,71390000.0,71074000.0,124361000.0,133032000.0,133925000.0,125437000.0,125433000.0,130558000.0,130388000.0,123224000.0,120253000.0,121280000.0,120292000.0,119605000.0,117275000.0,116880000.0,117888000.0,116949000.0,115883000.0,115411000.0,115202000.0,114976000.0,111324000.0
total_debt,,,,,749790000.0,674259000.0,685707000.0,689588000.0,717009000.0,716776000.0,714493000.0,733574000.0,751987000.0,808630000.0,823671000.0,828113000.0,845439000.0,884958000.0,889862000.0,884695000.0,880999000.0,880108000.0,916406000.0,911575000.0,912145000.0,704446000.0
current_stock_price,9.32,9.08,9.59,9.27,8.34,9.21,8.52,9.36,8.13,8.46,7.6,8.76,8.11,7.98,7.5,6.77,7.84,5.45,6.02,6.77,6.39,3.86,4.15,4.52,4.52,5.56
market_cap,621498915.6732559,605632305.6783676,666747489.4523621,661814267.873764,592996236.0134125,1145959474.600792,1133366348.3047483,1253954451.6563416,1019821127.1400452,1060720462.9096984,992241347.8431702,1142580781.589508,999168796.6461182,959279425.6477356,909706235.1989746,814463622.9248047,938233331.6969872,638585266.8523788,703743219.3374634,798386197.4487305,746949313.4551048,446889268.696785,479383922.00136185,520195792.49477386,519332305.5267334,618961433.6299896
enterprise_value,589381915.6732559,477119305.6783676,518126489.45236206,496029267.873764,1049120236.0134124,1615232474.600792,1589674348.3047483,1668357451.6563416,1484689127.1400452,1536276462.9096985,1458216347.8431702,1592779781.589508,1452626796.6461182,1512057425.6477356,1513235235.1989746,1438339622.9248047,1565552331.6969872,1339063266.8523788,1361958219.3374634,1391384197.4487305,1366190313.4551048,1061577268.696785,1102114922.0013618,1124838792.494774,1126473305.5267334,1051292433.6299896
beta_3y,,,,0.101,0.0996,0.1073,0.1172,0.1534,0.1938,0.2685,0.2993,0.2949,0.3246,0.5223,0.6487,0.6918,0.7347,0.7764,0.8104,0.7902,0.7928,0.8557,0.9645,1.0097,1.0907,1.0738
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0369,0.0282,0.0191,0.0232,0.0508,0.0293,0.0365,0.0427,0.0562,0.0472,0.0522,0.0583,0.0795,0.0548,0.0546,0.0516,0.0874,0.0524,0.0508,0.0577,0.0876,0.0659
ebitda,63728000.0,9087000.0,64524000.0,48285000.0,154710000.0,37481000.0,71029000.0,76754000.0,239276000.0,43925000.0,72627000.0,91793000.0,268766000.0,37352000.0,72517000.0,77787000.0,245611000.0,26850000.0,76525000.0,74701000.0,226440000.0,23123000.0,90292000.0,68868000.0,236753000.0,42408000.0
free_cash_flow,-14964000.0,11864000.0,,,129196000.0,-6249000.0,,,-67014000.0,9395000.0,,,110661000.0,-7497000.0,,,24930000.0,-16473000.0,,,107944000.0,16010000.0,,,65299000.0,-11609000.0
