Financials,2018-12-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,,,,0.0,,28500000.0,43507000.0,69984000.0,69261000.0,68702000.0,67016000.0,66000000.0,64800000.0,363700000.0,409347000.0,1300000.0,2500000.0,5100000.0,5300000.0,18300000.0,29000000.0,38500000.0,48500000.0,58200000.0,12100000.0,13200000.0,16100000.0,18800000.0,21900000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,832072000.0,,3390789000.0,2783851000.0,2696898000.0,2416024000.0,2707454000.0,2775761000.0,2878211000.0,2982418000.0,3503849000.0,2342116000.0,2554908000.0,2631221000.0,2953539000.0,1728605000.0,1274193000.0,1559719000.0,2579114000.0,1794195000.0,1802139000.0,1843243000.0,1520241000.0,1849537000.0,1528091000.0,1425811000.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,0.0,,924634000.0,924634000.0,924634000.0,924634000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,12449895000.0,,15685556000.0,15990678000.0,16020286000.0,15914088000.0,16514913000.0,17732358000.0,17515865000.0,17378888000.0,17740413000.0,17672605000.0,16813466000.0,17074121000.0,17121482000.0,15855524000.0,16381851000.0,16130886000.0,17656579000.0,18042242000.0,18222715000.0,17608256000.0,18323000000.0,19347280000.0,19620780000.0,19815415000.0
accounts_payable,,,,11177000.0,,34366000.0,24388000.0,10775000.0,8272000.0,9393000.0,9187000.0,5620000.0,6662000.0,12175000.0,16112000.0,7906000.0,6657000.0,5809000.0,13627000.0,15165000.0,11551000.0,23416000.0,22055000.0,13370000.0,37630000.0,20209000.0,41415000.0,19404000.0,25483000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,281984000.0,,182226000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996583000.0,997512000.0,998441000.0,999370000.0,0.0,0.0,0.0,0.0,996942000.0,997773000.0,998605000.0,999436000.0,380000000.0,380000000.0,380000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,333417000.0,,450973000.0,269983000.0,307887000.0,255983000.0,283989000.0,255055000.0,171250000.0,135871000.0,182327000.0,1131625000.0,1166783000.0,1116879000.0,1172222000.0,127933000.0,161377000.0,124574000.0,275701000.0,1167758000.0,1253616000.0,1182852000.0,1206526000.0,530802000.0,636211000.0,535682000.0
long_term_debt,,,,5956138000.0,,5729622000.0,5812047000.0,5816584000.0,5821072000.0,5825559000.0,7090669000.0,7096070000.0,7101138000.0,7106199000.0,6114677000.0,6118810000.0,6122942000.0,6127074000.0,6131194000.0,6135285000.0,6139376000.0,7602019000.0,6610437000.0,6614653000.0,6618847000.0,7003063000.0,8565735000.0,8570917000.0,8576443000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,6308457000.0,,6290595000.0,6192030000.0,6124471000.0,6077055000.0,6109548000.0,7345724000.0,7267320000.0,7237009000.0,7332226000.0,7256202000.0,7288093000.0,7252121000.0,7307796000.0,6270427000.0,6297562000.0,6267170000.0,7904761000.0,7783775000.0,7880349000.0,7819599000.0,8820060000.0,9726419000.0,9905841000.0,9878582000.0
retained_earnings,,,,2825212000.0,,1571399000.0,1807146000.0,1920635000.0,1923771000.0,2291966000.0,2320878000.0,2255179000.0,2224677000.0,2446132000.0,2504974000.0,1964689000.0,2216811000.0,2252945000.0,2134680000.0,2517583000.0,2427448000.0,2378251000.0,2764685000.0,2845653000.0,2480664000.0,2222750000.0,2304314000.0,2356318000.0,2507091000.0
treasury_stock,,,,4266000.0,,2119000.0,2155000.0,2317000.0,2359000.0,2662000.0,2685000.0,2715000.0,2736000.0,2752000.0,2788000.0,2806000.0,2828000.0,2629000.0,2624000.0,2629000.0,2654000.0,2661000.0,2657000.0,2662000.0,2654000.0,2612000.0,2611000.0,2612000.0,2709000.0
accumulated_other_comprehensive_income,,,,2093000.0,,30515000.0,34746000.0,34395000.0,29452000.0,28672000.0,20553000.0,16491000.0,12304000.0,13177000.0,16904000.0,0.0,,,,,,,,,,,,,
total_equity,4552079000.0,4653214000.0,4895224000.0,6141438000.0,7162693000.0,9394961000.0,9798648000.0,9895815000.0,9837033000.0,10405365000.0,10386634000.0,10248545000.0,10141879000.0,10408187000.0,10416403000.0,9525373000.0,9822000000.0,9813686000.0,9585097000.0,10084289000.0,9863716000.0,9751818000.0,10258467000.0,10342366000.0,9777657000.0,9502940000.0,9620861000.0,9714939000.0,9936833000.0
cash_flow_from_operations,1618317000.0,,,1667239000.0,471104000.0,,,2034629000.0,526100000.0,,,2017536000.0,460270000.0,,,2143980000.0,1033837000.0,,,2987802000.0,664638000.0,,,2768986000.0,596076000.0,,,2489823000.0,718233000.0
stock_based_compensation,0.0,,,0.0,0.0,,,5428000.0,713000.0,,,2443000.0,496000.0,,,2170000.0,573000.0,,,2357000.0,612000.0,,,2344000.0,515000.0,,,289894000.0,121992000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,303424000.0,,,-2153625000.0,-761754000.0,,,-2759320000.0,-599300000.0,,,-1870280000.0,11165000.0,,,-1029421000.0,-558526000.0,,,-2072789000.0,-86650000.0,,,-2678115000.0,503917000.0,,,-1614180000.0,-477865000.0
cash_flow_from_financing,-1379101000.0,,,-1191626000.0,542524000.0,,,1487172000.0,-226670000.0,,,385112000.0,-220966000.0,,,-944856000.0,-210373000.0,,,-2148754000.0,-211998000.0,,,361145000.0,-941299000.0,,,-1185973000.0,-272669000.0
dividends_paid,,,,,,,54885000.0,112490000.0,65983000.0,72581000.0,73017000.0,285184000.0,82263000.0,83049000.0,83809000.0,333322000.0,88633000.0,90605000.0,89751000.0,358327000.0,93805000.0,94943000.0,94061000.0,376465000.0,95357000.0,93310000.0,95307000.0,378317000.0,104490000.0
share_repurchase,0.0,,,4266000.0,,,,0.0,,,,0.0,,,,0.0,,,,304759000.0,0.0,,,229651000.0,708781000.0,,,1227383000.0,50100000.0
shares_outstanding_basic,,,,,,353979000.0,369999000.0,375444000.0,389760000.0,409344000.0,428230000.0,414794000.0,433956000.0,436318000.0,439293000.0,437963000.0,445612000.0,450405000.0,448439000.0,447601000.0,448623000.0,451020000.0,447628000.0,448185000.0,435480000.0,423514000.0,431887000.0,429801000.0,436790000.0
shares_outstanding_diluted,,,,,,353980000.0,370002000.0,375455000.0,607148000.0,607163000.0,607174000.0,414802000.0,607201000.0,607214000.0,607226000.0,437972000.0,607251000.0,605860000.0,601138000.0,602900000.0,597479000.0,596912000.0,592726000.0,594108000.0,578102000.0,562298000.0,559611000.0,564455000.0,556837000.0
total_debt,,,,6238122000.0,,5911848000.0,5812047000.0,5816584000.0,5821072000.0,5825559000.0,7090669000.0,7096070000.0,7101138000.0,7106199000.0,7111260000.0,7116322000.0,7121383000.0,7126444000.0,6131194000.0,6135285000.0,6139376000.0,7602019000.0,7607379000.0,7612426000.0,7617452000.0,8002499000.0,8945735000.0,8950917000.0,8956443000.0
current_stock_price,,,,,,42.71,37.16,44.37,38.81,36.62,32.43,35.9,35.26,38.23,36.69,36.25,33.23,28.52,25.35,26.44,28.79,25.18,27.23,24.75,30.41,35.43,34.9,38.44,47.97
market_cap,,,,,,15119413150.253296,13747895281.173706,16658058549.21341,23561538684.2804,22232487923.05374,19688709726.08185,14891088622.879028,21411694415.164948,23213770095.00122,22281965624.8703,15878157401.321411,20177215409.454346,17280205639.305115,15240255382.659912,15937925664.329529,17199908706.80809,15032256105.743408,16137296822.898865,14706176446.472168,17578574420.093536,19921647742.49268,19531468644.96231,21696919481.58264,26711471569.732662
enterprise_value,,,,,,18709718150.253296,18007140281.173706,21465962549.21341,28673800684.2804,26915765923.05374,24978570726.08185,20446110622.87903,26721315415.164948,28211932095.00122,28401597624.8703,21283728401.32141,25322909409.454346,22233572639.305115,20435001382.659912,21596200664.32953,22496284706.80809,20869631105.74341,22794623822.898865,21389576446.472168,24108306420.093536,27292238742.49268,27538259644.96231,30029140481.58264,35081519569.732666
beta_3y,,,,,,,,,,0.783,0.7884,0.7875,0.7342,0.7311,0.6922,0.6513,0.635,0.6298,0.6414,0.6252,0.5894,0.5903,0.5441,0.5142,0.4602,0.3825,0.368,0.3395,0.3419
risk_free_rate,0.0268600010871887,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0479,0.0463,0.0455,0.0524,0.059,0.065,0.061,0.0588,0.0604,0.0681,0.0612,0.0636,0.0659,0.0596,0.0651,0.061,0.0582,0.0563,0.0558,0.0579
ebitda,1397713000.0,333592000.0,538294000.0,2647100000.0,367163000.0,415079000.0,516363000.0,1618457000.0,234968000.0,750682000.0,308848000.0,1453711000.0,225388000.0,377792000.0,192210000.0,312735000.0,478972000.0,248840000.0,151442000.0,1492150000.0,,,,1292444000.0,534182000.0,,,1563370000.0,564209000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
