Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,2321000000.0,2489000000.0,2486000000.0,2360000000.0,11304000000.0,11188000000.0,10901000000.0,10183000000.0,10404000000.0,10387000000.0,10026000000.0,10249000000.0,10802000000.0,10347000000.0,10163000000.0,9971000000.0,10214000000.0,10204000000.0,10001000000.0,10369000000.0,10389000000.0,10456000000.0,10620000000.0,10932000000.0,11574000000.0,11715000000.0,11433000000.0,13308000000.0,11075000000.0,10417000000.0,9913000000.0,10093000000.0,10176000000.0,9877000000.0,9485000000.0,9593000000.0,9568000000.0,9415000000.0,7570000000.0,8017000000.0,8214000000.0,8180000000.0,7735000000.0,7976000000.0,7977000000.0
cash_flow_from_operations,-64000000.0,,,244000000.0,119000000.0,,,933000000.0,95000000.0,319000000.0,,862000000.0,18000000.0,,,1288000000.0,-47000000.0,,,1081000000.0,23000000.0,,,1774000000.0,-128000000.0,,,2061000000.0,21000000.0,,,812000000.0,134000000.0,,,1345000000.0,24000000.0,,,1512000000.0,-35000000.0,,,1775000000.0,-10000000.0
stock_based_compensation,18000000.0,,,64000000.0,35000000.0,,,123000000.0,14000000.0,,,67000000.0,3000000.0,,,50000000.0,10000000.0,,,74000000.0,-1000000.0,,,90000000.0,27000000.0,,,101000000.0,22000000.0,,,99000000.0,26000000.0,,,125000000.0,24000000.0,,,121000000.0,37000000.0,,,153000000.0,42000000.0
depreciation_amortization_cf,36000000.0,39000000.0,48000000.0,171000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,17000000.0,,,146000000.0,48000000.0,,,218000000.0,62000000.0,119000000.0,,300000000.0,65000000.0,,,268000000.0,57000000.0,,,,,,,,,,,,,,,,,,,242000000.0,60000000.0,,,245000000.0,51000000.0,,,229000000.0,55000000.0
cash_flow_from_investing,-8000000.0,,,-943000000.0,417000000.0,,,195000000.0,-82000000.0,-155000000.0,,-335000000.0,-79000000.0,,,-341000000.0,-75000000.0,,,-1614000000.0,-162000000.0,,,-160000000.0,429000000.0,,,2570000000.0,74000000.0,,,-173000000.0,-61000000.0,,,-1085000000.0,-74000000.0,,,250000000.0,-84000000.0,,,447000000.0,-840000000.0
cash_flow_from_financing,-39000000.0,,,640000000.0,-116000000.0,,,-775000000.0,14000000.0,-196000000.0,,-479000000.0,-24000000.0,,,-903000000.0,82000000.0,,,455000000.0,186000000.0,,,378000000.0,-832000000.0,,,-3114000000.0,-2580000000.0,,,-3445000000.0,-453000000.0,,,-1200000000.0,1556000000.0,,,-459000000.0,24000000.0,,,-936000000.0,-203000000.0
dividends_paid,54000000.0,,,277000000.0,0.0,,,199000000.0,65000000.0,137000000.0,,277000000.0,68000000.0,,,306000000.0,77000000.0,,,329000000.0,84000000.0,,,346000000.0,92000000.0,,,374000000.0,98000000.0,,,369000000.0,87000000.0,,,352000000.0,86000000.0,,,354000000.0,88000000.0,,,358000000.0,88000000.0
share_repurchase,15000000.0,,,82000000.0,0.0,,,396000000.0,156000000.0,296000000.0,,532000000.0,0.0,,,602000000.0,,,,150000000.0,,,,0.0,0.0,,,1627000000.0,2250000000.0,,,3530000000.0,104000000.0,,,1000000000.0,101000000.0,,,901000000.0,200000000.0,,,1650000000.0,300000000.0
shares_outstanding_basic,68000000.0,68000000.0,68000000.0,68000000.0,135000000.0,139000000.0,138000000.0,137000000.0,137000000.0,136000000.0,134000000.0,135000000.0,133000000.0,132000000.0,131000000.0,131000000.0,130000000.0,130000000.0,130000000.0,130000000.0,130000000.0,129000000.0,130000000.0,130000000.0,130000000.0,130000000.0,129000000.0,128000000.0,118000000.0,112000000.0,110000000.0,112000000.0,107000000.0,107000000.0,105000000.0,105000000.0,103000000.0,103000000.0,102000000.0,102000000.0,100000000.0,99000000.0,98000000.0,98000000.0,95000000.0
shares_outstanding_diluted,69000000.0,69000000.0,69000000.0,69000000.0,136000000.0,140000000.0,138000000.0,138000000.0,138000000.0,137000000.0,134000000.0,136000000.0,133000000.0,133000000.0,132000000.0,132000000.0,130000000.0,130000000.0,130000000.0,130000000.0,130000000.0,130000000.0,130000000.0,130000000.0,130000000.0,130000000.0,129000000.0,129000000.0,118000000.0,112000000.0,111000000.0,112000000.0,108000000.0,107000000.0,105000000.0,106000000.0,104000000.0,103000000.0,102000000.0,102000000.0,101000000.0,100000000.0,98000000.0,99000000.0,96000000.0
total_debt,2305000000.0,2520000000.0,2571000000.0,3266000000.0,3911000000.0,3809000000.0,3786000000.0,3865000000.0,4095000000.0,4182000000.0,4578000000.0,4535000000.0,4592000000.0,4674000000.0,4684000000.0,4575000000.0,4705000000.0,4471000000.0,5865000000.0,5617000000.0,5874000000.0,5593000000.0,5614000000.0,5635000000.0,5103000000.0,5105000000.0,4637000000.0,4587000000.0,4574000000.0,4720000000.0,4720000000.0,4721000000.0,4722000000.0,5464000000.0,5214000000.0,5217000000.0,5957000000.0,5307000000.0,5308000000.0,5309000000.0,5310000000.0,5311000000.0,5313000000.0,6306000000.0,6304000000.0
current_stock_price,108.2,106.02,93.32,111.42,103.18,108.55,116.37,107.59,115.63,128.97,137.22,134.54,136.42,136.43,127.38,137.8,159.98,175.06,176.94,185.77,156.89,182.56,194.2,196.6,214.23,215.89,218.94,224.43,223.99,187.94,192.09,234.6,223.71,227.54,202.7,234.8,268.56,256.86,289.47,308.72,333.99,303.82,343.36,327.51,290.7
market_cap,7465534996.032715,7315685096.740723,6439184211.730957,7688086212.158203,14032039062.5,15196855163.57422,16059017211.914062,14847559524.536133,15957111236.572266,17669502670.288086,18387099853.515625,18297154785.15625,18143575637.817383,18145655792.23633,16814438598.632812,18189574218.75,20796788482.666016,22757311706.54297,23002723999.02344,24149779205.322266,20395118713.378902,23732154998.779297,25245471954.345703,25557659606.933598,27849796295.166016,28065124664.30664,28243760284.42383,28952043823.242188,26430689208.98437,21049726318.35937,21321474700.92773,26274988769.53125,24160857055.664062,24346416824.34082,21283357086.18164,24888457427.97852,27930404785.15625,26456455902.09961,29525488769.53125,31489555297.85156,33732588317.871094,30382287597.65625,33648865844.72656,32423605773.92578,27907201171.875
enterprise_value,9267534996.032717,9352685096.740725,8544184211.730957,10422086212.158203,16989039062.5,18056855163.57422,19078017211.914062,17842559524.536133,19151111236.572266,20999502670.28809,22053099853.515625,21802154785.15625,21781575637.817383,21908655792.23633,20567438598.63281,18503574218.75,24509788482.666016,26416311706.54297,27993723999.02344,25583779205.322266,25363118713.378902,28231154998.779297,29205471954.345703,24891659606.933598,30992796295.166016,30953124664.30664,30718760284.42383,25848043823.242188,28806689208.98437,23849726318.35937,24545474700.92773,26274988769.53125,27747857055.664062,28208416824.34082,25250357086.18164,28681457427.97852,31994404785.15625,30516455902.09961,33461488769.53125,31800555297.85156,37535588317.87109,33730287597.65625,37066865844.72656,35597605773.92578,32356201171.875
beta_3y,0.6876,0.7112,0.6687,0.6549,0.7318,0.8268,0.8191,0.8233,0.8191,0.8338,0.8423,0.8432,0.8552,0.853,0.9232,0.8506,0.7966,0.7301,0.7573,0.7557,0.8011,0.8649,0.8554,0.8608,0.8612,0.8635,0.8677,0.8993,0.9021,0.8875,0.8755,0.8688,0.8902,0.8012,0.8011,0.7653,0.7562,0.7332,0.6826,0.6681,0.6016,0.5114,0.4706,0.3649,0.3006
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,0.0473,0.0512,0.0456,0.0514,0.0491,0.0506,0.0519,0.0631,0.0592,0.0592,0.0594,0.0629,0.064,0.065,0.0689,0.0665,0.059,0.0529,0.0492,0.0559,0.0415,0.0452,0.0455,0.0526,0.0573,0.054,0.0558,0.0613,0.0647,0.0688,0.0774,0.079,0.0748,0.0728,0.0797,0.0732,0.0748,0.0759,0.0686,0.0752,0.0698,0.0649,0.0627,0.0573,0.0551
