Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,,,,,115181.0,108919.0,102657.0,96395.0,90133.0,83870.0,77608.0,71346.0,65084.0,77994.0,70774.0,81242.0,56332.0,42390.0,35170.0,23919.0,18067.0,140717.0
operating_lease_rou_assets,,,67344.0,,,14960.0,,,,,,,,,,,,0.0,,,,722288.0,666589.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,3499060.0,74162206.0,74027890.0,73888201.0,73555497.0,2042212.0,7979960.0,4153954.0,6601469.0,5503415.0,18119075.0,16038838.0,14218520.0,12212609.0,14701610.0,12269575.0,6740140.0,6622049.0,3970271.0,5395090.0,12856342.0,11582924.0,15044282.0
accounts_payable,,33772.0,383635.0,229997.0,310529.0,596261.0,1460845.0,916475.0,466084.0,554205.0,705089.0,913866.0,1257224.0,1359898.0,1681665.0,1281323.0,3127348.0,783621.0,625058.0,828894.0,1034951.0,577501.0,828203.0
accrued_liabilities,61247.0,33772.0,,,,1528669.0,3706366.0,2169228.0,996447.0,985497.0,973925.0,496870.0,1022035.0,1152460.0,620280.0,8454139.0,934372.0,1130046.0,463632.0,739626.0,819381.0,1397644.0,468082.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,16752.0,,,,,,,,,,,,0.0,,,,23013.0,120861.0
total_current_liabilities,336247.0,3433650.0,2121140.0,3312595.0,3737529.0,2141682.0,8078471.0,5996963.0,4373791.0,4450962.0,8101429.0,4624035.0,5399997.0,5564894.0,5228465.0,11129154.0,4066523.0,1913667.0,1089519.0,1569306.0,1854507.0,1998158.0,1417146.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,0.0,,,,723771.0,638183.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,3486247.0,6344910.0,5032400.0,6223855.0,6648789.0,2141682.0,8078471.0,5996963.0,4373791.0,4450962.0,8101429.0,4624035.0,5399997.0,5564894.0,5228465.0,11129154.0,4066523.0,1913667.0,1089519.0,1569306.0,1854507.0,2721929.0,2055329.0
retained_earnings,-12187.0,-5693849.0,-4515655.0,-5846799.0,-6604437.0,-14517299.0,-21133840.0,-22968526.0,-24139262.0,-25346848.0,-19187653.0,-20635823.0,-23264199.0,-25467102.0,-28148535.0,-36538354.0,-38779919.0,-40505638.0,-42556723.0,-45001105.0,-46908281.0,-49419287.0,-52428338.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,
total_equity,12813.0,3411624.0,8906461.0,6568188.0,3655004.0,-99470.0,-98511.0,-1843009.0,2227678.0,1052453.0,10017646.0,11414803.0,8818523.0,6647715.0,9473145.0,1140421.0,2673617.0,4708382.0,2880752.0,3825784.0,11001835.0,8860995.0,12988953.0
cash_flow_from_operations,,-216664.0,-2382052.0,,,-11090573.0,-4830066.0,,,-11219396.0,-1575154.0,,,-7286286.0,-2837969.0,,,-18321276.0,-2794407.0,,,-8269581.0,-3214851.0
stock_based_compensation,,,102325.0,,,470878.0,137892.0,,,301116.0,32095.0,,,155721.0,32094.0,,,168850.0,223455.0,,,595368.0,470997.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,99101.0,,,131963.0,,,,,0.0,,,,19172.0,,,19171.0,,,,,71879.0
cash_flow_from_investing,,-74036325.0,-99101.0,,,-131963.0,,,,,0.0,,,,-19172.0,,,-19171.0,,,,,-71879.0
cash_flow_from_financing,,74264723.0,8004865.0,,,8004865.0,10741598.0,,,15197646.0,14024993.0,,,14025008.0,5417180.0,,,12847764.0,,,,12470894.0,6699814.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,35500000.0,,,,,,,,,,,,,,,,,
shares_outstanding_basic,2156250.0,1819538.0,1819538.0,6291690.0,6291690.0,282039.0,416184.0,441351.0,611998.0,77375.0,135305.0,248369.0,264537.0,16484.0,68115.0,34067.0,55832.0,43526.0,80943.0,1534637.0,3585972.0,1583969.0,3908420.0
shares_outstanding_diluted,,,,6291690.0,6291690.0,282035.0,416184.0,441351.0,611998.0,72585.0,166144.0,248369.0,264537.0,14246.0,68115.0,34067.0,55832.0,14293.0,80943.0,802670.0,2644733.0,620785.0,3207720.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,0.01
market_cap,,,,,,,,,,,,,,,,,,,,,,,29190.25319974869
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,-14084224.746800251
beta_3y,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,-2607069.0,-2441238.0,-3037876.0,-11933703.0,-6580038.0,-1854158.0,-1193202.0,-10839463.0,-1613584.0,-1926768.0,-2771635.0,-8631615.0,-1895876.0,-2515177.0,-1789466.0,-7947186.0,-2087766.0,,,-9043756.0,-3085297.0
free_cash_flow,,,-2481153.0,,,-11222536.0,,,,,-1575154.0,,,,-2857141.0,,,-18340447.0,,,,,-3286730.0
