Financials,2015-02-13,2015-03-31,2015-04-17,2015-06-30,2015-07-17,2015-09-30,2015-10-16,2015-12-31,2016-02-12,2016-03-31,2016-04-15,2016-06-30,2016-07-15,2016-09-30,2016-10-14,2016-12-31,2017-02-10,2017-03-31,2017-04-14,2017-06-30,2017-07-14,2017-09-30,2017-10-13,2017-12-31,2018-02-09,2018-03-31,2018-04-13,2018-06-30,2018-07-13,2018-09-30,2018-10-12,2018-12-31,2019-02-15,2019-03-31,2019-04-12,2019-06-30,2019-07-12,2019-09-30,2019-10-11,2019-12-31,2020-02-14,2020-03-31,2020-04-17,2020-06-30,2020-07-17,2020-09-30,2020-10-16,2020-12-31,2021-02-12,2021-03-31,2021-04-16,2021-06-30,2021-07-16,2021-09-30,2021-10-15,2021-12-31,2022-02-11,2022-03-31,2022-04-15,2022-06-30,2022-07-15,2022-09-30,2022-10-14,2022-12-31,2023-02-10,2023-03-31,2023-04-14,2023-06-30,2023-07-14,2023-09-30,2023-10-13,2023-12-31,2024-02-16,2024-03-31,2024-04-19,2024-06-30,2024-07-19,2024-09-30,2024-10-18,2024-12-31,2025-02-14,2025-03-31,2025-04-18,2025-06-30,2025-07-18,2025-09-30,2025-10-17,2025-12-31,2026-02-13,2026-03-31,2026-04-17
total_assets,,4862384000.0,,5014023000.0,,5105584000.0,,5187916000.0,,5245610000.0,,5379938000.0,,5447911000.0,,5486268000.0,,5501526000.0,,5687230000.0,,5806735000.0,,5887284000.0,,6051463000.0,,6320058000.0,,6293169000.0,,6293745000.0,,6379086000.0,,6650105000.0,,6691070000.0,,6622776000.0,,6735118000.0,,7365146000.0,,7290949000.0,,7316411000.0,,7511931000.0,,7718694000.0,,7964092000.0,,8096289000.0,,8012463000.0,,8029359000.0,,8097486000.0,,8339416000.0,,8329803000.0,,8414818000.0,,8525058000.0,,8727958000.0,,8667837000.0,,8878003000.0,,8763946000.0,,8931938000.0,,8963114000.0,,9087162000.0,,9056691000.0,,9055270000.0,,9113429000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,200146000.0,,262187000.0,,283510000.0,,233229000.0,,181914000.0,,205976000.0,,216007000.0,,291943000.0,,279745000.0,,306583000.0,,316765000.0,,214595000.0,,355964000.0,,277094000.0,,290707000.0,,199344000.0,,255388000.0,,186009000.0,,197151000.0,,145893000.0,,282845000.0,,177019000.0,,165574000.0,,150641000.0,,180601000.0,,172344000.0,,215665000.0,,200027000.0,,199158000.0,,167839000.0,,340462000.0,,215529000.0,,303036000.0,,187685000.0,,272092000.0,,312359000.0,,249580000.0,,288217000.0,,165677000.0,,249198000.0,,61177000.0,,110058000.0,,73574000.0,,238621000.0,,289180000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,41403000.0,,,,,,,,42494000.0,,,,,,,,30737000.0,,,,,,,,31892000.0,,,,,,,,37070000.0,,,,,,,,33246000.0,,,,,,,,30545000.0,,,,,,,,20783000.0,,,,,,,,16976000.0,,,,,,,,16918000.0,,,,,,,,21202000.0,,,
total_liabilities,,4237879000.0,,4382392000.0,,4466363000.0,,4543863000.0,,4595637000.0,,4718182000.0,,4777652000.0,,4813618000.0,,4815592000.0,,4988028000.0,,5096238000.0,,5168747000.0,,5325854000.0,,5579781000.0,,5542732000.0,,5530155000.0,,5597985000.0,,5845419000.0,,5858028000.0,,5774140000.0,,5857816000.0,,6463493000.0,,6375934000.0,,6385741000.0,,6576172000.0,,6773237000.0,,7007695000.0,,7126825000.0,,7092993000.0,,7118692000.0,,7211126000.0,,7415650000.0,,7361359000.0,,7434731000.0,,7542061000.0,,7659695000.0,,7586288000.0,,7763148000.0,,7588741000.0,,7750432000.0,,7742572000.0,,7829738000.0,,7765260000.0,,7737180000.0,,7792591000.0,
retained_earnings,,311207000.0,,232507000.0,,242102000.0,,251812000.0,,260813000.0,,270744000.0,,280335000.0,,290824000.0,,303009000.0,,314889000.0,,327149000.0,,339959000.0,,354608000.0,,370521000.0,,383943000.0,,398980000.0,,414428000.0,,431091000.0,,448715000.0,,463269000.0,,472911000.0,,484491000.0,,497419000.0,,514176000.0,,535737000.0,,558795000.0,,583631000.0,,603787000.0,,624503000.0,,646600000.0,,671541000.0,,694862000.0,,719495000.0,,744442000.0,,769603000.0,,789842000.0,,812413000.0,,841790000.0,,868075000.0,,890937000.0,,921717000.0,,950363000.0,,983615000.0,,1015160000.0,,1047027000.0,
treasury_stock,,44484000.0,,45706000.0,,49120000.0,,50852000.0,,56677000.0,,56357000.0,,56262000.0,,56056000.0,,54940000.0,,54662000.0,,54643000.0,,54628000.0,,54602000.0,,54367000.0,,54369000.0,,62760000.0,,69136000.0,,75380000.0,,76716000.0,,76702000.0,,76203000.0,,75922000.0,,75861000.0,,82240000.0,,88223000.0,,101711000.0,,111253000.0,,114209000.0,,115654000.0,,119876000.0,,119743000.0,,119642000.0,,119409000.0,,120410000.0,,130579000.0,,130489000.0,,129790000.0,,129248000.0,,129134000.0,,129175000.0,,128912000.0,,131551000.0,,137818000.0,,141950000.0,,164709000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,624505000.0,,631631000.0,,639221000.0,,644053000.0,,649973000.0,,661756000.0,,670259000.0,,672650000.0,,685934000.0,,699202000.0,,710497000.0,,718537000.0,,725609000.0,,740277000.0,,750437000.0,,763590000.0,,781101000.0,,804686000.0,,833042000.0,,848636000.0,,877302000.0,,901653000.0,,915015000.0,,930670000.0,,935759000.0,,945457000.0,,956397000.0,,969464000.0,,919470000.0,,910667000.0,,886360000.0,,923766000.0,,968444000.0,,980087000.0,,982997000.0,,1068263000.0,,1081549000.0,,1114855000.0,,1175205000.0,,1181506000.0,,1220542000.0,,1257424000.0,,1236472000.0,,1274971000.0,,1277956000.0,
cash_flow_from_operations,,17699000.0,,,,,,100608000.0,,25728000.0,,,,,,98060000.0,,34277000.0,,,,,,139698000.0,,34270000.0,,,,,,159695000.0,,35397000.0,,,,,,164606000.0,,33305000.0,,,,,,154493000.0,,42489000.0,,,,,,166761000.0,,41803000.0,,,,,,175530000.0,,46853000.0,,,,,,187936000.0,,41960000.0,,,,,,193853000.0,,71793000.0,,,,,,223117000.0,,59143000.0,
stock_based_compensation,,1239000.0,,,,,,3843000.0,,784000.0,,,,,,2884000.0,,694000.0,,,,,,2963000.0,,880000.0,,,,,,3553000.0,,673000.0,,,,,,2765000.0,,736000.0,,,,,,3293000.0,,885000.0,,,,,,4214000.0,,732000.0,,,,,,3587000.0,,1121000.0,,,,,,4891000.0,,1310000.0,,,,,,5655000.0,,1389000.0,,,,,,6198000.0,,1553000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,520000.0,,,,,,9498000.0,,2298000.0,,,,,,8935000.0,,24000.0,,,,,,5444000.0,,1566000.0,,,,,,3058000.0,,2821000.0,,,,,,8033000.0,,1659000.0,,,,,,2850000.0,,280000.0,,,,,,2886000.0,,113000.0,,,,,,2380000.0,,408000.0,,,,,,5980000.0,,575000.0,,,,,,12367000.0,,2512000.0,,,,,,10082000.0,,1035000.0,
cash_flow_from_investing,,-28692000.0,,,,,,-381613000.0,,-51609000.0,,,,,,-309847000.0,,-46200000.0,,,,,,-484643000.0,,-223781000.0,,,,,,-457951000.0,,-109629000.0,,,,,,-333917000.0,,-56418000.0,,,,,,-582658000.0,,-149238000.0,,,,,,-598559000.0,,-132123000.0,,,,,,-784872000.0,,-24269000.0,,,,,,-358286000.0,,-23690000.0,,,,,,-276605000.0,,39296000.0,,,,,,-154220000.0,,-67429000.0,
cash_flow_from_financing,,14067000.0,,,,,,294536000.0,,31387000.0,,,,,,240370000.0,,-4265000.0,,,,,,314674000.0,,162630000.0,,,,,,319302000.0,,42834000.0,,,,,,153597000.0,,62047000.0,,,,,,587847000.0,,199656000.0,,,,,,713938000.0,,-17975000.0,,,,,,206952000.0,,-51344000.0,,,,,,177221000.0,,-67024000.0,,,,,,77910000.0,,-13096000.0,,,,,,-73866000.0,,7235000.0,
dividends_paid,,4434000.0,,,,,,18126000.0,,4868000.0,,,,,,19416000.0,,4841000.0,,,,,,20431000.0,,5913000.0,,,,,,25686000.0,,7174000.0,,,,,,29021000.0,,7614000.0,,,,,,29764000.0,,7600000.0,,,,,,31340000.0,,7918000.0,,,,,,32102000.0,,8137000.0,,,,,,33074000.0,,8592000.0,,,,,,35396000.0,,9110000.0,,,,,,38430000.0,,10083000.0,
share_repurchase,,2964000.0,,,,,,9970000.0,,8005000.0,,,,,,8030000.0,,41000.0,,,,,,41000.0,,785000.0,,,,,,9271000.0,,7258000.0,,,,,,15085000.0,,0.0,,,,,,6415000.0,,6621000.0,,,,,,33136000.0,,2175000.0,,,,,,6836000.0,,766000.0,,,,,,12469000.0,,0.0,,,,,,178000.0,,455000.0,,,,,,13870000.0,,23350000.0,
shares_outstanding_basic,23880154.0,26258273.0,23853087.0,26212999.0,26199344.0,26164646.0,26082147.0,26173351.0,25880275.0,25923530.0,25849257.0,25853537.0,25866884.0,25867169.0,25867093.0,25879397.0,25907564.0,25903397.0,25923640.0,25927032.0,25935324.0,25935867.0,25936130.0,25925820.0,25954101.0,25950386.0,25955181.0,25958128.0,25965077.0,25965694.0,25965746.0,25937599.0,25804596.0,25759186.0,25667953.0,25615718.0,25535212.0,25520035.0,25508756.0,25600138.0,25525562.0,25523356.0,25535634.0,25540855.0,25550365.0,25552374.0,25553644.0,25525154.0,25301678.0,25320930.0,25268707.0,25143712.0,25006197.0,24919956.0,24797533.0,25038127.0,24750203.0,24743790.0,24732545.0,24691747.0,24655727.0,24656736.0,24657178.0,24687324.0,24700618.0,24687087.0,24695552.0,24686435.0,24687881.0,24660508.0,24429083.0,24615546.0,24460642.0,24459088.0,24489694.0,24495495.0,24512343.0,24514144.0,24516293.0,24496148.0,24553443.0,24546819.0,24562911.0,24541385.0,24537756.0,24472035.0,24434704.0,24487374.0,24330147.0,24276666.0,24068891.0
shares_outstanding_diluted,,26258273.0,,26212999.0,,26164646.0,,26173351.0,,25923530.0,,25853537.0,,25867169.0,,25879397.0,,25903397.0,,25927032.0,,25935867.0,,25925820.0,,25950386.0,,25958128.0,,25965694.0,,25937599.0,,25759186.0,,25615718.0,,25520035.0,,25600138.0,,25523356.0,,25540855.0,,25552374.0,,25525154.0,,25320930.0,,25143712.0,,24919956.0,,25038127.0,,24743790.0,,24691747.0,,24656736.0,,24687324.0,,24687087.0,,24686435.0,,24660508.0,,24615546.0,,24459088.0,,24495495.0,,24514144.0,,24496148.0,,24546819.0,,24541385.0,,24472035.0,,24487374.0,,24276666.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,24.16,24.52,24.55,26.2,26.75,23.77,23.79,23.95,22.76,24.86,25.82,25.43,26.23,28.17,27.58,35.43,34.64,37.4,34.89,38.33,38.88,40.78,41.85,39.85,40.11,40.96,41.39,43.43,44.04,42.96,40.37,33.11,39.03,37.09,38.8,38.54,37.97,38.2,38.04,43.59,40.37,27.41,27.6,30.33,29.17,26.51,28.47,34.94,37.86,41.55,41.15,40.83,38.02,41.8,42.52,44.17,43.98,41.45,39.65,40.98,39.72,42.07,45.22,48.51,45.67,39.68,39.87,38.85,39.87,39.27,39.01,51.64,48.07,49.59,47.31,51.06,56.76,57.36,59.25,56.27,64.33,57.98,53.08,60.55,61.99,60.43,56.92,61.76,70.06,68.8,74.21
market_cap,576902339.7527466,643974068.4883614,585533895.1720333,686651750.6851788,700776134.3641052,621942280.9798317,620383861.0096436,626968643.1306629,589123029.2676449,644563498.7953568,667343449.4859409,657352934.7580051,678403791.5768433,728782107.2572708,713469335.6757507,916874958.9366493,897439780.0785217,968682740.1451492,904603946.3043213,993836493.1701965,1008256200.129776,1057551637.996788,1085458463.3625793,1033062196.7385864,1041037917.2954063,1062937488.1026306,1074265024.5054588,1127470134.5344849,1143391278.1723328,1115562558.9906235,1048359664.9419403,858908594.9190254,1007077061.9208527,955315844.9839249,995809339.377121,987123577.6522598,969600279.4508972,974958424.2248344,970265329.6140137,1115794100.7326508,1030524944.5615311,699686803.4730835,704772354.6144104,774594112.9334736,745263554.0323639,677431650.6203957,727550390.3250275,891742614.2344666,957893264.6780472,1052162475.0777054,1039841068.9706116,1026676507.3769531,950734381.3030014,1041675150.5090332,1054331425.015091,1106002793.0135345,1088391083.3045044,1025576595.2094269,980559779.7568893,1011859962.8592148,979226749.6962357,1037339632.9559326,1114880138.7318954,1197471673.0930023,1128129097.0161667,979506868.0768318,984611349.2441406,959151586.1746597,984371712.8549995,968351651.2813721,952882967.5315704,1271221713.2989655,1175747285.8005524,1212925617.828064,1158609512.028389,1250773834.6684456,1391223300.0823174,1406170216.6420898,1452559310.867691,1378360881.017929,1579520972.5417557,1423231670.9232903,1303916767.043026,1485862884.404049,1521066799.1638184,1478935261.9075012,1390803546.2070312,1512322989.345726,1704454395.4872665,1670299150.1459656,1786167804.0837631
enterprise_value,576902339.7527466,574710068.4883614,585533895.1720333,608953750.6851788,700776134.3641052,557753280.9798317,620383861.0096436,547247643.1306629,589123029.2676449,559336498.7953568,667343449.4859409,584111934.7580051,678403791.5768433,632958107.2572708,713469335.6757507,808570958.9366493,897439780.0785217,876566740.1451492,904603946.3043213,917802493.1701965,1008256200.129776,958127637.996788,1085458463.3625793,955029196.7385864,1041037917.2954063,1011785488.1026306,1074265024.5054588,983010134.5344849,1143391278.1723328,1001686558.9906235,1048359664.9419403,759829594.9190254,1007077061.9208527,887634844.9839249,995809339.377121,890635577.6522598,969600279.4508972,847473424.2248344,970265329.6140137,1032429100.7326508,1030524944.5615311,577387803.4730835,704772354.6144104,594358112.9334736,745263554.0323639,523215650.62039566,727550390.3250275,648695614.2344666,957893264.6780472,716208475.0777054,1039841068.9706116,557229507.3769531,950734381.3030014,404393150.5090332,1054331425.015091,580815793.0135345,1088391083.3045044,608684595.2094269,980559779.7568893,730096962.8592148,979226749.6962357,919735632.9559326,1114880138.7318954,1074674673.0930023,1128129097.0161667,885469868.0768318,984611349.2441406,846476586.1746597,984371712.8549995,857216651.2813721,952882967.5315704,1141553713.2989655,1175747285.8005524,1132011617.828064,1158609512.028389,981530834.6684456,1391223300.0823174,1236809216.6420898,1452559310.867691,1253534881.017929,1579520972.5417557,1200412670.9232903,1303916767.043026,1336754884.404049,1521066799.1638184,1264677261.9075012,1390803546.2070312,1392465989.345726,1704454395.4872665,1551493150.1459656,1786167804.0837631
beta_3y,1.1109,1.0654,1.0488,1.0411,1.0364,0.9766,0.9712,0.9644,0.9623,0.968,0.9807,1.0058,1.0058,0.9981,0.9919,1.0024,1.0065,1.0101,1.0033,1.0017,0.9936,1.0121,1.0425,1.039,0.9601,0.9616,0.9714,0.9472,0.949,0.973,0.951,0.9395,0.9232,0.9396,0.9447,0.9274,0.917,0.9416,0.9338,0.9148,0.8944,1.0343,1.049,1.1258,1.1258,1.0952,1.0915,1.0967,1.1139,1.1039,1.0993,1.1128,1.1153,1.1233,1.133,1.1466,1.1292,1.1003,1.0922,1.0131,1.0121,0.9737,0.9752,0.9718,0.9652,0.8644,0.8351,0.6984,0.6941,0.7025,0.7039,0.6846,0.6907,0.6933,0.6939,0.6764,0.6682,0.6656,0.667,0.6984,0.7115,0.7276,0.6968,0.7776,0.7829,0.8386,0.8351,0.8034,0.7971,0.7609,0.7616
