Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-05-03,2021-06-30,2021-07-20,2021-09-30,2021-11-02,2021-12-31,2022-02-15,2022-03-31,2022-04-28,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-03-01,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-15,2024-03-31,2024-05-07,2024-06-30,2024-07-31,2024-09-30,2024-11-06,2024-12-31,2025-02-27,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-03-20
net_income,,-40083000.0,-3093000.0,2567000.0,2651000.0,-7273000.0,4940000.0,,2257000.0,,17265000.0,,13416000.0,,-23296000.0,,-203312000.0,,-23539000.0,,-285415000.0,,-16849000.0,,-12865000.0,,-19884000.0,,-64813000.0,,-12608000.0,,-23450000.0,,-13146000.0,,-66717000.0,,-14385000.0,,-16861000.0,,-16390000.0,,-289790000.0,
basic_eps,,-1.94,-0.18,0.08,0.09,-0.46,0.15,,0.06,,0.39,,0.34,,-0.52,,-4.53,,-0.52,,-6.35,,-0.37,,-0.28,,-0.44,,-14.24,,-2.75,,-5.1,,-2.86,,-14.51,,-3.12,,-3.63,,-3.51,,-62.35,
diluted_eps,,-1.94,-0.18,0.08,0.08,-0.46,0.13,,0.05,,0.37,,0.31,,-0.52,,-4.53,,-0.52,,-6.35,,-0.37,,-0.28,,-0.44,,-14.24,,-2.75,,-5.1,,-2.86,,-14.51,,-3.12,,-3.63,,-3.51,,-62.35,
cash_and_cash_equivalents,27923000.0,22866000.0,30037000.0,31827000.0,31078000.0,76955000.0,62041000.0,,195367000.0,,14456000.0,,28384000.0,,13934000.0,,27445000.0,,16493000.0,,21291000.0,,18703000.0,,26682000.0,,32457000.0,,30312000.0,,24152000.0,,30314000.0,,24404000.0,,26111000.0,,13728000.0,,10991000.0,,10652000.0,,6309000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,21626000.0,33520000.0,,33637000.0,,35338000.0,,41484000.0,,45319000.0,,32046000.0,,23800000.0,,17227000.0,,22601000.0,,18209000.0,,17070000.0,,16890000.0,,22468000.0,,18565000.0,,15756000.0,,14756000.0,,20919000.0,,14304000.0,,10008000.0,,8186000.0,
inventory,,,,,,88618000.0,96277000.0,,121497000.0,,163354000.0,,189134000.0,,189996000.0,,157348000.0,,137035000.0,,111398000.0,,103430000.0,,95120000.0,,80101000.0,,75354000.0,,72315000.0,,58719000.0,,58221000.0,,50633000.0,,49902000.0,,44164000.0,,38338000.0,,33324000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,199917000.0,205663000.0,,361142000.0,,222459000.0,,269384000.0,,261036000.0,,227071000.0,,186655000.0,,154948000.0,,150838000.0,,145963000.0,,133900000.0,,128066000.0,,123974000.0,,111655000.0,,103402000.0,,95212000.0,,88686000.0,,73040000.0,,62626000.0,,51441000.0,
property_plant_equipment,,,,,,3988000.0,3771000.0,,6187000.0,,26652000.0,,50473000.0,,51349000.0,,52622000.0,,51224000.0,,51135000.0,,50989000.0,,50403000.0,,48119000.0,,47360000.0,,46612000.0,,41111000.0,,39770000.0,,37545000.0,,36456000.0,,36246000.0,,34751000.0,,,
operating_lease_rou_assets,,0.0,,,,18289000.0,17360000.0,,28994000.0,,30007000.0,,45245000.0,,54566000.0,,51923000.0,,49251000.0,,65265000.0,,61155000.0,,59407000.0,,56655000.0,,54494000.0,,51886000.0,,47472000.0,,45723000.0,,42869000.0,,40863000.0,,41852000.0,,39553000.0,,37765000.0,
goodwill,,0.0,,,,0.0,,,147032000.0,,297525000.0,,204868000.0,,183338000.0,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,52421000.0,51267000.0,,107312000.0,,199014000.0,,314819000.0,,327011000.0,,313464000.0,,306168000.0,,300366000.0,,294348000.0,,288606000.0,,281990000.0,,275881000.0,,269794000.0,,261201000.0,,255258000.0,,249002000.0,,243079000.0,,237129000.0,,231196000.0,,2801000.0,
total_assets,,,,,,275795000.0,282677000.0,,655773000.0,,783036000.0,,891242000.0,,881470000.0,,649249000.0,,597274000.0,,573559000.0,,559257000.0,,546231000.0,,522430000.0,,507643000.0,,494016000.0,,463358000.0,,445941000.0,,426104000.0,,410557000.0,,389875000.0,,369682000.0,,123804000.0,
accounts_payable,,,,,,22638000.0,36807000.0,,33781000.0,,31211000.0,,26685000.0,,36374000.0,,23687000.0,,19044000.0,,13633000.0,,13232000.0,,12394000.0,,13028000.0,,12613000.0,,15437000.0,,13801000.0,,10169000.0,,12279000.0,,16092000.0,,12700000.0,,11806000.0,,9752000.0,
accrued_liabilities,,,,,,,,,,,,,729000.0,,0.0,,0.0,,716000.0,,451000.0,,0.0,,0.0,,281000.0,,0.0,,146000.0,,333000.0,,326000.0,,127000.0,,229000.0,,215000.0,,107000.0,,66000.0,
deferred_revenue_current,,,,,,1079000.0,,,,,,,18273000.0,,10887000.0,,11333000.0,,7066000.0,,3654000.0,,2539000.0,,2370000.0,,3564000.0,,3231000.0,,2841000.0,,2729000.0,,2821000.0,,2611000.0,,2307000.0,,2097000.0,,2608000.0,,2742000.0,
short_term_debt,,,,,,746000.0,822000.0,,1146000.0,,27213000.0,,2263000.0,,2298000.0,,2125000.0,,2101000.0,,1307000.0,,1367000.0,,1450000.0,,1295000.0,,2989000.0,,1278000.0,,1570000.0,,1318000.0,,1260000.0,,5876000.0,,29000.0,,40000.0,,111853000.0,
operating_lease_liabilities_current,,,,,,3701000.0,3836000.0,,5305000.0,,6097000.0,,7198000.0,,7773000.0,,8130000.0,,8009000.0,,9099000.0,,8967000.0,,8888000.0,,8505000.0,,8336000.0,,8362000.0,,7538000.0,,7689000.0,,7731000.0,,7785000.0,,7714000.0,,7676000.0,,7543000.0,
total_current_liabilities,,,,,,48700000.0,55642000.0,,68633000.0,,118569000.0,,88415000.0,,88881000.0,,71405000.0,,48725000.0,,41605000.0,,37233000.0,,35641000.0,,35389000.0,,37652000.0,,39324000.0,,35482000.0,,31949000.0,,34987000.0,,39941000.0,,31479000.0,,30144000.0,,140033000.0,
long_term_debt,,,,,,1036000.0,238000.0,,555000.0,,467000.0,,121780000.0,,121492000.0,,121144000.0,,120908000.0,,117461000.0,,117363000.0,,117266000.0,,117169000.0,,115412000.0,,115390000.0,,114948000.0,,114820000.0,,114693000.0,,109968000.0,,111559000.0,,111740000.0,,50000.0,
operating_lease_liabilities_noncurrent,,,,,,15320000.0,14385000.0,,24342000.0,,24962000.0,,38595000.0,,46755000.0,,44705000.0,,42710000.0,,56299000.0,,53879000.0,,52321000.0,,49843000.0,,47506000.0,,45161000.0,,42151000.0,,40420000.0,,37553000.0,,35629000.0,,36664000.0,,34508000.0,,32800000.0,
deferred_tax_liabilities,,,,,,5089000.0,,,,,,,31623000.0,,,,,,,,27983000.0,,,,,,,,22718000.0,,,,,,,,16184000.0,,,,,,,,14111000.0,
total_liabilities,,,,,,64877000.0,70829000.0,,93612000.0,,147994000.0,,256062000.0,,266013000.0,,240011000.0,,214769000.0,,223678000.0,,225054000.0,,221673000.0,,218506000.0,,217033000.0,,215987000.0,,208349000.0,,202959000.0,,202382000.0,,200612000.0,,194866000.0,,191400000.0,,187100000.0,
retained_earnings,,,,,,-153932000.0,-148992000.0,,-146735000.0,,-129470000.0,,-140516000.0,,-163812000.0,,-367124000.0,,-390663000.0,,-425931000.0,,-442780000.0,,-455645000.0,,-475529000.0,,-490744000.0,,-503352000.0,,-526802000.0,,-539948000.0,,-557461000.0,,-571846000.0,,-588707000.0,,-605097000.0,,-847251000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,599000.0,822000.0,,1202000.0,,-1438000.0,,-1382000.0,,802000.0,,-3553000.0,,-8267000.0,,-7235000.0,,-7123000.0,,-5695000.0,,-7381000.0,,-6497000.0,,-7226000.0,,-7567000.0,,-7087000.0,,-8911000.0,,-8774000.0,,-7109000.0,,-7633000.0,,-7272000.0,
total_equity,47544000.0,9378000.0,4402000.0,7074000.0,9677000.0,210918000.0,211848000.0,,562161000.0,,635042000.0,,635180000.0,,615457000.0,,409238000.0,,382505000.0,,349881000.0,,334203000.0,,324558000.0,,303924000.0,,290610000.0,,278029000.0,,255009000.0,,242982000.0,,223722000.0,,209945000.0,,195009000.0,,178282000.0,,-63296000.0,
cash_flow_from_operations,,-13302000.0,-1747000.0,,,-44825000.0,-2638000.0,,,,,,-45067000.0,,-10155000.0,,,,,,21989000.0,,-8950000.0,,,,,,7044000.0,,-2297000.0,,,,,,-324000.0,,-11763000.0,,,,,,-14059000.0,
stock_based_compensation,,208000.0,34000.0,,,8895000.0,1001000.0,,,,,,5006000.0,,2908000.0,,,,,,8354000.0,,1182000.0,,,,,,5075000.0,,853000.0,,,,,,2385000.0,,474000.0,,,,,,1179000.0,
depreciation_amortization_cf,,6995000.0,,,346000.0,6779000.0,1591000.0,,,,1662000.0,,14934000.0,,16941000.0,,,,,,41527000.0,,8007000.0,,,,,,32075000.0,,7885000.0,,,,,,30691000.0,,7309000.0,,,,,,23142000.0,
capital_expenditure,,768000.0,82000.0,,,1447000.0,428000.0,,,,,,5402000.0,,2470000.0,,,,,,8229000.0,,1653000.0,,,,,,4215000.0,,1442000.0,,,,,,2892000.0,,244000.0,,,,,,1024000.0,
cash_flow_from_investing,,-3818000.0,1932000.0,,,546000.0,-445000.0,,,,,,-468184000.0,,-2385000.0,,,,,,-8487000.0,,-1602000.0,,,,,,-4170000.0,,-1408000.0,,,,,,1669000.0,,-248000.0,,,,,,-841000.0,
cash_flow_from_financing,,19900000.0,-1234000.0,,,88145000.0,-11827000.0,,,,,,464707000.0,,-1953000.0,,,,,,-20200000.0,,7959000.0,,,,,,6065000.0,,-2358000.0,,,,,,-4776000.0,,-413000.0,,,,,,-5438000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,20688439.0,20688439.0,20688439.0,20688439.0,33499953.0,33717103.0,39799666.0,37862417.0,43926486.0,43760975.0,44519302.0,44618357.0,44712413.0,44718510.0,44868669.0,44910193.0,45094226.0,45089286.0,45170429.0,45197249.0,45258497.0,45263822.0,45367678.0,45412627.0,45546289.0,45607195.0,45759575.0,4578841.0,45794691.0,4581221.0,45978795.0,4597720.0,45981105.0,4603306.0,46144417.0,4614279.0,4614279.0,4615725.0,4642957.0,4659020.0,4659020.0,4667004.0,4667004.0,4667004.0,4764612.0
shares_outstanding_diluted,,20688439.0,20688439.0,20877167.0,21111975.0,21298849.0,38997031.0,,42044929.0,,46288075.0,,42989195.0,,44718510.0,,44910193.0,,45089286.0,,44974856.0,,45263822.0,,45412627.0,,45607195.0,,4550836.0,,4581221.0,,4597720.0,,4603306.0,,4598640.0,,4614510.0,,4646096.0,,4663422.0,,4647945.0,
total_debt,,,,,,1782000.0,1060000.0,,1701000.0,,27680000.0,,124043000.0,,123790000.0,,123269000.0,,123009000.0,,118768000.0,,118730000.0,,118716000.0,,118464000.0,,118401000.0,,116668000.0,,116518000.0,,116138000.0,,115953000.0,,115844000.0,,111588000.0,,111780000.0,,111903000.0,
current_stock_price,,,,,,525.8,603.2,653.9,591.1,480.4,378.5,336.6,282.9,206.9,151.5,100.1,34.8,32.3,19.4,25.8,15.5,16.5,17.3,15.7,7.82,11.7,12.2,9.98,9.18,8.85,10.8,9.3,6.9,6.36,6.89,5.88,5.8,5.1,1.89,3.85,3.74,4.35,3.29,2.46,1.51,1.09
market_cap,,,,,,11198934544.204285,23523009575.237976,26025002569.071533,24852756505.412476,21102283606.294006,17520036387.5,14985197324.924255,12161643003.114777,9250997976.797089,6774854265.0,4491353698.435844,1562874682.136242,1456543465.3958359,874732131.1998024,1165397033.7376976,697110268.0,746765200.5,783064086.0664444,712272535.9468021,355126750.9355941,532891572.6127348,556407770.3011179,456680537.5529289,41776675.86880493,405283032.81928825,49477187.67379856,427602802.2697592,31724268.438472748,292439833.93913984,31716777.72539234,271329177.24080944,26672112.87712097,23532822.459948063,8721423.833988905,17875384.007213116,17376399.084308624,20266736.55568123,15342658.202104568,11504164.459427834,7018396.905673742,5193427.239036083
enterprise_value,,,,,,11123761544.204285,23462028575.237976,26025002569.071533,24659090505.412476,21102283606.294006,17533260387.5,14985197324.924255,12257302003.114777,9250997976.797089,6884710265.0,4491353698.435844,1658698682.136242,1456543465.3958359,981248131.1998024,1165397033.7376976,794587268.0,746765200.5,883091086.0664444,712272535.9468021,447160750.9355941,532891572.6127348,642414770.3011179,456680537.5529289,129865675.86880493,405283032.81928825,141993187.67379856,427602802.2697592,117928268.43847275,292439833.93913984,123450777.72539234,271329177.24080944,116514112.87712097,23532822.459948063,110837423.8339889,17875384.007213116,117973399.08430862,20266736.55568123,116470658.20210457,11504164.459427834,112612396.90567374,5193427.239036083
beta_3y,,,,,,,,,,,,,1.5961,1.7892,1.976,1.9849,2.1362,2.1595,2.1988,2.0842,2.1612,2.2075,2.1385,2.1464,2.1377,2.1586,2.1355,2.1566,2.1161,2.1493,2.0846,2.0443,2.0677,2.0584,1.9883,1.9151,1.8885,1.8494,1.694,1.4264,1.2182,1.1921,0.978,0.971,0.6983,0.6508
risk_free_rate,0.02686000108718872,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.016069999933242797,0.014429999589920044,0.012089999914169312,0.015290000438690186,0.015490000247955322,0.015119999647140503,0.020450000762939454,0.023269999027252197,0.0286299991607666,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.0399399995803833,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.04239999771118164,0.04205999851226807,0.044629998207092285,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04426000118255615,0.045729999542236326,0.0428499984741211,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.04390999794006348
wacc,,,,,,,,,,,,,0.102,,0.1299,,0.1382,,0.1431,,0.1453,,0.1361,,0.1243,,0.1409,,0.1166,,0.07,,0.0699,,0.0645,,0.067,,0.0517,,0.0539,,0.0507,,0.0468,
ebitda,,-19738000.0,,6303000.0,5823000.0,11060000.0,7973000.0,,2752000.0,,-744000.0,,12235000.0,,-9456000.0,,-206617000.0,,-18101000.0,,-240069000.0,,-5043000.0,,-6792000.0,,-14506000.0,,-17627000.0,,-811000.0,,-17588000.0,,-7316000.0,,-21490000.0,,-3677000.0,,-11865000.0,,-11550000.0,,-253776000.0,
free_cash_flow,,-14070000.0,-1829000.0,,,-46272000.0,-3066000.0,,,,,,-50469000.0,,-12625000.0,,,,,,13760000.0,,-10603000.0,,,,,,2829000.0,,-3739000.0,,,,,,-3216000.0,,-12007000.0,,,,,,-15083000.0,
