Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,515000.0,193000.0,110000.0,82000.0,527000.0,4650000.0,-15446000.0,-1782000.0,-506000.0,363000.0,-756000.0,-9484000.0,-20856000.0,-1623000.0,-4709000.0,30086000.0,18588000.0,-41000.0
net_income,-4901560.0,9245674.0,-5863746.0,3939000.0,899000.0,965000.0,-674000.0,-5885000.0,-68740000.0,42740000.0,-89671000.0,-165584000.0,29689000.0,-6403000.0,-72542000.0,-103034000.0,1910000.0,-24362000.0,-84135000.0,-119699000.0,7704000.0
basic_eps,,,,566.27,129.24,137.72,-96.19,-839.87,-1.19,0.72,-1.41,1.69,0.38,-0.18,-0.13,-0.68,0.02,-0.33,-0.69,-1.23,0.01
diluted_eps,,,,566.27,129.24,137.72,-96.19,-839.87,-1.19,0.25,-1.41,-0.36,0.18,-0.18,-0.13,-0.68,-0.02,-0.33,-0.69,-1.23,0.01
cash_and_cash_equivalents,895838.0,831388.0,715774.0,8040000.0,3988000.0,4508000.0,4477000.0,7131000.0,4477000.0,24106000.0,12196000.0,15348000.0,134237000.0,59984000.0,220592000.0,64417000.0,51611000.0,42414000.0,35847000.0,41158000.0,39715000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,478373.0,343432.0,198465.0,70406.0,64372.0,36434.0,19039.0,0.0,,,,,,,,,,,,,
total_current_assets,1374211.0,1174820.0,914239.0,621664.0,173612.0,601607.0,483029.0,85540.0,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,975000.0,3900000.0,4440000.0,3911000.0,2532000.0,2657000.0,4138000.0,4465000.0,16009000.0,16819000.0,18473000.0,18481000.0,17690000.0,17280000.0
operating_lease_rou_assets,,,,,0.0,,,2621000.0,214000.0,27788000.0,28184000.0,35629000.0,1303000.0,53854000.0,54269000.0,50436000.0,680000.0,49979000.0,48507000.0,46686000.0,45718000.0
goodwill,,,,22185000.0,,,,530547000.0,530760000.0,561188000.0,409432000.0,361780000.0,408209000.0,440997000.0,379845000.0,377842000.0,380299000.0,386878000.0,385721000.0,385966000.0,384586000.0
intangible_assets,,,,,,,,20578000.0,541166000.0,499479000.0,501190000.0,435677000.0,432247000.0,505233000.0,479727000.0,469563000.0,466301000.0,480726000.0,440085000.0,436157000.0,431318000.0
total_assets,346381364.0,346194399.0,345938258.0,345652972.0,345344726.0,346167289.0,347588243.0,91989000.0,1416152000.0,1405745000.0,1233780000.0,1266297000.0,1299938000.0,1322730000.0,1406092000.0,1255833000.0,1212807000.0,1242771000.0,1154424000.0,1176448000.0,1138216000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,0.0,1692000.0,458000.0,323000.0,66000.0,48000.0,221000.0,93000.0,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,28455000.0,28925000.0,29560000.0,56123000.0,57476000.0,64281000.0,65615000.0,63055000.0,62810000.0,64338000.0,63722000.0,61675000.0,60781000.0
total_current_liabilities,9439.0,21319.0,118.0,182120.0,212641.0,311908.0,491688.0,8004647.0,,,,,,,,,,,,,
long_term_debt,,,,,,,,21187000.0,133251000.0,169094000.0,172804000.0,186353000.0,183663000.0,163986000.0,128422000.0,0.0,,673000.0,586000.0,883000.0,15049000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,166000.0,,,,23575000.0,,,,19330000.0,,,,18919000.0,
total_liabilities,39963439.0,30530800.0,36138405.0,35350728.0,25121596.0,26203280.0,19408804.0,74136000.0,455447000.0,382689000.0,388020000.0,483804000.0,401595000.0,399209000.0,366598000.0,285638000.0,240105000.0,252584000.0,270590000.0,301659000.0,255692000.0
retained_earnings,-4909508.0,4336166.0,-35225029.0,-34729927.0,-24929037.0,-25602536.0,-18926638.0,0.0,-96686000.0,-53244000.0,-141965000.0,-193527000.0,-164178000.0,-170172000.0,-238810000.0,-296561000.0,-296743000.0,-320768000.0,-404903000.0,-418015000.0,-410311000.0
treasury_stock,,,,,,,,,,,,,,,,0.0,2838000.0,0.0,0.0,0.0,5691000.0
accumulated_other_comprehensive_income,,,,,,,,-1077000.0,4941000.0,9182000.0,3988000.0,9155000.0,6299000.0,6942000.0,3322000.0,-1569000.0,759000.0,6960000.0,4654000.0,4975000.0,6395000.0
total_equity,-38589228.0,-29355980.0,-35224166.0,-34729064.0,-24928174.0,-25601673.0,-18925775.0,1013653000.0,960705000.0,1020485000.0,842803000.0,782493000.0,901163000.0,926455000.0,1045423000.0,970195000.0,972702000.0,990187000.0,607186000.0,600106000.0,618714000.0
cash_flow_from_operations,-569102.0,,,18885000.0,-3629000.0,,,6858000.0,-61045000.0,,,-146700000.0,-15472000.0,,,-16188000.0,-30356000.0,,,-51437000.0,5311000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,2051000.0,610000.0,597000.0,583000.0,2339000.0,4517000.0,3655000.0,3676000.0,10397000.0,2567000.0,3813000.0,4588000.0,14427000.0,4349000.0,4619000.0,4714000.0,18446000.0,4706000.0
capital_expenditure,,,,2000.0,6000.0,,,156000.0,107000.0,,,334000.0,210000.0,,,7560000.0,782000.0,,,806000.0,0.0
cash_flow_from_investing,-345000000.0,,,-2485000.0,-7462000.0,,,-7229000.0,-114129000.0,,,-133642000.0,30980000.0,,,-107974000.0,19802000.0,,,13683000.0,0.0
cash_flow_from_financing,346464940.0,,,-11928000.0,7085000.0,,,-345000.0,-2184000.0,,,98662000.0,104096000.0,,,174313000.0,-2838000.0,,,12002000.0,-6509000.0
dividends_paid,,,,0.0,,,,0.0,,,,3372000.0,,,,11000.0,,,,0.0,
share_repurchase,,,,,,,,,,,,4215000.0,0.0,,,0.0,2838000.0,,,0.0,5691000.0
shares_outstanding_basic,,,,6956.0,6956.0,7007.0,7007.0,7007.0,57546811.0,59286346.0,63568646.0,61396692.0,66718427.0,71738190.0,86399551.0,79692659.0,94883803.0,99915503.0,102091550.0,99868230.0,105021861.0
shares_outstanding_diluted,,,,6956.0,6956.0,7007.0,7007.0,7007.0,57546811.0,114319307.0,63568646.0,115815247.0,120561316.0,71738190.0,86399551.0,79692659.0,147164068.0,99915503.0,102091550.0,99868230.0,110878369.0
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,9.66,9.85,9.88,9.87,9.83,9.91,10.91,12.54,7.66,6.96,8.76,5.66,5.21,3.74,4.41,3.04,4.15,3.56,4.64,3.62
market_cap,,,,68725.28079605103,68655.71920394897,68878.80946540833,69439.36893081665,76446.36893081665,721637007.7447634,875685874.1762581,442437778.5849514,1014541590.2280064,682377030.1638031,373755972.6365948,323134321.5639703,351444614.02986526,447378761.1061363,414649346.9786849,363445912.15827465,463388573.8661528,401379683.09097767
enterprise_value,,,,-7971274.719203949,-3919344.280796051,-4439121.190534592,-4407560.631069183,-7054553.631069183,717160007.7447634,851579874.1762581,430241778.5849514,999193590.2280064,548140030.1638031,313771972.6365948,102542321.56397033,287027614.02986526,395767761.1061363,372235346.9786849,327598912.15827465,422230573.8661528,361664683.09097767
beta_3y,,,,,,0.0081,0.0073,0.0415,0.0707,0.1771,0.214,0.2529,0.3478,0.37,0.4958,0.5492,0.5541,0.681,0.7885,0.9406,1.0347
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,9819000.0,1784000.0,1676000.0,205000.0,1021000.0,-38921000.0,-9404000.0,-21393000.0,-37829000.0,-12101000.0,-11142000.0,-4925000.0,-44506000.0,-4061000.0,-25528000.0,-23783000.0,-55497000.0,-5958000.0
free_cash_flow,,,,18883000.0,-3635000.0,,,6702000.0,-61152000.0,,,-147034000.0,-15682000.0,,,-23748000.0,-31138000.0,,,-52243000.0,5311000.0
