Financials,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2020-01-03,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2025-01-03,2025-04-04,2025-07-04,2025-10-03,2026-01-02,2026-04-03
tax_expense,52100000.0,10200000.0,10000000.0,6500000.0,31100000.0,9700000.0,2700000.0,13000000.0,43900000.0,13900000.0,16700000.0,14700000.0,129700000.0,8000000.0,15100000.0,-9600000.0,-5300000.0,12800000.0,20800000.0,800000.0,-169700000.0,17500000.0,27700000.0,11600000.0,4400000.0,22800000.0,23500000.0,32700000.0,81800000.0,28200000.0,53600000.0,32100000.0,119400000.0,31800000.0,12900000.0,4500000.0,45700000.0,15800000.0,445600000.0,32500000.0,501500000.0,19700000.0,24100000.0,13600000.0,85400000.0,32400000.0
net_income,214100000.0,34100000.0,25900000.0,37100000.0,121100000.0,49800000.0,47300000.0,57200000.0,132400000.0,58500000.0,64100000.0,73700000.0,118400000.0,58500000.0,64100000.0,73700000.0,282800000.0,62400000.0,94600000.0,78100000.0,514300000.0,61900000.0,63200000.0,84700000.0,389900000.0,114600000.0,138900000.0,124000000.0,492700000.0,110300000.0,168000000.0,85800000.0,449700000.0,128800000.0,44600000.0,74900000.0,311300000.0,57200000.0,1316400000.0,40600000.0,1504400000.0,66700000.0,89200000.0,111500000.0,424000000.0,98900000.0
basic_eps,0.82,0.13,0.1,0.15,0.47,0.2,0.19,0.23,0.53,0.24,0.26,0.29,0.47,0.24,0.26,0.29,1.13,0.25,0.38,0.31,2.05,0.25,0.25,0.34,1.56,0.46,0.55,0.49,1.96,0.44,0.67,0.35,1.81,0.52,0.18,0.3,1.26,0.23,5.37,0.17,6.13,0.27,0.37,0.47,1.77,0.42
diluted_eps,0.81,0.13,0.1,0.14,0.47,0.19,0.18,0.22,0.52,0.23,0.25,0.29,0.46,0.23,0.25,0.29,1.12,0.25,0.37,0.31,2.03,0.25,0.25,0.34,1.55,0.45,0.55,0.49,1.94,0.44,0.67,0.34,1.8,0.52,0.18,0.3,1.25,0.23,5.34,0.16,6.09,0.27,0.37,0.46,1.76,0.42
cash_and_cash_equivalents,148000000.0,145700000.0,129000000.0,123600000.0,116000000.0,174700000.0,231900000.0,213500000.0,216100000.0,280800000.0,384900000.0,255000000.0,358500000.0,274500000.0,571000000.0,205400000.0,172500000.0,216700000.0,199600000.0,184600000.0,189200000.0,216800000.0,196400000.0,184000000.0,237700000.0,264600000.0,484400000.0,513200000.0,325700000.0,357200000.0,350100000.0,308700000.0,271000000.0,1038100000.0,237300000.0,222900000.0,238900000.0,261600000.0,944100000.0,1054000000.0,747800000.0,290000000.0,265900000.0,232700000.0,253400000.0,234100000.0
marketable_securities,,,,,0.0,,,62100000.0,111100000.0,141800000.0,101200000.0,154200000.0,178900000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,362000000.0,383000000.0,355500000.0,344500000.0,361900000.0,377800000.0,377500000.0,369200000.0,366200000.0,394700000.0,395300000.0,407200000.0,427700000.0,475700000.0,446200000.0,476000000.0,512600000.0,525200000.0,516800000.0,488900000.0,608200000.0,546600000.0,478800000.0,488900000.0,620500000.0,576600000.0,583200000.0,580500000.0,624800000.0,655700000.0,589300000.0,566100000.0,643300000.0,578800000.0,664100000.0,641400000.0,706600000.0,633000000.0,577000000.0,525600000.0,725800000.0,530400000.0,539500000.0,542800000.0,856000000.0,617500000.0
inventory,278100000.0,276000000.0,280800000.0,271400000.0,261100000.0,255500000.0,241700000.0,224300000.0,213300000.0,221100000.0,223300000.0,254700000.0,264600000.0,289100000.0,282400000.0,286300000.0,298000000.0,303700000.0,287900000.0,290100000.0,312100000.0,327200000.0,338600000.0,318500000.0,301700000.0,298700000.0,298500000.0,323400000.0,363300000.0,401000000.0,371700000.0,391100000.0,402500000.0,409400000.0,371400000.0,257200000.0,235700000.0,230000000.0,223100000.0,192100000.0,194300000.0,187200000.0,179700000.0,174700000.0,186300000.0,188000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73700000.0,,,,89800000.0,104100000.0,94800000.0,95300000.0,103300000.0,115500000.0,109600000.0,107800000.0,102700000.0,122800000.0
total_current_assets,902300000.0,917000000.0,885100000.0,853000000.0,798400000.0,872600000.0,936800000.0,957900000.0,978700000.0,1115500000.0,1183100000.0,1161900000.0,1311700000.0,1124600000.0,1386900000.0,1061200000.0,1089100000.0,1147800000.0,1121400000.0,1061800000.0,1211800000.0,1192600000.0,1120000000.0,1100600000.0,1281400000.0,1260000000.0,1494500000.0,1560500000.0,1450600000.0,1565500000.0,1475000000.0,1435300000.0,1518200000.0,2238900000.0,1462200000.0,1690500000.0,1830900000.0,1840100000.0,1965100000.0,2310700000.0,2270400000.0,1282600000.0,1289600000.0,1258600000.0,1631900000.0,1392700000.0
property_plant_equipment,157400000.0,155200000.0,161700000.0,162000000.0,159200000.0,155400000.0,152000000.0,149400000.0,144200000.0,142800000.0,145600000.0,160500000.0,174000000.0,184300000.0,192600000.0,206100000.0,212900000.0,212800000.0,214100000.0,229000000.0,241400000.0,244800000.0,249800000.0,251600000.0,251800000.0,251600000.0,229300000.0,228500000.0,233200000.0,235000000.0,228500000.0,221000000.0,219000000.0,215100000.0,224000000.0,203700000.0,202500000.0,197900000.0,201400000.0,191900000.0,188400000.0,186800000.0,186900000.0,185800000.0,182800000.0,180800000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,121100000.0,133600000.0,133700000.0,140300000.0,129800000.0,135300000.0,131200000.0,128900000.0,121100000.0,114400000.0,147100000.0,49500000.0,146900000.0,133200000.0,122300000.0,26300000.0,113200000.0,123100000.0,114500000.0,47000000.0,116800000.0,113700000.0,125400000.0,123500000.0,,,,145600000.0,
goodwill,2085800000.0,2059400000.0,2087400000.0,2083700000.0,2106400000.0,2128400000.0,2107900000.0,2111100000.0,2077600000.0,2128600000.0,2183700000.0,2289300000.0,2287100000.0,2726400000.0,2682100000.0,3548600000.0,3540000000.0,3540800000.0,3541900000.0,3534400000.0,3680600000.0,3783600000.0,3807500000.0,3837400000.0,3876500000.0,3848000000.0,3846800000.0,3823600000.0,3981500000.0,3971000000.0,3886000000.0,4037100000.0,4137900000.0,4176600000.0,5559900000.0,5279700000.0,5350600000.0,5195700000.0,5198300000.0,5141800000.0,4988400000.0,5106600000.0,5247600000.0,5237100000.0,5239700000.0,5213600000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,3855900000.0,3797700000.0,3780200000.0,3719900000.0,3680700000.0,3749900000.0,3751600000.0,3731400000.0,3673800000.0,3897400000.0,4038300000.0,4180700000.0,4316300000.0,4673700000.0,4858300000.0,5782200000.0,5776400000.0,5920100000.0,5876100000.0,5803900000.0,6640700000.0,6705700000.0,6645000000.0,6624300000.0,6876900000.0,6780500000.0,6962200000.0,7003400000.0,7099600000.0,7177400000.0,6919500000.0,7077700000.0,7269000000.0,8012900000.0,9556300000.0,9330700000.0,9539300000.0,9321200000.0,9597800000.0,9866700000.0,9488300000.0,8898900000.0,9099200000.0,9019600000.0,9312000000.0,8991000000.0
accounts_payable,103800000.0,114000000.0,109600000.0,97200000.0,99800000.0,112600000.0,106700000.0,102000000.0,109800000.0,115900000.0,136900000.0,146200000.0,146000000.0,157400000.0,159000000.0,155700000.0,147600000.0,147600000.0,148400000.0,156700000.0,159300000.0,145400000.0,128900000.0,131400000.0,143200000.0,157900000.0,181400000.0,193400000.0,207300000.0,213300000.0,191700000.0,194800000.0,175500000.0,166500000.0,180200000.0,179500000.0,165300000.0,190900000.0,175100000.0,177300000.0,161600000.0,170900000.0,160400000.0,158700000.0,168300000.0,175700000.0
accrued_liabilities,98900000.0,81100000.0,96200000.0,82700000.0,98900000.0,86600000.0,101300000.0,86800000.0,97500000.0,85800000.0,117000000.0,116700000.0,143900000.0,105800000.0,137200000.0,137500000.0,169200000.0,112100000.0,140800000.0,115100000.0,123500000.0,110300000.0,133900000.0,152700000.0,166800000.0,145200000.0,180200000.0,199500000.0,231000000.0,144600000.0,168400000.0,156700000.0,159400000.0,130800000.0,172000000.0,169900000.0,181200000.0,137200000.0,165200000.0,194700000.0,227200000.0,110800000.0,169200000.0,162200000.0,211700000.0,125400000.0
deferred_revenue_current,211600000.0,255400000.0,258100000.0,243000000.0,234600000.0,287200000.0,280500000.0,259100000.0,246500000.0,299300000.0,301700000.0,285400000.0,276600000.0,360400000.0,356200000.0,364300000.0,387200000.0,464400000.0,452400000.0,419000000.0,541900000.0,551500000.0,531000000.0,501600000.0,613800000.0,618900000.0,606100000.0,589000000.0,631800000.0,703900000.0,685200000.0,636800000.0,737600000.0,760800000.0,745600000.0,692600000.0,761400000.0,818600000.0,813600000.0,757200000.0,896000000.0,892800000.0,882200000.0,738800000.0,894000000.0,863200000.0
short_term_debt,64400000.0,133100000.0,124200000.0,150300000.0,118300000.0,135300000.0,130300000.0,145300000.0,130300000.0,138300000.0,147300000.0,135400000.0,128400000.0,430500000.0,400000.0,226100000.0,256200000.0,246800000.0,229300000.0,236300000.0,219000000.0,280700000.0,268200000.0,279600000.0,255800000.0,97500000.0,89100000.0,29100000.0,0.0,,300000000.0,343600000.0,300000000.0,300000000.0,4300000.0,58300000.0,530400000.0,543400000.0,400000000.0,400000000.0,0.0,,71000000.0,,0.0,10300000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,28300000.0,28400000.0,29100000.0,28900000.0,,,,33800000.0,,,,35000000.0,,,,35000000.0,,,,29100000.0,,,,21200000.0,,,,27800000.0,
total_current_liabilities,588300000.0,698300000.0,696600000.0,687500000.0,660900000.0,726800000.0,721000000.0,694000000.0,688200000.0,759300000.0,826800000.0,808400000.0,773400000.0,1146800000.0,717000000.0,979300000.0,1055200000.0,1090000000.0,1075200000.0,1059300000.0,1190300000.0,1226900000.0,1170500000.0,1191500000.0,1311300000.0,1151600000.0,1168500000.0,1141200000.0,1188600000.0,1247000000.0,1449500000.0,1445000000.0,1462100000.0,1480900000.0,1301100000.0,1338000000.0,1829300000.0,1835600000.0,1977900000.0,1986600000.0,1788000000.0,1520600000.0,1377100000.0,1253600000.0,1503400000.0,1373700000.0
long_term_debt,671000000.0,530300000.0,515400000.0,609100000.0,611400000.0,539600000.0,594700000.0,524500000.0,489600000.0,509800000.0,465000000.0,560400000.0,785500000.0,691800000.0,1286200000.0,1786600000.0,1712300000.0,1647800000.0,1513600000.0,1514000000.0,1624200000.0,1694700000.0,1564500000.0,1390600000.0,1291400000.0,1291900000.0,1292300000.0,1292800000.0,1293200000.0,1293700000.0,994100000.0,1244600000.0,1220000000.0,1786900000.0,3184700000.0,2995400000.0,2536200000.0,2486900000.0,1389700000.0,1390200000.0,1390600000.0,1391000000.0,1441400000.0,1391800000.0,1392200000.0,1402500000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,95100000.0,109100000.0,109000000.0,114100000.0,104900000.0,112100000.0,111500000.0,109200000.0,101900000.0,96800000.0,128500000.0,121400000.0,127800000.0,114400000.0,103900000.0,105100000.0,99600000.0,111600000.0,104100000.0,121900000.0,115400000.0,111700000.0,121800000.0,123400000.0,,,,141100000.0,
deferred_tax_liabilities,121100000.0,110800000.0,104300000.0,93800000.0,51700000.0,53500000.0,48100000.0,45400000.0,38800000.0,39200000.0,41700000.0,45200000.0,47800000.0,49800000.0,40500000.0,88500000.0,73800000.0,74700000.0,78700000.0,75700000.0,440500000.0,,,,401400000.0,,,,369600000.0,,,,304000000.0,,,,529300000.0,,,,385500000.0,,,,358400000.0,
total_liabilities,1502500000.0,1457100000.0,1441000000.0,1516700000.0,1460100000.0,1463200000.0,1506900000.0,1411700000.0,1368100000.0,1476500000.0,1520600000.0,1623300000.0,1901800000.0,2173800000.0,2340700000.0,3133600000.0,3101600000.0,3177100000.0,3050800000.0,3015800000.0,3520300000.0,3603400000.0,3431900000.0,3273000000.0,3278300000.0,3106900000.0,3123600000.0,3121600000.0,3154900000.0,3189500000.0,3025000000.0,3232900000.0,3218800000.0,3767700000.0,5225000000.0,4987700000.0,5039200000.0,4972100000.0,3964400000.0,3991600000.0,3743000000.0,3479800000.0,3411100000.0,3229600000.0,3475800000.0,3353800000.0
retained_earnings,1211000000.0,1234500000.0,1210900000.0,1133200000.0,1148200000.0,1157300000.0,1128100000.0,1159100000.0,1177100000.0,1216100000.0,1251800000.0,1236000000.0,1084600000.0,1103600000.0,1153900000.0,1227200000.0,1268300000.0,1289400000.0,1354400000.0,1332300000.0,1602800000.0,1615400000.0,1672400000.0,1732000000.0,1893400000.0,1961800000.0,2077200000.0,2107700000.0,2170500000.0,2170300000.0,2145700000.0,2152000000.0,2230000000.0,2355900000.0,2381100000.0,2455400000.0,2437400000.0,2340800000.0,3628400000.0,3668300000.0,3757600000.0,3283500000.0,3293600000.0,3360000000.0,3387600000.0,3217200000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-76700000.0,-128400000.0,-108600000.0,-147000000.0,-166800000.0,-138700000.0,-159700000.0,-155200000.0,-219900000.0,-194800000.0,-160000000.0,-130800000.0,-131400000.0,-101100000.0,-161200000.0,-153900000.0,-186100000.0,-182500000.0,-180400000.0,-207300000.0,-176800000.0,-230900000.0,-198300000.0,-161000000.0,-98500000.0,-130000000.0,-111900000.0,-140600000.0,-161700000.0,-163900000.0,-239100000.0,-334700000.0,-234900000.0,-218400000.0,-194200000.0,-314100000.0,-152100000.0,-232600000.0,-270400000.0,-124300000.0,-381900000.0,-198400000.0,29500000.0,7600000.0,10500000.0,-28800000.0
total_equity,2353400000.0,2339400000.0,2338100000.0,2202200000.0,2271900000.0,2285900000.0,2244800000.0,2319900000.0,2355200000.0,2421000000.0,2517800000.0,2557500000.0,2414500000.0,2499900000.0,2517600000.0,2648600000.0,2674800000.0,2743000000.0,2825300000.0,2788100000.0,3120400000.0,3102300000.0,3213100000.0,3351300000.0,3598600000.0,3673600000.0,3838600000.0,3881800000.0,3944700000.0,3987900000.0,3894500000.0,3844800000.0,4050200000.0,4245200000.0,4331300000.0,4343000000.0,4500100000.0,4349100000.0,5633400000.0,5875100000.0,5745300000.0,5419100000.0,5688100000.0,5790000000.0,5836200000.0,5637200000.0
cash_flow_from_operations,407100000.0,107200000.0,,,357000000.0,114400000.0,,,431100000.0,104000000.0,,,429700000.0,82900000.0,,,486700000.0,147600000.0,,,585000000.0,155700000.0,,,672000000.0,228200000.0,,,750500000.0,153000000.0,,,391200000.0,208700000.0,,,597100000.0,233800000.0,,,531400000.0,155600000.0,,,386200000.0,274700000.0
stock_based_compensation,43400000.0,12500000.0,12000000.0,12800000.0,50100000.0,13700000.0,13000000.0,13300000.0,52600000.0,13700000.0,15200000.0,16100000.0,64800000.0,17400000.0,16900000.0,18800000.0,76900000.0,16300000.0,17200000.0,18600000.0,75000000.0,10700000.0,,,83000000.0,27200000.0,,,122600000.0,28300000.0,,,120400000.0,33500000.0,,,145400000.0,36400000.0,,,158600000.0,38400000.0,,,146500000.0,41800000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171800000.0,44500000.0,,,250600000.0,62900000.0,,,232000000.0,48900000.0,,,199900000.0,49900000.0
capital_expenditure,47300000.0,10600000.0,,,43900000.0,4900000.0,,,26000000.0,5700000.0,,,43700000.0,18200000.0,,,67600000.0,14500000.0,,,69000000.0,16700000.0,,,56800000.0,10600000.0,,,46100000.0,14500000.0,,,43200000.0,6400000.0,,,42000000.0,6800000.0,,,33600000.0,6600000.0,,,25300000.0,6100000.0
cash_flow_from_investing,-344000000.0,-35400000.0,,,-172400000.0,-8300000.0,,,-146900000.0,-95300000.0,,,-371200000.0,-353500000.0,,,-1649600000.0,-9600000.0,,,-275300000.0,-214400000.0,,,-231800000.0,-9200000.0,,,-203500000.0,-13400000.0,,,-226300000.0,-27700000.0,,,-2068100000.0,-3500000.0,,,1861100000.0,-14500000.0,,,-37000000.0,-5100000.0
cash_flow_from_financing,-51500000.0,-65200000.0,,,-204900000.0,-51100000.0,,,-177300000.0,51000000.0,,,66500000.0,180300000.0,,,989400000.0,-94300000.0,,,-292600000.0,99600000.0,,,-400300000.0,-186900000.0,,,-447700000.0,-109700000.0,,,-199000000.0,583400000.0,,,1431500000.0,-202200000.0,,,-1864200000.0,-611100000.0,,,-868400000.0,-285900000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,97800000.0,12600000.0,,,234400000.0,12200000.0,,,119500000.0,14200000.0,,,285300000.0,53000000.0,,,93000000.0,40000000.0,,,179800000.0,50000000.0,,,81600000.0,40000000.0,,,180000000.0,104700000.0,,,394700000.0,0.0,,,100000000.0,175000000.0,,,175000000.0,627400000.0,,,863400000.0,322800000.0
shares_outstanding_basic,260100000.0,259400000.0,258400000.0,254800000.0,255800000.0,251000000.0,250500000.0,249700000.0,250500000.0,252000000.0,253000000.0,252600000.0,252100000.0,248800000.0,249500000.0,250500000.0,250000000.0,251500000.0,251700000.0,250400000.0,250800000.0,249900000.0,250000000.0,250700000.0,250500000.0,251100000.0,251500000.0,251800000.0,251400000.0,250800000.0,249200000.0,247500000.0,248600000.0,247200000.0,248100000.0,248600000.0,247900000.0,245500000.0,245100000.0,245600000.0,245800000.0,243300000.0,238000000.0,237900000.0,236000000.0,231700000.0
shares_outstanding_diluted,264500000.0,262400000.0,261400000.0,257200000.0,258500000.0,254000000.0,253700000.0,253200000.0,253900000.0,255900000.0,257100000.0,257900000.0,256700000.0,253200000.0,252200000.0,253600000.0,253400000.0,254000000.0,254000000.0,252100000.0,252900000.0,251700000.0,251200000.0,252800000.0,252300000.0,254300000.0,254200000.0,254500000.0,254300000.0,252800000.0,250700000.0,248900000.0,250200000.0,248700000.0,249000000.0,249700000.0,249100000.0,247400000.0,246400000.0,246900000.0,247200000.0,246200000.0,239600000.0,240400000.0,241500000.0,236900000.0
total_debt,735400000.0,663400000.0,639600000.0,759400000.0,729700000.0,674900000.0,725000000.0,669800000.0,619900000.0,648100000.0,612300000.0,695800000.0,913900000.0,1122300000.0,1286600000.0,2012700000.0,1968500000.0,1894600000.0,1742900000.0,1750300000.0,1843200000.0,1975400000.0,1832700000.0,1670200000.0,1547200000.0,1389400000.0,1381400000.0,1321900000.0,1293200000.0,,1294100000.0,1588200000.0,1520000000.0,2086900000.0,3189000000.0,3053700000.0,3066600000.0,3030300000.0,1789700000.0,1790200000.0,1390600000.0,,1512400000.0,,1392200000.0,1412800000.0
current_stock_price,26.91,24.68,23.62,16.39,21.45,25.05,24.56,28.56,30.15,32.01,35.67,39.25,40.64,35.88,32.84,43.46,31.94,40.4,45.11,38.22,41.51,28.46,42.52,49.33,66.77,80.74,82.57,84.14,87.19,72.78,57.99,54.27,50.56,52.42,52.94,53.86,53.2,64.36,55.92,61.65,70.57,56.51,78.88,80.72,78.33,65.12
market_cap,7117694959.640503,6476032080.078125,6174268219.37561,4215507843.017578,5544825197.219849,6362699806.213379,6230871864.509583,7231391864.776611,7655084903.144836,8191358570.480347,9170756529.23584,10122575000.0,10432287843.322754,9084816270.446775,8282248038.482666,11021455767.822266,8093596135.3302,10261600387.573242,11457940155.029297,9635262307.739258,10497878575.515747,7163381769.561768,10681024114.990234,12470624462.890623,16846070153.045654,20532181456.75659,20989293922.42432,21413629844.665527,22172417620.84961,18398783691.40625,14538093420.791626,13507803113.937378,12650112343.597412,13036853544.6167,13182059658.050535,13448842152.404783,13252120190.048218,15922664151.000977,13778687548.828123,15221385376.739502,17444903924.560547,13912761586.761477,18899647341.918945,19405088293.45703,18916695442.199707,15426928650.665283
enterprise_value,7705094959.640503,6993732080.078125,6684868219.37561,4851307843.017578,6158525197.219849,6862899806.213379,6723971864.509583,7687691864.776611,8058884903.144836,8558658570.480347,9398156529.23584,10563375000.0,10987687843.322754,9932616270.446775,8997848038.482666,12828755767.822266,9889596135.3302,11939500387.573242,13001240155.029297,11200962307.739258,12151878575.515747,8921981769.561768,12317324114.990234,13956824462.890623,18155570153.04565,21656981456.75659,21886293922.42432,22222329844.665527,23139917620.84961,18041583691.40625,15482093420.791626,14787303113.937378,13899112343.597412,14085653544.6167,16133759658.050535,16279642152.404783,16079820190.048218,18691364151.000977,14624287548.828123,15957585376.739502,18087703924.560547,13622761586.761477,20146147341.918945,19172388293.45703,20055495442.199707,16605628650.665283
beta_3y,1.3178,1.2797,1.1847,1.0623,1.0627,1.0719,1.0741,1.0898,1.1137,1.1084,1.1056,1.121,1.1709,1.1804,1.1917,1.292,1.3296,1.3836,1.346,1.3717,1.3525,1.1003,1.1384,1.1454,1.1522,1.1746,1.1768,1.171,1.1773,1.1944,1.2101,1.2136,1.2508,1.4612,1.4671,1.4633,1.4588,1.4309,1.4072,1.4018,1.4101,1.3879,1.356,1.3615,1.3038,1.2966
risk_free_rate,0.0212299990653991,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0178799998760223,0.0058700001239776,0.006690000295639,0.0069599997997283,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0459600019454956,0.0398499989509582,0.0434800004959106,0.0411899995803833,0.0418699979782104,0.0431300020217895
