Financials,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2021-12-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2022-12-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,4299000.0,17544000.0,2747000.0,-289000.0,2439000.0,6902000.0,4229000.0,2985000.0,1687000.0,12037000.0,3897000.0,2564000.0,-7556000.0,2397000.0,2249000.0,2833000.0,3381000.0,12226000.0,4328000.0,4070000.0,2981000.0,13008000.0,5975000.0,6554000.0,5867000.0,30512000.0,6791000.0,6780000.0,,6143000.0,27621000.0,4027000.0,919000.0,,251000.0,5362000.0,1034000.0,-8128000.0,-1800000.0,-8742000.0,-219000.0,2017000.0,1228000.0,4869000.0,-1666000.0,-5011000.0,39982000.0
net_income,7461000.0,29450000.0,4616000.0,-485000.0,4102000.0,11556000.0,7109000.0,5018000.0,2836000.0,20165000.0,6992000.0,5969000.0,13379000.0,36469000.0,10884000.0,11281000.0,10895000.0,47585000.0,15511000.0,13887000.0,12676000.0,51303000.0,19564000.0,21196000.0,19872000.0,104780000.0,26054000.0,23425000.0,,19130000.0,94974000.0,13697000.0,3139000.0,,1498000.0,20392000.0,4186000.0,-27463000.0,-8552000.0,-31433000.0,-964000.0,5099000.0,3152000.0,17892000.0,-5736000.0,-22472000.0,-76713000.0
basic_eps,0.87,3.42,0.54,-0.06,0.49,1.38,0.89,0.64,0.36,2.57,0.92,0.82,1.88,5.04,1.57,1.64,1.61,6.99,2.32,2.1,1.92,7.74,2.95,3.2,3.0,15.81,3.78,3.59,,2.95,14.59,2.15,0.49,,0.24,3.2,0.65,-4.3,-1.34,-4.92,-0.15,0.62,0.38,2.38,-0.69,-2.71,-9.25
diluted_eps,0.82,3.25,0.52,-0.06,0.47,1.33,0.87,0.62,0.35,2.49,0.9,0.79,1.82,4.9,1.53,1.58,1.55,6.73,2.21,2.0,1.83,7.39,2.83,3.05,2.85,15.05,3.57,3.41,,2.82,13.92,2.07,0.48,,0.23,3.11,0.63,-4.3,-1.34,-4.92,-0.15,0.61,0.37,2.33,-0.69,-2.71,-9.25
cash_and_cash_equivalents,1564000.0,790000.0,735000.0,1386000.0,590000.0,602000.0,371000.0,170000.0,254000.0,434000.0,501000.0,358000.0,534000.0,1022000.0,841000.0,679000.0,1624000.0,1752000.0,1640000.0,2474000.0,2083000.0,59560000.0,50618000.0,19533000.0,4161000.0,2893000.0,2719000.0,2124000.0,6916000.0,2603000.0,6916000.0,4362000.0,4529000.0,4322000.0,,9796000.0,6314000.0,4313000.0,4239000.0,5522000.0,4748000.0,8006000.0,8532000.0,9808000.0,9666000.0,122362000.0,117910000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,38248000.0,34267000.0,38320000.0,34253000.0,42094000.0,29879000.0,33824000.0,32446000.0,32303000.0,30129000.0,30738000.0,31315000.0,38094000.0,33610000.0,37512000.0,39255000.0,38822000.0,37483000.0,44651000.0,48103000.0,54026000.0,36414000.0,56220000.0,67428000.0,68554000.0,82263000.0,97031000.0,108989000.0,115302000.0,119596000.0,115302000.0,145181000.0,130298000.0,131616000.0,,109290000.0,117186000.0,113846000.0,109313000.0,107470000.0,114548000.0,122102000.0,143933000.0,112229000.0,112451000.0,104751000.0,101178000.0
prepaid_expenses,4067000.0,3731000.0,3842000.0,3673000.0,3437000.0,3302000.0,3264000.0,3594000.0,4572000.0,3942000.0,4306000.0,4285000.0,4931000.0,4747000.0,4774000.0,4719000.0,5065000.0,4634000.0,4844000.0,4812000.0,4720000.0,4441000.0,4956000.0,4873000.0,5411000.0,6120000.0,6857000.0,7909000.0,9044000.0,9126000.0,15070000.0,9748000.0,9489000.0,11297000.0,,26039000.0,22298000.0,30488000.0,30786000.0,31276000.0,33071000.0,35259000.0,38191000.0,38082000.0,39236000.0,37233000.0,35607000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,33896000.0,33963000.0,34351000.0,34818000.0,35613000.0,34755000.0,34182000.0,33451000.0,31313000.0,30139000.0,29626000.0,28783000.0,29201000.0,28594000.0,28294000.0,28155000.0,28674000.0,28537000.0,28571000.0,28212000.0,28820000.0,30140000.0,32053000.0,32738000.0,33811000.0,34719000.0,35491000.0,39644000.0,51438000.0,45689000.0,45412000.0,58526000.0,65169000.0,69112000.0,69112000.0,61682000.0,60660000.0,59735000.0,60893000.0,60361000.0,59793000.0,59192000.0,58052000.0,56894000.0,55203000.0,52528000.0,49149000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,34520000.0,35535000.0,37248000.0,60713000.0,63125000.0,61855000.0,61234000.0,2510000.0,59250000.0,58090000.0,58828000.0,57523000.0,3176000.0,419000.0,58582000.0,59389000.0,,578000.0,0.0,60964000.0,62906000.0,61185000.0,384000.0,65889000.0,64475000.0,63825000.0,63560000.0,61501000.0,54780000.0
goodwill,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,6817000.0,6817000.0,6817000.0,6817000.0,7280000.0,7280000.0,7505000.0,8623000.0,8598000.0,8623000.0,8623000.0,8848000.0,11666000.0,11700000.0,11700000.0,11700000.0,11600000.0,14500000.0,14400000.0,22900000.0,22900000.0,22800000.0,22800000.0,23700000.0,23700000.0,22800000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,409696000.0,399897000.0,411712000.0,403663000.0,424283000.0,406296000.0,426701000.0,435239000.0,434651000.0,424258000.0,437763000.0,444007000.0,456337000.0,455584000.0,472502000.0,487396000.0,493555000.0,492542000.0,548779000.0,575367000.0,597893000.0,667324000.0,698988000.0,716344000.0,741937000.0,822159000.0,900750000.0,976852000.0,1154696000.0,1044631000.0,1154696000.0,1248273000.0,1306170000.0,1384680000.0,,1414737000.0,1504721000.0,1487149000.0,1466947000.0,1477644000.0,1531270000.0,1575176000.0,1607099000.0,1606474000.0,1607974000.0,1717920000.0,1626793000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,194000.0,166000.0,137000.0,109000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,26227000.0,,,,26028000.0,,,,26655000.0,,,,17825000.0,,,,19330000.0,,,,19501000.0,,,,26886000.0,,,,,39244000.0,,,,,51029000.0,,,,49711000.0,,,,63036000.0,,,
total_liabilities,183074000.0,170365000.0,178714000.0,172554000.0,195015000.0,177079000.0,196906000.0,199973000.0,194933000.0,190850000.0,199921000.0,216697000.0,221081000.0,224649000.0,234235000.0,242686000.0,247478000.0,231632000.0,275343000.0,296608000.0,305723000.0,364165000.0,372739000.0,372313000.0,378263000.0,415263000.0,478469000.0,538988000.0,677762000.0,593691000.0,677762000.0,767192000.0,813453000.0,889036000.0,,915790000.0,999592000.0,1010140000.0,997540000.0,1006494000.0,1059717000.0,1021111000.0,1048788000.0,1036552000.0,1042643000.0,1162394000.0,1146976000.0
retained_earnings,286558000.0,293798000.0,298405000.0,297910000.0,302001000.0,305354000.0,312453000.0,317462000.0,320287000.0,325519000.0,332501000.0,338460000.0,351829000.0,361988000.0,372861000.0,384132000.0,395017000.0,409573000.0,425074000.0,438951000.0,451627000.0,460876000.0,480430000.0,501616000.0,521488000.0,564975000.0,589932000.0,612815000.0,665410000.0,631575000.0,665410000.0,671474000.0,682226000.0,683724000.0,,685802000.0,689978000.0,662505000.0,653953000.0,654369000.0,653395000.0,658484000.0,661636000.0,672261000.0,666515000.0,644033000.0,567320000.0
treasury_stock,120929000.0,127321000.0,129632000.0,131310000.0,137806000.0,141535000.0,148700000.0,149594000.0,149710000.0,162024000.0,165769000.0,182112000.0,188319000.0,204325000.0,211702000.0,218197000.0,228412000.0,230902000.0,235617000.0,245598000.0,246725000.0,246911000.0,246911000.0,252991000.0,256731000.0,257527000.0,269145000.0,277490000.0,292225000.0,284030000.0,292225000.0,297421000.0,297421000.0,297421000.0,,297421000.0,297489000.0,297489000.0,297757000.0,297786000.0,297810000.0,298198000.0,298218000.0,298220000.0,298291000.0,298496000.0,298520000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,226122000.0,229132000.0,232498000.0,230609000.0,228768000.0,228817000.0,229295000.0,234766000.0,239218000.0,233008000.0,237342000.0,226810000.0,234756000.0,230535000.0,237867000.0,244310000.0,245677000.0,260510000.0,273036000.0,278359000.0,291770000.0,307539000.0,325849000.0,343631000.0,363274000.0,411957000.0,428498000.0,444613000.0,476434000.0,458059000.0,476534000.0,488304000.0,492317000.0,495144000.0,495244000.0,498547000.0,504729000.0,476609000.0,469007000.0,470750000.0,471153000.0,553665000.0,557911000.0,569422000.0,564931000.0,555126000.0,479317000.0
cash_flow_from_operations,,12387000.0,42000.0,,,14286000.0,-4295000.0,,,7334000.0,2790000.0,,,9994000.0,414000.0,,,24902000.0,-2092000.0,,,20917000.0,-7398000.0,,,-53812000.0,-31395000.0,,,,-119178000.0,-60402000.0,,,,-135728000.0,-45399000.0,,,-73898000.0,-14972000.0,,,-48764000.0,-5918000.0,,
stock_based_compensation,,780000.0,665000.0,,,1519000.0,532000.0,,,1293000.0,626000.0,,,1603000.0,1094000.0,,,3703000.0,1620000.0,,,4732000.0,2320000.0,,,5962000.0,2972000.0,,,,5496000.0,1978000.0,,,,5314000.0,2451000.0,,,4174000.0,1324000.0,,,4708000.0,1157000.0,,
depreciation_amortization_cf,935000.0,3830000.0,1010000.0,1038000.0,1008000.0,4208000.0,1096000.0,1080000.0,1059000.0,4272000.0,1079000.0,1108000.0,1057000.0,4250000.0,985000.0,979000.0,985000.0,3969000.0,967000.0,971000.0,975000.0,3839000.0,938000.0,928000.0,906000.0,3719000.0,915000.0,958000.0,,950000.0,4033000.0,1151000.0,1309000.0,,1537000.0,5602000.0,1693000.0,1696000.0,1712000.0,6871000.0,1884000.0,1926000.0,1890000.0,7647000.0,2139000.0,2102000.0,2040000.0
capital_expenditure,,4009000.0,1398000.0,,,4526000.0,523000.0,,,1587000.0,613000.0,,,2258000.0,685000.0,,,4029000.0,1010000.0,,,5422000.0,2851000.0,,,8952000.0,1689000.0,,,,15796000.0,6920000.0,,,,22106000.0,1379000.0,,,6146000.0,986000.0,,,3890000.0,459000.0,,
cash_flow_from_investing,,-3897000.0,-1398000.0,,,-4519000.0,-523000.0,,,-655000.0,-613000.0,,,-1704000.0,-685000.0,,,-3887000.0,-1010000.0,,,-9886000.0,-2851000.0,,,-8258000.0,-1689000.0,,,,-17350000.0,-6920000.0,,,,-27571000.0,-850000.0,,,-10645000.0,-8513000.0,,,-11375000.0,-439000.0,,
cash_flow_from_financing,,-7989000.0,1301000.0,,,-9955000.0,4587000.0,,,-6847000.0,-2110000.0,,,-7702000.0,90000.0,,,-20285000.0,2990000.0,,,46777000.0,1307000.0,,,5403000.0,32910000.0,,,,176222000.0,66618000.0,,,,188746000.0,70416000.0,,,110956000.0,27659000.0,,,90229000.0,3247000.0,,
dividends_paid,,40000.0,10000.0,,,40000.0,10000.0,,,40000.0,10000.0,,,40000.0,10000.0,,,40000.0,10000.0,,,40000.0,10000.0,,,40000.0,10000.0,,,,40000.0,10000.0,,,,40000.0,10000.0,,,40000.0,10000.0,,,40000.0,10000.0,,
share_repurchase,,20020000.0,2311000.0,,,14214000.0,7165000.0,,,20486000.0,3745000.0,,,42301000.0,7377000.0,,,26577000.0,4715000.0,,,16009000.0,0.0,,,10616000.0,11618000.0,,,,34698000.0,5196000.0,,,,5196000.0,68000.0,,,365000.0,24000.0,,,434000.0,71000.0,,
shares_outstanding_basic,8587761.0,8617864.0,8513440.0,8471918.0,8367728.0,8370478.0,7948925.0,7833061.0,7893737.0,7854238.0,7548846.0,7354499.0,7106715.0,7232014.0,6924035.0,6865060.0,6751026.0,6810879.0,6684282.0,6621562.0,6597643.0,6630023.0,6632445.0,6627780.0,6634125.0,6628749.0,6604194.0,6529846.0,6371977.0,6487310.0,6509673.0,6373326.0,6368840.0,6370031.0,6370031.0,6371229.0,6381704.0,6386208.0,6393080.0,6394675.0,6396757.0,8147971.0,8256681.0,8263280.0,8277613.0,8294520.0,8302450.0
shares_outstanding_diluted,9036086.0,9048957.0,8909597.0,8471918.0,8615757.0,8666031.0,8185077.0,8136961.0,8175754.0,8110777.0,7768310.0,7555026.0,7345428.0,7441358.0,7126685.0,7132217.0,7003389.0,7071768.0,7016752.0,6952667.0,6940124.0,6945652.0,6915596.0,6935707.0,6966188.0,6961575.0,6997935.0,6863273.0,,6779641.0,6823481.0,6601586.0,6548271.0,,6536785.0,6566896.0,6635002.0,6386208.0,6393080.0,6388537.0,6396757.0,8292459.0,8413088.0,7681590.0,8274054.0,8283116.0,8297438.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,53.11,51.34,46.26,34.24,23.46,26.57,35.08,40.85,41.95,37.3,39.2,42.85,46.1,53.3,64.0,74.9,69.96,99.05,90.16,90.99,109.78,65.95,95.16,86.52,118.78,150.83,159.0,119.49,102.4,94.92,80.85,103.57,68.36,72.26,86.14,80.39,119.12,66.98,60.89,57.24,69.25,39.04,48.69,47.42,45.04,22.24,25.72
market_cap,479906532.9751892,464573453.76076126,412157942.26553726,290078486.53983307,202125651.33203888,230256441.0253372,287132516.1473236,332394844.43398285,342972886.5376053,302531975.91196823,304517757.9267502,323732852.5719452,338624219.5917664,396624375.7226944,456107840.0,534203064.1828995,489957088.0282059,700458641.9813232,632630386.0161133,632623155.4775009,761886804.248169,458065728.20355225,658088140.685669,600077346.3572922,827443802.1363525,1050014369.9970244,1112671665.0,820092476.1084671,652490454.5228653,643523511.3061066,551678428.4381943,683726260.0053558,447639809.5567474,460298453.6678543,563078655.9102631,527912765.4318848,790361456.4635773,427748233.2780762,389274637.2979736,365679868.6029472,442975422.25,323737606.95197296,409633243.1663818,364260983.7345886,372663399.7351227,184216497.9441452,213410099.66260147
enterprise_value,478342532.9751892,463783453.76076126,411422942.26553726,288692486.53983307,201535651.33203888,229654441.0253372,286761516.1473236,332224844.43398285,342718886.5376053,302097975.91196823,304016757.9267502,323374852.5719452,338090219.5917664,395602375.7226944,455266840.0,533524064.1828995,488333088.0282059,698706641.9813232,630990386.0161133,630149155.4775009,759803804.248169,398505728.20355225,607470140.685669,580544346.3572922,823282802.1363525,1047121369.9970244,1109952665.0,817968476.1084671,645574454.5228653,640920511.3061066,544762428.4381943,679364260.0053558,443110809.5567474,455976453.6678543,563078655.9102631,518116765.4318848,784047456.4635773,423435233.2780762,385035637.2979736,360157868.60294724,438227422.25,315731606.95197296,401101243.1663818,354452983.7345886,362997399.7351227,61854497.9441452,95500099.66260149
beta_3y,1.0561,0.9752,0.8772,0.8549,0.8393,0.8443,0.8249,0.8294,0.874,0.8424,0.8311,0.8489,0.8398,0.7394,0.7178,0.7346,0.777,0.7827,0.7469,0.7596,0.7417,1.2867,1.3323,1.2927,1.2943,1.3678,1.3903,1.4111,1.4299,1.4387,1.4038,1.388,1.4007,1.4071,1.4141,1.2721,1.231,1.3003,1.3522,1.3425,1.3215,1.2732,1.3095,1.2204,1.2803,1.2735,1.2318
risk_free_rate,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0151199996471405,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0387899994850158,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-69071000.0,-279334000.0,-81809000.0,-86666000.0,-80825000.0,-343569000.0,-79235000.0,-85954000.0,-83775000.0,-336015000.0,-81382000.0,-84673000.0,-87119000.0,-346790000.0,-89964000.0,-91033000.0,-87730000.0,-362692000.0,-89883000.0,-103465000.0,-104343000.0,-411904000.0,-68397000.0,-88012000.0,-92161000.0,-340102000.0,-120091000.0,-126004000.0,,-131015000.0,-531947000.0,-174240000.0,-200775000.0,,-178527000.0,-769392000.0,-195734000.0,-230658000.0,-166880000.0,-791810000.0,-185869000.0,-164173000.0,-163094000.0,-695607000.0,-180343000.0,-204397000.0,-177545000.0
free_cash_flow,,8378000.0,-1356000.0,,,9760000.0,-4818000.0,,,5747000.0,2177000.0,,,7736000.0,-271000.0,,,20873000.0,-3102000.0,,,15495000.0,-10249000.0,,,-62764000.0,-33084000.0,,,,-134974000.0,-67322000.0,,,,-157834000.0,-46778000.0,,,-80044000.0,-15958000.0,,,-52654000.0,-6377000.0,,
