Financials,2015-03-31,2015-05-11,2015-06-30,2015-07-31,2015-09-30,2015-11-06,2015-12-31,2016-03-08,2016-03-31,2016-05-04,2016-06-30,2016-08-05,2016-09-30,2016-11-02,2016-12-31,2017-03-14,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-03-13,2018-03-31,2018-05-10,2018-06-30,2018-08-03,2018-09-30,2018-11-02,2018-12-31,2019-01-01,2019-03-12,2019-03-31,2019-05-10,2019-06-30,2019-08-06,2019-09-30,2019-11-12,2019-12-31,2020-03-13,2020-03-31,2020-06-25,2020-06-30,2020-07-23,2020-08-10,2020-09-30,2020-11-10,2020-12-31,2021-03-13,2021-03-31,2021-05-10,2021-06-30,2021-08-11,2021-09-30,2021-11-10,2021-12-31,2022-03-23,2022-03-31,2022-05-10,2022-06-30,2022-08-08,2022-08-30,2022-09-30,2022-11-11,2022-12-31,2023-03-27,2023-03-31,2023-05-10,2023-06-30,2023-08-10,2023-09-30,2023-11-10,2023-12-31,2024-03-22,2024-03-31,2024-05-10,2024-06-30,2024-08-12,2024-09-30,2024-11-12,2024-12-31,2025-03-28,2025-03-31,2025-05-12,2025-06-30,2025-08-12,2025-09-30,2025-11-12,2025-12-31,2026-03-25,2026-03-31,2026-05-12
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,,,,,
net_income,-4956000.0,,-4922000.0,,-4666000.0,,-20018000.0,,-5816000.0,,-8504000.0,,-8489000.0,,-33179000.0,,-7548000.0,,-6843000.0,,-6716000.0,,-28516000.0,,-9753000.0,,-7961000.0,,-8522000.0,,-35094000.0,,,-9700000.0,,-8440000.0,,-7584000.0,,-33592000.0,,-8886000.0,,-3100000.0,,,-1603000.0,,-14880000.0,,-2988000.0,,-2675000.0,,-3491000.0,,-12773000.0,,-3924000.0,,-4104000.0,,,1423000.0,,-13889000.0,,-6318000.0,,-6526000.0,,-6782000.0,,-25652000.0,,-6039000.0,,-5356000.0,,-6041000.0,,-23486000.0,,-6302000.0,,-7144000.0,,-6530000.0,,-26609000.0,,-6780000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,,-0.1,,,,-0.11,,-0.11,,,0.04,,,,0.12,,-0.13,,-0.13,,-0.5,,-0.12,,-0.1,,-0.11,,-0.43,,-0.11,,-0.12,,-0.11,,-0.43,,-0.08,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,0.04,,,,,,-0.13,,-0.13,,-0.5,,-0.12,,-0.1,,-0.11,,-0.43,,-0.11,,-0.12,,-0.11,,-0.43,,-0.08,
cash_and_cash_equivalents,652.0,,407000.0,,268000.0,,15960000.0,,459000.0,,184000.0,,277000.0,,10875000.0,,23891000.0,,18129000.0,,13344000.0,,7839000.0,,5014000.0,,7476000.0,,4972000.0,,4471000.0,,,31682000.0,,25161000.0,,18462000.0,,11327000.0,,2339000.0,,3505000.0,,,2437000.0,,2081000.0,,26682000.0,,73845000.0,,1176000.0,,2178000.0,,59599000.0,,56377000.0,,,51684000.0,,46442000.0,,38073000.0,,32486000.0,,24821000.0,,20654000.0,,29648000.0,,24919000.0,,19646000.0,,18352000.0,,13008000.0,,6794000.0,,2628000.0,,16232000.0,,19749000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,1295391.0,,1208832.0,,1307903.0,,1501000.0,,822.0,,677000.0,,447000.0,,274000.0,,782000.0,,926000.0,,668000.0,,1831000.0,,475000.0,,718000.0,,1194000.0,,504000.0,,,597000.0,,629000.0,,264000.0,,455000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,
inventory,6401034.0,,6805011.0,,8137965.0,,8209000.0,,9081.0,,7367000.0,,5810000.0,,3416000.0,,3118000.0,,3052000.0,,3245000.0,,2700000.0,,2812000.0,,3567000.0,,3604000.0,,3250000.0,,,1602000.0,,1474000.0,,1264000.0,,1029000.0,,3804000.0,,3492000.0,,,3031000.0,,295000.0,,295000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,38396354.0,,35745615.0,,31866380.0,,26764000.0,,21080.0,,32545000.0,,24683000.0,,15282000.0,,28611000.0,,22809000.0,,17719000.0,,13165000.0,,9110000.0,,12360000.0,,10277000.0,,9620000.0,,,35036000.0,,28047000.0,,20356000.0,,13110000.0,,3665000.0,,4581000.0,,,3309000.0,,4269000.0,,27621000.0,,75438000.0,,73221000.0,,2469000.0,,60217000.0,,57389000.0,,,54463000.0,,47528000.0,,40684000.0,,36222000.0,,30682000.0,,23062000.0,,31502000.0,,26337000.0,,21399000.0,,20442000.0,,14850000.0,,8715000.0,,4175000.0,,17898000.0,,21548000.0,
property_plant_equipment,1001222.0,,1138218.0,,1350916.0,,1432000.0,,1429.0,,1525000.0,,1527000.0,,1489000.0,,1466000.0,,1414000.0,,1327000.0,,1299000.0,,1258000.0,,1191000.0,,1114000.0,,1025000.0,,,963000.0,,993000.0,,1125000.0,,1122000.0,,232000.0,,212000.0,,,193000.0,,174000.0,,154000.0,,135000.0,,117000.0,,1173000.0,,119000.0,,103000.0,,,1250000.0,,1182000.0,,1111000.0,,1075000.0,,1134000.0,,1729000.0,,1689000.0,,1710000.0,,1644000.0,,1693000.0,,1609000.0,,1577000.0,,2726000.0,,2879000.0,,2752000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600000.0,,2508000.0,,2454000.0,,2399000.0,,2342000.0,,,,,,,,,,,351000.0,,311000.0,,270000.0,,1611000.0,,184000.0,,140000.0,,140000.0,1050000.0,,779000.0,,1148000.0,,20684000.0,,20050000.0,,19616000.0,,19212000.0,,18801000.0,,18383000.0,,17957000.0,,17523000.0,,17146000.0,,16784000.0,,17230000.0,,16616000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,39456999.0,,36941334.0,,33287489.0,,28245000.0,,22559.0,,34121000.0,,26265000.0,,16810000.0,,30122000.0,,24267000.0,,19081000.0,,14497000.0,,10407000.0,,13617000.0,,11420000.0,,10682000.0,,,38548000.0,,31520000.0,,23898000.0,,16599000.0,,3904000.0,,4805000.0,,,3522000.0,,4460000.0,,28145000.0,,75916000.0,,73630000.0,,5453000.0,,68538000.0,,65649000.0,,,57022000.0,,51130000.0,,44580000.0,,59607000.0,,53319000.0,,45797000.0,,53788000.0,,48224000.0,,42896000.0,,41561000.0,,35452000.0,,28905000.0,,25046000.0,,39393000.0,,42353000.0,
accounts_payable,414424.0,,330379.0,,544445.0,,710000.0,,707.0,,671000.0,,694000.0,,1156000.0,,895000.0,,558000.0,,826000.0,,752000.0,,1611000.0,,1220000.0,,1546000.0,,1305000.0,,,1600000.0,,1255000.0,,1126000.0,,1093000.0,,1588000.0,,517000.0,,,285000.0,,486000.0,,1607000.0,,670000.0,,758000.0,,281000.0,,744000.0,,966000.0,,,1969000.0,,1177000.0,,746000.0,,1989000.0,,1891000.0,,542000.0,,570000.0,,645000.0,,815000.0,,817000.0,,1004000.0,,1762000.0,,1434000.0,,1032000.0,,1465000.0,
accrued_liabilities,1611312.0,,1916858.0,,1881597.0,,2068000.0,,1664.0,,1766000.0,,1711000.0,,2088000.0,,2246000.0,,2304000.0,,2330000.0,,2425000.0,,2084000.0,,2071000.0,,1975000.0,,2503000.0,,,2309000.0,,2562000.0,,2082000.0,,1889000.0,,1575000.0,,1023000.0,,,1260000.0,,1210000.0,,1220000.0,,1126000.0,,1073000.0,,895000.0,,715000.0,,796000.0,,,1853000.0,,2358000.0,,2114000.0,,1994000.0,,1815000.0,,1727000.0,,1953000.0,,1660000.0,,2024000.0,,1803000.0,,1859000.0,,1586000.0,,1978000.0,,1736000.0,,1504000.0,
deferred_revenue_current,805312.0,,905077.0,,783453.0,,322000.0,,325.0,,263000.0,,195000.0,,85000.0,,369000.0,,147000.0,,64000.0,,48000.0,,,,260000.0,,111000.0,,167000.0,,,335000.0,,557000.0,,554000.0,,335000.0,,335000.0,,335000.0,,,335000.0,,335000.0,,335000.0,,335000.0,,335000.0,,335000.0,,335000.0,,335000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200000.0,,2200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000.0,,219000.0,,228000.0,,237000.0,,106000.0,,,,,,,,,167000.0,,173000.0,,179000.0,,910000.0,,199000.0,,151000.0,,,1243000.0,,955000.0,,913000.0,,861000.0,,1376000.0,,1383000.0,,1434000.0,,1420000.0,,1385000.0,,1348000.0,,1311000.0,,1337000.0,,1386000.0,,1794000.0,,1782000.0,
total_current_liabilities,8997864.0,,8840482.0,,8783386.0,,7982000.0,,6623.0,,6032000.0,,5666000.0,,5662000.0,,5757000.0,,5464000.0,,6109000.0,,6615000.0,,6876000.0,,7073000.0,,7528000.0,,7598000.0,,,7433000.0,,7838000.0,,7185000.0,,6959000.0,,5222000.0,,2722000.0,,,2980000.0,,5132000.0,,6940000.0,,3661000.0,,3919000.0,,2086000.0,,2385000.0,,2591000.0,,,5620000.0,,6822000.0,,5863000.0,,7086000.0,,7433000.0,,5723000.0,,6138000.0,,5784000.0,,6270000.0,,5986000.0,,6199000.0,,6716000.0,,6830000.0,,6602000.0,,6775000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586000.0,,2487000.0,,2427000.0,,2365000.0,,,,,,,,,,,199000.0,,151000.0,,102000.0,,902000.0,,,,,,,42000.0,,,,349000.0,,20127000.0,,19679000.0,,19313000.0,,18940000.0,,18616000.0,,18294000.0,,17965000.0,,17629000.0,,17279000.0,,16907000.0,,17061000.0,,16493000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712000.0,,,,,,,,2124000.0,,,,,,,,2082000.0,,,,,,,,2140000.0,,,
total_liabilities,8997864.0,,8840482.0,,8783386.0,,7982000.0,,-15913441.0,,6032000.0,,5666000.0,,5662000.0,,5757000.0,,5464000.0,,6109000.0,,6615000.0,,6876000.0,,7073000.0,,7528000.0,,7598000.0,,,10019000.0,,10325000.0,,9612000.0,,9324000.0,,5222000.0,,2722000.0,,,2980000.0,,5132000.0,,7139000.0,,3812000.0,,4021000.0,,2988000.0,,2385000.0,,2591000.0,,,5662000.0,,6822000.0,,6212000.0,,27213000.0,,27112000.0,,25036000.0,,25078000.0,,24400000.0,,24564000.0,,23951000.0,,23828000.0,,23995000.0,,23737000.0,,23663000.0,,23268000.0,
retained_earnings,-157620305.0,,-162542680.0,,-167208630.0,,-172682000.0,,-178498.0,,-187002000.0,,-195491000.0,,-205861000.0,,-213409000.0,,-220252000.0,,-226968000.0,,-234377000.0,,-244130000.0,,-252091000.0,,-260613000.0,,-269471000.0,,,-280892000.0,,-289332000.0,,-296916000.0,,-304784000.0,,-313670000.0,,-316770000.0,,,-318373000.0,,-319664000.0,,-322507000.0,,-324801000.0,,-327302000.0,,-58897000.0,,-330797000.0,,-333873000.0,,,-65502000.0,,-72786000.0,,-79104000.0,,-85630000.0,,-92412000.0,,-98438000.0,,-104477000.0,,-109833000.0,,-115874000.0,,-121924000.0,,-128226000.0,,-135370000.0,,-141900000.0,,-148533000.0,,-155313000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-533172.0,,-476580.0,,-546136.0,,-581000.0,,-528.0,,-558000.0,,-524000.0,,-608000.0,,-578000.0,,-486000.0,,-572000.0,,-572000.0,,-527000.0,,-604000.0,,-580000.0,,-575000.0,,,-583000.0,,-574000.0,,-585000.0,,-562000.0,,-543000.0,,-533000.0,,,-498000.0,,-448000.0,,-412000.0,,-387000.0,,-400000.0,,-379000.0,,-392000.0,,-424000.0,,,-26000.0,,35000.0,,44000.0,,65000.0,,46000.0,,140000.0,,88000.0,,63000.0,,92000.0,,48000.0,,42000.0,,81000.0,,141000.0,,30000.0,,32000.0,
total_equity,30459135.0,,28100852.0,,24504103.0,,20263000.0,,15936000.0,,28089000.0,,20599000.0,,11148000.0,,24365000.0,,18803000.0,,12972000.0,,7882000.0,,3531000.0,,6544000.0,,3892000.0,,3084000.0,,,28529000.0,,21195000.0,,14286000.0,,7275000.0,,-1318000.0,,2083000.0,,,542000.0,,1950000.0,,1603000.0,,1398000.0,,1433000.0,,2465000.0,,-1118000.0,,-4816000.0,,,51360000.0,,44308000.0,,38368000.0,,32394000.0,,26207000.0,,20761000.0,,28710000.0,,23824000.0,,18332000.0,,17610000.0,,11624000.0,,4910000.0,,1309000.0,,15730000.0,,19085000.0,
cash_flow_from_operations,-5030.0,,,,,,-20549000.0,,-6039000.0,,,,,,-25070000.0,,-6599000.0,,,,,,-23947000.0,,-6778000.0,,,,,,-29810000.0,,,-7150000.0,,,,,,-27629000.0,,-8654000.0,,,,,,,-16822000.0,,-778000.0,,,,,,-10951000.0,,-3176000.0,,,,,,,-18787000.0,,-6966000.0,,,,,,-23699000.0,,-4512000.0,,,,,,-20786000.0,,-5163000.0,,,,,,-24320000.0,,-6196000.0,
stock_based_compensation,497.0,,564149.0,,856284.0,,2687000.0,,946000.0,,,,,,3367000.0,,981000.0,,,,,,3784000.0,,1285000.0,,,,,,3589000.0,,,898000.0,,,,,,2925000.0,,279000.0,,,,,,,421000.0,,19000.0,,,,,,1668000.0,,340000.0,,,,,,,1296000.0,,369000.0,,,,,,1864000.0,,353000.0,,,,,,1610000.0,,350000.0,,,,,,1484000.0,,312000.0,
depreciation_amortization_cf,82.0,,,,,,335000.0,,99000.0,,,,,,432000.0,,113000.0,,,,,,457000.0,,111000.0,,,,,,435000.0,,,99000.0,,,,,,397000.0,,106000.0,,,,,,,164000.0,,20000.0,,,,,,345000.0,,83000.0,,,,,,,381000.0,,108000.0,,,,,,357000.0,,99000.0,,103000.0,,107000.0,,400000.0,,102000.0,,100000.0,,105000.0,,424000.0,,130000.0,
capital_expenditure,79.0,,,,,,762000.0,,96000.0,,,,,,490000.0,,89000.0,,,,,,265000.0,,68000.0,,,,,,163000.0,,,37000.0,,,,,,493000.0,,331000.0,,,,,,,330000.0,,,,,,,,572000.0,,30000.0,,,,,,,338000.0,,37000.0,,,,,,887000.0,,182000.0,,,,,,556000.0,,5000.0,,,,,,1173000.0,,3000.0,
cash_flow_from_investing,4834.0,,,,,,17517000.0,,5845000.0,,,,,,-490000.0,,-89000.0,,,,,,-265000.0,,-68000.0,,,,,,-163000.0,,,-37000.0,,,,,,-493000.0,,-331000.0,,,,,,,68000.0,,,,,,,,-572000.0,,-30000.0,,,,,,,-338000.0,,-37000.0,,,,,,-887000.0,,-182000.0,,,,,,-556000.0,,-5000.0,,,,,,-1173000.0,,-3000.0,
cash_flow_from_financing,288.0,,,,,,2759000.0,,387000.0,,,,,,20452000.0,,19689000.0,,,,,,21168000.0,,4007000.0,,,,,,26601000.0,,,34399000.0,,,,,,34989000.0,,-5000.0,,,,,,,8598000.0,,24466000.0,,,,,,11620000.0,,8001000.0,,,,,,,63390000.0,,,,,,,,133000.0,,13690000.0,,,,,,19054000.0,,-170000.0,,,,,,23274000.0,,9714000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,123684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,35339869.0,35397148.0,35819332.0,35826019.0,35851400.0,35851400.0,35942.0,36019086.0,36019.0,36037309.0,42199.0,42199454.0,42247.0,42246954.0,42701000.0,56365629.0,56366.0,56365629.0,56794.0,56794477.0,56806000.0,56806352.0,57630000.0,59858842.0,59876.0,66632474.0,67075000.0,67074542.0,70312.0,72780549.0,9542000.0,,124197961.0,124198000.0,124197961.0,124586000.0,124586323.0,124598000.0,124598198.0,15643000.0,15657700.0,15657000.0,23118233.0,23118000.0,,23118233.0,23118000.0,23118233.0,23214.0,23250307.0,27908000.0,27909149.0,39409000.0,39409176.0,33799.0,39409176.0,36803000.0,39409176.0,39409.0,39409176.0,39409.0,39409176.0,,50736.0,50735770.0,50736.0,50735770.0,50755000.0,50793799.0,50795000.0,50818799.0,50837000.0,51025060.0,51031000.0,54978000.0,52202000.0,54978465.0,55021000.0,55255856.0,55247000.0,59234689.0,59235000.0,59242903.0,59236000.0,59243903.0,59243903.0,59243903.0,61510768.0,72952235.0,76428000.0,84647803.0,84648000.0,86235104.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33799.0,,,,36806.0,,36880.0,,,38477.0,,,,50755.0,,50795000.0,,50837000.0,,50853.0,,52202000.0,,55021000.0,,55247000.0,,54981000.0,,59236000.0,,59244000.0,,59711000.0,,62389000.0,,81269000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,307.68,283.2,326.64,338.64,142.32,146.16,141.36,128.16,115.92,104.88,85.92,94.56,84.48,55.2,47.28,30.48,29.04,28.08,30.24,29.04,28.8,27.6,45.84,46.08,46.08,46.32,39.84,39.84,45.6,40.8,21.26,21.26,19.66,19.08,22.92,19.22,18.82,19.8,20.88,17.81,9.18,2.98,3.03,2.94,2.7,2.74,2.59,2.46,5.61,45.6,24.75,15.48,14.82,11.34,9.57,8.1,4.89,4.3,4.29,4.65,6.09,6.06,4.14,2.28,1.69,0.85,0.96,1.0,1.53,1.21,1.19,1.02,0.95,1.02,2.0,1.85,1.81,1.26,1.16,1.17,1.25,1.16,1.11,1.05,1.03,1.29,1.27,1.41,1.53,1.23,1.13,1.0,1.14
market_cap,10873370635.083069,10024472745.694092,11700027129.177246,12132123598.9552,5102371510.583496,5240040755.291748,5080761.141937256,4616206193.6658325,4175322.414047241,3779592868.9405746,3625738.0027313232,3990380267.2139893,3569026.7018203735,2332031893.031868,2018903227.8747559,1718024346.1178627,1636868.6916046143,1582746858.0196438,1717450.547000885,1649311664.0768967,1636012756.6604614,1567855336.8699036,2641759208.79364,2758295548.964813,2759086.1896362305,3086416175.3453827,2672268010.234833,2672249763.514763,3206227.0927124023,2969446343.6728477,202901087.41760254,,2441235138.4719944,2369697830.5244446,2846617275.5955524,2395041379.962921,2344216251.6669636,2467040304.93927,2601610269.673031,278570552.8316498,143737690.77835083,46736143.357515335,70048245.32858205,67966921.32282257,,63459546.93932819,59783147.20630646,56940209.24593043,130230.54309940338,1060213963.722847,690723000.0,432033613.7442055,584041367.9733276,446900061.85336304,323456.41968536377,319214340.6334076,179966665.08626938,169656495.91496658,157897.73859596252,183252672.1583519,224599.2056274414,238819604.30498886,,87727.5588991642,85743454.20312405,43125.6012096405,48706338.11132848,50755.0,77714511.01677775,61461951.937675476,60474373.717875004,51853739.030361176,48575858.23920965,51870.059030056,109956000.0,96573701.24459267,99511018.504107,69326459.47527885,64096791.115636826,64638987.62905598,74043361.25,63777958.164811134,65759623.177476525,62197797.17540741,61021218.39501834,76424757.74002075,75239755.68001223,84192508.00693035,111616917.46281981,76738471.18997574,95652016.98636782,81269000.0,98308017.32639694
