Financials,2015-02-27,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-29,2016-03-31,2016-04-29,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-28,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-12,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-15,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-20,2020-03-31,2020-04-30,2020-06-30,2020-08-06,2020-09-30,2020-10-30,2020-12-31,2021-02-18,2021-03-31,2021-04-29,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-17,2022-03-31,2022-04-28,2022-06-30,2022-07-28,2022-09-30,2022-10-27,2022-12-31,2023-02-23,2023-03-31,2023-04-27,2023-06-30,2023-08-03,2023-09-30,2023-10-26,2023-12-31,2024-02-22,2024-03-31,2024-04-25,2024-05-30,2024-06-30,2024-08-06,2024-09-30,2024-11-04,2024-12-31,2025-02-20,2025-03-31,2025-05-01,2025-06-30,2025-07-24,2025-09-30,2025-10-30,2025-12-31,2026-02-19,2026-03-31,2026-04-30
tax_expense,,,,,,,,0.0,,,,,,,,1000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,,-7180000.0,,-10186000.0,,-2742000.0,,-27471094.0,,-10269000.0,,-10208000.0,,-10197000.0,,-39203719.0,,-9999537.0,,-8045811.0,,-4291966.0,,-24906744.0,,-4786177.0,,-3746955.0,,-3769568.0,,-16461178.0,,,-3904771.0,,-4125303.0,,-4141549.0,,-16414159.0,,-4089000.0,,-4124000.0,,-4497000.0,,-19307000.0,,-5179000.0,,-6757000.0,,-6913000.0,,-28291000.0,,-10993000.0,,-10443000.0,,-8571000.0,,-38704000.0,,-11223000.0,,-11150000.0,,-9731000.0,,-41441000.0,,-10011000.0,,,-11778000.0,,-11855000.0,,-45431000.0,,-13434000.0,,-13943000.0,,-11258000.0,,-45851000.0,,-12345000.0,
basic_eps,,-0.33,,-0.41,,-0.1,,-1.05,,-0.35,,-0.34,,-0.34,,-1.3,,-0.32,,-3.12,,-1.41,,-51.76,,-6.23,,-5.27,,-1.1,,-8.26,,,-1.02,,-0.79,,-0.71,,,,,,-0.51,,-0.19,,-1.08,,-0.14,,-0.17,,-0.17,,-0.73,,-0.25,,-0.24,,-0.2,,-0.89,,-0.25,,-0.25,,-0.22,,-0.93,,-0.22,,,-0.26,,-0.25,,-0.95,,-0.2,,-0.21,,-0.17,,-0.69,,-0.18,
diluted_eps,,-0.33,,-0.41,,-0.23,,-1.21,,-0.36,,-0.34,,-0.34,,-1.37,,-0.32,,-3.12,,-1.41,,-51.76,,-6.23,,-5.27,,-1.1,,-8.26,,,-1.02,,-0.79,,-0.71,,,,,,-0.51,,-0.19,,-1.08,,-0.14,,-0.17,,-0.17,,-0.73,,-0.25,,-0.24,,-0.2,,-0.89,,-0.25,,-0.25,,-0.22,,-0.93,,-0.22,,,-0.26,,-0.25,,-0.95,,-0.2,,-0.21,,-0.17,,-0.69,,-0.18,
cash_and_cash_equivalents,,43995642.0,,41293784.0,,74149797.0,,67493047.0,,59989329.0,,22578980.0,,22569107.0,,13915094.0,,10183460.0,,7783891.0,,7434298.0,,8225764.0,,6657158.0,,18485950.0,,15065913.0,,11453133.0,,,11330079.0,,10791270.0,,9032206.0,,10195000.0,,9277000.0,,27755000.0,,36405000.0,,130981000.0,,14662000.0,,10581000.0,,13165000.0,,11943000.0,,20052000.0,,20965000.0,,18717000.0,,16347000.0,,15017000.0,,19369000.0,,15233000.0,,21655000.0,,18658000.0,,,25501000.0,,13038000.0,,51470000.0,,24095000.0,,10784000.0,,10135000.0,,17470000.0,,8544000.0,
marketable_securities,,,,,,,,0.0,,,,28004561.0,,24376904.0,,23978022.0,,18619712.0,,0.0,,0.0,,0.0,,,,31500.0,,,,,,,,,,,,,,,,,,,,,0.0,,110922000.0,,129470000.0,,120882000.0,,128878000.0,,109310000.0,,101041000.0,,95586000.0,,88920000.0,,81951000.0,,70059000.0,,66130000.0,,53168000.0,,48529000.0,,,34818000.0,,44629000.0,,40276000.0,,55792000.0,,60173000.0,,50456000.0,,40834000.0,,37512000.0,
accounts_receivable,,59391.0,,99717.0,,66967.0,,98736.0,,61935.0,,158537.0,,85152.0,,100460.0,,80348.0,,157445.0,,178127.0,,77095.0,,114343.0,,124082.0,,128577.0,,167755.0,,,115676.0,,122281.0,,152038.0,,203480.0,,106432.0,,109334.0,,204366.0,,320000.0,,242000.0,,308000.0,,395000.0,,535000.0,,447000.0,,551000.0,,650000.0,,771000.0,,676000.0,,161000.0,,198000.0,,288000.0,,393000.0,,,451000.0,,618000.0,,773000.0,,405000.0,,526000.0,,254000.0,,182000.0,,191000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144377.0,,,890725.0,,906466.0,,792540.0,,954957.0,,899451.0,,954986.0,,1578859.0,,2055000.0,,2744000.0,,2512000.0,,3327000.0,,4771000.0,,5997000.0,,4857000.0,,4802000.0,,5246000.0,,4109000.0,,3142000.0,,2344000.0,,2301000.0,,2410000.0,,,1476000.0,,1047000.0,,2535000.0,,2419000.0,,2213000.0,,956000.0,,1642000.0,,1095000.0,
total_current_assets,,44473073.0,,41901909.0,,74817695.0,,68381068.0,,60891988.0,,51619931.0,,47977551.0,,38950192.0,,29729365.0,,8655249.0,,8551625.0,,9468687.0,,7839645.0,,19643372.0,,16043572.0,,12765265.0,,,12336480.0,,11820017.0,,9976784.0,,11353729.0,,10282908.0,,28819133.0,,38188657.0,,133356000.0,,128570000.0,,142871000.0,,137769000.0,,146127000.0,,135806000.0,,127414000.0,,119755000.0,,111284000.0,,101753000.0,,92731000.0,,83905000.0,,77412000.0,,69990000.0,,,62246000.0,,59332000.0,,95054000.0,,82711000.0,,73696000.0,,61801000.0,,60128000.0,,47342000.0,
property_plant_equipment,,1022534.0,,1378941.0,,1842213.0,,2690579.0,,4745781.0,,4731738.0,,4654876.0,,3826915.0,,3567064.0,,3321532.0,,3126969.0,,2426312.0,,2223597.0,,1803921.0,,1627605.0,,1304433.0,,,293361.0,,252053.0,,271401.0,,877823.0,,758503.0,,655367.0,,682859.0,,624000.0,,504000.0,,422000.0,,383000.0,,382000.0,,550000.0,,1138000.0,,1304000.0,,1269000.0,,1320000.0,,1356000.0,,1317000.0,,1238000.0,,1199000.0,,,1095000.0,,993000.0,,898000.0,,805000.0,,666000.0,,666000.0,,578000.0,,491000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1970000.0,,1816286.0,,1660631.0,,1503335.0,,697418.0,,617622.0,,501894.0,,0.0,,343000.0,,261000.0,,178000.0,,3061000.0,,2796000.0,,2660000.0,,2524000.0,,2388000.0,,2251000.0,,2115000.0,,1978000.0,,1843000.0,,1708000.0,,1574000.0,,,1439000.0,,1304000.0,,1169000.0,,1034000.0,,899000.0,,764000.0,,629000.0,,495000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,45832315.0,,43643796.0,,77022854.0,,71445651.0,,66009012.0,,56722912.0,,53003670.0,,43950411.0,,33925069.0,,12560754.0,,12217903.0,,12284941.0,,10408519.0,,21768042.0,,17920822.0,,14172496.0,,,14533200.0,,13867963.0,,11922463.0,,13086546.0,,11815403.0,,30128979.0,,39450449.0,,134727000.0,,129573000.0,,143734000.0,,141312000.0,,149544000.0,,139204000.0,,131261000.0,,123631000.0,,116191000.0,,106549000.0,,97455000.0,,88452000.0,,81637000.0,,74038000.0,,,66051000.0,,62896000.0,,97190000.0,,84807000.0,,75739000.0,,63780000.0,,61884000.0,,49172000.0,
accounts_payable,,484709.0,,1110749.0,,1100073.0,,1040868.0,,1297306.0,,1115340.0,,925173.0,,1130536.0,,968385.0,,602738.0,,675499.0,,825244.0,,651671.0,,565413.0,,476300.0,,664840.0,,,466747.0,,525690.0,,492367.0,,656304.0,,598985.0,,1155531.0,,610236.0,,1366000.0,,803000.0,,543000.0,,396000.0,,1439000.0,,1261000.0,,1522000.0,,1425000.0,,1956000.0,,2914000.0,,2939000.0,,2179000.0,,1966000.0,,5191000.0,,,5108000.0,,4643000.0,,4821000.0,,3629000.0,,6010000.0,,2441000.0,,8087000.0,,5480000.0,
accrued_liabilities,,1755803.0,,1519212.0,,2124080.0,,1903797.0,,2974493.0,,3627005.0,,4558809.0,,4021365.0,,3830741.0,,4929631.0,,2620250.0,,1454587.0,,1685178.0,,2303366.0,,1718060.0,,1771842.0,,,2021737.0,,2352265.0,,2842153.0,,3260061.0,,3411723.0,,2858161.0,,3643300.0,,3851000.0,,2999000.0,,3592000.0,,4010000.0,,4527000.0,,4738000.0,,6279000.0,,6138000.0,,5177000.0,,4555000.0,,5501000.0,,6151000.0,,7783000.0,,5956000.0,,,6712000.0,,7175000.0,,7897000.0,,8946000.0,,9938000.0,,11539000.0,,7577000.0,,8337000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,11965848.0,,8489465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,70730.0,,305000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,796246.0,,816102.0,,836294.0,,865379.0,,870592.0,,877607.0,,883534.0,,860000.0,,635000.0,,402000.0,,594000.0,,551000.0,,665000.0,,670000.0,,674000.0,,675000.0,,679000.0,,683000.0,,688000.0,,691000.0,,696000.0,,,702000.0,,707000.0,,710000.0,,716000.0,,721000.0,,726000.0,,730000.0,,646000.0,
total_current_liabilities,,5305246.0,,4950045.0,,6969351.0,,8201097.0,,10121850.0,,10889089.0,,6564716.0,,7797256.0,,8957810.0,,7462182.0,,5082003.0,,3945770.0,,3853762.0,,3218344.0,,2666611.0,,2923318.0,,,3284730.0,,3694057.0,,4170814.0,,4781744.0,,4881300.0,,4962029.0,,5442070.0,,6119000.0,,4479000.0,,4579000.0,,5042000.0,,6559000.0,,6664000.0,,8481000.0,,8245000.0,,7808000.0,,8148000.0,,9123000.0,,9018000.0,,10440000.0,,11843000.0,,,12522000.0,,12525000.0,,13428000.0,,13291000.0,,16669000.0,,14706000.0,,16394000.0,,14463000.0,
long_term_debt,,12011645.0,,12881673.0,,11519160.0,,11246188.0,,10373081.0,,9031389.0,,15595400.0,,14176359.0,,12699739.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1520213.0,,1307384.0,,1090713.0,,860963.0,,649621.0,,429776.0,,207178.0,,9000.0,,8000.0,,6000.0,,2691000.0,,2568000.0,,2438000.0,,2306000.0,,2174000.0,,2040000.0,,1898000.0,,1753000.0,,1607000.0,,1458000.0,,1301000.0,,,1141000.0,,979000.0,,813000.0,,640000.0,,464000.0,,284000.0,,102000.0,,0.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,166000.0,,,,,,,,80000.0,,,,,,,,611000.0,,,,,,,,492000.0,,,,,,,,375000.0,,,,,,,,,251000.0,,,,,,,,136000.0,,,
total_liabilities,,22269640.0,,25524856.0,,22164437.0,,22744362.0,,24849564.0,,24150038.0,,26229271.0,,24182272.0,,23244581.0,,9049985.0,,8273031.0,,5778834.0,,5729429.0,,4290880.0,,3941067.0,,4088304.0,,,4847019.0,,5019728.0,,5266483.0,,5775202.0,,5671985.0,,5744940.0,,5927899.0,,6569000.0,,4756000.0,,4816000.0,,7768000.0,,9127000.0,,9102000.0,,10787000.0,,10419000.0,,9848000.0,,10046000.0,,10876000.0,,10625000.0,,11898000.0,,13144000.0,,,13663000.0,,13504000.0,,14241000.0,,13931000.0,,17133000.0,,14990000.0,,16496000.0,,14463000.0,
retained_earnings,,-88572351.0,,-98758444.0,,-101500333.0,,-108887243.0,,-119155821.0,,-129364159.0,,-139561491.0,,-148115202.0,,-158120799.0,,-166172670.0,,-170470696.0,,-173046186.0,,-177728501.0,,-184251049.0,,-188026677.0,,-192191215.0,,,-196370315.0,,-200501678.0,,-204649287.0,,-208897883.0,,-212992505.0,,-220389581.0,,-224892172.0,,-231495000.0,,-236680000.0,,-243443000.0,,-250362000.0,,-259810000.0,,-270809000.0,,-281258000.0,,-289835000.0,,-298100000.0,,-309323000.0,,-320473000.0,,-330204000.0,,-339541000.0,,-348759000.0,,,-360537000.0,,-372392000.0,,-384179000.0,,-397613000.0,,-411556000.0,,-422814000.0,,-430030000.0,,-442375000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,0.0,,-651.0,,3336.0,,-4742.0,,-10773.0,,-13626.0,,-13650.0,,-15194.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-67000.0,,-10000.0,,16000.0,,-142000.0,,-748000.0,,-982000.0,,-779000.0,,-395000.0,,-76000.0,,-431000.0,,-407000.0,,-67000.0,,-132000.0,,,-97000.0,,82000.0,,34000.0,,27000.0,,17000.0,,50000.0,,50000.0,,-49000.0,
total_equity,,23562675.0,,18118940.0,,54858417.0,,48701289.0,,41159448.0,,32572874.0,,26774399.0,,19768139.0,,10680488.0,,3510769.0,,3944872.0,,6506107.0,,4679090.0,,17477162.0,,13979755.0,,10084192.0,,,9686181.0,,8848235.0,,6655980.0,,7312000.0,,6141000.0,,24382000.0,,33521000.0,,128158000.0,,124817000.0,,138918000.0,,133544000.0,,140417000.0,,130102000.0,,120474000.0,,113212000.0,,106343000.0,,96503000.0,,86579000.0,,77827000.0,,69739000.0,,60894000.0,,,52388000.0,,49392000.0,,82949000.0,,70876000.0,,58606000.0,,48790000.0,,45388000.0,,34709000.0,
cash_flow_from_operations,,-4732882.0,,,,,,-22119025.0,,-6915707.0,,,,,,-31039855.0,,-8758208.0,,,,,,-23281067.0,,-2856147.0,,,,,,-13199013.0,,,-3360046.0,,,,,,-13267500.0,,-3374000.0,,,,,,-16315000.0,,-5884000.0,,,,,,-23040000.0,,-10249000.0,,,,,,-33820000.0,,-8659000.0,,,,,,-30887000.0,,-7740000.0,,,,,,,-37693000.0,,-12794000.0,,,,,,-37923000.0,,-12288000.0,
stock_based_compensation,,711741.0,,,,,,3946027.0,,2811108.0,,,,,,7504316.0,,920799.0,,,,,,4012585.0,,1406131.0,,,,,,2174627.0,,,200067.0,,,,,,884943.0,,177000.0,,,,,,1765000.0,,268000.0,,,,,,3234000.0,,1152000.0,,,,,,4256000.0,,1064000.0,,,,,,4509000.0,,1124000.0,,3.51,,,,,4760000.0,,1365000.0,,,,,,5693000.0,,1660000.0,
depreciation_amortization_cf,,68519.0,,,,,,378711.0,,156821.0,,,,,,1069547.0,,330968.0,,,,,,1247576.0,,252480.0,,,,,,859487.0,,,126781.0,,,,,,494232.0,,119000.0,,,,,,466000.0,,119000.0,,,,,,451000.0,,31000.0,,,,,,236000.0,,90000.0,,,,,,398000.0,,102000.0,,,,,,,404000.0,,93000.0,,,,,,364000.0,,87000.0,
capital_expenditure,,247097.0,,,,,,2241066.0,,352023.0,,,,,,823483.0,,11452.0,,,,,,101101.0,,5100.0,,,,,,5100.0,,,5274.0,,,,,,67622.0,,0.0,,,,,,211000.0,,0.0,,,,,,205000.0,,171000.0,,,,,,1006000.0,,8000.0,,,,,,582000.0,,80000.0,,,,,,,80000.0,,,,,,,,44000.0,,,
cash_flow_from_investing,,-247097.0,,,,,,-2233466.0,,-352023.0,,,,,,-24833649.0,,5183944.0,,,,,,23962225.0,,-5100.0,,,,,,22842.0,,,-5274.0,,,,,,-67622.0,,0.0,,,,,,-211000.0,,-111698000.0,,,,,,-131448000.0,,18358000.0,,,,,,38149000.0,,7329000.0,,,,,,36195000.0,,4636000.0,,,,,,,13728000.0,,-14584000.0,,,,,,1342000.0,,3257000.0,
cash_flow_from_financing,,21681823.0,,,,,,64551740.0,,-235954.0,,,,,,2301376.0,,-156526.0,,,,,,-6378057.0,,1292641.0,,,,,,16403540.0,,,3242266.0,,,,,,12077281.0,,2456000.0,,,,,,137312000.0,,1263000.0,,,,,,35450000.0,,0.0,,,,,,75000.0,,0.0,,,,,,0.0,,107000.0,,,,,,,53780000.0,,3000.0,,,,,,2581000.0,,105000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,24123790.0,21817710.0,24455107.0,24592883.0,29622602.0,28560211.0,29722602.0,29737601.0,29757810.0,29755184.0,29861820.0,29958037.0,30147514.0,30339774.0,30615406.0,30696791.0,30965000.0,30961014.0,30973000.0,2582645.0,37269581.0,3038806.0,38106460.0,733217.0,55290162.0,768951.0,59378162.0,1237244.0,17688773.0,3437100.0,22990942.0,3831879.0,,4021507.0,4525354.0,5245217.0,5441390.0,5445764.0,6436505.0,7742355.0,8593633.0,10209587.0,6436505.0,12303274.0,14492000.0,23227893.0,23341000.0,35324607.0,36781000.0,37052129.0,37164000.0,37552129.0,38761000.0,39552129.0,39552000.0,39552129.0,41964000.0,43306061.0,43231000.0,43306061.0,43306000.0,43334919.0,43333000.0,44677169.0,44677000.0,44677169.0,44677000.0,44677169.0,44677000.0,44677169.0,44677000.0,44677169.0,44677000.0,44677169.0,44678000.0,44724591.0,,44825000.0,46549634.0,46865000.0,51133747.0,66524000.0,66524294.0,66524000.0,66525854.0,66526000.0,66525854.0,67095000.0,67360564.0,68305000.0,68364979.0,68370000.0,68369896.0
shares_outstanding_diluted,,21817710.0,,24592883.0,,29128235.0,,26452165.0,,30108377.0,,29958037.0,,30339774.0,,30281263.0,,30961014.0,,2582645.0,,3038806.0,,481672.0,,768951.0,,1237244.0,,3437100.0,,2330180.0,,,4086561.0,,5241924.0,,5822818.0,,,,,,14492000.0,,23341000.0,,20875000.0,,37164000.0,,38761000.0,,39552000.0,,39030000.0,,43231000.0,,43306000.0,,43333000.0,,43600000.0,,44677000.0,,44677000.0,,44677000.0,,44677000.0,,44678000.0,,,44825000.0,,46865000.0,,47650000.0,,66524000.0,,66526000.0,,66879000.0,,66841000.0,,68350000.0,
total_debt,,,,,,,,,,,,20997237.0,,24084865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,406.8,490.32,558.0,730.8,567.36,409.68,310.32,388.8,370.8,334.8,289.44,326.16,405.36,323.28,248.4,151.2,140.4,82.8,66.96,90.72,58.32,52.56,51.12,22.32,25.92,25.2,20.16,4.62,4.68,4.92,4.2,3.18,3.18,3.24,3.75,3.49,2.5,1.75,1.51,1.81,1.24,1.69,1.01,1.24,5.01,5.69,14.19,15.82,17.99,11.73,9.26,9.51,6.65,5.32,6.66,5.87,6.01,2.93,2.48,1.34,2.2,2.13,1.54,1.51,1.4,1.77,1.65,1.51,1.47,1.69,1.39,1.03,1.48,1.69,5.34,3.99,3.18,2.22,2.24,2.67,3.74,4.34,4.7,3.14,2.71,3.15,4.14,2.06,2.23,2.81,1.63,1.62,1.73
