Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,0.0,,,,723852.0,,0.0,,-720287.0,,0.0,,3089.0,
net_income,-4891792.0,-1703378.0,-3412904.0,-4020826.0,-12244776.0,-2736462.0,-3095375.0,-3421974.0,-7987836.0,-5051913.0,-2891680.0,-4021418.0,-14880787.0,-7306757.0,-6094977.0,-2115831.0,-21226107.0,-7206990.0
basic_eps,-1.89,-0.66,-1.32,-1.55,-4.73,-0.28,-0.31,-0.34,-0.79,-0.35,-0.19,-0.26,-0.98,-0.44,-0.36,-0.13,-1.27,-0.32
diluted_eps,-1.89,-0.66,-1.32,-1.55,-4.73,-0.28,-0.31,-0.34,-0.79,-0.35,-0.19,-0.26,-0.98,-0.44,-0.36,-0.13,-1.27,-0.32
cash_and_cash_equivalents,4340178.0,,,,5933702.0,16320288.0,13102392.0,10886282.0,32626768.0,35989406.0,36575089.0,31057395.0,38339762.0,35530624.0,29757328.0,28129866.0,46822786.0,50724643.0
marketable_securities,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,
prepaid_expenses,10033.0,,,,1051329.0,,,,858541.0,642443.0,441496.0,218098.0,805469.0,623716.0,409101.0,188848.0,738157.0,609556.0
total_current_assets,4584258.0,,,,7184966.0,17332257.0,14389605.0,11822636.0,41196325.0,37334361.0,39886346.0,35506401.0,44308428.0,38373248.0,33427647.0,32024810.0,49939018.0,53262679.0
property_plant_equipment,120671.0,,,,93310.0,86470.0,79630.0,72790.0,65949.0,59109.0,52269.0,45429.0,38588.0,31748.0,24908.0,18068.0,11227.0,8420.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,
total_assets,4792110.0,,,,8395566.0,17418727.0,14469235.0,11895426.0,41262274.0,37393470.0,39938615.0,35551830.0,44347016.0,38404996.0,33452555.0,32042878.0,49950245.0,53271099.0
accounts_payable,857567.0,,,,1815270.0,541752.0,237579.0,633951.0,1155656.0,1587943.0,1883077.0,336722.0,1588128.0,1690007.0,931344.0,1111702.0,1061122.0,948192.0
accrued_liabilities,290816.0,,,,2008361.0,724687.0,983633.0,1172674.0,2973215.0,2041530.0,1003253.0,1409235.0,1388060.0,1809583.0,2838685.0,1638706.0,3612913.0,1355714.0
deferred_revenue_current,,,,,,,,,1497794.0,689669.0,939035.0,573089.0,1793733000.0,841414.0,731075.0,916712.0,1197856.0,1242635.0
short_term_debt,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,
total_current_liabilities,1148383.0,,,,3823631.0,1266439.0,1221212.0,1806625.0,5051980.0,4319142.0,3825365.0,2319046.0,3824474.0,4341004.0,4501104.0,3667120.0,5871891.0,3546541.0
long_term_debt,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,
total_liabilities,1148383.0,,,,16789111.0,1266439.0,1221212.0,1806625.0,5626665.0,5000429.0,4682015.0,3541642.0,4769921.0,5035439.0,5142262.0,4758387.0,6922015.0,4300739.0
retained_earnings,-5623771.0,,,,-17868547.0,-20605009.0,-23700384.0,-27122358.0,-25856383.0,-30908296.0,-33799976.0,-37821394.0,-40737170.0,-48043927.0,-54138904.0,-56254735.0,-61963277.0,-69170267.0
treasury_stock,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,
total_equity,3643727.0,1961932.0,-1406314.0,-5357306.0,-8393545.0,16152288.0,13248023.0,10088801.0,35635609.0,32393041.0,35256600.0,32010188.0,39577095.0,33369557.0,28310293.0,27284491.0,43028230.0,48970360.0
cash_flow_from_operations,-3903268.0,-1984687.0,,,-7239354.0,-3863725.0,,,-11188811.0,2145874.0,,,-10288822.0,-2828275.0,,,-10739301.0,-6208530.0
stock_based_compensation,233222.0,21425.0,,,207346.0,180387.0,,,872248.0,435663.0,,,2663539.0,1080082.0,,,4290315.0,2195516.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-136804.0,,,,-525000.0,,,,-543186.0,-25000.0,,,-25000.0,,,,-1164602.0,-885000.0
cash_flow_from_financing,-340584.0,-65227.0,,,9357878.0,14250311.0,,,38425063.0,1241764.0,,,16026816.0,19137.0,,,20386927.0,10995387.0
dividends_paid,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,2590051.0,2590098.0,2590197.0,2590197.0,2590197.0,9721847.0,9947915.0,9947915.0,14405325.0,14457839.0,14915217.0,15221308.0,16707441.0,16720511.0,16724998.0,16742638.0,20934456.0,23457183.0
shares_outstanding_diluted,2589832.0,2590098.0,2590197.0,2590197.0,2590173.0,9721847.0,9947915.0,9947915.0,10163850.0,14457839.0,14915217.0,15221308.0,15238919.0,16720511.0,16724998.0,16732766.0,16730274.0,22644304.0
total_debt,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,4.74,3.97,4.07,3.84,7.41,9.92,6.06,6.45,5.73,6.47,5.75,5.7,5.8,3.94
market_cap,,,,,12272239.456624033,38634619.75548458,40488015.75767279,38199992.74616361,75314126.94911957,143421763.98304558,90386214.16654444,98177433.6967659,87319006.16065931,108181702.66189718,96168738.5,95376763.00847816,97035592.39104652,89218559.05571747
enterprise_value,,,,,6338537.456624031,22314331.75548458,27385623.757672787,27313710.746163607,42687358.94911957,107432357.98304558,53811125.16654444,67120038.6967659,48979244.16065931,72651078.66189718,66411410.5,67246897.00847816,50212806.39104653,38493916.05571747
beta_3y,,,,,,,,,0.7143,0.7495,0.7293,0.8652,0.8995,0.8651,0.8936,0.9044,0.87,0.9655
risk_free_rate,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,
ebitda,-4854177.0,-1696328.0,-3442156.0,-2649416.0,-9784578.0,-2893256.0,-3247505.0,-3557222.0,-7875988.0,-5476162.0,-3229285.0,-4443448.0,-17222350.0,-7670082.0,-6407678.0,-2426057.0,-22527864.0,-7637410.0
free_cash_flow,,,,,,,,,,,,,,,,,,
