Financials,2015-03-20,2015-03-31,2015-05-08,2015-06-30,2015-09-30,2015-11-16,2015-12-31,2016-03-15,2016-03-31,2016-05-16,2016-06-30,2016-08-12,2016-09-30,2016-11-14,2016-12-31,2017-03-20,2017-03-31,2017-05-03,2017-06-30,2017-08-10,2017-09-30,2017-10-30,2017-12-31,2018-03-29,2018-03-31,2018-05-08,2018-06-30,2018-08-08,2018-09-30,2018-11-08,2018-12-31,2019-01-02,2019-03-22,2019-03-31,2019-05-03,2019-06-30,2019-08-09,2019-09-30,2019-11-06,2019-11-25,2019-12-31,2020-03-22,2020-03-31,2020-05-14,2020-06-30,2020-08-11,2020-08-12,2020-09-30,2020-11-13,2020-12-31,2021-03-29,2021-03-31,2021-05-13,2021-06-30,2021-08-13,2021-09-30,2021-11-09,2021-12-31,2022-03-30,2022-03-31,2022-05-11,2022-06-30,2022-08-11,2022-09-30,2022-11-11,2022-12-31,2023-03-30,2023-03-31,2023-05-12,2023-06-30,2023-08-09,2023-09-30,2023-11-09,2023-12-31,2024-03-21,2024-03-31,2024-05-09,2024-06-30,2024-08-09,2024-09-30,2024-11-12,2024-12-31,2025-01-29,2025-03-27,2025-03-31,2025-05-14,2025-06-30,2025-08-13,2025-09-30,2025-11-12,2025-12-31,2026-03-24
marketable_securities,,,,,,,,,,,,,,,82908.0,,82908.0,,82908.0,,82908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,2981574.0,,4683596.0,8955544.0,,4872082.0,,4929298.0,,4133570.0,,7724860.0,,8059910.0,,9590446.0,,8720203.0,,9167088.0,,8838453.0,,8457627.0,,7936573.0,,7828791.0,,7871422.0,,,8900167.0,,8544803.0,,7609431.0,,,6384148.0,,8101751.0,,7294578.0,,,7563451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159782.0,,,,222330.0,,229909.0,,243429.0,,241577.0,,241269.0,,245972.0,,233054.0,,,397.0,,3156.0,,4082.0,,4939.0,
total_current_assets,,4331567.0,,9327933.0,14480556.0,,7176833.0,,5753297.0,,8218454.0,,11268334.0,,10064942.0,,12352459.0,,10751745.0,,11415434.0,,14644803.0,,11176475.0,,9603404.0,,10593540.0,,10061353.0,,,11458815.0,,10965931.0,,8688346.0,,,108789.0,,10243959.0,,10269268.0,,,11304999.0,,2279170.0,,23424448.0,,21509384.0,,22281542.0,,17736837.0,,22665434.0,,19369277.0,,22266800.0,,18431937.0,,14839000.0,,8900019.0,,5826922.0,,3581531.0,,8228822.0,,5519934.0,,4338259.0,,2734584.0,,,4834840.0,,3307372.0,,4165540.0,,4936707.0,
property_plant_equipment,,,,,,,73066.0,,134914.0,,129343.0,,115355.0,,100241.0,,113505.0,,107533.0,,92870.0,,95048.0,,83878.0,,72520.0,,60308.0,,58892.0,,,57589.0,,59632.0,,65132.0,,,83128.0,,115521.0,,104905.0,,,91289.0,,,,,,,,140568.0,,294430.0,,776793.0,,783456.0,,712944.0,,677485.0,,638935.0,,595233.0,,539152.0,,507377.0,,452228.0,,405114.0,,367689.0,,305777.0,,,267279.0,,241082.0,,196521.0,,159234.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371754.0,,,,343715.0,,315187.0,,,286163.0,,,,906995.0,,,874606.0,,,,,,,,,,176304.0,,151317.0,,120967.0,,88768.0,,63817.0,,37041.0,,9607.0,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,3470522.0,,3470522.0,,3670522.0,,3820032.0,,17379031.0,,17089076.0,,21879572.0,,21886567.0,,21886567.0,,21898323.0,,21898323.0,,21898323.0,,21898323.0,,13729770.0,,,13729770.0,,13729770.0,,13729770.0,,,13729770.0,,13729770.0,,13729770.0,,,13729770.0,,,,,,,,9061927.0,,1587634.0,,1610780.0,,1561943.0,,1468389.0,,379686.0,,337498.0,,295311.0,,253120.0,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,8764704.0,,11845910.0,,11058035.0,,10253381.0,,9469703.0,,8675793.0,,7878609.0,,7249490.0,,5778036.0,,,5230245.0,,4681407.0,,4132964.0,,,3584221.0,,3035580.0,,2487316.0,,,1950766.0,,1817721.0,,2362177.0,,2185585.0,,38273667.0,,6923928.0,,6974688.0,,6736386.0,,6318509.0,,379686.0,,,,,,,,210932.0,,168744.0,,,,,,,,,,,,,,,,
total_assets,,4461473.0,,10436569.0,21206685.0,,13834934.0,,12631350.0,,15143446.0,,38122291.0,,39507923.0,,49680406.0,,47292840.0,,47137212.0,,52196628.0,,47923220.0,,45541607.0,,45899439.0,,29637450.0,,,30507226.0,,27000024.0,,29793020.0,,,108789.0,,27136179.0,,27506424.0,,,27993611.0,,4096891.0,,25786625.0,,23694969.0,,69757704.0,,26719133.0,,32179012.0,,28572029.0,,30855410.0,,19552925.0,,15852474.0,,9800170.0,,6619194.0,,4299840.0,,8849794.0,,6051604.0,,4790316.0,,3082543.0,,,5102119.0,,3548454.0,,4362061.0,,5095941.0,
accounts_payable,,2922607.0,,3426992.0,3560513.0,,2597385.0,,2587069.0,,3220206.0,,4906959.0,,5130817.0,,4468533.0,,3945303.0,,4126323.0,,5324872.0,,5318493.0,,4870114.0,,4215708.0,,4377794.0,,,5079016.0,,4946381.0,,4713113.0,,,4696352.0,,5254231.0,,4867360.0,,,4580079.0,,,,,,,,,,683393.0,,,,754296.0,,710314.0,,463275.0,,1792959.0,,1234490.0,,1098233.0,,1218783.0,,1852833.0,,459898.0,,576324.0,,521747.0,,,669194.0,,1040967.0,,683707.0,,581020.0,
accrued_liabilities,,,,7024.0,7024.0,,,,,,,,,,564244.0,,,,,,,,1156601.0,,,,,,,,950257.0,,,,,,,,,,737787.0,,,,,,,,,,,,,,,,,1292721.0,,764022.0,,1004251.0,,1113145.0,,1705655.0,,1028182.0,,1499476.0,,1533829.0,,1075643.0,,487464.0,,176373.0,,253150.0,,735098.0,,,413837.0,,222843.0,,222178.0,,237505.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,1235935.0,,,,,,,,405376.0,,399996.0,,406031.0,,406156.0,,749551.0,,406376.0,,406249.0,,5994.0,,5207131.0,,,,,,,,,,4881061.0,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113338.0,,116665.0,,,120052.0,,,,208663.0,,,208663.0,,,,,,,,,,107442.0,,111200.0,,111096.0,,88769.0,,63820.0,,37044.0,,9611.0,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,3488617.0,,9318223.0,14847884.0,,8576401.0,,7931411.0,,7231282.0,,13614756.0,,12708952.0,,17268199.0,,15593034.0,,31492353.0,,30367882.0,,26467605.0,,25061446.0,,12864680.0,,14688965.0,,,14705242.0,,13522284.0,,14482494.0,,,13503657.0,,16913062.0,,12768647.0,,,13992622.0,,681250.0,,626947.0,,1167524.0,,2162812.0,,2737230.0,,2093520.0,,2324643.0,,2598228.0,,3995973.0,,4438246.0,,4925600.0,,4183548.0,,2343504.0,,2367938.0,,645340.0,,839166.0,,1489736.0,,,1184406.0,,1363685.0,,905885.0,,918400.0,
long_term_debt,,,,,,,5000000.0,,5500000.0,,5500000.0,,1566671.0,,1536191.0,,1023474.0,,1333718.0,,1575206.0,,1130563.0,,1028840.0,,926899.0,,1698.0,,0.0,,,,,,,,,,740336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230377.0,,198522.0,,,169897.0,,,,708237.0,,,678272.0,,,,,,,,,,68861.0,,40117.0,,9871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607122.0,,1630552.0,,1630552.0,,1486413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,3488617.0,,9318223.0,20247884.0,,13576401.0,,13431411.0,,12731282.0,,33369687.0,,27844220.0,,34910396.0,,33672974.0,,34917559.0,,32748445.0,,28746445.0,,27238345.0,,15806277.0,,18878353.0,,,19344897.0,,13752661.0,,18932119.0,,,1920390.0,,16913062.0,,14626784.0,,,14817870.0,,681250.0,,6794947.0,,4875981.0,,14390855.0,,4413213.0,,7737314.0,,5968269.0,,7253690.0,,3995973.0,,5446594.0,,4925600.0,,4183548.0,,2343504.0,,2367938.0,,645340.0,,839166.0,,1489736.0,,,1184406.0,,1363685.0,,905885.0,,918400.0,
retained_earnings,,837856.0,,948825.0,699462.0,,-1052902.0,,-2213173.0,,-3422976.0,,-5141527.0,,-3833588.0,,-5226646.0,,-8827876.0,,-13430711.0,,-14997552.0,,-17126722.0,,-18491079.0,,-14608064.0,,-34478253.0,,,-36443930.0,,-37872197.0,,-37806731.0,,,-4894881.0,,-42400593.0,,-44085632.0,,,-45156263.0,,-11759557.0,,-15010268.0,,-15918557.0,,-18630963.0,,-60736453.0,,-65260467.0,,-68050972.0,,-70529884.0,,-79207786.0,,-83885313.0,,-90241366.0,,-93063582.0,,-96499518.0,,-98956433.0,,-100835827.0,,-102919859.0,,-106074505.0,,,-108259471.0,,-110778652.0,,-112652321.0,,-114846492.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,-287722.0,,-7426.0,,740.0,,-4276.0,,-18511.0,,36875.0,,66666.0,,34357.0,,36075.0,,86997.0,,,105711.0,,87570.0,,69591.0,,,-11622.0,,24509.0,,39863.0,,,51765.0,,-181277.0,,-145541.0,,-178803.0,,-185313.0,,-30802.0,,57907.0,,-223107.0,,-640497.0,,-536734.0,,-534766.0,,-546052.0,,-535619.0,,-569749.0,,-551843.0,,-566495.0,,-534998.0,,-594517.0,,,-598004.0,,-573531.0,,-580945.0,,-580038.0,
total_equity,,972856.0,,1118346.0,958801.0,,258533.0,,-800061.0,,2412164.0,,4752604.0,,11663703.0,,14770010.0,,13619866.0,,12219653.0,,19448185.0,,19176775.0,,18303262.0,,30093161.0,,-65454.0,,,11162329.0,,10860900.0,,13247363.0,,,-1811601.0,,-2699278.0,,-3482013.0,,,-3589158.0,,3415641.0,,18991678.0,,18818988.0,,55366849.0,,22305920.0,,24441698.0,,21965393.0,,22840286.0,,14671924.0,,10405880.0,,4874570.0,,2435646.0,,1956336.0,,6481856.0,,5406264.0,,3951150.0,,1592807.0,,,3917713.0,,2184769.0,,3456176.0,,4177541.0,
cash_flow_from_operations,,-331006.0,,-842024.0,,,-3902628.0,,153137.0,,,,,,-2703989.0,,-837933.0,,,,,,-2740794.0,,-459564.0,,,,,,-2565495.0,,,-984134.0,,,,,,,-647860.0,,-893922.0,,,,,,,-3888785.0,,-3162278.0,,,,,,-11457671.0,,-4548941.0,,,,,,-17146723.0,,-5137009.0,,,,,,-14094411.0,,-2598347.0,,,,,,-7726139.0,,,-2391582.0,,,,,,-8141543.0,
stock_based_compensation,,,,,,,,,,,,,,,1457647.0,,,,,,,,7078230.0,,,,,,,,,,,,,,,,,,624052.0,,,,,,,,,1977155.0,,3591565.0,,,,,,12597001.0,,768619.0,,,,,,2620671.0,,532835.0,,,,,,2150160.0,,351488.0,,,,,,1562392.0,,,193848.0,,,,,,827323.0,
depreciation_amortization_cf,,8267.0,,8048.0,9375.0,,166208.0,,111628.0,,101385.0,,509377.0,,1361169.0,,689100.0,,825657.0,,817284.0,,3217191.0,,820736.0,,809282.0,,636495.0,,2903662.0,,,561017.0,,562570.0,,562050.0,,,2265297.0,,559623.0,,533863.0,,,556333.0,,120872.0,,136640.0,,174019.0,,173696.0,,656643.0,,69265.0,,85502.0,,86646.0,,327910.0,,86486.0,,86518.0,,86296.0,,343982.0,,85409.0,,84779.0,,84814.0,,337489.0,,,81024.0,,39980.0,,40369.0,,200858.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189719.0,,505507.0,,,,,,584165.0,,5169.0,,,,,,5180.0,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-349341.0,,-640528.0,,,-1836331.0,,-1767449.0,,,,,,-6592062.0,,-66180.0,,,,,,-169860.0,,-1069259.0,,,,,,-3639246.0,,,-111923.0,,,,,,,-284331.0,,-43374.0,,,,,,,-44143.0,,-675000.0,,,,,,2190609.0,,-505507.0,,,,,,-584165.0,,-5169.0,,,,,,11667.0,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,125000.0,,5034521.0,,,6235935.0,,241451.0,,,,,,8797904.0,,1336826.0,,,,,,6412851.0,,-1589813.0,,,,,,2693988.0,,,1447823.0,,,,,,,560000.0,,-107714.0,,,,,,,5531270.0,,24881733.0,,,,,,24899659.0,,9397884.0,,,,,,18180137.0,,,,,,,,-1343141.0,,6658269.0,,,,,,7673834.0,,,4448914.0,,,,,,10579507.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,15409999.0,9992828.0,15409999.0,11639066.0,9992828.0,11639066.0,11874361.0,11874361.0,11874361.0,13485472.0,12845057.0,13485472.0,13653586.0,13885972.0,13885972.0,14579417.0,14094536.0,14608017.0,14610609.0,14650412.0,14715947.0,15856249.0,18162723.0,18790998.0,18654197.0,18790998.0,18790998.0,22873447.0,21657181.0,39607569.0,1693165.0,,47028433.0,1807403.0,50317688.0,2027095.0,52417688.0,2113227.0,62820789.0,62800000.0,5311414.0,3246705.0,5653820.0,3246705.0,5163265.0,5737001.0,5737001.0,5737001.0,7491544.0,10095109.0,19450507.0,16220661.0,21390290.0,426883.0,21432415.0,459289.0,31383632.0,651921.0,52585120.0,847136.0,52684548.0,1053760.0,1574764.0,1787235.0,2078271.0,2078271.0,2078271.0,2078271.0,2078271.0,2107583.0,2147906.0,2164656.0,2321315.0,182625.0,7294005.0,266764.0,7752005.0,505857.0,8919920.0,48350.0,9944920.0,56501.0,15.0,2471656.0,2471656.0,2471656.0,3026028.0,3246284.0,518296.0,596978.0,1061533.0,1887535.0
shares_outstanding_diluted,,9992828.0,,17294620.0,9992828.0,,11101198.0,,11874361.0,,12845057.0,,13653586.0,,13068597.0,,14094536.0,,14610609.0,,14715947.0,,14982791.0,,18654197.0,,18790998.0,,24184264.0,,951601.0,,,1807403.0,,2027095.0,,2113227.0,,,2128806.0,,3175040.0,,3518118.0,,,5289099.0,,,,,,,,,,,,,,1053760.0,,1787235.0,,1446007.0,,2078271.0,,2107583.0,,2164656.0,,143938.0,,266764.0,,505857.0,,48350.0,,41908.0,,,1797774.0,,2595728.0,,313242.0,,334719.0,
total_debt,,,,,,,6235935.0,,,,,,,,1941567.0,,1423470.0,,1739749.0,,1981362.0,,1880114.0,,1435216.0,,1333148.0,,7692.0,,5207131.0,,,,,,,,,,5621397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,12294643.0,44550000.0,73305000.0,54135000.0,89100000.0,67500000.0,94500000.0,94500000.0,87885000.0,88425000.0,94500000.0,87885000.0,87885000.0,88425000.0,87885000.0,88965000.0,121500000.0,87885000.0,87885000.0,87750000.0,41850000.0,22140000.0,22140000.0,18090000.0,13905000.0,20925000.0,17550000.0,3847500.0,2349000.0,2484000.0,5805000.0,4522500.0,4630500.0,4725000.0,4063500.0,2295000.0,2173500.0,1256040.0,1220400.0,426600.0,518400.0,550800.0,837000.0,1009800.0,993600.0,745200.0,729000.0,199800.0,392850.0,414450.0,256500.0,321300.0,232200.0,279450.0,259200.0,125550.0,48195.0,44550.0,24030.0,28890.0,18306.0,11394.0,9072.0,5616.0,4455.0,4492.8,3915.0,9099.0,7641.0,6426.0,4725.0,3510.0,3159.0,2700.0,2484.0,1690.2,1485.0,1279.8,1193.4,966.6,51.6,19.2,16.68,15.72,14.52,13.32,7.67,5.98,3.63,1.95
market_cap,,,189460436335357.0,770475321000000.0,732524256540000.0,630080837910000.0,989116741800000.0,801519367500000.0,1122127114500000.0,1274377104000000.0,1128887834445000.0,1192452861600000.0,1290263877000000.0,1220368649220000.0,1148533647345000.0,1289184948225000.0,1238698296360000.0,1299602232405000.0,1775188993500000.0,1287551458620000.0,1293311002095000.0,1391385849750000.0,627029803350000.0,416032695720000.0,413003921580000.0,339929153820000.0,261288827190000.0,478626878475000.0,424433833200000.0,152390121727500.0,2235310749000.0,,273000053565000.0,8173980067500.0,232996054284000.0,9578023875000.0,212999275188000.0,4849855965000.0,136540984891500.0,78879312000000.0,2597994842400.0,1385044353000.0,1645940736000.0,1788285114000.0,2944664766000.0,5793223609800.0,5700284193600.0,3941436574800.0,5461335576000.0,2017002778200.0,7641131674950.0,6722652951450.0,5486609385000.0,137157507900.0,4976606763000.0,128348311050.0,8134637414400.0,81848681550.0,2534339858400.0,37739908800.0,1266009688440.0,30443126400.0,28827629784.0,20363755590.0,18854074512.0,8120775312.0,9258697305.0,9337255542.887695,8136430965.0,19176897717.0,16412149746.0,13910079456.0,10968213375.0,505222380.0,23041761795.0,720262800.0,19255980420.0,854999476.6999512,13246081200.0,61878332.360839844,11868267770.795898,40508271.77685547,773.9999771118164,47455797.08572388,29986870.868637085,38854432.98000336,37689971.74822998,43240501.889312744,2401939.7253055573,3569928.4513864517,1215030.0083055496,3680693.3400046825
