Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
total_assets,39621580.0,36654353.0,23377867.0,2276596.0,22910977.0,19924477.0,19046913.0,17484384.0,36343543.0,33906429.0,28327243.0,26145815.0,33366978.0,29943836.0,23594668.0,18201992.0,15987819.0,18929138.0,16197214.0,24110523.0,21057126.0,35993126.0,31916973.0,27729551.0,56213111.0,52711062.0,40880503.0,37839151.0,33574129.0,29184025.0,26322842.0,4157706.0,3943495.0,3364216.0,12037863.0,9972521.0,7997448.0,53190649.0,48883867.0,43081610.0,38577488.0,38081399.0,30610778.0,22879018.0
accounts_payable,301674.0,337589.0,240381.0,424675.0,1119857.0,1014948.0,757466.0,1684158.0,557629.0,1039002.0,409423.0,511956.0,419103.0,175772.0,129057.0,198818.0,480016.0,489133.0,502473.0,1251412.0,655298.0,1354948.0,1411717.0,545844.0,952909.0,749948.0,678036.0,947495.0,813197.0,846032.0,807372.0,97302.0,971455.0,932427.0,533790.0,662471.0,679739.0,725854.0,1082435.0,1511440.0,1860598.0,1845609.0,1349219.0,1454118.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206675.0,,,492772.0,309062.0,264237.0,482162.0,739805.0,803193.0,385866.0,1301907.0,1012184.0,1061766.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,547051.0,0.0,572475.0,1401501.0,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,110001.0,110473.0,100000.0,111477.0,111970.0,109808.0,112953.0,113469.0,111291.0,95829.0,67886.0,0.0,,,,,,,,,,,,,,,,
total_current_liabilities,2092934.0,2567840.0,2034611.0,1471308.0,2207595.0,1756826.0,3681305.0,4438422.0,51599412.0,29459368.0,18691184.0,2690807.0,1422816.0,688018.0,945677.0,804044.0,1193465.0,1043043.0,1218479.0,1721421.0,1286820.0,1781831.0,2686948.0,2435783.0,2113104.0,2100567.0,2748903.0,2927684.0,2955830.0,2515022.0,2270652.0,,,,,,,,,3879282.0,,,,4656117.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,203363.0,181376.0,200000.0,135566.0,111787.0,85071.0,61715.0,35693.0,8819.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,3536933.0,3536933.0,3279363.0,3279363.0,3279363.0,3279363.0,3279363.0,2223678.0,2223678.0,1955746.0,1741253.0,2223678.0,1636037.0,1527133.0,1301173.0,2287267.0,,,,2262072.0,,,,0.0,,,,0.0,,,,166655.0,,,,373935.0,,,,520466.0
total_liabilities,4367460.0,4842366.0,4309137.0,2318219.0,6332299.0,5891968.0,7560600.0,8299700.0,55462082.0,32738731.0,21970547.0,4915871.0,3646494.0,2643764.0,2686930.0,2590433.0,3032865.0,2751552.0,2678399.0,3976261.0,3155501.0,3116471.0,3192556.0,2915369.0,2565816.0,2544460.0,2748903.0,2927684.0,2955830.0,60222432.0,58161488.0,13155554.0,2125931.0,14188409.0,2463663.0,2595747.0,2661070.0,3213736.0,3246371.0,3879282.0,3943001.0,4641620.0,4599314.0,4656117.0
retained_earnings,-78806790.0,-82776112.0,-96000607.0,-42152618.0,-48375783.0,-52181977.0,-57618530.0,-60189237.0,-88829149.0,-68441408.0,-63344552.0,-61554889.0,-64868850.0,-67634031.0,-74353761.0,-79924699.0,-82672508.0,-85167906.0,-87971998.0,-91724078.0,-94282893.0,-97408116.0,-101847327.0,-105909384.0,-110553303.0,-114331276.0,-126530670.0,-130005111.0,-134531752.0,-138722253.0,-141520575.0,-52268916.0,-52803252.0,-54228753.0,-52078391.0,-54440789.0,-56955124.0,-59272029.0,-64025570.0,-70731484.0,-75625518.0,-81883922.0,-89610561.0,-97697851.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-49658.0,-86583.0,-86955.0,-35375.0,-3123.0,0.0,,0.0,,-19702.0,123162.0,56197.0,21223.0,-783.0,5824.0,5816.0
total_equity,35254120.0,31811987.0,19068730.0,-41623.0,16578678.0,14032509.0,11486313.0,9184684.0,-19118539.0,1167698.0,6356696.0,21229944.0,29720484.0,27300072.0,20907738.0,15611559.0,12954954.0,16177586.0,13518815.0,20134262.0,17901625.0,32876655.0,28724417.0,24814182.0,53647295.0,50166602.0,38131600.0,-27943363.0,30618299.0,-31038407.0,-31838646.0,-33285059.0,-33748155.0,-35111404.0,9574200.0,7376774.0,5336378.0,49976913.0,45637496.0,39202328.0,34634487.0,33439779.0,26011464.0,18222901.0
cash_flow_from_operations,-938778.0,,,-5185328.0,-4630189.0,,,-10768265.0,-3415901.0,,,-12332355.0,-3289284.0,,,-10772816.0,-2657458.0,,,-9858375.0,-3504314.0,,,-13552629.0,-5176370.0,,,-14501789.0,-4729813.0,,,-2572759.0,-1481942.0,,,-7449847.0,-1423674.0,,,-16530827.0,-3894359.0,,,-23449963.0
stock_based_compensation,95856.0,,,594175.0,393471.0,,,1391068.0,366383.0,,,1240551.0,324667.0,,,1221591.0,91204.0,,,515762.0,191380.0,,,736119.0,181280.0,,,897260.0,278131.0,,,333835.0,71240.0,,,407632.0,218215.0,,,1405722.0,361167.0,,,1448634.0
depreciation_amortization_cf,6284.0,6198.0,5393.0,23269.0,,,,,,,,,,,,,,,,,,,,103168.0,,,,93416.0,,,,0.0,,,,,,,,,,,,
capital_expenditure,2183.0,,,40291.0,1994.0,,,2331.0,6372.0,,,447823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,2497817.0,,,2459709.0,8498608.0,,,8498271.0,-6372.0,,,-447823.0,,,,,,,,,,,,0.0,0.0,,,4000.0,-22716415.0,,,-12235738.0,9500000.0,,,0.0,0.0,,,-28661129.0,5396577.0,,,18097249.0
cash_flow_from_financing,,,,2386292.0,0.0,,,1825654.0,14081446.0,,,20123794.0,10592297.0,,,9867520.0,,,,16044552.0,155193.0,,,17890875.0,33295752.0,,,33295752.0,5000.0,,,0.0,0.0,,,11149114.0,,,,46398606.0,,,,4588687.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,18614968.0,18614968.0,18614968.0,8118939.0,102429200.0,10263703.0,10333898.0,10345637.0,10345637.0,10828063.0,13937869.0,967976.0,50526547.0,50572001.0,50572001.0,3376230.0,3376230.0,4693290.0,4693290.0,33480365.0,34604436.0,63998298.0,64015441.0,64015441.0,1649969.0,2037978.0,2037978.0,2038185.0,2038323.0,2038727.0,518140.0,518140.0,518140.0,518140.0,3308302.0,5674520.0,6170501.0,8702764.0,8702764.0,8702719.0,8702719.0,9252719.0,9252719.0,9252719.0
shares_outstanding_diluted,18614968.0,18614968.0,18614968.0,18614968.0,,10263703.0,10333898.0,10232791.0,,13872632.0,14714853.0,848090.0,,50546021.0,50572001.0,3242301.0,,,,,,,,,,,,,,,518140.0,,,,3766700.0,,,,8702764.0,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,27562.5,18787.5,10125.0,11250.0,12375.0,9000.0,7875.0,2542.5,4488.75,2621.25,1867.5,1327.5,618.75,517.5,483.75,149.25,278.25,213.75,138.75,34.5,24.0,73.5,63.0,60.0,69.0,54.75,38.25,23.25,18.75,10.02,8.02,7.59,6.22,5.01,4.62,7.63,23.3,17.12,14.6,2.34,9.15,6.29,8.09,7.9
market_cap,513075055500.0,349728711300.0,188476551000.0,209418390000.0,1267561350000.0,92373327000.0,81379446750.0,26016871117.5,46438978083.75,36363636630.0,27479987977.5,1125839475.0,31263300956.25,26157565867.5,24464205483.75,483913424.25,939435997.5,1003190737.5,651193987.5,1155072592.5,830506464.0,4703874903.0,4032972783.0,3840926460.0,113847861.0,111579295.5,77952658.5,47387801.25,38218556.25,20428045.47325516,4158073.302345276,3932682.6790618896,3225421.450586319,2595881.5185928345,17402153.568935394,43296588.24939728,143772668.59228134,148991326.9836502,127060357.719841,20364361.71303964,79629875.53017616,58199602.15703678,74854498.12185287,73096480.98240805
enterprise_value,513071159942.0,349725823323.0,188474647459.0,209416392808.0,1267555484389.0,92370320851.0,81376425362.0,26015318265.5,46426766058.75,36356223231.0,27478771977.5,1116943007.0,31247101475.25,26144631164.5,24453187042.75,475922252.25,934102283.5,994817996.5,645054217.5,1140895243.5,819678236.0,4678313304.0,4011062600.0,3822410865.0,67212884.0,68271722.5,37617613.5,40721463.25,28346226.25,14462319.473255156,-628035.6976547241,-160896.32093811035,613784.450586319,1946097.5185928345,6977478.568935394,35503742.24939728,137403496.59228134,138982109.9836502,119316690.719841,11364865.713039637,69128161.53017616,49878889.15703678,65417098.12185288,64861011.98240805
beta_3y,0.4491,0.6419,0.2729,0.3792,0.2223,0.3611,-0.4757,-0.4866,-0.5346,-0.5084,-0.4574,-0.6235,-0.4892,-0.5158,-0.5126,-0.2202,-0.2072,-0.2433,0.3698,0.3384,0.5806,0.3216,0.3634,0.3562,0.3855,0.374,0.4126,0.4051,0.4644,0.4866,0.5124,0.5605,0.4597,0.7793,0.7099,0.7557,0.6763,0.6904,0.7341,0.7371,0.7178,0.8606,0.8715,0.8837
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-1186391.0,-1291593.0,-1341054.0,-6398105.0,,,,-18346387.0,-2560710.0,,,-11280466.0,-3323407.0,,,-18848375.0,-2900573.0,,,-11453881.0,2982315.0,,,-15871776.0,-4659888.0,,,-24583691.0,-4554450.0,,,-3475534.0,,,,,,,,,,,,
free_cash_flow,-940961.0,,,-5225619.0,-4632183.0,,,-10770596.0,-3422273.0,,,-12780178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
