Financials,2015-03-10,2015-03-31,2015-05-07,2015-06-30,2015-08-07,2015-09-30,2015-11-06,2015-12-31,2016-03-11,2016-03-31,2016-05-06,2016-06-30,2016-08-05,2016-09-30,2016-11-04,2016-12-23,2016-12-31,2017-03-10,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-03-09,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-02,2018-12-31,2019-03-14,2019-03-31,2019-05-06,2019-06-30,2019-08-02,2019-09-30,2019-11-08,2019-12-31,2020-03-12,2020-03-31,2020-05-07,2020-06-30,2020-08-06,2020-09-30,2020-11-05,2020-12-31,2021-03-11,2021-03-31,2021-04-28,2021-05-06,2021-06-30,2021-08-05,2021-09-30,2021-11-05,2021-12-31,2022-03-31,2022-04-27,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-07,2022-12-31,2023-03-13,2023-03-31,2023-04-17,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-06,2023-12-31,2024-02-26,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-02-24,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-02-23,2026-03-31,2026-04-27,2026-05-07
tax_expense,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,449651.0,,608388.0,,1534000.0,,610000.0,,613000.0,,-31603000.0,,-33093000.0,,2219000.0,,,3719000.0,,3743000.0,,13185000.0,4218000.0,,,6626000.0,,3259000.0,,21640000.0,,7745000.0,,,10750000.0,,-7257000.0,,23101000.0,,5814000.0,,14994000.0,,13321000.0,,52374000.0,,14549000.0,,17185000.0,,18252000.0,,69189000.0,,20495000.0,,
net_income,,-5410259.0,,-4558503.0,,-4449038.0,,-20232958.0,,-5386237.0,,-4568914.0,,-3953981.0,,,-18072452.0,,-4967129.0,,-3879901.0,,-4177649.0,,-18412377.0,,-5699892.0,,-5965140.0,,-7838873.0,,-34003514.0,,-644503.0,,10959948.0,,13630179.0,,31875000.0,,10426000.0,,9780000.0,,43340000.0,,74983000.0,,7663000.0,,,12181000.0,,10329000.0,,39482000.0,13241000.0,,,21619000.0,,22748000.0,,83079000.0,,29568000.0,,,37762000.0,,-30764000.0,,71410000.0,,23275000.0,,40794000.0,,43884000.0,,163889000.0,,56737000.0,,52108000.0,,52783000.0,,214326000.0,,63734000.0,,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,,-0.08,,-0.33,,-0.01,,0.11,,0.13,,0.31,,0.1,,0.09,,0.42,,0.72,,0.07,,,0.12,,0.1,,0.38,0.13,,,0.21,,0.22,,0.8,,0.28,,,0.36,,-0.29,,0.67,,0.2,,0.35,,0.37,,1.38,,0.47,,0.43,,0.43,,1.75,,0.52,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,,-0.08,,-0.33,,-0.01,,0.1,,0.13,,0.3,,0.1,,0.09,,0.41,,0.71,,0.07,,,0.11,,0.1,,0.37,0.12,,,0.2,,0.2,,0.75,,0.26,,,0.33,,-0.29,,0.63,,0.19,,0.33,,0.35,,1.31,,0.45,,0.41,,0.42,,1.68,,0.5,,
cash_and_cash_equivalents,,41323435.0,,37221453.0,,32750459.0,,28235016.0,,22227962.0,,18717104.0,,17638100.0,,13893064.0,13893064.0,,9981044.0,,8583727.0,,7328984.0,,57496702.0,,19600591.0,,9887939.0,,10616313.0,,16559000.0,,19081714.0,,23417512.0,,44983218.0,,89512000.0,,101751000.0,,115052000.0,,117106000.0,,130237000.0,,127328000.0,,,135295000.0,,154836000.0,,171445000.0,178372000.0,,,210912000.0,,256065000.0,,298395000.0,,148247000.0,,,178787000.0,,120971000.0,,137636000.0,,310411000.0,,375693000.0,,442331000.0,,517553000.0,,580656000.0,,652800000.0,,689892000.0,,709171000.0,,755859000.0,,
marketable_securities,,26497769.0,,26465464.0,,26495033.0,,26444150.0,,26509351.0,,26537413.0,,26538304.0,,,26512753.0,,26545898.0,,26547663.0,,26577501.0,,26516711.0,,58342578.0,,58520956.0,,51047842.0,,36922213.0,,26551064.0,,36503442.0,,31561673.0,,5007050.0,,,,,,10002749.0,,10041000.0,,15971000.0,,,19980000.0,,19956000.0,,19821000.0,19424000.0,,,9876000.0,,0.0,,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,7251381.0,,10376427.0,,10095352.0,,10536997.0,,6918563.0,,6762262.0,,5871893.0,,5987000.0,,5601000.0,,,6292000.0,,6625000.0,,6619000.0,10552000.0,,,9587000.0,,9337000.0,,10439000.0,,33402000.0,,,42796000.0,,48049000.0,,53514000.0,,60493000.0,,57172000.0,,58266000.0,,65476000.0,,71265000.0,,65863000.0,,106409000.0,,126477000.0,,130834000.0,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,56012.0,,96587.0,,269879.0,,599801.0,,1956792.0,,2211338.0,,1827924.0,,4747538.0,,4651000.0,,4390000.0,,,7097000.0,,6950000.0,,7870000.0,7827000.0,,,7850000.0,,7132000.0,,6805000.0,,10328000.0,,,10751000.0,,9035000.0,,15644000.0,,19953000.0,,18014000.0,,20017000.0,,19541000.0,,19778000.0,,18650000.0,,28029000.0,,37166000.0,,34930000.0,,
prepaid_expenses,,277723.0,,193295.0,,71750.0,,436726.0,,347510.0,,211527.0,,78323.0,,,598909.0,,457487.0,,275563.0,,91514.0,,638139.0,,501181.0,,306689.0,,116774.0,,800261.0,,616761.0,,399939.0,,151474.0,,1263129.0,,995146.0,,622350.0,,247610.0,,1368000.0,,761000.0,,,93000.0,,13000.0,,564000.0,186000.0,,,96000.0,,74000.0,,44000.0,,44000.0,,,347000.0,,3767000.0,,1238000.0,,307000.0,,10476000.0,,6166000.0,,7959000.0,,1817000.0,,10215000.0,,10585000.0,,5916000.0,,3143000.0,,
total_current_assets,,75969713.0,,68264584.0,,64356233.0,,59901133.0,,53478804.0,,48673440.0,,45055290.0,,,41453761.0,,37456804.0,,35752948.0,,34416977.0,,85187157.0,,78935997.0,,69086236.0,,62480975.0,,55187406.0,,54862012.0,,72055863.0,,90579443.0,,111363623.0,,116943553.0,,131163687.0,,143342205.0,,159244000.0,,161533000.0,,,176305000.0,,192795000.0,,210106000.0,221191000.0,,,242558000.0,,276310000.0,,320806000.0,,198911000.0,,,240968000.0,,192017000.0,,219329000.0,,404602000.0,,474429000.0,,538998000.0,,623609000.0,,685718000.0,,758739000.0,,852453000.0,,894030000.0,,940390000.0,,
property_plant_equipment,,71139.0,,63294.0,,197635.0,,191549.0,,178351.0,,258518.0,,249038.0,,,244204.0,,231246.0,,218289.0,,205450.0,,191385.0,,183370.0,,187131.0,,201093.0,,245425.0,,140320.0,,147619.0,,141088.0,,210467.0,,196926.0,,167514.0,,149119.0,,130000.0,,944000.0,,,914000.0,,951000.0,,959000.0,925000.0,,,917000.0,,882000.0,,847000.0,,1285000.0,,,1203000.0,,1186000.0,,1195000.0,,1308000.0,,1227000.0,,1380000.0,,1354000.0,,1239000.0,,1149000.0,,1077000.0,,1037000.0,,994000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1074020.0,,1013590.0,,952340.0,,793252.0,,730284.0,,71711.0,,12167.0,,0.0,,14000.0,,,3201000.0,,3093000.0,,3017000.0,22000.0,,,2895000.0,,2833000.0,,2770000.0,,22000.0,,,2641000.0,,2575000.0,,2508000.0,,22000.0,,2371000.0,,2301000.0,,2230000.0,,22000.0,,2084000.0,,2010000.0,,1935000.0,,1858000.0,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,76049740.0,,68336766.0,,64562756.0,,60101570.0,,53666043.0,,48940846.0,,45313216.0,,,41706853.0,,37696938.0,,35980125.0,,34631315.0,,85387430.0,,79128255.0,,74287576.0,,67709813.0,,60449962.0,,61076840.0,,78234360.0,,96690559.0,,112376230.0,,117879651.0,,131411800.0,,174859821.0,,192354000.0,,197216000.0,,,209130000.0,,223248000.0,,237788000.0,246972000.0,,,267309000.0,,333114000.0,,375630000.0,,407227000.0,,,443896000.0,,413211000.0,,470114000.0,,646676000.0,,706360000.0,,772010000.0,,851411000.0,,908872000.0,,971915000.0,,1051602000.0,,1103979000.0,,1147610000.0,,
accounts_payable,,1050515.0,,1316292.0,,817021.0,,1794127.0,,1251473.0,,707292.0,,1055324.0,,,933176.0,,917928.0,,692345.0,,1081608.0,,1945575.0,,805023.0,,922593.0,,1340984.0,,2337367.0,,2940086.0,,3328726.0,,4147029.0,,4117447.0,,1347577.0,,5804778.0,,2005340.0,,4256000.0,,2561000.0,,,2924000.0,,2752000.0,,2768000.0,5139000.0,,,2315000.0,,2529000.0,,3975000.0,,3391000.0,,,4421000.0,,4598000.0,,14795000.0,,10261000.0,,7116000.0,,11563000.0,,16593000.0,,11197000.0,,5528000.0,,9096000.0,,11202000.0,,7151000.0,,
accrued_liabilities,,238842.0,,568886.0,,836340.0,,1646476.0,,1412314.0,,1598165.0,,940271.0,,,1161359.0,,987612.0,,1148080.0,,1655986.0,,2320587.0,,1926371.0,,2159435.0,,2127450.0,,7173987.0,,6086029.0,,10822803.0,,13835292.0,,19981295.0,,16287936.0,,14405597.0,,16226609.0,,18500000.0,,11875000.0,,,13211000.0,,17862000.0,,24295000.0,17799000.0,,,20173000.0,,42152000.0,,53613000.0,,53318000.0,,,48082000.0,,53208000.0,,61268000.0,,69305000.0,,85202000.0,,93832000.0,,104085000.0,,100452000.0,,107479000.0,,119639000.0,,135950000.0,,125247000.0,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,282605.0,,288470.0,,294433.0,,300518.0,,306677.0,,197896.0,,114563.0,,29000.0,,122000.0,,,200000.0,,278000.0,,308000.0,316000.0,,,322000.0,,330000.0,,337000.0,,345000.0,,,353000.0,,361000.0,,369000.0,,377000.0,,385000.0,,393000.0,,402000.0,,410000.0,,419000.0,,428000.0,,437000.0,,446000.0,,
total_current_liabilities,,5849009.0,,2553247.0,,2386187.0,,3440603.0,,2663787.0,,2305457.0,,1995595.0,,,2094535.0,,1905540.0,,1840425.0,,2737594.0,,4266162.0,,2731394.0,,3082028.0,,3468434.0,,9511354.0,,9026115.0,,14151529.0,,17982321.0,,24098742.0,,17635513.0,,20210375.0,,18231949.0,,22756000.0,,14436000.0,,,16135000.0,,20614000.0,,27063000.0,22938000.0,,,22488000.0,,44681000.0,,57588000.0,,56709000.0,,,52503000.0,,57806000.0,,76063000.0,,79566000.0,,92318000.0,,105395000.0,,120678000.0,,111649000.0,,113007000.0,,128735000.0,,147152000.0,,132398000.0,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,875098.0,,801264.0,,725700.0,,647532.0,,568421.0,,,,,,0.0,,4129000.0,,,4051000.0,,3973000.0,,3894000.0,3813000.0,,,3729000.0,,3643000.0,,3557000.0,,3468000.0,,,3376000.0,,3282000.0,,3188000.0,,3091000.0,,2991000.0,,2889000.0,,2786000.0,,2681000.0,,2572000.0,,2461000.0,,2350000.0,,2235000.0,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,9427453.0,,5544737.0,,3913031.0,,4625259.0,,3129265.0,,2615713.0,,2409862.0,,,2397923.0,,2600993.0,,2010944.0,,2902110.0,,4423618.0,,2881789.0,,3225363.0,,3633215.0,,9666153.0,,9901213.0,,14952793.0,,18708021.0,,24746274.0,,18203934.0,,20210375.0,,18231949.0,,22756000.0,,18565000.0,,,20186000.0,,24587000.0,,30957000.0,26751000.0,,,26217000.0,,63073000.0,,75209000.0,,73566000.0,,,68602000.0,,64663000.0,,82233000.0,,85264000.0,,97705000.0,,111069000.0,,123779000.0,,114589000.0,,115888000.0,,131357000.0,,149711000.0,,134913000.0,,
retained_earnings,,-75252919.0,,-79811422.0,,-84260460.0,,-90075618.0,,-95461855.0,,-100030769.0,,-103984750.0,,,-108148070.0,,-113115199.0,,-116995100.0,,-121172749.0,,-126560447.0,,-132260339.0,,-138225479.0,,-146064352.0,,-160563961.0,,-161208464.0,,-150248516.0,,-136618337.0,,-128688624.0,,-118262609.0,,-108482622.0,,-65142755.0,,-53705000.0,,-46335000.0,,,-37821000.0,,-32544000.0,,-26310000.0,-15620000.0,,,1643000.0,,24391000.0,,49862000.0,,79430000.0,,,117192000.0,,86428000.0,,121272000.0,,144547000.0,,185341000.0,,229225000.0,,285161000.0,,341898000.0,,394006000.0,,446789000.0,,474188000.0,,523349000.0,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,-21826.0,,-36498.0,,-45948.0,,-20248.0,,-6688.0,,21758.0,,19428.0,,9505.0,,83751.0,,-1191.0,,-6471.0,,31000.0,,-45000.0,,,-37000.0,,-63000.0,,-148000.0,-453000.0,,,-130000.0,,32000.0,,24000.0,,11000.0,,,19000.0,,15000.0,,14000.0,,0.0,,0.0,,0.0,,64000.0,,-17000.0,,31000.0,,0.0,,0.0,,8000.0,,
total_equity,,66622287.0,,62792029.0,,60649725.0,,55476311.0,,50536778.0,,46325133.0,,42903354.0,,,39308930.0,,35095945.0,,33969181.0,,31729205.0,,80963812.0,,76246466.0,,71062213.0,,64076598.0,,50785000.0,,51175627.0,,63281567.0,,77982538.0,,87630000.0,,99676000.0,,111201000.0,,156628000.0,,169598000.0,,178651000.0,,,188944000.0,,198661000.0,,206831000.0,220221000.0,,,241092000.0,,270041000.0,,300421000.0,,333661000.0,,,375294000.0,,348548000.0,,387881000.0,,561412000.0,,608655000.0,,660941000.0,,727632000.0,,794283000.0,,856027000.0,,920245000.0,,954268000.0,,1012697000.0,,
cash_flow_from_operations,,-3794969.0,,,,,,-18015221.0,,-5930218.0,,,,,,,-17963503.0,,-3878875.0,,,,,,-13742572.0,,-6081450.0,,,,,,-26147545.0,,-8016429.0,,,,,,34612000.0,,7213000.0,,,,,,45034000.0,,3814000.0,,,,,,,60372000.0,8478000.0,,,,,,,116047000.0,,12070000.0,,,,,,,143600000.0,,31925000.0,,,,,,239808000.0,,60043000.0,,,,,,208670000.0,,59587000.0,,
stock_based_compensation,,314451.0,,363895.0,,330770.0,,1585458.0,,457969.0,,357269.0,,532202.0,,,1836085.0,,754144.0,,638569.0,,529738.0,,2407961.0,,971340.0,,791507.0,,758176.0,,3550644.0,,933411.0,,924996.0,,817060.0,,3825000.0,,1519000.0,,1794000.0,,1478000.0,,6261000.0,,1571000.0,,,1518000.0,,1512000.0,,6073000.0,1903000.0,,,2023000.0,,2055000.0,,7907000.0,,2892000.0,,,3298000.0,,3810000.0,,14250000.0,,8248000.0,,4408000.0,,4424000.0,,22251000.0,,5850000.0,,7597000.0,,5670000.0,,24778000.0,,6260000.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,7910.0,,,,,,23465.0,,,,,,,,,96061.0,,,,,,,,,,0.0,,,,,,92018.0,,5633.0,,,,,,19000.0,,,,,,,,11000.0,,911000.0,,,,,,,1021000.0,,,,,,,,29000.0,,74000.0,,,,,,,231000.0,,199000.0,,,,,,556000.0,,0.0,,,,,,58000.0,,27000.0,,
cash_flow_from_investing,,-43269.0,,,,,,-6499.0,,-65571.0,,,,,,,3552565.0,,-33145.0,,,,,,-3958.0,,-31847693.0,,,,,,-15082872.0,,10449393.0,,,,,,37225000.0,,5000000.0,,,,,,-5011000.0,,-6911000.0,,,,,,,-11021000.0,,,,,,,,9209000.0,,-162367000.0,,,,,,,-293502000.0,,-199000.0,,,,,,-556000.0,,0.0,,,,,,-58000.0,,-27000.0,,
cash_flow_from_financing,,36064895.0,,,,,,37159958.0,,-11265.0,,,,,,,68986.0,,,,,,,,57350168.0,,33032.0,,,,,,293115.0,,89350.0,,,,,,1116000.0,,26000.0,,,,,,702000.0,,188000.0,,,,,,,-8143000.0,-1551000.0,,,,,,,1694000.0,,149000.0,,,,,,,-10857000.0,,141049000.0,,,,,,140665000.0,,3060000.0,,,,,,-16994000.0,,-12872000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,,,3700000.0,,5100000.0,,12089000.0,2551000.0,,,4400000.0,,,,6907000.0,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,25300000.0,,14574000.0,,
shares_outstanding_basic,81444849.0,82009849.0,82009849.0,82096806.0,82475936.0,82695072.0,82823953.0,82850619.0,82880360.0,82870649.0,82870649.0,82870649.0,82870649.0,82870649.0,82870649.0,,82972316.0,82972316.0,82972316.0,83786229.0,84554979.0,84554979.0,85234979.0,85234979.0,102549498.0,102556164.0,102586164.0,102596164.0,102596446.0,102599258.0,102641504.0,102739257.0,102633884.0,102739257.0,102747923.0,102854257.0,102869202.0,102929257.0,102974105.0,103047033.0,102944316.0,103408699.0,103407347.0,103415365.0,103414523.0,103463460.0,103535431.0,103648224.0,103512913.0,103824973.0,103814725.0,103444322.0,103364084.0,103407803.0,102978461.0,103196550.0,103117579.0,103379349.0,102781771.0,102780151.0,102780151.0,102795600.0,102819504.0,103318572.0,104071350.0,103374606.0,105654395.0,105561229.0,105976959.0,106076959.0,106258790.0,106582857.0,106568137.0,106611456.0,106279736.0,117863258.0,116806117.0,118115079.0,118180396.0,118687897.0,118931153.0,119273436.0,120879099.0,121449655.0,121472468.0,121975152.0,122385569.0,122391010.0,123264583.0,122912387.0,122513621.0,122123884.0,122181308.0,122346043.0,122380992.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102596446.0,,102641504.0,,102633884.0,,102747923.0,,105928970.0,,107045234.0,,106020936.0,,106534600.0,,106730423.0,,106316241.0,,106242273.0,,106680344.0,,,107734924.0,,107843196.0,,107795585.0,109041096.0,,,109264730.0,,111986025.0,,111375631.0,,113986129.0,,,113673534.0,,106568137.0,,113753154.0,,123403626.0,,124655999.0,,125407279.0,,124943603.0,,126957982.0,,127543284.0,,127090194.0,,127257929.0,,126903391.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.13,4.33,3.51,4.13,4.44,3.0,3.22,2.45,1.22,1.17,0.61,0.71,0.8,1.09,0.97,1.09,1.05,1.11,1.95,1.69,2.76,2.87,2.52,2.98,3.91,3.23,2.39,2.71,3.12,2.89,3.78,3.18,1.92,2.99,5.1,6.11,3.84,5.06,5.31,5.07,3.75,2.93,3.85,4.84,4.62,4.14,2.97,3.33,3.34,3.77,4.61,4.72,4.67,5.75,5.88,5.3,6.32,6.77,8.29,7.79,7.22,7.01,11.13,12.83,15.05,18.6,14.63,16.58,18.08,17.37,13.44,13.98,11.69,12.99,16.81,14.18,15.94,14.99,15.49,15.49,19.88,21.75,20.87,21.25,24.25,24.3,21.7,21.73,19.7,21.44,23.34,24.11,24.76,29.27,31.17
