Financials,2015-03-26,2015-03-31,2015-05-04,2015-06-30,2015-09-30,2015-11-22,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-10-31,2016-12-31,2017-03-29,2017-03-31,2017-04-07,2017-04-16,2017-05-31,2017-06-30,2017-07-15,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-02,2019-01-31,2019-02-15,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-01-02,2020-02-28,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-28,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-03-16,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-03,2022-12-31,2023-03-30,2023-03-31,2023-04-30,2023-06-26,2023-06-30,2023-07-31,2023-09-30,2023-11-06,2023-12-31,2024-03-15,2024-03-31,2024-05-10,2024-06-30,2024-08-05,2024-09-30,2024-11-05,2024-12-31,2025-03-10,2025-03-31,2025-05-08,2025-06-30,2025-08-12,2025-09-30,2025-11-11,2025-12-31,2026-03-25,2026-03-31,2026-05-07
tax_expense,,,,,,,,,,,,2946.0,,4170.0,,,,1600.0,,,1187.0,,28781.0,,4561.0,,9856.0,,2887.0,,30242.0,,,,13701.0,,4264.0,,10902.0,,62931.0,,,8874.0,,3592.0,,11074.0,,36323.0,,7188.0,,1028.0,,-2393.0,,10746.0,,4972.0,,7316.0,,-7052.0,,,7670.0,,,,,3255.0,,,,2864.0,,,,,,,,,,,,,,,,,,,
net_income,,-709862.0,,-3415771.0,-28406361.0,,-36679169.0,7692510.0,-832691.0,-4333036.0,,-9851403.0,,-9669092.0,,,,-2802578.0,,,-2110019.0,,-17481629.0,,-2752925.0,,-2473050.0,,-2145098.0,,-10027613.0,,,,-2262739.0,,-2175791.0,,-2358236.0,,-10500358.0,,,-3836421.0,,-3462448.0,,-1918239.0,,-11298558.0,,-2489999.0,,-3057610.0,,-5198905.0,,-17665788.0,,-5300728.0,,-6572827.0,,-6334949.0,,,-24230220.0,,-1783881.0,,,-10678557.0,,-3717618.0,,-19400376.0,,-3057577.0,,-3261241.0,,-3364801.0,,-14277994.0,,-4339467.0,,-4384779.0,,-5173321.0,,-17932880.0,,-4463536.0,
basic_eps,,0.0,,-0.02,-0.17,,,0.04,0.0,-0.02,,,,-0.03,,,,-0.01,,,-0.01,,-0.05,,,,-0.01,,0.0,,-0.02,,,,,,,,,,,,,,,,,,,,,-0.13,,,,,,,,-0.22,,-2.06,,-2.0,,,-7.72,,-0.56,,,-2.16,,-0.47,,-3.19,,-0.32,,-0.34,,-0.31,,-1.4,,-0.4,,-0.33,,-0.38,,-1.38,,-0.28,
diluted_eps,,0.0,,-0.02,,,,-0.02,0.0,-0.02,,,,-0.03,,,,-0.01,,,-0.01,,-0.05,,,,-0.01,,0.0,,-0.02,,,,,,,,,,,,,,,,,,,,,,,-0.15,,-0.22,,-0.78,,-0.22,,-2.06,,-2.0,,,-7.72,,-0.56,,,-2.16,,-0.47,,-3.19,,-0.32,,-0.34,,-0.31,,-1.4,,-0.4,,-0.33,,-0.38,,-1.38,,-0.28,
cash_and_cash_equivalents,,13528.0,,525541.0,908988.0,,349873.0,310033.0,281188.0,234812.0,,689105.0,,4946012.0,,,,2376197.0,,,1440179.0,,4413822.0,,2412363.0,,1312667.0,,7414405.0,,4972331.0,,,,2920895.0,,4184220.0,,1775257.0,,567081.0,,,562248.0,,814950.0,,267450.0,,3506171.0,,2618078.0,,1569363.0,,9059152.0,,5767276.0,,13458112.0,,9978252.0,,7105967.0,,,3237106.0,,1587982.0,,,5981773.0,,3811014.0,,10177099.0,,7226212.0,,14407393.0,,11718392.0,,8471561.0,,2866347.0,,8300280.0,,4899658.0,,4608073.0,,1191282.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,509027.0,89890.0,199574.0,695080.0,,138359.0,,112634.0,,,,158028.0,,,216921.0,,165929.0,,676628.0,,775730.0,,229803.0,,130875.0,,,,677826.0,,183958.0,,188641.0,,125859.0,,,649697.0,,158635.0,,70238.0,,72986.0,,618586.0,,201939.0,,170291.0,,26846.0,,186366.0,,38076.0,,36080.0,,,261809.0,,55391.0,,,42125.0,,48832.0,,91277.0,,328782.0,,192667.0,,223606.0,,97897.0,,1028564.0,,1079776.0,,191338.0,,238800.0,,338695.0,
inventory,,,,,,,516663.0,703332.0,122667.0,119702.0,,150679.0,,147816.0,,,,854900.0,,,853647.0,,492030.0,,475541.0,,167649.0,,128022.0,,133541.0,,,,165352.0,,183746.0,,184624.0,,173575.0,,,157445.0,,162435.0,,245775.0,,254951.0,,123495.0,,138781.0,,214289.0,,153149.0,,397870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39117.0,,,,227800.0,,85735.0,,3318.0,,,,88015.0,,150566.0,,,150566.0,,150000.0,,,245852.0,,23938.0,,184492.0,,73797.0,,310205.0,,225604.0,,141002.0,,56400.0,,433502.0,,369221.0,,164836.0,,65934.0,
total_current_assets,,13528.0,,912700.0,1211341.0,,1509787.0,1269679.0,707066.0,1242952.0,,1189612.0,,5643396.0,,,,3627417.0,,,2770087.0,,5343108.0,,4179468.0,,2793427.0,,8108324.0,,5767308.0,,,,4348603.0,,5173770.0,,2672340.0,,1685353.0,,,1834143.0,,2549101.0,,1259130.0,,4403665.0,,3736155.0,,2873103.0,,10626402.0,,6926595.0,,15004167.0,,11795336.0,,8232782.0,,,4346716.0,,2133068.0,,,6796842.0,,4400324.0,,10901680.0,,8251023.0,,15730160.0,,13073091.0,,10074427.0,,5601296.0,,11475305.0,,6407241.0,,5651307.0,,2123413.0,
property_plant_equipment,,15550.0,,31885.0,90070.0,,37775.0,140409.0,124603.0,115249.0,,115682.0,,268386.0,,,,251363.0,,,242290.0,,209719.0,,202926.0,,190218.0,,195937.0,,204000.0,,,,216780.0,,191426.0,,187554.0,,161820.0,,,149689.0,,113815.0,,130232.0,,97829.0,,88135.0,,148493.0,,127705.0,,25399.0,,97934.0,,,,,,,139599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514000.0,514000.0,,208311.0,,421637.0,,363655.0,,426060.0,514000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,28353.0,,166689.0,6736043.0,6736043.0,6736043.0,,6736043.0,,6736043.0,,,,6736043.0,,,6736043.0,,6736043.0,,6736043.0,,6736043.0,,6736043.0,,6736043.0,,,,6736043.0,,6736043.0,,6736043.0,,5218861.0,,,4347054.0,,4183232.0,,4183232.0,,4183232.0,,4183232.0,,4183232.0,,4183232.0,,4183232.0,,4183232.0,,4183232.0,,4183232.0,,,4183232.0,,4183232.0,,,4183232.0,,4183232.0,,4183232.0,,4183232.0,,4183232.0,,4183232.0,,4183232.0,,4183232.0,,4183232.0,,4183232.0,,4183232.0,,4183232.0,
intangible_assets,,418052.0,,1425728.0,1694687.0,,1436534.0,3743676.0,3601010.0,3508617.0,,3474291.0,,3388149.0,,,,3281809.0,,,3185416.0,,2878080.0,,2794600.0,,2711129.0,,3288509.0,,3310184.0,,,,3169734.0,,3798597.0,,4893837.0,,3716173.0,,,5308851.0,,5272041.0,,5043529.0,,4527476.0,,4233805.0,,3941547.0,,3657569.0,,2379452.0,,2166119.0,,1958142.0,,1744143.0,,,566259.0,,490242.0,,,414223.0,,370409.0,,327001.0,,283593.0,,255171.0,,213373.0,,213718.0,,185226.0,,154977.0,,138943.0,,147391.0,,135695.0,
total_assets,,653536.0,,2610949.0,3345449.0,,3470377.0,12229556.0,12060116.0,12503714.0,,12547986.0,,17388723.0,,,,15418888.0,,,14837204.0,,17029244.0,,15964432.0,,14631995.0,,20199054.0,,18143748.0,,,,17143509.0,,18340730.0,,16101156.0,,13537415.0,,,12623776.0,,12819120.0,,11279745.0,,13874446.0,,12865313.0,,11665209.0,,19030336.0,,13830010.0,,21920078.0,,18361715.0,,14489186.0,,,9374185.0,,6830227.0,,,11394297.0,,8953965.0,,15411913.0,,12717848.0,,20168563.0,,17469696.0,,14471377.0,,9969754.0,,15813514.0,,10729416.0,,9981930.0,,6442340.0,
accounts_payable,,62483.0,,263374.0,579768.0,,301455.0,430303.0,334192.0,359358.0,,341002.0,,1416238.0,,,,428858.0,,,353793.0,,232842.0,,344544.0,,299524.0,,357720.0,,401272.0,,,,1562928.0,,392851.0,,386641.0,,513292.0,,,689266.0,,663254.0,,535847.0,,2665132.0,,2537461.0,,2103954.0,,2122257.0,,1778093.0,,1905566.0,,1784682.0,,2007631.0,,,1154072.0,,1871443.0,,,1230707.0,,989538.0,,1408965.0,,906244.0,,998040.0,,984397.0,,1715410.0,,811934.0,,1357194.0,,1275346.0,,876168.0,,851904.0,
accrued_liabilities,,70596.0,,362226.0,72417.0,,79428.0,215219.0,78566.0,114354.0,,324503.0,,83693.0,,,,338218.0,,,408215.0,,471331.0,,469019.0,,410219.0,,361449.0,,239134.0,,,,,,416744.0,,380143.0,,431971.0,,,467782.0,,543276.0,,625267.0,,790149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,228389.0,103814.0,476457.0,,398680.0,,255657.0,,,,120690.0,,,277287.0,,122511.0,,538812.0,,657945.0,,438085.0,,236270.0,,,,551894.0,,409788.0,,282604.0,,425276.0,,,546995.0,,454086.0,,388374.0,,237690.0,,556882.0,,461083.0,,369708.0,,48000.0,,402495.0,,275000.0,,96933.0,,,81318.0,,73869.0,,,59107.0,,103052.0,,131628.0,,307647.0,,243772.0,,329343.0,,215237.0,,1011448.0,,1154402.0,,531580.0,,477058.0,,384755.0,
short_term_debt,,243887.0,,199718.0,151902.0,,634069.0,1095244.0,1578468.0,1983215.0,,109819.0,,45646.0,,,,15220.0,,,,,,,,,,,,,1853648.0,,,,1897599.0,,1923858.0,,1950084.0,,1976278.0,,,11584.0,,496027.0,,494675.0,,493286.0,,977618.0,,490392.0,,3126.0,,1579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267960.0,,251206.0,,194941.0,,242650.0,,,112364.0,,145259.0,,146928.0,,117414.0,,52858.0,,92503.0,,100290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,472370.0,,5891487.0,28129087.0,,27550685.0,15671128.0,12720324.0,15657310.0,,10834754.0,,2415394.0,,,,1766960.0,,,1988278.0,,1597116.0,,2384045.0,,2631408.0,,1777422.0,,1569394.0,,,,2151582.0,,4220325.0,,4020562.0,,2681345.0,,,2424386.0,,3151786.0,,3304625.0,,2948001.0,,8953512.0,,3262432.0,,3177904.0,,2934432.0,,2970061.0,,3026444.0,,2866932.0,,,1249149.0,,1963107.0,,,1289814.0,,1092590.0,,1664743.0,,1525630.0,,1846078.0,,1875509.0,,2956188.0,,2339901.0,,2819790.0,,1816010.0,,1358160.0,,1242049.0,
long_term_debt,,,,,,,,,,,,,,2079905.0,,,,,,,,,3000000.0,,,,,,,,2000000.0,,,,2016510.0,,2015328.0,,2014113.0,,2012866.0,,,,,,,,,,,,,,,,,276085.0,,,,135676.0,,281587.0,,,135405.0,,174838.0,,,245000.0,,245000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209998.0,,170163.0,,150150.0,,131568.0,,,112364.0,,92503.0,,70532.0,,,,,,,,,,,,,,,,,,,,,458800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,843422.0,,,,,153600.0,,,,,,,,,,,160158.0,,,,,,,,37089.0,,,,,,,,,,9848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,472370.0,,5891487.0,28129087.0,,27550685.0,15671128.0,12720324.0,15657310.0,,25800229.0,,4495299.0,,,,3981877.0,,,4342600.0,,4088345.0,,5011957.0,,5430763.0,,3696315.0,,3552652.0,,,,4375545.0,,4513478.0,,4283518.0,,5261644.0,,,8028087.0,,9328983.0,,9567115.0,,9294687.0,,9984538.0,,3748192.0,,3177904.0,,2934432.0,,10434328.0,,10633455.0,,10566686.0,,,9090649.0,,10730803.0,,,1831008.0,,1637899.0,,2214167.0,,1850630.0,,1846078.0,,1875509.0,,2956188.0,,2339901.0,,2819790.0,,1816010.0,,1358160.0,,1242049.0,
retained_earnings,,-2905283.0,,-7195555.0,-35077467.0,,-39074590.0,-31382080.0,-32214771.0,-36547807.0,,-48925993.0,,-58595085.0,,,,-61397665.0,,,-63507684.0,,-66407622.0,,-69160547.0,,-71633597.0,,-73778695.0,,-76435235.0,,,,-78697974.0,,-80873765.0,,-83232001.0,,-86935593.0,,,-90772014.0,,-94234462.0,,-96152701.0,,-98234151.0,,-100724150.0,,-103781760.0,,-108980665.0,,-115899939.0,,-121200667.0,,-127773494.0,,-134108443.0,,,-140130159.0,,-145352653.0,,,-156031210.0,,-156310215.0,,-159530535.0,,-162588112.0,,-165849353.0,,-169214154.0,,-173808529.0,,-178147996.0,,-182532775.0,,-187706096.0,,-191741409.0,,-196204945.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,51561.0,99099.0,172604.0,154300.0,,308611.0,,332063.0,,,,285291.0,,,318976.0,,254851.0,,281140.0,,252122.0,,210453.0,,207754.0,,,,231982.0,,221456.0,,195409.0,,177385.0,,,61121.0,,141356.0,,170413.0,,160642.0,,200998.0,,202667.0,,221633.0,,211486.0,,244226.0,,176438.0,,139055.0,,,155929.0,,,,,-208.0,,12384.0,,12624.0,,16702.0,,6108.0,,7075.0,,10118.0,,9910.0,,10032.0,,10053.0,,10052.0,,10052.0,
total_equity,,181166.0,,-3280538.0,-24783638.0,,-24080308.0,-3441572.0,-660208.0,-3153596.0,,-13252243.0,,12893424.0,,,,11437011.0,,,10494604.0,,12940899.0,,10952475.0,,9201233.0,,16502739.0,,14591096.0,,,,12767964.0,,13827252.0,,11817638.0,,8275771.0,,,4595689.0,,3490137.0,,1712630.0,,4579759.0,,2880776.0,,7917017.0,,15852432.0,,10895578.0,,11485750.0,,7728260.0,,3922500.0,,,283536.0,,-3900576.0,,,9563289.0,,7316066.0,,13197746.0,,10867218.0,,18322485.0,,15594187.0,,11515189.0,,7629853.0,,12993724.0,,8913406.0,,8623770.0,,5200291.0,
cash_flow_from_operations,,-338150.0,,,,,-2462728.0,-568275.0,,,,-3807051.0,,-1204101.0,,,,,,,,,-6541160.0,,-1831447.0,,,,,,-5950425.0,,,,-1744690.0,,,,,,-6055078.0,,,-1172710.0,,,,,,-4668461.0,,-1675917.0,,,,,,-8761554.0,,-3101724.0,,,,,,,-12794400.0,,-2170057.0,,,,,2100000.0,,-8372845.0,,-2947528.0,,-2800000.0,,-2700000.0,,-11623019.0,,-5358306.0,,,,,,-14991491.0,,-3416791.0,
stock_based_compensation,,172834.0,,,,,6320114.0,3214732.0,2037000.0,654000.0,,8648212.0,,3294160.0,,,,973000.0,,,625000.0,,5650072.0,,738212.0,,,,,,2429959.0,,,,415379.0,,,,,,1246019.0,,,169110.0,,460883.0,,,,823564.0,,626579.0,,1634546.0,,,,6702797.0,,1866989.0,,,,,,,8870168.0,,-2598592.0,,,,,,,487398.0,,722971.0,,,,,,2612164.0,,454339.0,,,,,,3440357.0,,1040057.0,
depreciation_amortization_cf,,11271.0,,44018.0,42684.0,,147052.0,103079.0,157702.0,127473.0,,421494.0,,109534.0,,,,137000.0,,,99779.0,,475211.0,,110676.0,,113768.0,,125781.0,,493697.0,,,,160788.0,,166908.0,,202235.0,,790367.0,,,304211.0,,321987.0,,276232.0,,1250542.0,,309829.0,,299239.0,,288731.0,,1157773.0,,215476.0,,244448.0,,213049.0,,,749900.0,,76017.0,,,76019.0,,60416.0,,255858.0,,43408.0,,44004.0,,43798.0,,179075.0,,34308.0,,30249.0,,16034.0,,88428.0,,11696.0,
capital_expenditure,,33538.0,,,,,16265.0,11307.0,,,,23565.0,,4563.0,,,,,,,,,13246.0,,10474.0,,,,,,59091.0,,,,14900.0,,,,,,27364.0,,,2394.0,,,,,,,,,,,,,,90036.0,,,,,,,,,7027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-33538.0,,,,,-187003.0,387578.0,,,,119671.0,,-348218.0,,,,,,,,,-907681.0,,-192614.0,,,,,,-1379023.0,,,,-330182.0,,,,,,-1631516.0,,,-131070.0,,,,,,-299436.0,,14421.0,,,,,,-116741.0,,-450.0,,,,,,,-182274.0,,,,,,,,,75151.0,,,,,,,,-65792.0,,-1700.0,,,,,,-22101.0,,,
cash_flow_from_financing,,225920.0,,,,,2788747.0,83628.0,,,,3749375.0,,5778249.0,,,,,,,,,11187054.0,,-6551.0,,,,,,7924508.0,,,,-7381.0,,,,,,3305124.0,,,1395600.0,,,,,,8176240.0,,474959.0,,,,,,11086833.0,,10827640.0,,,,,,,10231623.0,,543760.0,,,,,,,15384720.0,,,,,,,,9985779.0,,-245000.0,,,,,,11150170.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000.0,,,,,,,900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,164300789.0,163724678.0,165063289.0,166054195.0,163724678.0,178301473.0,187854139.0,201816797.0,213860870.0,226796302.0,238205539.0,234704655.0,341386104.0,344093411.0,341386104.0,343894409.0,343809534.0,344140554.0,344214142.0,344214142.0,344658454.0,364320216.0,403311988.0,403311968.0,405708228.0,405708228.0,412344956.0,412344956.0,476416957.0,476416957.0,478950996.0,,,478950996.0,478950996.0,478950996.0,518125454.0,518125454.0,518125454.0,518125454.0,518125454.0,,518125454.0,522731646.0,522731646.0,,546654196.0,547986424.0,551486424.0,19642401.0,593952012.0,19758957.0,604308061.0,20248868.0,21391257.0,22088865.0,23204488.0,23294024.0,23451179.0,23563852.0,24672522.0,3084226.0,24789418.0,3102745.0,25030964.0,,3179789.0,25030964.0,3180538.0,25864437.0,7874962.0,5046514.0,7874962.0,7874962.0,7874962.0,9450220.0,9450220.0,9450220.0,9450220.0,9501691.0,10920851.0,10920872.0,10920909.0,10920909.0,10920909.0,10920909.0,13443740.0,13443740.0,13443740.0,13443740.0,13443740.0,16132487.0,16132487.0,16132487.0,16132487.0
shares_outstanding_diluted,,163724678.0,,166054195.0,,,,270712051.0,213860870.0,226796302.0,,,,295596151.0,,,,344140554.0,,,344658454.0,,338485301.0,,,,407490811.0,,430651242.0,,429852594.0,,,,,,,,,,,,,,,,,,,,,,,,,22088865.0,,21329281.0,,23563852.0,,3084226.0,,3102745.0,,,3065365.0,,3180538.0,,,5046514.0,,7874962.0,,6153881.0,,9450220.0,,9501691.0,,10920872.0,,10202371.0,,10920909.0,,13222454.0,,13443740.0,,13007045.0,,16132487.0,
total_debt,,,,,,,,,,,,,,2125551.0,,,,,,,,,,,,,,,,,3853648.0,,,,3914109.0,,3939186.0,,3964197.0,,3989144.0,,,,,,,,,,,,,,,,,277664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,78.8,89.52,119.2,112.24,22.96,31.36,25.12,15.52,25.04,23.12,9.6,6.96,4.63,3.43,3.6,2.8,5.31,7.12,7.92,7.75,6.77,9.46,7.99,7.63,8.5,10.38,8.25,6.29,8.12,6.02,4.72,4.85,5.88,5.29,4.08,3.19,2.53,0.88,1.34,1.3,1.24
