Financials,2015-03-05,2015-03-31,2015-05-04,2015-06-30,2015-08-03,2015-09-30,2015-11-03,2015-12-31,2016-03-01,2016-03-31,2016-05-01,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-03-01,2017-03-31,2017-05-01,2017-06-30,2017-07-31,2017-09-30,2017-11-06,2017-12-31,2018-03-01,2018-03-31,2018-04-30,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-03-01,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-04,2019-12-31,2020-03-02,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-03-01,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-03-01,2022-03-31,2022-05-02,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-03-01,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-03-01,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-03-03,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-11-01,2025-12-31,2026-03-02,2026-03-31,2026-05-01
tax_expense,,2852000.0,,2319000.0,,2927000.0,,10392000.0,,10666000.0,,2846000.0,,3015000.0,,19883000.0,,4014000.0,,3193000.0,,3385000.0,,20622000.0,,1939000.0,,4346000.0,,2656000.0,,11145000.0,,2217000.0,,3204000.0,,2579000.0,,12127000.0,,3020000.0,,2899000.0,,2715000.0,,11692000.0,,3239000.0,,4145000.0,,4063000.0,,12626000.0,,5831000.0,,3702000.0,,4639000.0,,16651000.0,,3609000.0,,3507000.0,,3027000.0,,11821000.0,,2205000.0,,2213000.0,,1688000.0,,9879000.0,,5371000.0,,4240000.0,,4992000.0,,19506000.0,,4917000.0,
net_income,,7761000.0,,6923000.0,,8398000.0,,30196000.0,,13675000.0,,8232000.0,,8162000.0,,38413000.0,,9369000.0,,8352000.0,,8794000.0,,29131000.0,,8953000.0,,15261000.0,,11313000.0,,46583000.0,,9682000.0,,12569000.0,,12257000.0,,48872000.0,,12181000.0,,11924000.0,,14000000.0,,53844000.0,,12877000.0,,16614000.0,,16098000.0,,52987000.0,,20924000.0,,15613000.0,,18051000.0,,71109000.0,,15980000.0,,15987000.0,,16285000.0,,60672000.0,,10924000.0,,11369000.0,,8741000.0,,47275000.0,,18406000.0,,18586000.0,,20762000.0,,79208000.0,,19804000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,0.95,,1.24,,1.24,,4.02,,1.67,,1.27,,1.5,,5.82,,1.33,,1.33,,1.37,,5.08,,0.93,,0.96,,0.74,,4.0,,1.55,,1.57,,1.75,,6.68,,1.67,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,0.95,,1.24,,1.24,,4.02,,1.67,,1.27,,1.5,,5.82,,1.33,,1.33,,1.37,,5.08,,0.93,,0.96,,0.74,,4.0,,1.55,,1.57,,1.75,,6.68,,1.67,
cash_and_cash_equivalents,,60613000.0,,60613000.0,,63278000.0,,88695000.0,,66125000.0,,55438000.0,,67396000.0,,75012000.0,,50522000.0,,55379000.0,,61003000.0,,74107000.0,,41156000.0,,50081000.0,,50018000.0,,74388000.0,,54627000.0,,60884000.0,,80193000.0,,127426000.0,,211034000.0,,386507000.0,,388440000.0,,657470000.0,,666846000.0,,677862000.0,,758120000.0,,688027000.0,,601910000.0,,415373000.0,,328222000.0,,222517000.0,,82621000.0,,82095000.0,,74668000.0,,76759000.0,,69231000.0,,75073000.0,,77312000.0,,93526000.0,,86211000.0,,97265000.0,,87438000.0,,130369000.0,,96887000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,50970000.0,,50348000.0,,50834000.0,,50531000.0,,50394000.0,,49353000.0,,49688000.0,,49240000.0,,48566000.0,,48296000.0,,47289000.0,,48272000.0,,47771000.0,,47372000.0,,46985000.0,,46554000.0,,45977000.0,,45662000.0,,70592000.0,,62576000.0,,63140000.0,,63270000.0,,62968000.0,,62063000.0,,62584000.0,,63895000.0,,63187000.0,,69522000.0,,69978000.0,,69022000.0,,68113000.0,,66147000.0,,68158000.0,,67127000.0,,67424000.0,,67286000.0,,66830000.0,,65750000.0,,82213000.0,,81508000.0,,80317000.0,,79741000.0,,79351000.0,,78582000.0,,88692000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6197000.0,,,,,,6056000.0,,5840000.0,,5623000.0,,5728000.0,,5599000.0,,5392000.0,,5608000.0,,5396000.0,,7978000.0,,3262000.0,,7471000.0,,7215000.0,,7660000.0,,7386000.0,,7225000.0,
goodwill,,39489000.0,,39489000.0,,39489000.0,,39489000.0,,34355000.0,,34355000.0,,34355000.0,,34355000.0,,34355000.0,,34355000.0,,34355000.0,,34355000.0,,34355000.0,,34355000.0,,34355000.0,,34355000.0,,34355000.0,,34355000.0,,75417000.0,,78592000.0,,78592000.0,,78592000.0,,78592000.0,,78592000.0,,78592000.0,,78592000.0,,78592000.0,,86135000.0,,86135000.0,,86985000.0,,86985000.0,,86985000.0,,86985000.0,,86985000.0,,86985000.0,,86985000.0,,86985000.0,,86985000.0,,97295000.0,,100026000.0,,100026000.0,,98229000.0,,98229000.0,,98229000.0,,98229000.0,
intangible_assets,,3685000.0,,3572000.0,,3375000.0,,3178000.0,,2557000.0,,2397000.0,,2253000.0,,2109000.0,,1983000.0,,1857000.0,,1744000.0,,1630000.0,,1527000.0,,1424000.0,,1310000.0,,1197000.0,,1083000.0,,969000.0,,11261000.0,,10643000.0,,10236000.0,,9829000.0,,9405000.0,,8972000.0,,8539000.0,,8112000.0,,7725000.0,,8024000.0,,7680000.0,,7336000.0,,7024000.0,,6714000.0,,6396000.0,,6079000.0,,5816000.0,,5586000.0,,5351000.0,,5116000.0,,23131000.0,,21545000.0,,20045000.0,,18545000.0,,17385000.0,,16234000.0,,20400000.0,
total_assets,,2995836000.0,,2973821000.0,,2942833000.0,,2979585000.0,,2939240000.0,,2958016000.0,,3019323000.0,,2988527000.0,,2957285000.0,,2974688000.0,,2982342000.0,,3000668000.0,,2956653000.0,,2968048000.0,,2980935000.0,,3008718000.0,,3025565000.0,,3064212000.0,,3988119000.0,,4023250000.0,,4062414000.0,,4368112000.0,,4389996000.0,,4560520000.0,,4681216000.0,,4753308000.0,,4801093000.0,,5175099000.0,,5098588000.0,,5006648000.0,,5009339000.0,,4989281000.0,,4866821000.0,,4877231000.0,,4784806000.0,,4851146000.0,,4852615000.0,,4891068000.0,,5484612000.0,,5560348000.0,,5549094000.0,,5602969000.0,,5669686000.0,,5756126000.0,,6128589000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93374000.0,,,,,,89321000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,12677000.0,,,,,,,,132000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,31000.0,,,,,,,,6000.0,,,,,,,,15937000.0,,,,,,,,9589000.0,,,,134582000.0,,84578000.0,,108577000.0,,58576000.0,,108575000.0,,30456000.0,,28120000.0,,124898000.0,,122677000.0,,170453000.0,,188208000.0,,208756000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,13975000.0,,,,,,,,9524000.0,,,,,,,,8156000.0,,,,,,,,8124000.0,,,,,,,,15044000.0,,,,,,,,23118000.0,,,,,,,,19495000.0,,,,,,,,14047000.0,,,,,,,,14777000.0,,,,,,,,14256000.0,,,,,,,,14191000.0,,,
total_liabilities,,2586809000.0,,2574763000.0,,2534242000.0,,2569269000.0,,2527328000.0,,2544792000.0,,2596949000.0,,2574132000.0,,2530477000.0,,2540234000.0,,2538784000.0,,2587099000.0,,2541753000.0,,2548353000.0,,2553161000.0,,2566017000.0,,2562769000.0,,2586392000.0,,3431537000.0,,3465642000.0,,3480643000.0,,3777828000.0,,3782901000.0,,3963528000.0,,4083104000.0,,4165145000.0,,4206158000.0,,4592523000.0,,4573144000.0,,4545117000.0,,4570713000.0,,4513988000.0,,4361322000.0,,4380343000.0,,4314638000.0,,4323170000.0,,4331849000.0,,4360398000.0,,4918661000.0,,5011307000.0,,4977149000.0,,5015301000.0,,5047468000.0,,5105257000.0,,5473301000.0,
retained_earnings,,385731000.0,,386363000.0,,394761000.0,,395633000.0,,409308000.0,,411423000.0,,419585000.0,,421826000.0,,431195000.0,,433435000.0,,442229000.0,,420275000.0,,431594000.0,,440605000.0,,451918000.0,,456716000.0,,466398000.0,,472577000.0,,484834000.0,,492055000.0,,504236000.0,,509029000.0,,523029000.0,,521103000.0,,533980000.0,,543595000.0,,559693000.0,,559139000.0,,580063000.0,,589169000.0,,607220000.0,,614829000.0,,630809000.0,,640325000.0,,656610000.0,,663726000.0,,667675000.0,,673728000.0,,677155000.0,,687366000.0,,699729000.0,,712271000.0,,726989000.0,,741793000.0,,754938000.0,
treasury_stock,,43792000.0,,47819000.0,,52145000.0,,51129000.0,,67721000.0,,70261000.0,,70525000.0,,69612000.0,,70115000.0,,70115000.0,,70115000.0,,69448000.0,,69839000.0,,69839000.0,,69839000.0,,69159000.0,,69474000.0,,69474000.0,,69474000.0,,68645000.0,,70369000.0,,70369000.0,,70369000.0,,76702000.0,,78068000.0,,100092000.0,,107121000.0,,118125000.0,,127789000.0,,145409000.0,,145826000.0,,144759000.0,,145141000.0,,147832000.0,,156273000.0,,154829000.0,,155205000.0,,155205000.0,,155205000.0,,153985000.0,,154780000.0,,154780000.0,,154780000.0,,153706000.0,,154038000.0,
accumulated_other_comprehensive_income,,-7303000.0,,-14048000.0,,-8758000.0,,-9401000.0,,-5059000.0,,-3493000.0,,-2412000.0,,-14164000.0,,-10793000.0,,-5564000.0,,-5431000.0,,-14704000.0,,-24488000.0,,-28889000.0,,-32310000.0,,-23454000.0,,-12927000.0,,-4282000.0,,145000.0,,-7501000.0,,6001000.0,,9515000.0,,12121000.0,,9764000.0,,-832000.0,,1412000.0,,-1102000.0,,-2426000.0,,-71025000.0,,-126630000.0,,-167375000.0,,-139974000.0,,-125589000.0,,-141250000.0,,-176038000.0,,-127087000.0,,-138110000.0,,-134501000.0,,-102800000.0,,-132285000.0,,-121182000.0,,-118234000.0,,-98635000.0,,-86681000.0,,-95276000.0,
total_equity,,409027000.0,,399058000.0,,408591000.0,,410316000.0,,411912000.0,,413224000.0,,422374000.0,,414395000.0,,426808000.0,,434454000.0,,443558000.0,,413569000.0,,414900000.0,,419695000.0,,427774000.0,,442701000.0,,462796000.0,,477820000.0,,556582000.0,,547125000.0,,581771000.0,,590284000.0,,607095000.0,,596992000.0,,598112000.0,,588163000.0,,594935000.0,,582576000.0,,525444000.0,,461531000.0,,438626000.0,,475293000.0,,505499000.0,,496888000.0,,470168000.0,,527976000.0,,520766000.0,,530670000.0,,565951000.0,,549041000.0,,571945000.0,,587668000.0,,622218000.0,,650869000.0,,655288000.0,
cash_flow_from_operations,,13374000.0,,,,,,41255000.0,,13091000.0,,,,,,41192000.0,,10432000.0,,,,,,50135000.0,,9030000.0,,,,,,57448000.0,,14030000.0,,,,,,49901000.0,,25679000.0,,,,,,77425000.0,,15192000.0,,,,,,55067000.0,,20545000.0,,,,,,78787000.0,,23777000.0,,,,,,86090000.0,,12436000.0,,,,,,60366000.0,,21057000.0,,,,,,90405000.0,,22620000.0,
stock_based_compensation,,,,,,,,684000.0,,,,,,,,684000.0,,,,,,,,706000.0,,,,,,,,745000.0,,,,,,,,801000.0,,,,,,,,820000.0,,,,,,,,807000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,387000.0,,,,,,3393000.0,,966000.0,,,,,,3049000.0,,345000.0,,,,,,2979000.0,,432000.0,,,,,,2013000.0,,309000.0,,,,,,1103000.0,,1557000.0,,,,,,3908000.0,,1660000.0,,,,,,3835000.0,,1641000.0,,,,,,1426000.0,,3274000.0,,,,,,6541000.0,,964000.0,,,,,,6108000.0,,566000.0,,,,,,3983000.0,,687000.0,
cash_flow_from_investing,,16742000.0,,,,,,19663000.0,,31968000.0,,,,,,-44050000.0,,7373000.0,,,,,,-26667000.0,,-5272000.0,,,,,,-34324000.0,,-22039000.0,,,,,,-32866000.0,,50349000.0,,,,,,-16248000.0,,-129468000.0,,,,,,-312156000.0,,-78267000.0,,,,,,-433689000.0,,-13828000.0,,,,,,-22098000.0,,-1003000.0,,,,,,-66119000.0,,10029000.0,,,,,,-126157000.0,,-70277000.0,
cash_flow_from_financing,,-19726000.0,,-34572000.0,,-84083000.0,,-50325000.0,,-67629000.0,,,,,,-10825000.0,,-42295000.0,,,,,,-24373000.0,,-36709000.0,,,,,,-22843000.0,,-11752000.0,,,,,,36003000.0,,7580000.0,,,,,,468867000.0,,123652000.0,,,,,,287646000.0,,-28395000.0,,,,,,-110608000.0,,-149845000.0,,,,,,-209750000.0,,-18961000.0,,,,,,22520000.0,,-38401000.0,,,,,,72595000.0,,14175000.0,
dividends_paid,,6560000.0,,,,,,12632000.0,,6242000.0,,,,,,12359000.0,,6108000.0,,,,,,30556000.0,,6246000.0,,,,,,12496000.0,,6258000.0,,,,,,12648000.0,,7142000.0,,,,,,14273000.0,,7182000.0,,,,,,14181000.0,,7952000.0,,,,,,14459000.0,,8912000.0,,,,,,15383000.0,,5304000.0,,,,,,21248000.0,,6032000.0,,,,,,24164000.0,,6650000.0,
share_repurchase,,345000.0,,4027000.0,,4326000.0,,8698000.0,,16592000.0,,2540000.0,,264000.0,,19396000.0,,503000.0,,0.0,,,,503000.0,,391000.0,,,,,,391000.0,,315000.0,,,,,,315000.0,,1724000.0,,,,,,9220000.0,,1366000.0,,,,,,42471000.0,,9664000.0,,,,,,27701000.0,,382000.0,,,,,,11514000.0,,376000.0,,,,,,376000.0,,795000.0,,,,,,795000.0,,332000.0,
shares_outstanding_basic,12942175.0,12952169.0,12952169.0,12834116.0,12834116.0,12703869.0,12703869.0,12740018.0,12656606.0,12265355.0,12242271.0,12193181.0,12185737.0,12193181.0,12185737.0,12216712.0,12223750.0,12223750.0,12223750.0,12223750.0,12223750.0,12223750.0,12223750.0,12246464.0,12255045.0,12223750.0,12255045.0,12255045.0,12255045.0,12255045.0,12255045.0,12278295.0,12287649.0,12290212.0,12290212.0,12290212.0,12290212.0,13713355.0,13713355.0,13741825.0,13753790.0,13714524.0,13714524.0,13714524.0,13714524.0,13714524.0,13714524.0,13716000.0,13524070.0,13533000.0,13536782.0,13414000.0,13048229.0,13019000.0,12871936.0,13190000.0,12470926.0,12538000.0,12421849.0,12248000.0,12031123.0,12029000.0,12021998.0,12211000.0,12065888.0,12058000.0,12065888.0,12022000.0,11975575.0,11901000.0,11754528.0,11937000.0,11814093.0,11803000.0,11814093.0,11814000.0,11814093.0,11808000.0,11808304.0,11842539.0,11853489.0,11842000.0,11850645.0,11850645.0,11850645.0,11850645.0,11850645.0,11880759.0,11891896.0,11891896.0,11891896.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13716000.0,,13533000.0,,13414000.0,,13019.0,,13190000.0,,12538000.0,,12248000.0,,12029000.0,,12211000.0,,12058000.0,,12022000.0,,11901000.0,,11937000.0,,11803000.0,,11814000.0,,11808000.0,,11812000.0,,11842000.0,,11851000.0,,11851000.0,,11852000.0,,11885000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109311000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,23.77,25.17,23.57,25.44,23.51,23.01,24.71,24.16,24.22,24.69,25.58,26.8,28.04,29.77,29.24,38.64,35.54,35.1,36.21,35.31,34.37,35.53,35.64,34.95,33.48,32.43,33.32,35.77,39.4,39.59,36.59,31.67,35.44,33.52,33.38,32.48,33.01,35.16,36.4,36.98,33.62,27.59,27.75,30.6,27.51,26.08,29.11,32.27,36.69,37.86,37.77,34.75,33.79,35.79,37.19,38.55,39.35,37.36,36.98,38.89,41.17,39.49,42.41,40.27,39.05,33.29,30.51,29.29,34.65,30.5,31.08,39.21,33.62,35.35,33.59,34.01,40.4,40.94,40.66,43.57,49.84,46.72,47.67,52.23,51.03,54.92,52.36,59.33,64.23,62.64,66.09
market_cap,307650613.0412102,326058097.27353287,305344404.8361988,326461608.0500641,301721355.5259323,292333789.7060394,313931297.4651947,307846533.1605873,306523869.30575943,302891932.0266628,313103328.7515564,326759240.852478,341630319.1510906,362986445.64876175,356255095.4864235,472042093.4590454,434432039.56127167,429013084.9599838,442560891.13235474,431592697.97325134,420187116.29867554,434330246.4771271,435698787.57953644,428072602.1335449,410286044.9362564,396375275.17318726,408375448.3400917,438333793.7050438,482795450.7636452,485211874.6413803,448386059.0673065,388808966.9933796,435456779.80991364,412004434.06430054,410238710.0181885,399240089.85469055,405701846.59568787,482185675.6768036,499157197.5219917,508196428.878212,462420558.5339737,378396144.4825058,380640559.52485657,419675426.1506882,377297701.8482895,357703742.19877625,399170030.1155777,442620663.16223145,496261823.66508484,512413903.51867676,511304504.7169571,466099350.3265381,440949843.0998459,466005.1981163025,478710572.0332031,508503924.71313477,490774020.03430176,468412752.494812,459355468.70235443,476274672.8210449,495281015.9895706,475011601.75323486,509822803.13972473,491695331.93588257,471215216.6599121,401400987.5488281,368120165.57318115,352121180.7861328,414929023.0989456,362962499.4106293,365281360.5408325,468090422.75619507,397166223.90172577,417211043.18618774,396793698.5235443,401802232.20062256,477247417.6746025,483395089.9658203,480177350.6187134,514644690.9484863,590783817.0575409,553273523.147583,564872080.3972435,619036042.8657532,604718373.3498573,650864312.4084473,620472836.2857056,703174298.828125,763766801.0747681,744476392.7459717,785935363.0905762
enterprise_value,307650613.0412102,265445097.27353287,305344404.8361988,265848608.0500641,301721355.5259323,229055789.70603943,313931297.4651947,219151533.1605873,306523869.30575943,236766932.02666283,313103328.7515564,271321240.852478,341630319.1510906,295590445.64876175,356255095.4864235,397030093.4590454,434432039.56127167,378491084.9599838,442560891.13235474,376213697.97325134,420187116.29867554,373327246.4771271,435698787.57953644,353965602.1335449,410286044.9362564,355219275.17318726,408375448.3400917,388252793.7050438,482795450.7636452,435193874.6413803,448386059.0673065,314420966.9933796,435456779.80991364,357377434.06430054,410238710.0181885,338356089.85469055,405701846.59568787,401992675.6768036,499157197.5219917,380770428.878212,462420558.5339737,167362144.4825058,380640559.52485657,33168426.15068817,377297701.8482895,-30736257.801223755,399170030.1155777,-214849336.83776855,496261823.66508484,-154432096.48132324,511304504.7169571,-211762649.6734619,440949843.0998459,-757653994.8018837,478710572.0332031,-70212075.28686523,490774020.03430176,-133497247.50518799,459355468.70235443,60901672.82104492,495281015.9895706,146789601.75323486,509822803.13972473,269178331.93588257,471215216.6599121,318779987.5488281,368120165.57318115,270026180.7861328,414929023.0989456,288294499.4106293,365281360.5408325,391331422.75619507,397166223.90172577,347980043.18618774,396793698.5235443,326729232.20062256,477247417.6746025,406083089.9658203,480177350.6187134,421118690.9484863,590783817.0575409,467062523.147583,564872080.3972435,521771042.8657532,604718373.3498573,563426312.4084473,620472836.2857056,572805298.828125,763766801.0747681,647589392.7459717,785935363.0905762
beta_3y,1.0686,1.0472,1.0342,1.0,1.0102,0.8666,0.8911,0.8686,0.8494,0.8526,0.8317,0.8285,0.8306,0.8169,0.814,0.8032,0.8118,0.8051,0.8199,0.8171,0.8137,0.8305,0.8418,0.8403,0.8119,0.7894,0.7704,0.7763,0.7736,0.8629,0.8602,0.8226,0.8045,0.8183,0.831,0.8178,0.8276,0.8429,0.8398,0.83,0.7574,1.003,1.0194,1.0509,1.0443,1.0174,1.0028,1.0015,1.0063,1.0051,1.0124,1.0171,1.0213,1.0223,1.0183,1.0285,0.998,0.9681,0.9448,0.8705,0.8563,0.8279,0.8216,0.7988,0.8036,0.5895,0.5194,0.4397,0.4444,0.4539,0.4609,0.4718,0.4705,0.4758,0.4696,0.4639,0.4629,0.4867,0.4929,0.5476,0.5771,0.6113,0.6315,0.7387,0.7663,0.8228,0.8396,0.8984,0.9203,0.8915,0.8927
