Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-552000.0,-1439000.0,-5930000.0,-8523000.0,-532000.0,-131000.0,-2781000.0,-4098000.0,-162000.0,-1404000.0,-41000.0,-1100000.0,-272000.0,-108000.0,-3456000.0,-3252000.0,191000.0,447000.0,2529000.0,4738000.0,472000.0,2184000.0,2631000.0,6584000.0,602000.0,752000.0,1914000.0,3635000.0,1343000.0,3412000.0,3555000.0,10201000.0,951000.0,2692000.0,2016000.0,8207000.0,1985000.0,2949000.0,3667000.0,8165000.0,977000.0,3431000.0,4741000.0,11067000.0,2004000.0
net_income,-2101000.0,-12079000.0,-1515000.0,-29388000.0,-9583000.0,-6242000.0,727000.0,-9263000.0,-3868000.0,-2068000.0,-2069000.0,-10163000.0,-1951000.0,-5686000.0,27801000.0,20312000.0,2165000.0,2974000.0,10747000.0,27902000.0,564000.0,5998000.0,7267000.0,19050000.0,2175000.0,2131000.0,4946000.0,11523000.0,3559000.0,9673000.0,9956000.0,31149000.0,2362000.0,7448000.0,5818000.0,21072000.0,5238000.0,8619000.0,10253000.0,34206000.0,3964000.0,9063000.0,13505000.0,35411000.0,10534000.0
basic_eps,-0.22,-1.26,-0.16,-1.86,-1.0,-0.65,0.08,-0.97,-0.37,-0.15,-0.16,-1.06,-0.2,-0.59,2.86,2.09,0.22,0.31,1.1,2.86,0.06,0.61,0.74,1.95,0.22,0.22,0.5,1.17,0.36,0.98,1.0,3.14,0.24,0.74,0.58,2.11,0.53,0.87,1.03,3.45,0.4,0.91,1.4,3.62,1.1
diluted_eps,-0.22,-1.26,-0.16,-3.07,-1.0,-0.65,0.08,-0.97,,,-0.21,-1.06,-0.2,-0.59,2.86,2.09,0.22,0.31,1.1,2.85,0.06,0.61,0.73,1.93,0.22,0.21,0.5,1.16,0.36,0.97,0.99,3.11,0.23,0.74,0.58,2.09,0.52,0.86,1.02,3.4,0.39,0.91,1.38,3.56,1.08
cash_and_cash_equivalents,116000.0,688000.0,635000.0,10309000.0,9402000.0,9065000.0,11805000.0,21829000.0,20807000.0,17528000.0,5303000.0,43646000.0,39991000.0,41887000.0,1547000.0,6677000.0,3843000.0,10054000.0,11744000.0,31014000.0,9656000.0,19206000.0,30363000.0,37927000.0,29893000.0,23198000.0,3188000.0,2997000.0,3301000.0,3543000.0,3706000.0,3681000.0,3934000.0,4152000.0,4058000.0,4068000.0,4262000.0,4528000.0,5723000.0,5007000.0,5285000.0,2031000.0,2671000.0,2273000.0,14262000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,32128000.0,33533000.0,35422000.0,27567000.0,21969000.0,16835000.0,22615000.0,25555000.0,18616000.0,20975000.0,24245000.0,28990000.0,24241000.0,16334000.0,33955000.0,34394000.0,27791000.0,30162000.0,36632000.0,38026000.0,38789000.0,39204000.0,43624000.0,42680000.0,40214000.0,33778000.0,38885000.0,52664000.0,59227000.0,63047000.0,73975000.0,71563000.0,60589000.0,63419000.0,66997000.0,47645000.0,52396000.0,70933000.0,79507000.0,66946000.0,60104000.0,78320000.0,98134000.0,78171000.0,96739000.0
inventory,61283000.0,51151000.0,49161000.0,29475000.0,29379000.0,25542000.0,20606000.0,18645000.0,16954000.0,22415000.0,18998000.0,17055000.0,17126000.0,19270000.0,34742000.0,39376000.0,41116000.0,33513000.0,27287000.0,30654000.0,39259000.0,35425000.0,31945000.0,29177000.0,33177000.0,30029000.0,43042000.0,59651000.0,62708000.0,74247000.0,71578000.0,71029000.0,70970000.0,84579000.0,83093000.0,91229000.0,96481000.0,87732000.0,84977000.0,79770000.0,80684000.0,76477000.0,74521000.0,74287000.0,69795000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,163310000.0,148471000.0,138668000.0,115279000.0,107054000.0,107413000.0,108467000.0,148610000.0,103212000.0,105310000.0,136291000.0,140755000.0,131886000.0,130199000.0,139724000.0,159513000.0,147522000.0,161805000.0,169641000.0,195039000.0,171429000.0,172546000.0,185582000.0,191963000.0,184310000.0,181544000.0,198269000.0,228226000.0,241242000.0,269832000.0,270845000.0,278740000.0,260841000.0,279428000.0,266206000.0,272484000.0,296694000.0,307948000.0,293720000.0,262488000.0,257272000.0,264002000.0,274901000.0,251432000.0,299163000.0
property_plant_equipment,132848000.0,133362000.0,132640000.0,131848000.0,130198000.0,121568000.0,120164000.0,81671000.0,116848000.0,116213000.0,79043000.0,78756000.0,78349000.0,74430000.0,107907000.0,103447000.0,102397000.0,100285000.0,99440000.0,99631000.0,108315000.0,108789000.0,109172000.0,110184000.0,109423000.0,110007000.0,111157000.0,121266000.0,123047000.0,124651000.0,124228000.0,133166000.0,134419000.0,137506000.0,139812000.0,143955000.0,145323000.0,147351000.0,149262000.0,150456000.0,150811000.0,153533000.0,155933000.0,157509000.0,163640000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,506000.0,,,1335000.0,0.0,29645000.0,31538000.0,4471000.0,4656000.0,33522000.0,32769000.0,16043000.0,26000.0,95628000.0,94166000.0,568000.0,0.0,91106000.0,89605000.0,952000.0,303000.0,85491000.0,84161000.0,87747000.0,0.0,88158000.0,88332000.0,86894000.0,87301000.0
goodwill,5282000.0,,,0.0,,,,,,,,,,,,,,,,0.0,22985000.0,22985000.0,22985000.0,22985000.0,22985000.0,22985000.0,22985000.0,53684000.0,53684000.0,53684000.0,55504000.0,55504000.0,55504000.0,55504000.0,55504000.0,55504000.0,55504000.0,55504000.0,55504000.0,55504000.0,55504000.0,55504000.0,55504000.0,55504000.0,55504000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,320753000.0,294666000.0,283419000.0,259380000.0,249210000.0,240781000.0,240269000.0,241555000.0,231114000.0,232515000.0,225925000.0,230324000.0,219727000.0,213929000.0,257224000.0,271350000.0,266525000.0,279052000.0,285313000.0,310245000.0,349313000.0,351712000.0,366825000.0,373015000.0,367315000.0,364109000.0,380967000.0,547679000.0,559521000.0,586583000.0,586477000.0,601340000.0,582379000.0,602738000.0,589088000.0,597881000.0,621300000.0,631745000.0,617190000.0,589653000.0,582234000.0,592580000.0,605233000.0,579630000.0,634140000.0
accounts_payable,9421000.0,14598000.0,10463000.0,4739000.0,3739000.0,4976000.0,4979000.0,5267000.0,3627000.0,7620000.0,3699000.0,7521000.0,4460000.0,5568000.0,19291000.0,19784000.0,15524000.0,12694000.0,7626000.0,15493000.0,17933000.0,13014000.0,13702000.0,12993000.0,13260000.0,15460000.0,20148000.0,32267000.0,36953000.0,49640000.0,40444000.0,26968000.0,24885000.0,26721000.0,31156000.0,31142000.0,26365000.0,24508000.0,20356000.0,27783000.0,24682000.0,30794000.0,28052000.0,22190000.0,27894000.0
accrued_liabilities,9103000.0,9442000.0,9213000.0,15971000.0,15488000.0,14271000.0,12285000.0,10925000.0,7140000.0,7682000.0,7787000.0,6563000.0,5105000.0,5013000.0,6063000.0,7963000.0,8916000.0,10725000.0,12174000.0,12150000.0,10670000.0,11876000.0,14046000.0,16814000.0,14607000.0,14988000.0,17406000.0,24498000.0,23912000.0,29240000.0,32561000.0,30957000.0,24296000.0,25770000.0,23786000.0,27913000.0,22489000.0,23234000.0,26659000.0,28172000.0,22042000.0,23740000.0,32265000.0,27743000.0,24644000.0
deferred_revenue_current,,,,,,,,,,,,2599000.0,1155000.0,184000.0,802000.0,3745000.0,4530000.0,13986000.0,10862000.0,12281000.0,7882000.0,4731000.0,4540000.0,6189000.0,2034000.0,2722000.0,5388000.0,2623000.0,4090000.0,8127000.0,16243000.0,17456000.0,25794000.0,26990000.0,17264000.0,21450000.0,18596000.0,37105000.0,28897000.0,11197000.0,9304000.0,4218000.0,8308000.0,8794000.0,50859000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,0.0,2911000.0,3133000.0,3132000.0,7701000.0,3131000.0,0.0,0.0,0.0,,,3525000.0,10756000.0,10756000.0,10756000.0,10756000.0,0.0,10756000.0,10756000.0,10756000.0,2994000.0,2994000.0,2994000.0,2994000.0,2994000.0,2994000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,1426000.0,1667000.0,1654000.0,1642000.0,2450000.0,2340000.0,2303000.0,2204000.0,2382000.0,2406000.0,2401000.0,4704000.0,4769000.0,4769000.0,4725000.0,4702000.0,4627000.0,4887000.0,4899000.0,4933000.0,5067000.0,5108000.0,5181000.0,4987000.0,5041000.0,5051000.0,4769000.0,4829000.0,5153000.0
total_current_liabilities,21913000.0,25151000.0,27094000.0,21570000.0,23364000.0,20560000.0,21769000.0,18555000.0,11995000.0,16572000.0,12021000.0,17001000.0,11117000.0,11165000.0,26586000.0,31492000.0,28970000.0,37405000.0,30662000.0,41566000.0,41846000.0,35094000.0,37723000.0,45901000.0,35414000.0,35576000.0,45343000.0,64092000.0,69724000.0,91776000.0,97498000.0,90839000.0,90358000.0,95124000.0,87861000.0,96194000.0,83273000.0,100711000.0,91849000.0,75133000.0,64063000.0,66797000.0,76388000.0,66550000.0,111544000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,0.0,12968000.0,12032000.0,11244000.0,5888000.0,5106000.0,0.0,,,,,,,,,,0.0,,,,11476000.0,10728000.0,9979000.0,9231000.0,8482000.0,7734000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,6860000.0,6964000.0,6564000.0,6247000.0,25264000.0,26428000.0,28448000.0,27911000.0,31236000.0,30631000.0,30004000.0,93725000.0,92539000.0,91374000.0,90231000.0,89472000.0,88326000.0,87789000.0,86529000.0,85283000.0,84211000.0,82919000.0,81748000.0,85744000.0,84511000.0,86662000.0,87401000.0,86223000.0,86552000.0
deferred_tax_liabilities,,,,5124000.0,5473000.0,5344000.0,2461000.0,1282000.0,1044000.0,193000.0,82000.0,941000.0,354000.0,233000.0,67000.0,12764000.0,,,,13094000.0,,,,17021000.0,,,,15973000.0,,,,16760000.0,,,,17031000.0,,,,16046000.0,,,,20655000.0,
total_liabilities,77229000.0,62658000.0,52597000.0,41820000.0,42030000.0,39093000.0,37218000.0,32342000.0,25427000.0,28346000.0,23483000.0,30060000.0,23460000.0,23101000.0,38588000.0,52760000.0,45737000.0,54610000.0,49560000.0,62087000.0,100128000.0,96204000.0,103133000.0,103389000.0,94978000.0,89397000.0,100658000.0,264296000.0,272523000.0,289639000.0,277800000.0,283066000.0,261302000.0,274137000.0,253950000.0,257521000.0,278686000.0,280562000.0,254830000.0,215650000.0,203778000.0,213128000.0,218881000.0,184847000.0,230412000.0
retained_earnings,128470000.0,116391000.0,114876000.0,101183000.0,91600000.0,85358000.0,86086000.0,91920000.0,88052000.0,85984000.0,83915000.0,81757000.0,78931000.0,73245000.0,101046000.0,101194000.0,103594000.0,106568000.0,117315000.0,129331000.0,129895000.0,135893000.0,143160000.0,148381000.0,150556000.0,152687000.0,157633000.0,159904000.0,163463000.0,173136000.0,183092000.0,191053000.0,193415000.0,200863000.0,206681000.0,212125000.0,217363000.0,225982000.0,236235000.0,246331000.0,250295000.0,259358000.0,272863000.0,281742000.0,292276000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-1739000.0,-1646000.0,-1522000.0,-1538000.0,-1570000.0,-1455000.0,-1338000.0,-1483000.0,-1388000.0,-1293000.0,-1188000.0,-1445000.0,-1396000.0,-1349000.0,-1342000.0,-1536000.0,-1760000.0,-1733000.0,-1710000.0,-1814000.0,-1710000.0,-1841000.0,-1797000.0,-1866000.0,-1805000.0,-1760000.0,-1706000.0,-1682000.0,-1967000.0,-1808000.0,-1200000.0,-789000.0,-916000.0,-924000.0,-951000.0,-960000.0,-905000.0,-918000.0,-1156000.0,-834000.0,-863000.0,-1014000.0,-853000.0,-143000.0,41000.0
total_equity,243524000.0,232008000.0,230822000.0,217560000.0,207180000.0,201688000.0,203051000.0,209213000.0,205687000.0,204169000.0,202442000.0,200264000.0,196267000.0,190828000.0,218636000.0,218590000.0,220788000.0,224442000.0,235753000.0,248158000.0,249185000.0,255508000.0,263692000.0,269626000.0,272337000.0,274712000.0,280309000.0,283383000.0,286998000.0,296944000.0,308677000.0,318274000.0,321077000.0,328601000.0,335138000.0,340360000.0,342614000.0,351183000.0,362360000.0,374003000.0,378456000.0,379452000.0,386352000.0,394783000.0,403728000.0
cash_flow_from_operations,24573000.0,,,55206000.0,1189000.0,,,1519000.0,-282000.0,,,-7520000.0,-2266000.0,,,-18400000.0,10357000.0,,,42886000.0,15036000.0,,,56087000.0,-586000.0,,,-5811000.0,1648000.0,,,17540000.0,26282000.0,,,53455000.0,-26089000.0,,,55051000.0,4848000.0,,,67283000.0,29265000.0
stock_based_compensation,650000.0,,,1743000.0,178000.0,,,1809000.0,271000.0,,,1200000.0,81000.0,,,281000.0,22000.0,,,1709000.0,460000.0,,,3088000.0,697000.0,,,3216000.0,635000.0,,,3702000.0,990000.0,,,3672000.0,1025000.0,,,5061000.0,1138000.0,,,5564000.0,1304000.0
depreciation_amortization_cf,,,,9615000.0,,,,9969000.0,,,,,,,,,,,,12713000.0,,,,14551000.0,,,,13624000.0,,,,17103000.0,,,,15806000.0,,,,,,,,,
capital_expenditure,3689000.0,,,6831000.0,736000.0,,,2292000.0,529000.0,,,2851000.0,744000.0,,,3797000.0,1622000.0,,,8585000.0,2936000.0,,,14013000.0,1861000.0,,,13262000.0,4440000.0,,,22829000.0,4382000.0,,,18291000.0,4570000.0,,,20799000.0,3670000.0,,,20177000.0,3469000.0
cash_flow_from_investing,-3528000.0,,,3059000.0,-736000.0,,,11655000.0,-504000.0,,,29800000.0,6000.0,,,-27899000.0,-1620000.0,,,-6423000.0,-51664000.0,,,-61433000.0,-1762000.0,,,-100152000.0,-4410000.0,,,-23050000.0,-4382000.0,,,-20372000.0,-4522000.0,,,-20736000.0,-3670000.0,,,-20146000.0,-12303000.0
cash_flow_from_financing,-21456000.0,,,-48483000.0,-1360000.0,,,-1654000.0,-236000.0,,,-463000.0,-1395000.0,,,9330000.0,-11571000.0,,,-12126000.0,15270000.0,,,12259000.0,-5686000.0,,,71033000.0,3066000.0,,,6194000.0,-21647000.0,,,-32696000.0,30805000.0,,,-33376000.0,-900000.0,,,-49871000.0,-4973000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,707000.0,3872000.0,,,4429000.0,0.0,,,18351000.0,2416000.0
shares_outstanding_basic,9553000.0,9557000.0,9565000.0,9560000.0,9572000.0,9580000.0,9597000.0,9588000.0,9604000.0,9610000.0,9620000.0,9613000.0,9707000.0,9727000.0,9735000.0,9726000.0,9735000.0,9736000.0,9745000.0,9741000.0,9751000.0,9792000.0,9802000.0,9788000.0,9814000.0,9861000.0,9871000.0,9854000.0,9881000.0,9918000.0,9927000.0,9914000.0,9940000.0,10000000.0,10014000.0,9991000.0,9916000.0,9912000.0,9919000.0,9918711.0,9933000.0,9821230.0,9634779.0,9587990.0,9637008.0
shares_outstanding_diluted,9553000.0,9557000.0,9565000.0,9560000.0,9572000.0,9580000.0,9620000.0,9588000.0,9604000.0,9610000.0,9620000.0,9613000.0,9707000.0,9727000.0,9735000.0,9733000.0,9735000.0,9753000.0,9785000.0,9779000.0,9829000.0,9808000.0,9861000.0,9873000.0,9921000.0,9915000.0,9921000.0,9928000.0,9973000.0,9968000.0,10010000.0,10012000.0,10087000.0,10066000.0,10107000.0,10081000.0,10045000.0,9995000.0,10055000.0,10066000.0,10117000.0,9961000.0,9813000.0,9937000.0,9790000.0
total_debt,,,,,,,,,,,,,,,,,,,,0.0,15879000.0,15165000.0,14376000.0,13589000.0,8237000.0,0.0,,,,,,,,,,0.0,,,,14470000.0,13722000.0,12973000.0,12225000.0,11476000.0,10728000.0
current_stock_price,22.95,20.37,13.06,11.19,9.22,10.78,11.81,17.22,15.71,16.26,19.02,19.14,17.3,19.37,19.75,23.29,24.0,25.78,28.15,33.31,22.25,25.07,26.46,28.3,33.42,28.25,23.7,31.8,25.45,29.94,28.1,33.7,31.23,30.24,30.17,30.26,34.68,33.97,45.13,48.26,41.3,41.01,52.93,62.49,77.86
market_cap,219241357.2883606,194676098.0205536,124918904.01363371,106976395.98846436,88253842.55599976,103272397.441864,113612204.03671265,165105353.41644287,150878840.36636353,156258602.19955444,182972404.4036865,183992814.13269043,167931092.59414673,188411998.16322327,192266250.0,226681578.91082764,233640000.0,251432346.69685364,275447746.2673187,325738503.42941284,218695250.0,245886557.00683597,260922050.9719849,279405892.4674988,331559801.83410645,280098750.0,235127707.5691223,315710392.4255371,253812857.6087952,298441925.3234863,281281003.818512,337404407.6385498,315017005.38253784,304395837.69607544,304928190.7711029,305051062.3073578,348360603.0654907,339530162.20092773,453782160.7398987,485785143.1045532,417832092.2813416,408500593.2807922,519402092.99468994,620963146.6789246,762249405.9753418
enterprise_value,219125357.2883606,193988098.0205536,124283904.01363371,96667395.98846436,78851842.55599976,94207397.441864,101807204.03671265,143276353.41644287,130071840.36636353,138730602.19955444,177669404.40368652,140346814.13269043,127940092.59414671,146524998.16322327,190719250.0,220004578.91082764,229797000.0,241378346.69685364,263703746.26731876,294724503.42941284,224918250.0,241845557.00683597,244935050.9719849,255067892.4674988,309903801.83410645,256900750.0,231939707.5691223,312713392.4255371,250511857.6087952,294898925.3234863,277575003.818512,333723407.6385498,311083005.38253784,300243837.69607544,300870190.7711029,300983062.3073578,344098603.0654907,335002162.20092773,448059160.7398987,495248143.1045532,426269092.2813416,419442593.2807922,528956092.99468994,630166146.6789246,758715405.9753418
beta_3y,1.2627,1.244,1.0725,1.098,1.1835,1.1298,1.1387,1.0858,1.0602,1.0527,1.022,1.0831,1.021,0.9994,1.1482,0.9456,0.7484,0.7468,0.7573,0.7686,1.0933,1.1933,1.1915,1.1985,1.2021,1.2074,1.2168,1.3047,1.2597,1.163,1.1277,1.1181,0.9602,0.7998,0.784,0.7439,0.7377,0.726,0.6809,0.6698,0.7639,0.8242,0.9006,0.891,0.9581
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,0.0615,0.0632,0.0687,0.0692,0.074,0.0821,0.0808,,,,,,,,,,0.0796,,,,0.0837,0.083,0.0862,0.09,0.0911,0.095
ebitda,-453000.0,,,-17722000.0,-8011000.0,,,-1219000.0,-1749000.0,,,-8714000.0,-2223000.0,,,-2421000.0,2432000.0,,,41402000.0,2033000.0,,,40116000.0,3261000.0,,,29656000.0,6612000.0,,,49260000.0,5772000.0,,,38048000.0,9698000.0,,,52277000.0,6577000.0,,,54903000.0,13686000.0
free_cash_flow,20884000.0,,,48375000.0,453000.0,,,-773000.0,-811000.0,,,-10371000.0,-3010000.0,,,-22197000.0,8735000.0,,,34301000.0,12100000.0,,,42074000.0,-2447000.0,,,-19073000.0,-2792000.0,,,-5289000.0,21900000.0,,,35164000.0,-30659000.0,,,34252000.0,1178000.0,,,47106000.0,25796000.0
