Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-05-09,2017-06-30,2017-08-08,2017-09-30,2017-11-03,2017-12-31,2018-02-28,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-06,2018-12-31,2019-01-01,2019-02-25,2019-03-31,2019-05-03,2019-06-30,2019-08-05,2019-09-30,2019-11-05,2019-12-31,2020-02-27,2020-03-31,2020-05-04,2020-06-30,2020-08-06,2020-09-30,2020-11-02,2020-12-31,2021-02-23,2021-03-31,2021-04-30,2021-06-30,2021-08-05,2021-09-30,2021-11-02,2021-12-31,2022-03-03,2022-03-31,2022-05-02,2022-06-30,2022-08-04,2022-09-30,2022-11-04,2022-12-31,2023-02-27,2023-03-31,2023-05-09,2023-06-30,2023-08-02,2023-09-30,2023-10-30,2023-12-31,2024-03-05,2024-03-31,2024-05-06,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-24,2025-03-31,2025-04-30,2025-06-30,2025-08-01,2025-09-30,2025-10-30,2025-12-31,2026-02-27,2026-03-31,2026-04-23,2026-05-07
tax_expense,139000.0,,,,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,-192000.0,,,-19000.0,,-60000.0,,-51000.0,,-152000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,24000.0,,,,,,0.0,,-4000.0,,0.0,,9000.0,,0.0,,3000.0,,44000.0,,39000.0,,0.0,,164000.0,,40000.0,,
net_income,-5405000.0,-888000.0,2322000.0,-1115000.0,-4259000.0,-11435000.0,,-2684000.0,,-9090000.0,,-30070000.0,,-15086000.0,,-13618000.0,,-15958000.0,,-61656000.0,,,-22078000.0,,-23962000.0,,-31033000.0,,-97336000.0,,-8262000.0,,-21548000.0,,-23767000.0,,-19931000.0,,-18163000.0,,-429000.0,,-6666000.0,,-57796000.0,,-36255000.0,,-32554000.0,,-33502000.0,,-128724000.0,,-44255000.0,,-39845000.0,,-37308000.0,,-163619000.0,,-43936000.0,,-46660000.0,,-32851000.0,,-145231000.0,,-39329000.0,,-38630000.0,,15113000.0,,-13232000.0,,-52884000.0,,
basic_eps,,-0.34,0.07,-0.42,-1.62,-0.75,,-0.13,,-0.45,,-1.52,,-0.63,,-0.57,,-0.66,,-2.5,,,-0.82,,-0.89,,-1.15,,-3.6,,,,-0.79,,-0.87,,-0.73,,-0.66,,-0.02,,-0.24,,-2.11,,-1.31,,-1.15,,-1.18,,-4.57,,-1.58,,-1.5,,-1.41,,-6.08,,-1.64,,-1.71,,-1.14,,-5.12,,-1.28,,-1.34,,0.54,,-0.46,,-1.84,,
diluted_eps,,-0.34,0.05,-0.42,-1.62,-0.75,,-0.13,,-0.45,,-1.52,,-0.63,,-0.57,,-0.66,,-2.5,,,-0.82,,-0.89,,-1.15,,-3.6,,,,-0.79,,-0.87,,-0.73,,-0.66,,-0.02,,-0.24,,-2.11,,-1.31,,-1.15,,-1.18,,-4.57,,-1.58,,-1.5,,-1.41,,-6.08,,-1.64,,-1.71,,-1.14,,-5.12,,-1.28,,-1.34,,0.52,,-0.46,,-1.84,,
cash_and_cash_equivalents,51744000.0,,50646000.0,47194000.0,51292000.0,96814000.0,,30812000.0,,26729000.0,,81249000.0,,69534000.0,,57117000.0,,293468000.0,,113656000.0,,,105913000.0,,146612000.0,,182958000.0,,171077000.0,,165377000.0,,221232000.0,,209214000.0,,250516000.0,,284208000.0,,332314000.0,,336388000.0,,495729000.0,,166412000.0,,71701000.0,,58547000.0,,71308000.0,,94562000.0,,35206000.0,,26295000.0,,35965000.0,,53695000.0,,71821000.0,,191581000.0,,123080000.0,,98637000.0,,44298000.0,,109833000.0,,238196000.0,,248469000.0,,
marketable_securities,,,,,0.0,6742000.0,,75607000.0,,89053000.0,,167218000.0,,178691000.0,,210852000.0,,200406000.0,,313486000.0,,,309812000.0,,275664000.0,,238104000.0,,203210000.0,,197166000.0,,156706000.0,,129192000.0,,143197000.0,,96212000.0,,58597000.0,,37736000.0,,52368000.0,,339209000.0,,370450000.0,,384419000.0,,369933000.0,,336589000.0,,394280000.0,,386752000.0,,354939000.0,,300970000.0,,278983000.0,,238536000.0,,262293000.0,,241299000.0,,221412000.0,,139123000.0,,73442000.0,,37986000.0,,
accounts_receivable,,,,,1225000.0,0.0,,0.0,,0.0,,0.0,,,,,,5000000.0,,0.0,,,,,5000000.0,,,,0.0,,5000000.0,,,,,,0.0,,1247000.0,,642000.0,,761000.0,,876000.0,,921000.0,,1033000.0,,1180000.0,,1419000.0,,1523000.0,,3182000.0,,3269000.0,,6851000.0,,7089000.0,,9007000.0,,12195000.0,,40765000.0,,17884000.0,,21418000.0,,75685000.0,,33850000.0,,25747000.0,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,58208000.0,110155000.0,,115848000.0,,120327000.0,,252696000.0,,251945000.0,,271819000.0,,503022000.0,,434216000.0,,,421942000.0,,430988000.0,,424597000.0,,377733000.0,,371055000.0,,384516000.0,,345814000.0,,396561000.0,,387131000.0,,398061000.0,,386644000.0,,553876000.0,,512411000.0,,452809000.0,,450444000.0,,447205000.0,,437154000.0,,438535000.0,,428000000.0,,406835000.0,,372420000.0,,367350000.0,,448681000.0,,431876000.0,,363112000.0,,291906000.0,,330650000.0,,350250000.0,,316109000.0,,
property_plant_equipment,,,,,471000.0,569000.0,,543000.0,,513000.0,,665000.0,,659000.0,,1086000.0,,1344000.0,,1445000.0,,,1584000.0,,1481000.0,,1695000.0,,1618000.0,,1610000.0,,1495000.0,,1585000.0,,1783000.0,,1754000.0,,2488000.0,,2413000.0,,2283000.0,,2162000.0,,2059000.0,,1972000.0,,2089000.0,,1982000.0,,2023000.0,,2254000.0,,2098000.0,,1954000.0,,1833000.0,,1728000.0,,1849000.0,,1741000.0,,1628000.0,,1500000.0,,1370000.0,,1280000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,2100000.0,,1940000.0,,1764000.0,,1586000.0,,2295000.0,,1213000.0,,1020000.0,,824000.0,,0.0,,218000.0,,20278000.0,,19778000.0,,20685000.0,,19147000.0,,18739000.0,,18320000.0,,17898000.0,,17471000.0,,17047000.0,,16613000.0,,16174000.0,,15732000.0,,15291000.0,,14839000.0,,14383000.0,,13923000.0,,13464000.0,,12994000.0,,12519000.0,,12039000.0,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,62180000.0,131111000.0,,130409000.0,,121945000.0,,329364000.0,,314837000.0,,306017000.0,,523121000.0,,508997000.0,,,494226000.0,,480149000.0,,451505000.0,,435197000.0,,424233000.0,,401746000.0,,384750000.0,,416552000.0,,396418000.0,,426569000.0,,424335000.0,,643070000.0,,625171000.0,,603848000.0,,618503000.0,,610383000.0,,551792000.0,,517100000.0,,487326000.0,,452389000.0,,405835000.0,,427376000.0,,493418000.0,,483834000.0,,422053000.0,,335250000.0,,353098000.0,,364395000.0,,329684000.0,,
accounts_payable,,,,,2278000.0,2546000.0,,3724000.0,,2557000.0,,2323000.0,,2416000.0,,4426000.0,,6180000.0,,5443000.0,,,9072000.0,,10921000.0,,10522000.0,,16237000.0,,8571000.0,,6289000.0,,5484000.0,,4217000.0,,2452000.0,,4103000.0,,5717000.0,,1741000.0,,2481000.0,,1587000.0,,3006000.0,,2784000.0,,3168000.0,,4761000.0,,6521000.0,,4698000.0,,4582000.0,,4890000.0,,3592000.0,,4002000.0,,6123000.0,,3329000.0,,2893000.0,,3871000.0,,7517000.0,,
accrued_liabilities,,,,,3429000.0,4330000.0,,3230000.0,,3604000.0,,4875000.0,,4405000.0,,4837000.0,,7145000.0,,8761000.0,,,8400000.0,,14102000.0,,15286000.0,,11052000.0,,13781000.0,,12916000.0,,18139000.0,,15262000.0,,11826000.0,,15958000.0,,14075000.0,,12853000.0,,15763000.0,,16714000.0,,16453000.0,,21633000.0,,30956000.0,,35164000.0,,30916000.0,,30967000.0,,25903000.0,,33680000.0,,38401000.0,,39501000.0,,35952000.0,,30197000.0,,33171000.0,,32674000.0,,32065000.0,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,0.0,1250000.0,,3125000.0,,5000000.0,,6875000.0,,7500000.0,,7500000.0,,7500000.0,,7574000.0,,,6488000.0,,4781000.0,,3077000.0,,1375000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,794000.0,,819000.0,,845000.0,,871000.0,,898000.0,,925000.0,,851000.0,,342000.0,,197000.0,,555000.0,,1097000.0,,1505000.0,,1537000.0,,1570000.0,,1604000.0,,1637000.0,,1671000.0,,1706000.0,,1741000.0,,1777000.0,,1813000.0,,1850000.0,,1887000.0,,1925000.0,,1962000.0,,2001000.0,,2040000.0,,2080000.0,,2120000.0,,
total_current_liabilities,,,,,5708000.0,8126000.0,,10079000.0,,11174000.0,,14090000.0,,14343000.0,,16790000.0,,20873000.0,,21836000.0,,,24754000.0,,30623000.0,,29730000.0,,29535000.0,,23250000.0,,20130000.0,,24474000.0,,19821000.0,,14475000.0,,20616000.0,,20889000.0,,16099000.0,,19781000.0,,19871000.0,,21063000.0,,26054000.0,,35795000.0,,41631000.0,,39178000.0,,37442000.0,,32298000.0,,40420000.0,,43880000.0,,45428000.0,,44037000.0,,35527000.0,,38104000.0,,38625000.0,,41702000.0,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,1317000.0,,1105000.0,,883000.0,,654000.0,,419000.0,,180000.0,,33000.0,,0.0,,,,20222000.0,,19838000.0,,19450000.0,,19059000.0,,18652000.0,,18235000.0,,17813000.0,,17388000.0,,16946000.0,,16493000.0,,16037000.0,,15575000.0,,15096000.0,,14607000.0,,14112000.0,,13613000.0,,13095000.0,,12566000.0,,12032000.0,,11493000.0,,
deferred_tax_liabilities,,,,,108000.0,,,,,,,57000.0,,,,,,,,49000.0,,,,,,,,,349000.0,,,,,,,,150000.0,,,,,,,,4269000.0,,,,,,,,4048000.0,,,,,,,,6332000.0,,,,,,,,6347000.0,,,,,,,,22592000.0,,,,
total_liabilities,,,,,100428000.0,20996000.0,,21234000.0,,20590000.0,,21783000.0,,20310000.0,,21038000.0,,23444000.0,,22632000.0,,,26071000.0,,31728000.0,,30613000.0,,30189000.0,,23669000.0,,20310000.0,,24507000.0,,19821000.0,,14475000.0,,40838000.0,,40727000.0,,286642000.0,,294424000.0,,299542000.0,,340884000.0,,348280000.0,,360699000.0,,368650000.0,,366943000.0,,364286000.0,,358057000.0,,417497000.0,,409051000.0,,412966000.0,,388032000.0,,379983000.0,,382514000.0,,327185000.0,,316937000.0,,
retained_earnings,,,,,-54923000.0,-66399000.0,,-69083000.0,,-78173000.0,,-85034000.0,,-100120000.0,,-113738000.0,,-129696000.0,,-146690000.0,,,-168768000.0,,-192730000.0,,-223763000.0,,-244026000.0,,-252288000.0,,-273836000.0,,-297603000.0,,-263957000.0,,-282120000.0,,-282549000.0,,-289215000.0,,-321753000.0,,-358008000.0,,-390562000.0,,-424064000.0,,-450477000.0,,-494732000.0,,-534577000.0,,-571885000.0,,-614096000.0,,-658032000.0,,-704692000.0,,-737543000.0,,-759327000.0,,-798656000.0,,-837286000.0,,-822173000.0,,-772559000.0,,-825443000.0,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,0.0,-13000.0,,-59000.0,,-43000.0,,-426000.0,,-801000.0,,-677000.0,,-541000.0,,-223000.0,,,204000.0,,574000.0,,480000.0,,338000.0,,1145000.0,,753000.0,,259000.0,,-4000.0,,-111000.0,,-176000.0,,-200000.0,,-422000.0,,-2434000.0,,-3861000.0,,-6007000.0,,-5246000.0,,-3267000.0,,-3611000.0,,-2350000.0,,-797000.0,,-624000.0,,-415000.0,,759000.0,,305000.0,,161000.0,,-6000.0,,47000.0,,-24000.0,,-146000.0,,
total_equity,-35179000.0,,,,-38248000.0,110115000.0,,109175000.0,,101355000.0,,307581000.0,,294527000.0,,284979000.0,,499677000.0,,486365000.0,,,468155000.0,,448421000.0,,420892000.0,,405008000.0,,400564000.0,,381436000.0,,360243000.0,,396731000.0,,381943000.0,,385731000.0,,383608000.0,,356428000.0,,330747000.0,,304306000.0,,277619000.0,,262103000.0,,191093000.0,,148450000.0,,120383000.0,,88103000.0,,47778000.0,,9879000.0,,84367000.0,,70868000.0,,34021000.0,,-44733000.0,,-29416000.0,,37210000.0,,12747000.0,,
cash_flow_from_operations,-9694000.0,-2056000.0,,,-9030000.0,-8097000.0,,,,,,-19438000.0,,-12478000.0,,,,,,-48506000.0,,,-16099000.0,,,,,,-69517000.0,,-15112000.0,,,,,,-14157000.0,,-23204000.0,,,,,,-45920000.0,,-21014000.0,,,,,,-73593000.0,,-24568000.0,,,,,,-120800000.0,,-37253000.0,,,,,,-135337000.0,,-10700000.0,,,,,,19697000.0,,-25919000.0,,
stock_based_compensation,604000.0,,,,1160000.0,,,,,,,4378000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3315000.0,,,,,,15347000.0,,7742000.0,,,,,,27356000.0,,8860000.0,,,,,,33205000.0,,10131000.0,,,,,,34048000.0,,9170000.0,,,,,,36072000.0,,14218000.0,,
depreciation_amortization_cf,274000.0,57000.0,,,233000.0,39000.0,,,,,,183000.0,,54000.0,,,,,,315000.0,,,115000.0,,,,,,514000.0,,140000.0,,,,,,559000.0,,125000.0,,,,,,619000.0,,162000.0,,,,,,675000.0,,166000.0,,,,,,652000.0,,163000.0,,,,,,606000.0,,146000.0,,,,,,559000.0,,130000.0,,
capital_expenditure,238000.0,35000.0,,,50000.0,85000.0,,,,,,290000.0,,232000.0,,,,,,1063000.0,,,180000.0,,,,,,805000.0,,87000.0,,,,,,569000.0,,317000.0,,,,,,1366000.0,,55000.0,,,,,,358000.0,,175000.0,,,,,,807000.0,,27000.0,,,,,,358000.0,,35000.0,,,,,,87000.0,,17000.0,,
cash_flow_from_investing,-238000.0,-35000.0,,,-50000.0,-27085000.0,,,,,,-243058000.0,,2146000.0,,,,,,-142451000.0,,,9657000.0,,,,,,131431000.0,,10751000.0,,,,,,94475000.0,,56729000.0,,,,,,38835000.0,,-312912000.0,,,,,,-394845000.0,,85396000.0,,,,,,144754000.0,,68616000.0,,,,,,95398000.0,,14847000.0,,,,,,228032000.0,,34983000.0,,
cash_flow_from_financing,39403000.0,-275000.0,,,8628000.0,80704000.0,,,,,,292453000.0,,-1383000.0,,,,,,223364000.0,,,-1301000.0,,,,,,-4493000.0,,-1339000.0,,,,,,-879000.0,,167000.0,,,,,,252298000.0,,4609000.0,,,,,,44017000.0,,-37574000.0,,,,,,-59297000.0,,-13633000.0,,,,,,127054000.0,,-28590000.0,,,,,,-132613000.0,,1209000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,1000.0,,,1000.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,37526000.0,,,,,,50000000.0,,0.0,,,,,,456000.0,,4424000.0,,,,,,68626000.0,,0.0,,
shares_outstanding_basic,,,2635000.0,2636000.0,2651000.0,20249295.0,20269273.0,20289907.0,20342484.0,20496288.0,23497680.0,23791000.0,23809914.0,23816957.0,23497680.0,24028504.0,24036451.0,26748713.0,26751578.0,26922000.0,,26986584.0,27006293.0,27023725.0,27044527.0,27047596.0,27098042.0,27133459.0,27059000.0,27265262.0,27277115.0,27277115.0,27279000.0,27303581.0,27316000.0,27347805.0,27302000.0,27366405.0,27361000.0,27369199.0,27391000.0,27433359.0,27436000.0,27507922.0,27431000.0,27672428.0,27713000.0,28186065.0,28204000.0,28239212.0,28289000.0,28431632.0,28165000.0,27931028.0,27953000.0,26487240.0,26629000.0,26545578.0,26546000.0,26575178.0,26924000.0,26763081.0,26801000.0,27318644.0,27356000.0,27449316.0,28893000.0,30428682.0,30473000.0,30666781.0,30644000.0,29380496.0,27972997.0,27996963.0,27575152.0,27688470.0,28019000.0,28748255.0,29030784.0,29100902.0,29100902.0
shares_outstanding_diluted,,,3498000.0,2636000.0,,,,20271000.0,,20382000.0,,,,,,,,,,,,,,,,,,,27059000.0,,,,27279000.0,,27316000.0,,27302000.0,,27361000.0,,27391000.0,,27436000.0,,27431000.0,,27713000.0,,28204000.0,,28289000.0,,28165000.0,,27953000.0,,26629000.0,,26546000.0,,26924000.0,,26801000.0,,27356000.0,,28893000.0,,28382000.0,,30644000.0,,28810000.0,,29018000.0,,28758000.0,,28691000.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,18.5,17.21,15.95,14.35,23.3,43.31,67.15,81.84,69.39,62.42,47.36,50.07,66.51,53.65,42.53,42.53,46.37,48.7,48.92,37.61,33.41,23.33,25.86,10.83,9.73,9.42,12.15,14.89,11.85,9.83,20.0,14.33,17.8,14.37,15.57,17.29,15.97,18.08,20.56,23.17,19.97,16.49,16.03,13.53,15.43,17.01,19.78,20.66,16.39,14.51,14.02,13.56,13.53,11.97,10.99,14.28,16.89,15.01,17.18,16.71,23.23,22.33,14.42,8.83,11.47,12.39,14.81,14.8,16.46,20.41,24.31,32.32,36.7,36.97,51.27,66.96
market_cap,,,,,,374611957.5,348766629.7568836,323390011.2361908,291982456.52534866,474900584.44976807,1017762805.7647705,1597486366.027832,1948603274.5654907,1652579224.8771133,1466725142.574463,1137989964.105835,1203585232.8537903,1779146140.195221,1435311289.4463425,1144902970.664978,,1251457845.7517395,1315206489.7041664,1322000577.5180817,1017234844.6577835,903570000.3195648,632107023.3754425,701671266.3009491,293139158.0648422,265381864.39840126,256950425.38107872,331326019.71802235,406275242.7749634,323456439.92529964,268607324.6498108,546956100.0,391328657.9875946,487121988.12108994,393086370.1457977,426047196.02657986,473499092.2393799,438019312.65332794,496042877.9067993,565562861.6291847,635484868.2136536,552710629.2904129,457079760.05744934,451916561.163826,381694118.9880371,435825173.6620674,481101579.66423035,562377700.4824524,581888895.7023621,457882655.18795776,405504866.484642,371351116.92489624,361089251.1739731,359073184.40491104,317844107.34176636,292149777.64359474,384474712.81051636,451939243.47426796,402372346.3258743,469334312.2569885,457027580.98602295,637556133.2040939,645276963.2606506,438781596.7615242,250518458.02497864,351645771.0645981,379781309.78393555,435223057.9575348,426388005.4950714,460829985.34801483,592354122.9019165,673199005.5290794,929458551.2237549,1055060980.433178,1060801852.6725769,1492003258.8613358,1948596371.2773285
enterprise_value,,,,,,277797957.5,348766629.7568836,292578011.2361908,291982456.52534866,448171584.44976807,1017762805.7647705,1516237366.027832,1948603274.5654907,1583045224.8771133,1466725142.574463,1080872964.105835,1203585232.8537903,1485678140.195221,1435311289.4463425,1031246970.664978,,1251457845.7517395,1209293489.7041664,1322000577.5180817,870622844.6577835,903570000.3195648,449149023.3754425,701671266.3009491,122062158.06484222,265381864.39840126,91573425.38107872,331326019.71802235,185043242.77496338,323456439.92529964,59393324.64981079,546956100.0,140812657.9875946,487121988.12108994,108878370.14579773,426047196.02657986,141185092.23937988,438019312.65332794,159654877.90679932,565562861.6291847,139755868.21365356,552710629.2904129,290667760.05744934,451916561.163826,309993118.9880371,435825173.6620674,422554579.66423035,562377700.4824524,510580895.70236206,457882655.18795776,310942866.484642,371351116.92489624,325883251.1739731,359073184.40491104,291549107.34176636,292149777.64359474,348509712.81051636,451939243.47426796,348677346.3258743,469334312.2569885,385206580.98602295,637556133.2040939,453695963.26065063,438781596.7615242,127438458.02497864,351645771.0645981,281144309.78393555,435223057.9575348,382090005.4950714,460829985.34801483,482521122.9019165,673199005.5290794,691262551.2237549,1055060980.433178,812332852.6725769,1492003258.8613358,1948596371.2773285
beta_3y,,,,,,,,,,,,,1.1612,1.0398,1.1412,1.1338,1.141,1.1059,1.3391,1.3565,1.3565,1.3886,1.4669,1.4764,1.4342,1.421,1.4128,1.3866,1.3553,1.3031,1.1759,1.1877,1.1824,1.1769,1.1567,1.1034,1.0711,1.0664,1.0855,1.0771,1.0759,1.0743,1.0728,1.0358,1.0089,1.0158,0.9751,0.9687,0.9756,0.9696,0.9762,0.9833,0.9773,0.9546,0.8821,0.8346,0.8006,0.7985,0.7987,0.8491,0.9075,0.9337,0.9047,0.8819,0.8811,0.8748,0.9009,0.9055,0.9386,0.9194,0.9709,0.8105,0.7724,0.7869,0.7281,0.6994,0.6744,0.7097,0.7939,0.7947,0.8081
